,https://roic.ai/company/UVSP,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7522157,7990000,7274000,9197000,11652000,58012000,60159000,62733000,67819000,74295000,78444000,81682000,86932000,89285000,92362000,99761000,108014000,109163000,111483000,110740000,112863000,138306000,160827000,202416000,218235000,234654000,252689000,271607000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,12403346,13320000,14461000,15476000,15703000,19204000,20887000,19961000,21944000,24524000,25360000,26795000,28547000,30811000,32413000,40607000,40704000,40269000,45976000,41075000,43806000,51799000,70212000,86044000,91459000,99519000,107132000,119646000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1685000,831000,1499000,1840000,2318000,1760000,1725000,1948000,1880000,2253000,2015000,1485000,1800000,2594000,1975000,2063000
8,"Selling, General and Administrative Exp.",12403346,13320000,14461000,15476000,15703000,19204000,20887000,19961000,21944000,24524000,25360000,26795000,30232000,31642000,33912000,42447000,43022000,42029000,47701000,43023000,45686000,54052000,72227000,87529000,93259000,102113000,109107000,121709000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2208000,62000,16000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
