,https://roic.ai/company/ACBM,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,510000,8014500,193536,687964
2,COGS,- -,- -,- -,- -,459000,7181100,181440,528560
3,Gross Profit,- -,- -,- -,- -,51000,833400,12096,159404
4,Gross Profit Ratio,- -,- -,- -,- -,0.1000,0.1040,0.0625,0.2317
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,47490,43428,53248,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,47490,43428,53248,- -,434847,- -
9,Other Expenses,- -,- -,- -,- -,- -,317850,- -,289867
10,Operating Expenses,- -,- -,47490,43428,53248,317850,434847,289867
11,COGS and Expenses,- -,- -,47490,43428,512248,7498950,616287,818427
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,3663,1983,5082
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,-47490,-43428,-2248,515550,-422751,-130463
16,EBITDA ratio,- -,- -,-Infinity,-Infinity,-0.0044,0.0643,-2.1844,-0.1896
17,Operating Income,- -,- -,-47490,-43428,-2248,515550,-422751,-130463
18,Operating Income ratio,- -,- -,-Infinity,-Infinity,-0.0044,0.0643,-2.1844,-0.1896
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-3663,-1983,-5082
20,Income Before Tax,- -,- -,-47490,-43428,-2248,511887,-424734,-135545
21,Income Before Tax Ratio,- -,- -,-Infinity,-Infinity,-0.0044,0.0639,-2.1946,-0.1970
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,92227,-53130,-18092
23,Net Income,- -,- -,-47490,-43428,-2248,419660,-371604,-117453
24,Net Income ratio,- -,- -,-Infinity,-Infinity,-0.0044,0.0524,-1.9201,-0.1707
25,EPS,- -,- -,-0.00,-0.00,-0.00,0.01,-0.01,-0.00
26,EPS Diluted,- -,- -,-0.00,-0.00,-0.00,0.01,-0.01,-0.00
27,Weighted Average Shares Outstanding,- -,- -,47160000,47160000,47173699,47661235,47760000,47760000
28,Weighted Average Shares Outstanding Diluted,- -,- -,47160000,47160000,47173699,47661235,47760000,47760000
29,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1622996/000164033421000767/0001640334-21-000767-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,27280,2530,36810,1150,911,18
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,27280,2530,36810,1150,911,18
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,1146600,878560,938
36,Other Current Assets,- -,- -,2180,- -,511500,330090,- -,17
37,Total Current Assets,- -,- -,29460,2530,548310,1477840,879471,973
38,PP&E,- -,- -,- -,- -,- -,- -,48425,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,4990,4230,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,4990,52655,- -
