,https://roic.ai/company/ASCK,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,20100,- -,3334,- -,- -,- -,- -,- -,13000
2,COGS,- -,- -,- -,- -,2277,- -,- -,- -,- -,- -,9744
3,Gross Profit,- -,- -,20100,- -,1057,- -,- -,- -,- -,- -,3256
4,Gross Profit Ratio,- -,- -,1.0000,- -,0.3170,- -,- -,- -,- -,- -,0.2505
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,200000,- -,7220,17411,39835,55563,342076,923150,2783658,492307,1490453
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",200000,- -,7220,17411,39835,55563,342076,923150,2783658,492307,1490453
9,Other Expenses,- -,4067,31731,- -,- -,2162,5228,5228,5228,5228,11693
10,Operating Expenses,200000,4067,38951,17411,39835,57725,347304,928378,2788886,497535,1502146
11,COGS and Expenses,200000,4067,38951,17411,42112,57725,347304,928378,2788886,497535,1511890
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,19901,67138,116773,231604,193237
14,Depreciation and Amortization,- -,4067,6128,- -,- -,2162,5228,5228,5228,5228,11693
15,EBITDA,-200000,- -,-12723,-17411,-38778,-55563,-342076,-923150,-2783658,-492307,-1391838
16,EBITDA ratio,-Infinity,- -,-0.6330,-Infinity,-11.6311,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-107.0645
17,Operating Income,-200000,- -,18851,17411,38778,57725,347304,- -,- -,- -,-1498890
18,Operating Income ratio,-Infinity,- -,0.9379,Infinity,11.6311,Infinity,Infinity,- -,- -,- -,-115.2992
19,Total Other Income Expenses (Gains),- -,- -,-37702,-34822,-77556,-93950,-1056421,-1109368,-728203,-1230913,-97878
20,Income Before Tax,-200000,-4067,-18851,-17411,-38778,-36225,-709117,-2037746,-3517089,-1728448,-1596768
21,Income Before Tax Ratio,-Infinity,-Infinity,-0.9379,-Infinity,-11.6311,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-122.8283
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-200000,-4067,-18851,-17411,-38778,-36225,-709117,-2037746,-3517089,-1728448,-1596768
24,Net Income ratio,-Infinity,-Infinity,-0.9379,-Infinity,-11.6311,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-122.8283
25,EPS,-0.06,-4067.00,-18851.00,-17411.00,-38778.00,-7245.00,-39395.39,-21226.52,-1200.00,-20.40,-0.69
26,EPS Diluted,-0.06,-4067.00,-18851.00,-17411.00,-38778.00,-7245.00,-39395.39,-21226.52,-1200.00,-20.40,-0.69
27,Weighted Average Shares Outstanding,3560000,1,1,1,1,5,18,96,2870,83978,2285027
28,Weighted Average Shares Outstanding Diluted,3560000,1,1,1,1,5,18,96,2870,83978,2285027
