,https://roic.ai/company/ASAQ,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,16687
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2085614
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-175839,-2085614
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,11675387
20,Income Before Tax,-175839,9589773
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-175839,9589773
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.01,0.31
26,EPS Diluted,-0.01,0.31
27,Weighted Average Shares Outstanding,31250001,31250001
28,Weighted Average Shares Outstanding Diluted,31250001,31250001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1819510/000114036121009940/0001140361-21-009940-index.htm,https://www.sec.gov/Archives/edgar/data/1819510/000114036122013445/0001140361-22-013445-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1527662,1085937
32,Short-Term Investments,250004549,- -
33,Cash and Short-Term Investments,251532211,1085937
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-249757735,102713
37,Total Current Assets,1774476,1188650
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,250021058
43,Tax Assets,- -,- -
44,Other Non-Current Assets,250004549,- -
45,Total Non-Current Assets,250004549,250021058
46,Other Assets,- -,- -
47,Total Assets,251779025,251209708
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,176057,2315734
53,Total Current Liabilities,176057,2315734
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,640067,9711500
58,Total Non-Current Liabilities,640067,9711500
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,816124,12027234
62,Preferred Stock,- -,- -
63,Common Stock,245962900,501209708
64,Retained Earnings,- -,-10818151
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000001,- -
67,Total Stockholders Equity,250962901,-10817526
68,Total Liabilities And Stockholders Equity,251779025,1209708
69,Minority Interest,- -,250000000
70,Total Liabilities & Equity,251779025,251209708
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1819510/000114036121009940/0001140361-21-009940-index.htm,https://www.sec.gov/Archives/edgar/data/1819510/000114036122013445/0001140361-22-013445-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,9589773
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-1127084
82,Other Non-Cash Items,- -,-9589773
83,Cash Provided by Operating Activities,- -,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,- -
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819510/000114036122013445/0001140361-22-013445-index.htm
102,false,,
