,https://roic.ai/company/TWCBU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2238378
16,EBITDA ratio,-Infinity
17,Operating Income,-2238378
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-322859
20,Income Before Tax,-2561237
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-2561237
24,Net Income ratio,-Infinity
25,EPS,-0.31
26,EPS Diluted,-0.31
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845618/000121390022016830/0001213900-22-016830-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,722633
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,722633
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,586960
37,Total Current Assets,1309593
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,168530964
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,168530964
46,Other Assets,- -
47,Total Assets,169840557
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,96358
51,Deferred Revenue,- -
52,Other Current Liabilities,177738
53,Total Current Liabilities,177738
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15065773
58,Total Non-Current Liabilities,15065773
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,15243511
62,Preferred Stock,- -
63,Common Stock,168516401
64,Retained Earnings,-13919355
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-13918934
68,Total Liabilities And Stockholders Equity,1324577
69,Minority Interest,168515980
70,Total Liabilities & Equity,169840557
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845618/000121390022016830/0001213900-22-016830-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-2561237
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1131855
82,Other Non-Cash Items,1637331
83,Cash Provided by Operating Activities,-923906
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-168515980
89,Cash Used for Investing Activites,-168515980
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,170137519
95,Cash Used/Provided by Financing Activities,170162519
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,722633
98,Cash at the End of Period,722633
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-923906
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845618/000121390022016830/0001213900-22-016830-index.htm
102,false,
