,https://roic.ai/company/PNFPP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,496057,4831111,9931246,16186287,25737198,34431612,76739312,98232939,148933266,170442889,180688432,189404621,197020759,214686916,235952704,288832257,393026482,620051718,841937000,896281000,988860000,1140330000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1676391,4137863,5236792,7260982,9540641,13130779,27469275,36145588,53752057,59639261,67167012,76545573,88492294,90780917,96838405,118086214,156684095,232208528,295524000,340409000,366027000,467370000
7,Selling and Marketing Exp.,151038,207804,244500,386905,606841,698232,1234497,1676455,1915747,2533953,3233224,3303151,3635810,3638941,4127949,4863307,6536484,8321073,11712000,13251000,10693000,12888000
8,"Selling, General and Administrative Exp.",1827429,4345667,5481292,7647887,10147482,13829011,28703772,37822043,55667804,62173214,70400236,79848724,92128104,94419858,100966354,122949521,163220579,240529601,307236000,353660000,376720000,480258000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,506423,6069094,12560932,18261911,27679029,46307660,109696019,150931441,206081498,205716198,203348364,188346835,185421558,191282415,206169962,255169880,363608928,636138249,946717000,1067936000,1021042000,1031214000
13,Interest Expense (Gain),125347,2579388,4361629,5363104,7414552,17269622,48743225,75219429,91866599,74924935,58974978,36882424,22557100,15383779,13185413,18536965,38614647,92831238,210375000,301794000,199254000,98813000
14,Depreciation and Amortization,70367,632803,950134,1812231,2298142,1944104,2012035,4302654,7285781,10804664,11500075,10950434,10207638,9245876,9282197,10268576,16995490,-23618474,-23604000,8342000,45203000,53256000
15,EBITDA,-2059475,2075526,6315947,11155720,17203887,30461356,77138280,112555616,142393313,20836807,50584719,76332538,95292136,110514133,128120294,171903471,246993999,367198787,636719000,807673000,615815000,803974000
16,EBITDA ratio,-4.1517,0.4296,0.6360,0.6892,0.6684,0.8847,1.0052,1.1458,0.9561,0.1223,0.2800,0.4030,0.4837,0.5148,0.5430,0.5952,0.6284,0.5922,0.7563,0.9011,0.6228,0.7050
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,1004184,3980385,7491193,11247630,26383020,33033533,43240933,-64892792,-19890334,28499680,62527398,85884478,105652684,143097930,191383862,297986023,449948000,497537000,371358000,651905000
21,Income Before Tax Ratio,- -,- -,0.1011,0.2459,0.2911,0.3267,0.3438,0.3363,0.2903,-0.3807,-0.1101,0.1505,0.3174,0.4000,0.4478,0.4954,0.4869,0.4806,0.5344,0.5551,0.3755,0.5717
22,Income Tax expense (Gain),- -,- -,356124,1425746,2172283,3192362,8455987,9992178,12367015,-29392825,4410158,-15237687,20643517,28158277,35181517,47588528,64159167,124006536,90508000,96656000,59037000,124582000
23,Net Income,-2255189,-1136665,648060,2554639,5318910,8055268,17927033,23041355,30873918,-35499967,-24300492,43737367,41883881,57726201,70471167,95509402,127224695,173979487,359440000,400881000,312321000,527323000
24,Net Income ratio,-4.5462,-0.2353,0.0653,0.1578,0.2067,0.2339,0.2336,0.2346,0.2073,-0.2083,-0.1345,0.2309,0.2126,0.2689,0.2987,0.3307,0.3237,0.2806,0.4269,0.4473,0.3158,0.4624
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4.04,6.79
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4.03,6.75
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
