,https://roic.ai/company/APTMU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-761634
16,EBITDA ratio,-Infinity
17,Operating Income,-761634
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1243989
20,Income Before Tax,482355
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,482355
24,Net Income ratio,Infinity
25,EPS,0.04
26,EPS Diluted,0.04
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845550/000119312522091874/0001193125-22-091874-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,2124185
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,2124185
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,340290
37,Total Current Assets,2464475
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,282508321
43,Tax Assets,- -
44,Other Non-Current Assets,193947
45,Total Non-Current Assets,282702268
46,Other Assets,- -
47,Total Assets,285166743
48,Accounts Payable,52466
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,140788
53,Total Current Liabilities,193254
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,18163650
58,Total Non-Current Liabilities,18163650
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,18356904
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,- -
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-15698482
68,Total Liabilities And Stockholders Equity,2658422
69,Minority Interest,282508321
70,Total Liabilities & Equity,285166743
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845550/000119312522091874/0001193125-22-091874-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,482355
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,51785
81,Other Working Capital,2271221
82,Other Non-Cash Items,-1585653
83,Cash Provided by Operating Activities,-1103298
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-282500000
89,Cash Used for Investing Activites,-282500000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,-8321
94,Other Financing Activites,285735804
95,Cash Used/Provided by Financing Activities,285727483
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,2124185
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1103298
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845550/000119312522091874/0001193125-22-091874-index.htm
102,false,
