,https://roic.ai/company/UTAA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,14344
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-226281
16,EBITDA ratio,-Infinity
17,Operating Income,-226281
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6064
20,Income Before Tax,-220217
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-220217
24,Net Income ratio,-Infinity
25,EPS,-0.07
26,EPS Diluted,-0.07
27,Weighted Average Shares Outstanding,28749999
28,Weighted Average Shares Outstanding Diluted,28749999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1879221/000156459022012592/0001564590-22-012592-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,416
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,416
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,614
37,Total Current Assets,1030
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,234606
43,Tax Assets,- -
44,Other Non-Current Assets,533
45,Total Non-Current Assets,235139
46,Other Assets,- -
47,Total Assets,236169
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,367
53,Total Current Liabilities,367
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,8050
58,Total Non-Current Liabilities,8050
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8417
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-6855
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,1
67,Total Stockholders Equity,-6854
68,Total Liabilities And Stockholders Equity,1563
69,Minority Interest,234606
70,Total Liabilities & Equity,236169
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1879221/000156459022012592/0001564590-22-012592-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-220217
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,663
82,Other Non-Cash Items,-986118
83,Cash Provided by Operating Activities,-1206335
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-234600000
89,Cash Used for Investing Activites,-234600000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,236222772
95,Cash Used/Provided by Financing Activities,236222772
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,416437
98,Cash at the End of Period,416437
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1206335
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1879221/000156459022012592/0001564590-22-012592-index.htm
102,false,
