,https://roic.ai/company/CALA,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,25955000,22254000,- -,- -,9750000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,6558000,9900000,16367000,23748000,27748000,43111000,66195000,76290000,71015000,53455000
6,General and Administrative Exp.,1417000,2478000,5354000,9071000,10586000,12530000,13340000,16605000,20372000,20853000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1417000,2478000,5354000,9071000,10586000,12530000,13340000,16605000,20372000,20853000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,50875000
10,Operating Expenses,7975000,12378000,21721000,32819000,38334000,55641000,79535000,92895000,91387000,125183000
11,COGS and Expenses,7975000,12378000,21721000,32819000,38334000,55641000,79535000,92895000,91387000,- -
12,Interest Income ,- -,- -,- -,175000,330000,1860000,2652000,3035000,1250000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,269000,281000,361000,404000,297000,365000,505000,479000,364000,280000
15,EBITDA,-7706000,-12097000,-21360000,-32415000,-38037000,-27461000,-54124000,-92416000,-91023000,-114808000
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.0580,-2.4321,-Infinity,-Infinity,-11.7752
17,Operating Income,-7975000,-12378000,-21721000,-32819000,-38334000,-29686000,-57281000,-92895000,-91387000,-115433000
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.1437,-2.5740,-Infinity,-Infinity,-11.8393
19,Total Other Income Expenses (Gains),- -,1000,9000,175000,330000,1860000,2652000,3035000,1250000,345000
20,Income Before Tax,-7975000,-12377000,-21712000,-32644000,-38004000,-27826000,-54629000,-89860000,-90137000,-115088000
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.0721,-2.4548,-Infinity,-Infinity,-11.8039
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-7975000,-12377000,-21712000,-32644000,-38004000,-27826000,-54629000,-89860000,-90137000,-115088000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.0721,-2.4548,-Infinity,-Infinity,-11.8039
25,EPS,-0.64,-3.03,-1.21,-1.81,-1.95,-0.84,-1.49,-1.90,-1.31,-1.67
26,EPS Diluted,-0.64,-3.03,-1.21,-1.81,-1.95,-0.84,-1.49,-1.90,-1.31,-1.67
27,Weighted Average Shares Outstanding,7893874,4082935,17943000,18045000,19486000,32951000,36604000,47312000,68814000,68814000
28,Weighted Average Shares Outstanding Diluted,7893874,4082935,17943000,18045000,19486000,32951000,36604000,47312000,68814000,68814000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1496671/000156459015002028/0001564590-15-002028-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459016014785/0001564590-16-014785-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459017004620/0001564590-17-004620-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459018004953/0001564590-18-004953-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459019006798/0001564590-19-006798-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459020010058/0001564590-20-010058-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000156459021013599/0001564590-21-013599-index.htm,https://www.sec.gov/Archives/edgar/data/1496671/000095017022005227/0000950170-22-005227-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,2205000,33820000,101969000,6105000,10601000,48475000,51058000,60437000,107146000,59537000
32,Short-Term Investments,- -,- -,- -,63823000,41180000,115318000,85095000,96924000,8005000,- -
33,Cash and Short-Term Investments,2205000,33820000,101969000,69928000,51781000,163793000,136153000,157361000,115151000,59537000
34,Net Receivables,- -,- -,- -,- -,- -,1142000,1997000,482000,1541000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,67000,349000,1894000,2567000,1780000,2732000,2102000,1953000,2011000,1915000
37,Total Current Assets,2272000,34169000,103863000,72495000,53561000,167667000,140252000,159796000,118703000,61452000
38,PP&E,681000,559000,861000,931000,899000,1759000,1464000,8252000,6444000,3034000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,1997000,- -,22361000,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,107000,116000,46000,327000,336000,668000,1009000,720000,440000,270000
45,Total Non-Current Assets,788000,675000,907000,3255000,1235000,24788000,2473000,8972000,6884000,3304000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,3060000,34844000,104770000,75750000,54796000,192455000,142725000,168768000,125587000,64756000
48,Accounts Payable,25000,150000,693000,562000,398000,1072000,1247000,2052000,1994000,3650000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,1478000,1903000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,29017000,2467000,1547000,- -,- -
52,Other Current Liabilities,884000,1194000,3428000,3271000,4055000,8938000,11167000,14547000,14504000,10356000
53,Total Current Liabilities,909000,1344000,4121000,3833000,4453000,39027000,14881000,19624000,18401000,14006000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,4815000,1666000
55,Deferred Revenue,- -,- -,- -,- -,- -,2028000,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,10722000,54313000,283000,129000,437000,1093000,1130000,6718000,- -,- -
58,Total Non-Current Liabilities,10722000,54313000,283000,129000,437000,3121000,1130000,6718000,4815000,1666000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
