,https://roic.ai/company/BKKT,2021
0,INCOME STATEMENT, 
1,Revenue,11481000
2,COGS,8456000
3,Gross Profit,3025000
4,Gross Profit Ratio,0.2635
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",8521000
9,Other Expenses,69050000
10,Operating Expenses,77571000
11,COGS and Expenses,86027000
12,Interest Income ,- -
13,Interest Expense (Gain),11000
14,Depreciation and Amortization,- -
15,EBITDA,-55735000
16,EBITDA ratio,-4.8545
17,Operating Income,-74546000
18,Operating Income ratio,-6.4930
19,Total Other Income Expenses (Gains),-78530000
20,Income Before Tax,-153076000
21,Income Before Tax Ratio,-13.3330
22,Income Tax expense (Gain),-11751000
23,Net Income,-43995000
24,Net Income ratio,-3.8320
25,EPS,-0.77
26,EPS Diluted,-0.77
27,Weighted Average Shares Outstanding,57164501
28,Weighted Average Shares Outstanding Diluted,57164501
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1820302/000182030222000005/0001820302-22-000005-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,391400000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,391400000
34,Net Receivables,18142000
35,Inventory,- -
36,Other Current Assets,53958000
37,Total Current Assets,463500000
38,PP&E,6121000
39,Goodwill,1527100000
40,Intangible Assets,388500000
41,Intangible Assets,1915600000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,29079000
45,Total Non-Current Assets,1950800000
46,Other Assets,- -
47,Total Assets,2414300000
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,4629000
52,Other Current Liabilities,68871000
53,Total Current Liabilities,73500000
54,Long-Term Debt,- -
55,Deferred Revenue,4819000
56,Deferred Tax Liabilities,11593000
57,Other Non-Current Liabilities,18488000
58,Total Non-Current Liabilities,34900000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,108400000
62,Preferred Stock,- -
63,Common Stock,27000
64,Retained Earnings,-98342000
65,Other Comprehensive Income/Loss,-55000
66,Other Total Stockholders Equity,578170000
67,Total Stockholders Equity,479800000
68,Total Liabilities And Stockholders Equity,588200000
69,Minority Interest,1826100000
70,Total Liabilities & Equity,2414300000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1820302/000182030222000005/0001820302-22-000005-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,390000000
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,1929000
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,256925000
95,Cash Used/Provided by Financing Activities,256925000
96,Effect of Forex Changes on Cash,-307000
97,Net Change In Cash,- -
98,Cash at the End of Period,408415000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,1929000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1820302/000182030222000005/0001820302-22-000005-index.htm
102,false,
