,https://roic.ai/company/LU,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,- -,23643826000,35187017000,40923673000,44459943000,54312940000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,4124950000,4454831000,4805309000,4767625000,5643317000
7,Selling and Marketing Exp.,- -,7450984000,10766966000,14931096000,17813557000,17993072000
8,"Selling, General and Administrative Exp.",- -,11575934000,15221797000,19736405000,22581182000,23636389000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,15026718000,10623842000,5584252000,12735161000,14174231000
13,Interest Expense (Gain),- -,8700189000,5442703000,3000192000,6190393000,995515000
14,Depreciation and Amortization,- -,869728000,951464000,817259000,862711000,- -
15,EBITDA,- -,17872100000,25087421000,23266579000,25040483000,24491013000
16,EBITDA ratio,- -,0.7559,0.7130,0.5685,0.5632,0.4509
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,8363712000,18649260000,19433841000,17909505000,23400178000
21,Income Before Tax Ratio,- -,0.3537,0.5300,0.4749,0.4028,0.4308
22,Income Tax expense (Gain),- -,2336723000,5073326000,6116697000,5633265000,6691118000
23,Net Income,- -,5965460000,13619928000,13332431000,12354114000,16804380000
24,Net Income ratio,- -,0.2523,0.3871,0.3258,0.2779,0.3094
25,EPS,- -,2.72,6.21,5.53,5.59,7.11
26,EPS Diluted,- -,2.72,6.21,5.53,5.59,6.69
27,Weighted Average Shares Outstanding,- -,2191573970,2191856386,2191573970,2208063271,2363485232
28,Weighted Average Shares Outstanding Diluted,- -,2191573970,2191856386,2191573970,2208063271,2511865471
29,SEC Link,undefined,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,11209938000,18713201000,18576090000,7352394000,24158568000,34743188000
32,Short-Term Investments,7669600000,2524123000,- -,- -,- -,- -
33,Cash and Short-Term Investments,18879538000,21237324000,18576090000,7352394000,24158568000,34743188000
34,Net Receivables,10557968000,17101034000,14468380000,16612470000,15662050000,22344773000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,61916755000,106817902000,52515438000,85552210000,155264950000,257075620000
37,Total Current Assets,91354261000,145156260000,85559908000,109517074000,195085568000,314163581000
38,PP&E,1140835000,1558901000,1363147000,1432197000,1397590000,1185071000
39,Goodwill,8979197000,8981712000,9107919000,9046830000,9046830000,8918108000
40,Intangible Assets,1836923000,1658469000,1973368000,1896575000,1882462000,899406000
41,Intangible Assets,10816120000,10640181000,11081287000,10943405000,10929292000,9817514000
42,Investments,31050526000,23003112000,19914205000,27640838000,41477797000,35267320000
43,Tax Assets,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,43007481000,35202194000,32358639000,40016440000,53804679000,46269905000
46,Other Assets,177369223000,215560648000,150277186000,189549954000,302694926000,406703391000
47,Total Assets,134361742000,180358454000,117918547000,149533514000,248890247000,360433486000
48,Accounts Payable,3739853000,273528000,494672000,538374000,467858000,8814255000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -
50,Tax Payable,592841000,1658646000,2318120000,1909108000,3164117000,8222684000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,16807453000,23922264000,15075544000,13930906000,28908146000,44796562000
55,Deferred Revenue,- -,945730000,1904800000,239094000,- -,- -
56,Deferred Tax Liabilities,945217000,1454505000,3610406000,5311972000,5733733000,833694000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,17752670000,26322499000,20590750000,19481972000,34641879000,45630256000
59,Other Liabilities,137794394000,185444741000,103561448000,120870069000,200380805000,311504539000
60,Capital Lease Obligations,590923000,865468000,772960000,939089000,979419000,794544000
61,Total Liabilities,120041724000,159122242000,82970698000,101388097000,165738926000,265874283000
62,Preferred Stock,- -,- -,- -,- -,- -,- -
63,Common Stock,67000,67000,68000,69000,77000,75000
64,Retained Earnings,-3288461000,2676999000,16237230000,29345949000,40927597000,55942943000
65,Other Comprehensive Income/Loss,6583242000,7120196000,4578516000,4582291000,7418710000,9304995000
66,Other Total Stockholders Equity,10870338000,10870338000,14113310000,- -,33213424000,27805682000
67,Total Stockholders Equity,14165186000,20667600000,34929124000,48041618000,81559808000,93053695000
68,Total Liabilities And Stockholders Equity,134206910000,179789842000,117899822000,149429715000,247298734000,358927978000
69,Minority Interest,154832000,568612000,18725000,103799000,1591513000,1505508000
70,Total Liabilities & Equity,134361742000,180358454000,117918547000,149533514000,248890247000,360433486000
71,SEC Link,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , 
73,Net Income,- -,5965460000,13619928000,13332431000,12354114000,16804380000
74,Depreciation and Amortization,- -,869728000,951464000,817259000,862711000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,209278000,128158000,-55443000,165248000,- -
77,Change in Working Capital,- -,-8802713000,-18701724000,-17260503000,-12730205000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-549927000,-212260000,-31167000,- -,- -
82,Other Non-Cash Items,- -,4432964000,2549807000,5358150000,6469414000,-11816908000
83,Cash Provided by Operating Activities,- -,2674717000,-1452367000,2191894000,7121282000,4987472000
84,CAPEX,- -,-469243000,-269894000,-181746000,-206496000,- -
85,Acquisitions Net,- -,-2515000,77502000,-1719481000,-40323000,- -
86,Purchases of Investments,- -,-113866600000,-132109150000,-128570535000,-169461270000,- -
87,Sales/Maturities of Investments,- -,112224538000,134989169000,118648110000,153462665000,- -
88,Other Investing Activites,- -,483968000,805958000,810141000,1241674000,313822000
89,Cash Used for Investing Activites,- -,-1629852000,3493585000,-11013511000,-15003750000,313822000
90,Debt Repayment,- -,-9114448000,-12259312000,-7282671000,-3472247000,- -
91,Common Stock Issued,- -,351200000,9230364000,677773000,18907992000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,15268596000,1021366000,3992773000,9438178000,-2448028000
95,Cash Used/Provided by Financing Activities,- -,6505348000,-2007582000,-2612125000,24873923000,-2448028000
96,Effect of Forex Changes on Cash,- -,-46950000,-85747000,169713000,-517865000,-142607000
97,Net Change In Cash,- -,7503263000,-52111000,-11264029000,16473590000,2710659000
98,Cash at the End of Period,- -,18628201000,18576090000,7312061000,23785651000,26496310000
99,Cash at the Beginning of Period,- -,11124938000,18628201000,18576090000,7312061000,23785651000
100,Free Cash Flow,- -,2205474000,-1722261000,2010148000,6914786000,4987472000
101,SEC Link,undefined,- -,- -,- -,- -,- -
102,Forex Rate,undefined,0.1537,0.1453,0.1436,0.1532,0.1572
