,https://roic.ai/company/HDB,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1627100000,8878061222,12004740621,17301519260,24222706164,36115320755,52620206520,75148000000,106484900000,124276500000,155404400000,178987500000,222253900000,263406600000,315997800000,389195400000,462121700000,567757600000,667627800000,791746400000,936662200000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,918500000,1184066343,1658767950,2151843920,3253274940,5431779889,11457207528,19160000000,47501800000,49474500000,62253200000,74800800000,91209000000,96986500000,117349000000,150540200000,167300700000,191756600000,213613000000,263946300000,292978900000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",918500000,1184066343,1658767950,2151843920,3253274940,5431779889,11457207528,19160000000,47501800000,49474500000,62253200000,74800800000,91209000000,96986500000,117349000000,150540200000,167300700000,191756600000,213613000000,263946300000,292978900000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,445500000,186700000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12561500000,16411256968,19364930982,24581346070,29200871844,43605740766,70216438142,104200000000,158996800000,158651300000,202252000000,277540000000,353878500000,422211300000,500787200000,625428600000,725554300000,843465300000,1041714900000,1211982900000,1275967600000
13,Interest Expense (Gain),7573400000,10739433004,11872039185,11978308595,13240173984,19655111641,33226765874,49388000000,86114900000,77720000000,93849700000,151148000000,196802000000,229639200000,264610900000,333067100000,373758700000,420314700000,534209300000,618455500000,592281100000
14,Depreciation and Amortization,553700000,1305883868,2009478888,3279826620,2772925620,5850637403,7940553332,2816000000,7002400000,7903200000,7697200000,7917600000,8990700000,8518800000,7124800000,7434500000,8879900000,9679900000,12248800000,12800300000,13860200000
15,EBITDA,11332800000,16289439443,19104267447,21852495615,25759823988,38681937011,57385402562,71656000000,115959000000,122532300000,164442100000,232677700000,297452200000,359781900000,425493300000,525953800000,602393300000,706782000000,885955400000,997005700000,1045938500000
16,EBITDA ratio,6.9650,1.8348,1.5914,1.2630,1.0635,1.0711,1.0906,0.9535,1.0890,0.9860,1.0582,1.3000,1.3383,1.3659,1.3465,1.3514,1.3035,1.2449,1.3270,1.2592,1.1167
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3205700000,4244122571,5222749374,6594360400,9746724384,13176187967,16218083356,19452000000,22935100000,37226200000,63225600000,73836700000,91974800000,121750400000,154024600000,185586800000,219965500000,277106400000,339959000000,365844000000,439826500000
