,https://roic.ai/company/NBTB,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,48100000,52000000,53500000,51700000,49700000,56900000,61800000,67400000,72400000,113726000,162066000,179259000,182202000,191376000,200660000,212462000,224726000,257752000,276600000,286416000,280587000,288970000,338675000,355256000,364290000,376696000,399216000,426174000,451420000,458659000,475967000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,16400000,15700000,16200000,16200000,16300000,17800000,17900000,19200000,19600000,35411000,48419000,49130000,49560000,54063000,60005000,62877000,59516000,89199000,113068000,118248000,121823000,128573000,140456000,147731000,152418000,157476000,161729000,180192000,183710000,187287000,198616000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3487000,3460000,2889000,3204000,2831000,2654000,2556000,2744000,2782000,2773000,2288000,2521000
8,"Selling, General and Administrative Exp.",16400000,15700000,16200000,16200000,16300000,17800000,17900000,19200000,19600000,35411000,48419000,49130000,49560000,54063000,60005000,62877000,59516000,89199000,113068000,121735000,125283000,131462000,143660000,150562000,155072000,160032000,164473000,182974000,186483000,189575000,201137000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,78600000,69200000,67000000,70400000,77400000,84400000,96200000,101100000,102000000,190531000,255434000,227222000,207298000,210179000,236367000,288842000,306117000,294414000,273393000,255738000,239997000,239397000,268723000,275081000,273224000,286947000,309407000,344255000,367534000,348282000,339876000
13,Interest Expense (Gain),38300000,27200000,23200000,25700000,34800000,36400000,42500000,43700000,41400000,96021000,117502000,80402000,62874000,59692000,78256000,125009000,141090000,108368000,76924000,53210000,39721000,35194000,30644000,23203000,20616000,22506000,25914000,38626000,55979000,32604000,18788000
14,Depreciation and Amortization,4800000,7100000,7100000,5300000,2600000,3300000,2700000,-1100000,3200000,6986000,5076000,7640000,12066000,8943000,7198000,7723000,6940000,7325000,8644000,8399000,8509000,9670000,12820000,13371000,13510000,12951000,13016000,13322000,20315000,20549000,19880000
15,EBITDA,53400000,47800000,44200000,41000000,52500000,59000000,68200000,66300000,74600000,114193000,126857000,154855000,143514000,140619000,161345000,212833000,220145000,199451000,158210000,139925000,127404000,122238000,133407000,148877000,150754000,154258000,167091000,188950000,231726000,186240000,238526000
16,EBITDA ratio,1.1102,0.9192,0.8262,0.7930,1.0563,1.0369,1.1036,0.9837,1.0304,1.0041,0.7827,0.8639,0.7877,0.7348,0.8041,1.0017,0.9796,0.7738,0.5720,0.4885,0.4541,0.4230,0.3939,0.4191,0.4138,0.4095,0.4185,0.4434,0.5133,0.4061,0.5011
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,10300000,13500000,13900000,10000000,15100000,19300000,23000000,23700000,30000000,11186000,4279000,66813000,68574000,71984000,75891000,80101000,72115000,83758000,72642000,78316000,79174000,77374000,89943000,112303000,116628000,118801000,128161000,137002000,155432000,133087000,199858000
21,Income Before Tax Ratio,0.2141,0.2596,0.2598,0.1934,0.3038,0.3392,0.3722,0.3516,0.4144,0.0984,0.0264,0.3727,0.3764,0.3761,0.3782,0.3770,0.3209,0.3250,0.2626,0.2734,0.2822,0.2678,0.2656,0.3161,0.3202,0.3154,0.3210,0.3215,0.3443,0.2902,0.4199
22,Income Tax expense (Gain),3100000,5500000,5400000,3500000,5800000,7100000,8300000,4600000,11600000,3995000,542000,21814000,21470000,21937000,23453000,24154000,21787000,25405000,20631000,20912000,21273000,22816000,28196000,37229000,40203000,40392000,46010000,24436000,34411000,28699000,44973000
23,Net Income,7200000,8000000,8500000,6500000,9300000,12200000,14700000,19100000,18400000,7191000,3737000,44999000,47104000,50047000,52438000,55947000,50328000,58353000,52011000,57404000,57901000,54558000,61747000,75074000,76425000,78409000,82151000,112566000,121021000,104388000,154885000
24,Net Income ratio,0.1497,0.1538,0.1589,0.1257,0.1871,0.2144,0.2379,0.2834,0.2541,0.0632,0.0231,0.2510,0.2585,0.2615,0.2613,0.2633,0.2240,0.2264,0.1880,0.2004,0.2064,0.1888,0.1823,0.2113,0.2098,0.2081,0.2058,0.2641,0.2681,0.2276,0.3254
25,EPS,0.56,0.63,0.66,0.45,0.68,0.93,1.12,1.45,1.41,0.31,0.11,1.36,1.45,1.53,1.62,1.65,1.52,1.81,1.54,1.67,1.72,1.63,1.47,1.71,1.74,1.81,1.89,2.58,2.76,2.39,3.57
26,EPS Diluted,0.56,0.63,0.66,0.45,0.68,0.93,1.11,1.42,1.40,0.30,0.11,1.35,1.43,1.51,1.60,1.64,1.51,1.80,1.53,1.66,1.71,1.62,1.46,1.69,1.72,1.80,1.87,2.56,2.74,2.37,3.55
27,Weighted Average Shares Outstanding,12857143,12698413,12878788,14486965,13582537,13139487,13176471,13302752,13049645,23196774,33972727,33087500,32485517,32710458,32369136,33907273,33110526,32239227,33773377,34373653,33663372,33471166,42004762,43902924,43922414,43319890,43466138,43630233,43848188,43676987,43360000
