,https://roic.ai/company/AINV,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,47800000,152800000,266100000,357900000,377300000,340200000,358800000,357600000,332000000,381300000,433631000,379745000,279862000,259287000,255076000,276916000,126734000
2,COGS,17300000,58600000,134000000,148000000,160700000,129600000,155600000,166300000,152300000,166300000,190497000,171529000,110242000,109968000,109700000,115741000,- -
3,Gross Profit,30500000,94200000,132100000,209900000,216600000,210600000,203200000,191300000,179700000,215000000,243134000,208216000,169620000,149319000,145376000,161175000,- -
4,Gross Profit Ratio,0.6381,0.6165,0.4964,0.5865,0.5741,0.6190,0.5663,0.5350,0.5413,0.5639,0.5607,0.5483,0.6061,0.5759,0.5699,0.5820,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5100000,5000000,6800000,8300000,10300000,11200000,12000000,18500000,12400000,13900000,15393000,15194000,20713000,16514000,18150000,16334000,15260000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5100000,5000000,6800000,8300000,10300000,11200000,12000000,18500000,12400000,13900000,15393000,15194000,20713000,16514000,18150000,16334000,15260000
9,Other Expenses,35972000,89978000,133140000,88466000,111754000,105148000,107582000,99982000,-42000,-12184000,-15847000,-19675000,-21569000,-20300000,-6065000,-433000,-387000
10,Operating Expenses,41072000,94978000,139940000,96766000,122054000,116348000,119582000,118482000,12358000,1716000,-454000,-4481000,-856000,-3786000,12085000,15901000,14873000
11,COGS and Expenses,22400000,63700000,140800000,156300000,171000000,140800000,167600000,184800000,164600000,180100000,205658000,186488000,130619000,131690000,127327000,136017000,- -
12,Interest Income ,- -,139376000,245348000,321684000,340664000,298125000,326479000,318637000,296205000,336658000,388612000,310307000,240475000,233364000,231639000,260540000,210525000
13,Interest Expense (Gain),18700000,31200000,186800000,-235000000,-818200000,63900000,-10800000,-259000000,-62900000,69600000,-152551000,-237783000,-130873000,-40568000,-55803000,-256963000,55416000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
