,https://roic.ai/company/SHG,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,632000000000,2467352312328,3619172500000,5474451000000,6109997004194,7541639292274,9914171369333,10350789000000,10919375000000,11982754000000,9829088000000,12611940000000,12404676000000,12851494000000,13438176000000,13496363000000,14596537000000,15892380000000,20546225000000,20863213000000,21855989000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12447000000,12733000000,11871000000,13442000000,14070000000,14093000000,- -,- -,- -,- -
6,General and Administrative Exp.,- -,357130486237,1150410000000,853851000000,1464610772962,1706196215877,2057512176647,3973329000000,5848664000000,4912479000000,3460486000000,8281867000000,8102067000000,8345290000000,8621243000000,8790751000000,9179043000000,8888917000000,12140988000000,12036101000000,11863806000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,475384000000,230633000000,188358000000,211304000000,229643000000,255656000000,292552000000,271819000000,287688000000,265739000000,204308000000,280780000000
8,"Selling, General and Administrative Exp.",- -,357130486237,1150410000000,853851000000,1464610772962,1706196215877,2057512176647,3973329000000,5848664000000,5387863000000,3691119000000,8470225000000,8313371000000,8574933000000,8876899000000,9083303000000,9450862000000,9176605000000,12406727000000,12240409000000,12144586000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,13305000000,9190000000,1045099000000,- -,- -,- -,- -,- -,- -,22432000000,36414000000,-278666000000,-454247000000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8482672000000,8326104000000,8586804000000,8890341000000,9097373000000,9464955000000,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,3694000000000,3735110319015,5590333750000,7450397000000,7408219249068,8482192824413,12156128302925,14733940000000,12597357000000,13024458000000,13781000000000,13857112000000,12588015000000,12060507000000,11129704000000,11236302000000,11798654000000,13572456000000,15707362000000,14773996000000,14724230000000
13,Interest Expense (Gain),2439000000000,2305009489133,3143932500000,3997676000000,3971381034639,4685131716455,6982845520422,8954568000000,7376028000000,6850429000000,6701029000000,6882901000000,5985159000000,5270707000000,4436771000000,4030936000000,3955701000000,4992367000000,5969398000000,4891296000000,3954905000000
14,Depreciation and Amortization,- -,73275207567,985155000000,519482000000,450460677680,515857356723,812805245169,1130845000000,839334000000,604759000000,287734000000,298836000000,319730000000,312966000000,278882000000,259941000000,253344000000,301916000000,677152000000,768488000000,902692000000
15,EBITDA,2935000000000,3287977460329,4677240000000,6672815000000,7074590788876,7192421693760,10785397962940,12261043000000,9773240000000,10876536000000,11008703000000,10243413000000,8830262000000,8332748000000,7777443000000,7411208000000,7974913000000,9719350000000,11319171000000,10330174000000,10347887000000
16,EBITDA ratio,4.6440,1.3326,1.2924,1.2189,1.1579,0.9537,1.0879,1.1846,0.8950,0.9077,1.1200,0.8122,0.7118,0.6484,0.5788,0.5491,0.5464,0.6116,0.5509,0.4951,0.4735
17,Operating Income,-196000000000,919846974776,575256250000,2299574000000,2668657940358,2018183263630,3084756560847,2175630000000,1567551000000,3088751000000,- -,3221490000000,2637581000000,2654810000000,2973141000000,3108642000000,3828675000000,- -,- -,- -,- -
18,Operating Income ratio,-0.3101,0.3728,0.1589,0.4201,0.4368,0.2676,0.3111,0.2102,0.1436,0.2578,- -,0.2554,0.2126,0.2066,0.2212,0.2303,0.2623,- -,- -,- -,- -
