,https://roic.ai/company/LAAB,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,6759,555,- -,- -
2,COGS,- -,- -,- -,- -,3363,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,3396,555,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,0.5024,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8257,5376,18989,5091,1009,1800,38532289,29782
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8257,5376,18989,5091,1009,1800,38532289,29782
9,Other Expenses,- -,8300,9700,10500,19130,33667,- -,- -
10,Operating Expenses,- -,13676,28689,15591,20139,35467,38532289,29782
11,COGS and Expenses,8257,13676,28689,15591,58502,35467,38532289,29782
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,129910,53805
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-8257,-13676,-28689,-15591,-51743,-38863,-38532289,-29782
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-7.6554,-70.0234,-Infinity,-Infinity
17,Operating Income,-8257,-13676,-28689,-15591,-51743,-35467,-38532289,-29782
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-7.6554,-63.9045,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,-129910,-53805
20,Income Before Tax,-8257,-13676,-28689,-15591,-51743,-35467,-38662199,-83587
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-7.6554,-63.9045,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-8257,-13676,-28689,-15591,-51743,-38863,-38662199,-83587
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-7.6554,-70.0234,-Infinity,-Infinity
25,EPS,-0.07,-0.11,-0.20,-0.11,-0.35,-0.26,-3.02,-0.00
26,EPS Diluted,-0.07,-0.11,-0.20,-0.11,-0.35,-0.26,-3.02,-0.00
27,Weighted Average Shares Outstanding,121049,121153,146839,147364,147773,148432,12805967,60648433
28,Weighted Average Shares Outstanding Diluted,121049,121153,146839,147364,147773,148432,12805967,60648433
