,https://roic.ai/company/PRSR,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1429293
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1429293
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-2974041
20,Income Before Tax,- -,-4403334
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-4403334
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.11
26,EPS Diluted,- -,-0.11
27,Weighted Average Shares Outstanding,40625001,40625001
28,Weighted Average Shares Outstanding Diluted,40625001,40625001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1825473/000121390021018837/0001213900-21-018837-index.htm,https://www.sec.gov/Archives/edgar/data/1825473/000121390022015520/0001213900-22-015520-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,7647736,627632
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,7647736,627632
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,7647736,627632
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,325019293
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,325019293
46,Other Assets,444204,- -
47,Total Assets,8091940,325646925
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,321940,553703
53,Total Current Liabilities,321940,553703
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,11375000
58,Total Non-Current Liabilities,- -,11375000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,321940,11928703
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-11282591
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,7770000,813
67,Total Stockholders Equity,7770000,-11281778
68,Total Liabilities And Stockholders Equity,8091940,646925
69,Minority Interest,- -,325000000
70,Total Liabilities & Equity,8091940,325646925
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1825473/000121390021018837/0001213900-21-018837-index.htm,https://www.sec.gov/Archives/edgar/data/1825473/000121390022015520/0001213900-22-015520-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-4403334
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,73929
82,Other Non-Cash Items,- -,3527545
83,Cash Provided by Operating Activities,- -,-875789
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-325000000
89,Cash Used for Investing Activites,- -,-325000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,318855685
95,Cash Used/Provided by Financing Activities,- -,318855685
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,627632
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-875789
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825473/000121390022015520/0001213900-22-015520-index.htm
102,false,,
