,https://roic.ai/company/MDWT,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,5831841,3637083,5323262,5105139,4639477,3785115,4114248,4116852,875812,3399788,10581889,30063000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,960154,2534175,2344268,1945723,2359140,1940345,2345311,2143449,2160853,2701314,6347751,16926000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",960154,2534175,2344268,1945723,2359140,1940345,2345311,2143449,2160853,2701314,6347751,16926000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,8055046,7487801,7842571,7323059,8545383,6303144,7962170,6836376,5913062,8774789,21437488,41934000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,298000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,533646,776541,748918,47936,6584,- -,- -
14,Depreciation and Amortization,74307,186568,366366,322809,275082,400870,381582,288030,61349,58761,57419,50000
15,EBITDA,-2148898,-3591377,-1291321,-1627630,-3169904,-1583513,-2689799,-1682576,-4956249,-5434133,-10798180,-11821000
16,EBITDA ratio,-0.3685,-0.9874,-0.2426,-0.3188,-0.6832,-0.4184,-0.6538,-0.4087,-5.6590,-1.5984,-1.0204,-0.3932
17,Operating Income,-2223205,- -,-2519309,-2217920,-3905906,-3422607,-5174448,- -,- -,- -,- -,- -
18,Operating Income ratio,-0.3812,- -,-0.4733,-0.4344,-0.8419,-0.9042,-1.2577,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,223711,- -,- -,- -,904578,1326526,82235,176713,2925757,2024193,4231000
20,Income Before Tax,-2223205,-3850718,-2519309,-2217920,-3905906,-2518029,-3847922,-2719524,-5037250,-5375001,-10855599,-11871000
21,Income Before Tax Ratio,-0.3812,-1.0587,-0.4733,-0.4344,-0.8419,-0.6652,-0.9353,-0.6606,-5.7515,-1.5810,-1.0259,-0.3949
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,234180,1584769,4766000
23,Net Income,-2223205,-3777945,-1657687,-1950439,-3444986,-2518029,-3847922,-2719524,-5065534,-5733658,-12440368,-16637000
24,Net Income ratio,-0.3812,-1.0387,-0.3114,-0.3821,-0.7425,-0.6652,-0.9353,-0.6606,-5.7838,-1.6865,-1.1756,-0.5534
25,EPS,-160.00,-220.00,-90.00,-145.00,-160.00,-90.00,-90.00,-60.00,-110.00,-5.00,-4.88,-4.45
26,EPS Diluted,-160.00,-220.00,-90.00,-145.00,-160.00,-90.00,-90.00,-60.00,-110.00,-5.00,-4.88,-4.45
27,Weighted Average Shares Outstanding,13559,17195,18213,18222,21308,28163,43251,45721,45747,1153188,2547003,3737564
28,Weighted Average Shares Outstanding Diluted,13559,17195,18213,18222,21308,28163,43251,45721,45747,1155082,2816177,3737564
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000120677413001279/0001206774-13-001279-index.html,https://www.sec.gov/Archives/edgar/data/355379/000120677414001085/0001206774-14-001085-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000155837020002592/0001558370-20-002592-index.html,https://www.sec.gov/Archives/edgar/data/355379/000155837021003013/0001558370-21-003013-index.htm,https://www.sec.gov/Archives/edgar/data/355379/000155837022004318/0001558370-22-004318-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,5250468,2469725,4346555,3377978,2310047,1192336,661545,951527,2832567,43716205,151679274,142013000
32,Short-Term Investments,500000,515725,1171280,1180314,- -,- -,- -,- -,17384183,117241861,377163358,683296000
33,Cash and Short-Term Investments,5750468,2985450,5517835,4558292,2310047,1192336,661545,951527,20216750,160958066,528842632,825309000
34,Net Receivables,160658,338040,820123,842417,842357,904864,983043,22714267,23648222,30935483,38125130,64625000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,39011108,38154267,36114953,34982871,35370288,17025131,- -,3858615,-90975051,-222780503,-397814000
37,Total Current Assets,- -,42334598,44492225,41515662,38135275,37467488,18669719,- -,47723587,100918498,344187259,492120000
38,PP&E,138262,508219,445860,372368,329835,217565,158471,127976,91414,555527,452162,2746000
39,Goodwill,- -,1129824,1129824,1129824,1129824,1129824,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,1675467,700000,700000,700000,700000,700000,- -,700000,700000,- -,- -
41,Intangible Assets,- -,2805291,1829824,1829824,1829824,1829824,700000,700000,700000,700000,700000,700000
42,Investments,8008858,11902798,16110854,18520818,20132184,23411527,27738939,- -,17384183,117741861,381061338,724351000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,15216308,18386538,20723010,22291843,25458916,28597410,- -,18175597,118997388,382213500,727797000
46,Other Assets,36510328,72767214,81265301,82961682,82718961,88385320,75864539,49022602,84074781,338913274,1108614259,1947714000
47,Total Assets,36510328,57550906,62878763,62238672,60427118,62926404,47267129,49022602,65899184,219915886,726400759,1219917000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,950000,650000,550000,550000,550000,550000,550000,18938705,526108,396911,2364000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,322487,3899999,7578195,18198757,28589000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,950000,650000,550000,550000,550000,550000,872487,22838704,8104303,18595668,30953000
59,Other Liabilities,26140534,47033766,49287515,51774517,52940383,56572430,43548207,47672847,92874838,213861441,658666928,1165114000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,526108,396911,2364000
61,Total Liabilities,26140534,46083766,48637515,51224517,52390383,56022430,42998207,46800360,70036134,205757138,640071260,1134161000
62,Preferred Stock,74,74,74,74,177,177,177,- -,- -,- -,- -,- -
63,Common Stock,8183,8670,9106,9121,13168,18006,22559,22861,22874,1023409,3738,4000
64,Retained Earnings,-8751897,-14235077,-15756994,-17707433,-21167496,-23685525,-27533447,-30252971,-35348052,-41081710,-53522078,-70159000
65,Other Comprehensive Income/Loss,-385405,-383486,-64352,-740091,-392745,-1013213,-1257291,-553903,-1818014,619584,6430567,2634000
66,Other Total Stockholders Equity,19498839,24643959,25348103,25129797,29583631,31584529,33036924,33006255,33006242,53472988,133417272,- -
67,Total Stockholders Equity,10369794,10034140,9535937,6691468,8036735,6903974,4268922,2222242,-4136950,14034271,86329499,70756000
68,Total Liabilities And Stockholders Equity,36510328,56117906,58173452,57915985,60427118,62926404,47267129,49022602,65899184,219791409,726400759,1204917000
69,Minority Interest,- -,1433000,4705311,4322687,- -,- -,- -,- -,- -,124477,- -,15000000
70,Total Liabilities & Equity,36510328,57550906,62878763,62238672,60427118,62926404,47267129,49022602,65899184,219915886,726400759,1219917000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000120677413001279/0001206774-13-001279-index.html,https://www.sec.gov/Archives/edgar/data/355379/000120677414001085/0001206774-14-001085-index.htm,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/355379/000155837020002592/0001558370-20-002592-index.html,https://www.sec.gov/Archives/edgar/data/355379/000155837021003013/0001558370-21-003013-index.htm,https://www.sec.gov/Archives/edgar/data/355379/000155837022004318/0001558370-22-004318-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-2223205,-3777945,-1657687,-1950439,-3444986,-2518029,-3847922,-2719524,-5065534,-5733658,-12440368,-16637000
74,Depreciation and Amortization,74307,186568,366366,322809,275082,400870,381582,288030,61349,58761,57419,50000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,21745,163664,4981000
77,Change in Working Capital,3818426,785658,452185,2324994,952480,1255049,1944830,-8170761,-16202863,-1212511,1839372,-3994000
