,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1988,,,,,,200000,,200000,200000,400000,400000,,,,,,-400000,-Infinity,,-400000,-Infinity,,,,-2.73,-2.73,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,300000,,300000,300000,600000,600000,,,,-100000,-Infinity,-600000,-Infinity,,-600000,-Infinity,,-100000,-Infinity,-1.00,-1.00,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,100000,,,,,500000,,500000,500000,1000000,1000000,,,30000,-770000,-7.7000,-900000,-9.0000,,-900000,-9.0000,,-800000,-8.0000,-4.00,-4.00,200000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-800000,30000,,,-420000,,,,,30000,-1160000,-50000,,,,40000,-10000,,,1690000,,-120000,1570000,,400000,67781000,67381000,-1210000
1991,1700000,1000000,700000,0.4118,,1300000,,1300000,400000,1700000,2700000,,-100000,50000,-1150000,-0.6765,-1000000,-0.5882,-100000,-1100000,-0.6471,,-1100000,-0.6471,-3.67,-3.67,300000,300000,500000,,500000,700000,600000,,1800000,400000,,,,,,,400000,,2200000,500000,,,,100000,600000,300000,,,,300000,,,900000,,,,-4000000,5300000,1300000,2200000,,2200000,-1100000,50000,,,-410000,,,,,60000,-1400000,-370000,,,,10000,-360000,,,1600000,,250000,1850000,,90000,90000,,-1770000
1992,5600000,2800000,2800000,0.5000,,1500000,,1500000,900000,2400000,5200000,,,120000,620000,0.1107,400000,0.0714,100000,500000,0.0893,,500000,0.0893,1.67,1.67,300000,300000,1700000,,1700000,2000000,2300000,,6000000,1000000,,,,,,,1000000,,7000000,1000000,100000,,,3600000,4700000,200000,,,200000,400000,,,5100000,,,,-3000000,4900000,1900000,7000000,,7000000,500000,120000,,,1130000,-1300000,-1700000,-500000,,70000,1820000,-710000,,,,10000,-700000,,,40000,,50000,90000,,1210000,1710000,500000,1110000
1993,16900000,9000000,7900000,0.4675,,4000000,,4000000,300000,4300000,13300000,,,300000,4400000,0.2604,3600000,0.2130,600000,,,,4100000,0.2426,189.30,189.30,423402,423402,17800000,,17800000,6000000,4800000,4100000,32700000,2000000,,,,,,,2000000,,34700000,2300000,700000,,,800000,3800000,200000,,,200000,400000,,,4200000,,,2700000,-500000,28300000,30500000,34700000,,34700000,4100000,300000,,,-8200000,,-2500000,,,100000,-3700000,-1300000,,-4500000,500000,,-5300000,,24500000,,,500000,25000000,,,,1700000,-5000000
1994,27000000,13600000,13400000,0.4963,,6700000,,6700000,700000,7400000,21000000,,,700000,6800000,0.2519,6000000,0.2222,600000,,,,6100000,0.2259,283.95,280.01,423402,423402,6400000,,6400000,8400000,8800000,2300000,25900000,9600000,,,,,,5800000,15400000,,41300000,3300000,300000,,,600000,4200000,100000,,,400000,500000,,,4700000,,,8800000,-1200000,29000000,36600000,41300000,,41300000,6100000,700000,,,-5600000,,-4000000,,,300000,1500000,-8300000,,-20900000,22400000,-5600000,-12400000,,,,,-500000,-500000,,,,17800000,-6800000
1995,41700000,22100000,19600000,0.4700,,10800000,,10800000,1200000,12000000,34100000,,,1200000,9700000,0.2326,7600000,0.1823,1100000,,,,8500000,0.2038,362.83,351.00,508853,508853,34500000,,34500000,21200000,10400000,5800000,71900000,18400000,,,,,,2000000,20400000,,92300000,6900000,2100000,,,300000,9300000,,,,400000,400000,,,9700000,,,17300000,-2400000,67700000,82600000,92300000,,92300000,8500000,1200000,,,-10800000,,-1600000,,,-500000,-1600000,-10000000,,-3300000,5600000,-1800000,-9500000,,37500000,,,1800000,39300000,,,,6400000,-11600000
1996,74100000,40800000,33300000,0.4494,,20100000,,20100000,2100000,22200000,63000000,,,2100000,7700000,0.1039,11100000,0.1498,-5500000,5600000,0.0756,100000,5500000,0.0742,201.13,197.19,548815,548815,28400000,,28400000,36300000,14700000,4100000,83500000,25700000,,,,,,3000000,28700000,,112200000,19800000,600000,,,1400000,21800000,,,,600000,600000,,,22400000,,,18100000,-4900000,76600000,89800000,112200000,,112200000,5500000,2100000,,,-7800000,,-3500000,,,200000,,-9500000,,,,4100000,-5400000,,200000,,,-1700000,-1500000,,,,35300000,-9500000
1997,103700000,55600000,48100000,0.4638,8100000,20300000,,20300000,3100000,31500000,87100000,,,3100000,20100000,0.1938,16600000,0.1601,400000,17000000,0.1639,100000,16900000,0.1630,615.23,595.51,557335,557335,15700000,,15700000,57500000,29200000,10400000,112800000,48800000,,,,,,50400000,99200000,,212000000,22400000,2700000,,,2700000,27800000,75000000,,,900000,75900000,,,103700000,,,35000000,-7100000,80400000,108300000,212000000,,212000000,16900000,3100000,,,-27500000,,-14500000,,,-400000,-7900000,-25900000,,,,-54500000,-80400000,,1600000,,,74000000,75600000,,,,28400000,-33800000
