,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1991,40000,20000,20000,0.5000,,130000,,130000,,130000,150000,,-10000,,-140000,-3.5000,-110000,-2.7500,-20000,-130000,-3.2500,,-130000,-3.2500,-0.11,-0.11,1150000,1150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130000,,,,-180000,,,,,10000,-300000,,,,,,,,,,,300000,300000,,,178550,178550,-300000
1992,10000,,,,,780000,,780000,20000,800000,780000,,-260000,60000,-1200000,-120.0000,-700000,-70.0000,-300000,-1000000,-100.0000,,-1000000,-100.0000,-0.70,-0.70,1320755,1320755,800000,2000000,2800000,,,500000,3300000,,,200000,200000,,,200000,400000,,3700000,600000,,,,,600000,,,,,,,,600000,,,-900000,,4000000,3100000,3700000,,3700000,-1000000,60000,,,2700000,,,,2700000,-2760000,-1000000,,,-2000000,,-300000,-2300000,,4100000,,,,4100000,,4100000,,,-1000000
1993,2910000,1510000,1400000,0.4811,,1830000,,1830000,170000,2000000,3330000,,-110000,200000,10000,0.0034,-400000,-0.1375,-70000,-470000,-0.1615,,-80000,-0.0275,-0.04,-0.04,2307692,2307692,100000,400000,500000,1000000,600000,700000,2800000,100000,2000000,300000,2300000,,,800000,3200000,,6000000,500000,1100000,,,600000,2200000,,,,,,,,2200000,,,-900000,,4700000,3800000,6000000,,6000000,-80000,200000,,,-2100000,,-400000,,600000,380000,-1600000,-100000,,,1600000,-1300000,200000,,700000,,,-100000,600000,,600000,,800000,-1700000
1994,3060000,1460000,1600000,0.5229,,3380000,,3380000,3720000,7100000,8240000,,-70000,300000,-4990000,-1.6307,-5200000,-1.6993,-20000,-5220000,-1.7059,,-5220000,-1.7059,-1.31,-1.31,3969466,3969466,100000,500000,600000,400000,1100000,100000,2200000,600000,1900000,800000,2700000,,,200000,3500000,,5700000,1600000,600000,,,300000,2500000,,,,,,,,2500000,,,-6200000,-100000,9500000,3200000,5700000,,5700000,-5220000,300000,,,-900000,,-2800000,,-300000,3620000,-2200000,-500000,,-100000,,-500000,-1100000,,3800000,,,-500000,3300000,,3300000,,100000,-2700000
1995,19690000,9150000,10540000,0.5353,,7150000,,7150000,1150000,8300000,16300000,,-1780000,900000,730000,0.0371,3100000,0.1574,-1490000,1610000,0.0818,40000,1570000,0.0797,0.19,0.16,8421053,10000000,1000000,,1000000,4500000,2400000,200000,8100000,1000000,16500000,200000,16700000,,,2300000,20000000,,28100000,2600000,2200000,,,,4800000,8000000,,,,8000000,,,12800000,,,-4600000,-300000,20200000,15300000,28100000,,28100000,1570000,900000,,,3600000,,600000,,3300000,-5670000,400000,-200000,,,500000,-15900000,-15600000,,7500000,,,8500000,16000000,,16000000,,100000,200000
1996,27030000,12670000,14360000,0.5313,,10610000,,10610000,1090000,11700000,23280000,,-1940000,1100000,960000,0.0355,3700000,0.1369,-1890000,1810000,0.0670,-720000,2520000,0.0932,0.25,0.24,10000000,10206000,700000,,700000,7100000,3400000,1800000,13000000,1200000,,16200000,16200000,,300000,2900000,20600000,,33600000,1300000,3700000,,,2600000,7600000,6200000,,,400000,6600000,,,14200000,,,-2100000,-400000,21900000,19400000,33600000,,33600000,2520000,1100000,-1000000,,2100000,,-900000,,5400000,-4120000,600000,-300000,,,,-1800000,-2100000,,1500000,,,-300000,1200000,,1200000,,1000000,300000
1997,52050000,23650000,28400000,0.5456,,17750000,,17750000,2250000,20000000,41390000,,-3260000,2300000,5420000,0.1041,10700000,0.2056,-3310000,7390000,0.1420,3200000,3180000,0.0611,0.20,0.18,16000000,17908000,2100000,,2100000,11500000,5300000,800000,19700000,2300000,,42700000,42700000,,500000,3300000,48800000,,68500000,1800000,9000000,,,6700000,17500000,17600000,,,1400000,19000000,,,36500000,,,1100000,-800000,31600000,31900000,68400000,100000,68500000,3180000,2300000,2300000,,-3200000,,400000,,2200000,5920000,10500000,-500000,,,,-29100000,-29600000,,5300000,,,15200000,20500000,,20500000,,700000,10000000
1998,67150000,30430000,36720000,0.5468,,23070000,,23070000,2830000,25900000,53500000,,-3080000,2900000,8950000,0.1333,13700000,0.2040,-3120000,10580000,0.1576,3600000,5530000,0.0824,0.31,0.24,17741935,22916667,27100000,,27100000,17400000,11800000,1600000,57900000,3600000,,60200000,60200000,,800000,4300000,68900000,,126800000,4500000,,,,6700000,11200000,,,,64000000,64000000,,,75200000,,,2700000,-1500000,113700000,114900000,190100000,-63300000,126800000,5530000,2900000,200000,,44500000,,-700000,,46700000,-45330000,7800000,-29100000,,,,-800000,-29900000,,19000000,-5200000,,33300000,47100000,,47100000,,2100000,-21300000
1999,89350000,44180000,45170000,0.5055,,32920000,,32920000,4480000,37400000,79060000,,-6880000,4500000,1020000,0.0114,12200000,0.1365,-8800000,3400000,0.0381,1350000,2050000,0.0229,0.10,0.09,20000000,22222222,2900000,,2900000,20200000,17000000,2700000,42800000,11600000,,78700000,78700000,,1600000,2800000,94700000,,137500000,4400000,,,,5500000,9900000,15500000,,,65600000,81100000,,,91000000,,,4700000,-2800000,107900000,109800000,200800000,-63300000,137500000,2050000,4500000,800000,,-13800000,,-2500000,,32900000,5650000,-800000,-28400000,,,,-2500000,-30900000,,100000,-7600000,,15100000,7600000,,-24200000,2900000,27100000,-29200000
2000,89670000,49100000,40570000,0.4524,,35590000,,35590000,5573000,41163000,85620000,,-7150000,5573000,-2487000,-0.0277,4974000,0.0555,-7524000,-2550000,-0.0284,-560000,-350000,-0.0039,-0.02,-0.02,17250000,17250000,7300000,,7300000,20000000,12800000,2500000,42600000,13600000,,78000000,78000000,,200000,4100000,95900000,,138500000,6200000,3125000,,,8175000,17500000,13900000,,,62000000,75900000,,,93400000,,,4400000,-4600000,106394000,106194000,199594000,-61094000,138500000,-350000,5573000,-1125000,,-7800000,,4143000,,25100000,13881000,10179000,-4317000,-799000,,,-968000,-6084000,,4693000,-5886000,,1500000,307000,,4402000,7338000,2936000,5862000
