,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1983,3830000,2280000,1550000,0.4047,400000,1190000,,1190000,10000,1600000,3880000,,210000,,430000,0.1123,-50000,-0.0131,210000,160000,0.0418,70000,150000,0.0392,6479.59,6479.59,30582400,30582400,2000000,,2000000,600000,400000,100000,3100000,200000,,,,,,200000,400000,,3500000,300000,,,,100000,400000,,,,,,,,400000,,2500000,-12300000,,12800000,3000000,3400000,100000,3500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,4160000,2330000,1830000,0.4399,590000,1130000,,1130000,-0,1720000,4050000,,290000,,890000,0.2139,100000,0.0240,290000,390000,0.0938,180000,420000,0.1010,15971.82,15971.82,30582400,30582400,2700000,,2700000,200000,500000,,3400000,100000,,,,,,300000,400000,,3800000,300000,,,,,300000,,,,,,,,300000,,15400000,-11900000,,,3500000,3800000,,3800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2400000,900000,1500000,0.6250,,,,2300000,,2300000,3200000,,,,-300000,-0.1250,-800000,-0.3333,300000,,,,-300000,-0.1250,-446291.06,-446291.06,1,1,1800000,,1800000,400000,400000,200000,2800000,100000,,,,,,300000,400000,,3200000,,,,,100000,100000,,,,,,,,100000,,,-12200000,-200000,15500000,3100000,3200000,,3200000,-300000,,,,,,,,2700000,300000,,,,,,,,,,,,,,,,,,
1986,3000000,1100000,1900000,0.6333,,,,2500000,,2500000,3600000,,,,-400000,-0.1333,-600000,-0.2000,200000,,,,-400000,-0.1333,-510046.92,-510046.92,1,1,2400000,,2400000,100000,400000,,2900000,100000,,,,,,300000,400000,,3300000,,,,,600000,600000,,,,-100000,-100000,,,500000,,,-12600000,-300000,15700000,2800000,3300000,,3300000,-400000,,,,-400000,,,,2300000,800000,,,,,,,,,,,,,,,,,,
1987,2300000,500000,1800000,0.7826,,,,1600000,,1600000,2100000,,,20000,320000,0.1391,200000,0.0870,200000,,,,300000,0.1304,382535.19,382535.19,1,1,2400000,,2400000,100000,200000,100000,2800000,100000,,,,,,400000,500000,,3300000,,,,,200000,200000,,,,,,,,200000,,,-12300000,-200000,15600000,3100000,3300000,,3300000,300000,20000,,,300000,,200000,400000,2600000,-570000,50000,-50000,,,,-320000,-370000,,,,,,,,-330000,2070000,2400000,
1988,3200000,1200000,2000000,0.6250,,,,2100000,,2100000,3300000,,,,100000,0.0313,-100000,-0.0313,200000,,,,100000,0.0313,191267.60,191267.60,1,1,2600000,,2600000,200000,200000,200000,3200000,200000,,,,,,100000,300000,,3500000,,,,,300000,300000,,,,,,,,300000,,,-12200000,-300000,15700000,3200000,3500000,,3500000,100000,,,,300000,,,,2900000,-400000,,,,,,,,,,,,,,,,,,
1989,5100000,2100000,3000000,0.5882,,,,2500000,,2500000,4600000,,,,700000,0.1373,500000,0.0980,300000,,,,700000,0.1373,956337.98,956337.98,1,1,3600000,,3600000,400000,200000,100000,4300000,100000,,,,,,,100000,,4400000,,,,,500000,500000,,,,,,,,500000,,,-14400000,-300000,18600000,3900000,4400000,,4400000,700000,,,,900000,,,,3800000,-1600000,,,,,,,,,,,,,,,,,,
1990,4800000,1900000,2900000,0.6042,,,,2400000,,2400000,4300000,,,,900000,0.1875,500000,0.1042,300000,,,,900000,0.1875,1083849.72,1083849.72,1,1,4700000,,4700000,,100000,100000,4900000,100000,,,,,,,100000,,5000000,,,,,200000,200000,,,,,,,,200000,,,-10600000,-200000,15600000,4800000,5000000,,5000000,900000,,,,900000,,,,4700000,-1800000,,,,,,,,,,,,,,,,,,
1991,2700000,1000000,1700000,0.6296,,,,2200000,,2200000,3200000,,,,-200000,-0.0741,-500000,-0.1852,300000,,,,-200000,-0.0741,-255023.46,-255023.46,1,1,300000,,300000,100000,100000,4100000,4600000,200000,,,,,,,200000,,4800000,,,,,200000,200000,,,,,,,,200000,,,-10700000,-200000,15500000,4600000,4800000,,4800000,-200000,,,,-300000,,,,4400000,300000,-200000,,,,,-100000,-100000,,,,,,,,,,700000,-200000
1992,2800000,1200000,1600000,0.5714,,,,2100000,,2100000,3300000,,,,-300000,-0.1071,-500000,-0.1786,300000,,,,-300000,-0.1071,-446291.06,-446291.06,1,1,300000,,300000,800000,100000,3500000,4700000,200000,,,,,,,200000,,4900000,,,,,600000,600000,,,,,,,,600000,,,-11100000,-200000,15600000,4300000,4900000,,4900000,-300000,,,,-300000,,,,4100000,100000,-500000,-100000,,,600000,,500000,,,,,,,,,,300000,-600000
