,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1990,2890000,1970000,920000,0.3183,,610000,,610000,-10000,600000,2570000,,-90000,80000,220000,0.0761,320000,0.1107,-90000,230000,0.0796,40000,190000,0.0657,19.00,19.00,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,80000,,,-50000,,,,,-100000,120000,-30000,,,,,-30000,,,-140000,,40000,-100000,,-10000,392740,402740,90000
1991,4400000,3400000,1000000,0.2273,,700000,,700000,100000,800000,4200000,,,60000,260000,0.0591,200000,0.0455,,,,,200000,0.0455,27.00,27.00,28560,28560,1100000,,1100000,900000,800000,,2800000,,,,,,,300000,300000,,3100000,,,,,1100000,1100000,200000,,,,200000,,,1300000,,,300000,-800000,2300000,1800000,3100000,,3100000,200000,60000,,,1700000,,,,1700000,-2030000,-70000,-210000,,,,,-210000,,,1590000,,-240000,1350000,,1080000,1080000,,-280000
1992,5800000,4100000,1700000,0.2931,,1700000,,1700000,100000,1800000,5900000,,,100000,-100000,-0.0172,-100000,-0.0172,-100000,-200000,-0.0345,-100000,-100000,-0.0172,-9.00,-9.00,38160,38160,3800000,,3800000,900000,800000,100000,5600000,,,100000,100000,,,300000,400000,,6000000,500000,,,,200000,700000,,,,10000,10000,,,700000,,,300000,-900000,5900000,5300000,6000000,,6000000,-100000,100000,,,3200000,,-100000,,4900000,-3500000,-300000,-100000,,,,,-100000,,3600000,,,-500000,3100000,,3100000,,1100000,-400000
1993,4800000,3200000,1600000,0.3333,,2900000,,2900000,100000,3000000,6200000,,,100000,-1200000,-0.2500,-1400000,-0.2917,100000,,,,-1300000,-0.2708,-30.00,-30.00,43320,43320,2400000,,2400000,800000,1400000,100000,4700000,,,100000,100000,,,300000,400000,,5100000,500000,,,,500000,1000000,,,,,,,,1000000,,,-900000,-1000000,6000000,4100000,5100000,,5100000,-1300000,100000,,,-1200000,,-500000,,3700000,1200000,-1200000,-100000,,,,,-100000,,,,,,,,-1300000,2500000,3800000,-1300000
1994,7100000,5200000,1900000,0.2676,,1800000,,1800000,100000,1900000,7100000,,,100000,100000,0.0141,,,,,,,,,4.50,4.50,22200,22200,1700000,,1700000,1300000,1600000,,4600000,,,100000,100000,,,500000,600000,,5200000,500000,,,,300000,800000,100000,,,,100000,,,900000,,,-700000,-1100000,6100000,4300000,5200000,,5200000,,100000,,,100000,,-200000,,3800000,-700000,-500000,-200000,,,,,-200000,,,,,,,,-700000,1700000,2400000,-700000
1995,7600000,4800000,2800000,0.3684,,1900000,,1900000,200000,2100000,6900000,,,200000,1000000,0.1316,700000,0.0921,100000,800000,0.1053,200000,600000,0.0789,15.00,15.00,20000,20000,2500000,,2500000,1400000,1500000,100000,5500000,,,100000,100000,,,500000,600000,,6100000,500000,,,,400000,900000,100000,,,,100000,,,1000000,,,-100000,-1200000,6400000,5100000,6100000,,6100000,600000,200000,-100000,,800000,,100000,,4600000,-700000,800000,-100000,,,,-100000,-200000,,100000,,,,100000,,800000,2500000,1700000,700000
1996,8100000,5300000,2800000,0.3457,,2100000,,2100000,300000,2400000,7700000,,,300000,700000,0.0864,400000,0.0494,,,,,400000,0.0494,10.50,10.50,40785,40785,2600000,,2600000,1100000,1900000,200000,5800000,,,100000,100000,,,1200000,1300000,,7100000,800000,,,,500000,1300000,300000,,,,300000,,,1600000,,,300000,-1500000,6700000,5500000,7100000,,7100000,400000,300000,-100000,,-100000,,-400000,,4500000,300000,800000,-600000,,,,-100000,-700000,,,,,-100000,-100000,,100000,2600000,2500000,200000
1997,7400000,5200000,2200000,0.2973,,2300000,,2300000,400000,2700000,7900000,,,400000,100000,0.0135,-500000,-0.0676,200000,-300000,-0.0405,100000,-400000,-0.0541,-10.50,-10.50,39889,40404,2300000,,2300000,500000,1600000,300000,4700000,,,200000,200000,,,1100000,1300000,,6000000,300000,100000,,,300000,700000,200000,,,,200000,,,900000,,,-200000,-1900000,7200000,5100000,6000000,,6000000,-400000,400000,,,-500000,,300000,,4000000,800000,300000,-400000,,,,-100000,-500000,,100000,,,,,,-300000,2300000,2600000,-100000
1998,4100000,3200000,900000,0.2195,,2600000,,2600000,400000,3000000,6200000,,,400000,-1600000,-0.3902,-2100000,-0.5122,200000,,,,-2000000,-0.4878,-47.99,-47.99,40670,40670,2100000,,2100000,500000,900000,200000,3700000,,,200000,200000,,,1200000,1400000,,5100000,100000,100000,,,600000,800000,200000,,,,200000,,,1000000,,,-2100000,-2300000,8500000,4100000,5100000,,5100000,-2000000,400000,,,-1100000,,600000,,2900000,1700000,-1000000,-300000,,,200000,-100000,-200000,,1000000,,,-100000,900000,,-300000,2000000,2300000,-1300000
1999,3000000,1800000,1200000,0.4000,900000,1600000,,1600000,400000,2900000,4700000,,,400000,-1300000,-0.4333,-1700000,-0.5667,,,,,-1700000,-0.5667,-37.49,-37.49,44477,44477,500000,,500000,200000,1000000,,1700000,,,200000,200000,,,1400000,1600000,,3300000,200000,100000,,,300000,600000,200000,,,,200000,,,800000,,100000,-3800000,-2500000,8700000,2500000,3300000,,3300000,-1700000,400000,100000,,-1800000,,,,1100000,1900000,-1100000,-400000,,,,,-400000,,100000,-100000,,-100000,-100000,,-1600000,500000,2100000,-1500000
