,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1989,6200000,4600000,1600000,0.2581,,1500000,,1500000,,1500000,6100000,,-200000,230000,-70000,-0.0113,200000,0.0323,100000,,,100000,-200000,-0.0323,-0.13,-0.13,1500000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000,230000,50000,,-270000,,,,-500000,180000,-10000,-400000,,,,150000,-250000,,,250000,,10000,260000,,,973000,973000,-410000
1990,7600000,5400000,2200000,0.2895,,1600000,,1600000,-0,1600000,7000000,,-200000,370000,570000,0.0750,600000,0.0789,-200000,400000,0.0526,200000,200000,0.0263,0.13,0.13,1600000,1600000,,,,1400000,,500000,1900000,1200000,,900000,900000,400000,300000,-300000,2500000,,4400000,300000,300000,,,1800000,2400000,300000,,,500000,800000,,,3200000,,,-300000,-500000,2000000,1200000,4400000,,4400000,200000,370000,100000,,600000,,,,100000,-610000,660000,-650000,,,,120000,-530000,,,,,-200000,-200000,,-70000,-70000,,10000
1991,11100000,7800000,3300000,0.2973,,2000000,,2000000,600000,2600000,9800000,,-200000,400000,1300000,0.1171,1100000,0.0991,100000,1200000,0.1081,400000,700000,0.0631,0.38,0.38,1842105,1842105,200000,,200000,1800000,,200000,2200000,1200000,,900000,900000,400000,300000,-300000,2500000,,4700000,600000,300000,,,1200000,2100000,100000,,,600000,700000,,,2800000,,,400000,-700000,2200000,1900000,4700000,,4700000,700000,400000,,,10200000,,,,10300000,-10100000,1200000,-400000,,,,,-400000,,,,,-600000,-600000,,-600000,,,800000
1992,14800000,10100000,4700000,0.3176,200000,3600000,,3600000,500000,4300000,13800000,,200000,600000,5600000,0.3784,900000,0.0608,4000000,4900000,0.3311,500000,4300000,0.2905,1.05,1.05,4095238,4095238,3900000,4500000,8400000,3700000,300000,2400000,14800000,1400000,,2300000,2300000,900000,,,4600000,,19400000,1500000,1800000,,,1200000,4500000,300000,,,2500000,2800000,,,7300000,,,4700000,-1000000,10100000,13800000,21100000,-1700000,19400000,4300000,600000,-100000,,21100000,,,,31400000,-26700000,-800000,-700000,,-4600000,,-600000,-5900000,,12500000,-1500000,,-500000,10500000,,10500000,,200000,-1500000
1993,57900000,43300000,14600000,0.2522,1000000,7600000,,7600000,2300000,10900000,51900000,,-900000,2300000,5100000,0.0881,6000000,0.1036,-100000,5900000,0.1019,1600000,2100000,0.0363,0.44,0.44,4772727,4772727,13400000,15700000,29100000,9100000,6600000,5800000,50600000,16900000,,3000000,3000000,1200000,,,21100000,,71700000,9100000,7000000,,,3100000,19200000,13900000,,,7700000,21600000,,,40800000,,100000,6900000,-2800000,34200000,38400000,79200000,-7500000,71700000,2100000,2300000,-400000,,32500000,,-1400000,,63900000,-31800000,4700000,-6600000,,-12000000,4500000,-5900000,-20000000,,16600000,,,8100000,24700000,,24700000,,3900000,-1900000
1994,79700000,58500000,21200000,0.2660,2900000,10600000,,10600000,4300000,17800000,72000000,,-200000,4300000,15500000,0.1945,7700000,0.0966,14400000,22100000,0.2773,1600000,9800000,0.1230,1.45,1.45,6758621,6758621,6600000,52300000,58900000,19000000,10100000,2900000,90900000,33200000,,4100000,4100000,1100000,,,38400000,,129300000,16900000,3800000,,,6300000,27000000,12500000,,,43200000,55700000,,,82700000,,100000,16600000,-6400000,79000000,89300000,172000000,-42700000,129300000,9800000,4300000,-200000,,77900000,,-3500000,,141800000,-86400000,5400000,-17000000,,-140000000,104300000,-1500000,-54200000,,44600000,-600000,,-2000000,42000000,,42000000,,13400000,-11600000
1995,129800000,90800000,39000000,0.3005,2600000,15900000,,15900000,8900000,27400000,109400000,,29100000,8900000,62000000,0.4777,20400000,0.1572,29100000,49500000,0.3814,4800000,19200000,0.1479,2.62,2.62,7328244,7328244,26000000,111000000,137000000,21000000,13600000,22600000,194200000,71900000,,7700000,7700000,1500000,1800000,-1700000,81200000,,275400000,25300000,16400000,,,10700000,52400000,12400000,,,142800000,155200000,,,207600000,,100000,35800000,-14700000,176300000,197500000,405100000,-129700000,275400000,19200000,8900000,1100000,,-128200000,,-3600000,,13600000,133200000,34200000,-51400000,,-232200000,200100000,-26100000,-109600000,,2200000,-1300000,,93800000,94700000,,94700000,,6600000,-17200000
1996,131800000,102100000,29700000,0.2253,5100000,18600000,,18600000,16800000,40500000,125800000,,3100000,16800000,20000000,0.1517,6000000,0.0455,3700000,9700000,0.0736,2100000,-2000000,-0.0152,-0.28,-0.28,7369000,7857143,2500000,5600000,8100000,7900000,1000000,3100000,20100000,2300000,,11400000,11400000,68400000,,-100000,82000000,,102100000,1600000,2100000,,,2800000,6500000,300000,,,29300000,29600000,,,36100000,,100000,33800000,-2200000,63600000,95300000,131400000,-29300000,102100000,-2000000,16800000,1700000,,-6400000,,-2500000,,7200000,5000000,15100000,-51700000,,-194800000,243300000,-16500000,-19700000,,100000,,,-18900000,-18800000,,-18800000,,26000000,-36600000
1997,40000000,32400000,7600000,0.1900,1000000,18900000,,18900000,1500000,21400000,52300000,,300000,1500000,-5100000,-0.1275,-12300000,-0.3075,100000,-12200000,-0.3050,3000000,-9900000,-0.2475,-1.35,-1.35,7369000,7369000,1400000,1700000,3100000,11300000,400000,2900000,17700000,2200000,300000,,300000,70700000,,1500000,74700000,,92400000,2600000,3700000,,,4200000,10500000,200000,,,29400000,29600000,,,40100000,,100000,19900000,-2900000,69400000,86500000,126600000,-34200000,92400000,-9900000,1500000,2500000,,-1500000,,400000,,5700000,-2100000,-9500000,-900000,,-33100000,37500000,3700000,7200000,,,,,1200000,1200000,,1200000,,2500000,-10400000
1998,37500000,29200000,8300000,0.2213,1600000,14300000,,14300000,1400000,17300000,39100000,,-6300000,1400000,-17800000,-0.4747,-7600000,-0.2027,-2300000,-9900000,-0.2640,,-12900000,-0.3440,-1.75,-1.75,7391000,7391000,1000000,2600000,3600000,7200000,700000,1800000,13300000,1700000,200000,500000,700000,56500000,,1000000,59900000,,73200000,2100000,1000000,,,4500000,7600000,100000,,,26100000,26200000,,,33800000,,100000,6900000,-3100000,61100000,65000000,98800000,-25600000,73200000,-12900000,1400000,,,14300000,,-300000,,20000000,-8600000,-5800000,-900000,,-5900000,7500000,6000000,6700000,,200000,-500000,,-1100000,-1400000,,-1400000,,1400000,-6700000
1999,39700000,31400000,8300000,0.2091,1300000,12700000,,12700000,1652000,15652000,45400000,,-800000,1651000,-11249000,-0.2834,-5647000,-0.1422,-1053000,-6700000,-0.1688,3800000,-15900000,-0.4005,-2.13,-2.13,7433000,7433000,1400000,26900000,28300000,10100000,1200000,1700000,41300000,1853000,4300000,,4300000,,,947000,7100000,,48400000,5800000,8375000,,,7125000,21300000,2000000,,,600000,2600000,,,23900000,,100000,-8500000,-3600000,36556000,24556000,48456000,-56000,48400000,-15900000,1651000,,,-1800000,,-545000,,18200000,10825000,-5224000,-1276000,-4192000,,1520000,227000,-3721000,,,,,9321000,9321000,,376000,1379000,1003000,-6500000
2000,57800000,45600000,12200000,0.2111,900000,16300000,,16300000,68000,17268000,61700000,1758000,1000000,1701000,3001000,0.0519,-5035000,-0.0871,2135000,-2900000,-0.0502,200000,100000,0.0017,0.02,0.02,7422000,7805000,10900000,6000000,16900000,10000000,400000,1500000,28800000,1535000,2400000,500000,2900000,200000,,8765000,13400000,,42200000,4300000,591000,,,5709000,10600000,6000000,,,3000000,9000000,,,19600000,,100000,-8700000,-4100000,35321000,22621000,42221000,-21000,42200000,100000,1701000,-20000,,-11400000,,1257000,,6800000,3474000,-6145000,-742000,-17000,,,22158000,21399000,,66000,-2780000,,-3042000,-5756000,,9498000,10877000,1379000,-6887000
2001,45900000,36700000,9200000,0.2004,2300000,17600000,,17600000,-370000,19530000,56200000,1104000,600000,1340000,-7860000,-0.1712,-10319000,-0.2248,519000,-9800000,-0.2135,,-9800000,-0.2135,-1.41,-1.41,6970000,6970000,4000000,1800000,5800000,10200000,700000,2200000,18900000,2296000,7700000,800000,8500000,100000,,9504000,20400000,,39300000,4000000,2499000,,,5601000,12100000,6200000,,,6600000,12800000,,,24900000,,100000,-18500000,-3400000,38750000,16950000,41850000,-2550000,39300000,-9800000,1340000,14000,,-3900000,,-601000,,2900000,3626000,-8720000,,-1404000,-3215000,1383000,5966000,2730000,,231000,-907000,,-186000,-862000,,-6852000,4025000,10877000,-8720000
2002,55900000,42900000,13000000,0.2326,1500000,16800000,,16800000,2830000,21130000,64000000,253000,-1000000,1180000,-7920000,-0.1417,-8150000,-0.1458,-850000,-9000000,-0.1610,,-8100000,-0.1449,-1.11,-1.11,7349000,7349000,1200000,,1200000,12300000,2200000,1600000,17300000,1972000,4900000,400000,5300000,,,8728000,16000000,,33300000,5200000,3755000,,,5445000,14400000,6300000,,,5500000,11800000,,,26200000,,100000,-26400000,59000,33369000,7128000,33328000,-28000,33300000,-8100000,1180000,-107000,,-2100000,,-1559000,,800000,3119000,-6008000,-492000,,,2331000,-126000,1713000,,,-53000,,1473000,1420000,,-2875000,1150000,4025000,-6500000
2003,35000000,28000000,7000000,0.2000,200000,10500000,,10500000,-49000,10651000,38600000,61000,-700000,527000,-6473000,-0.1849,-3593000,-0.1027,-1207000,-4800000,-0.1371,,-6300000,-0.1800,-0.81,-0.81,7738000,7738000,1200000,,1200000,7100000,100000,900000,9300000,814000,4400000,100000,4500000,,,3086000,8400000,,17700000,2600000,1517000,,,4383000,8500000,600000,,,5400000,6000000,,,14500000,,100000,-32600000,461000,35239000,3200000,17700000,,17700000,-6300000,527000,-98000,,100000,,293000,,900000,4821000,-950000,-231000,,,5700000,-3867000,1602000,,38000,-2000,,-625000,-589000,,63000,1213000,1150000,-1181000
2004,30100000,23600000,6500000,0.2159,,7400000,,7400000,-1000,7399000,31000000,84000,-100000,227000,-973000,-0.0323,-873000,-0.0290,73000,-800000,-0.0266,100000,-1200000,-0.0399,-0.15,-0.15,7976000,7976000,700000,100000,800000,6600000,100000,800000,8300000,649000,4400000,100000,4500000,,,3551000,8700000,,17000000,2300000,1195000,,,3905000,7400000,200000,,,7300000,7500000,,,14900000,,100000,-33800000,461000,35364000,2125000,17025000,-25000,17000000,-1200000,227000,24000,,500000,,27000,,1400000,358000,-91000,-94000,,,,508000,414000,,,,,-851000,-851000,,-528000,685000,1213000,-185000
2005,21900000,17400000,4500000,0.2055,100000,6500000,,6500000,-4000,6596000,24000000,29000,99000,254000,-947000,-0.0432,-2178000,-0.0995,-22000,-2200000,-0.1005,,-1300000,-0.0594,-0.16,-0.16,8117000,8117000,900000,1824000,2724000,4400000,25000,-549000,6600000,500000,100000,100000,200000,,,2900000,3600000,,10200000,2000000,290000,,,2910000,5200000,100000,,,4100000,4200000,,,9400000,,100000,-35400000,120000,36000000,820000,10220000,-20000,10200000,-1300000,254000,-81000,,-1100000,,36000,,300000,478000,-1749000,-276000,3431000,,,-1000000,2155000,,,,,-178000,-178000,,228000,913000,685000,-2025000
2006,4100000,2800000,1300000,0.3171,300000,4700000,,4700000,-18000,4982000,7400000,,,204000,-5696000,-1.3893,-3628000,-0.8849,328000,-3300000,-0.8049,200000,-6100000,-1.4878,-0.71,-0.71,8689000,8689000,1500000,1212000,2712000,1900000,,-1012000,3600000,445000,100000,48000,100000,,,3155000,3700000,,7300000,400000,788000,,,2112000,3300000,26000,,,4374000,4400000,,,7700000,,100000,-41000000,946000,39493000,-461000,7239000,61000,7300000,-6100000,204000,,,13500000,,-18000,,13800000,-9192000,-1588000,-149000,-974000,-1548000,,1470000,-1201000,,2916000,,,481000,3397000,,608000,1521000,913000,-1737000
2007,5700000,4200000,1500000,0.2632,400000,5400000,,5400000,5000,5805000,10100000,,37700000,300000,70100000,12.2982,-4393000,-0.7707,37693000,33300000,5.8421,-400000,32500000,5.7018,3.30,2.80,9848000,12177000,19600000,55538000,75138000,3600000,100000,-54138000,24700000,1335000,3900000,6000000,9900000,,16000000,45065000,72300000,,97000000,900000,4998000,,16038000,-11036000,10900000,171000,,,18529000,18700000,,,29600000,,100000,-8400000,31192000,44433000,67325000,96925000,75000,97000000,32500000,300000,-893000,,,,20000,,13800000,-34490000,-2583000,-228000,-10112000,-1857000,,26092000,13895000,,1151000,-137000,,5797000,6811000,,18123000,19644000,1521000,-2811000
2008,20700000,14200000,6500000,0.3140,1200000,11700000,,11700000,-64000,12836000,31800000,,5800000,1298000,-502000,-0.0243,-12411000,-0.5996,7111000,-5300000,-0.2560,300000,-7900000,-0.3816,-0.69,-0.69,11374000,11374000,15100000,2462000,17562000,5500000,1100000,1438000,25600000,2447000,6300000,10400000,16700000,1246000,,5107000,25500000,,51100000,2300000,3845000,,29000,5626000,11800000,445000,,,4655000,5100000,,,16900000,,100000,-16600000,-425000,51073000,34148000,51048000,52000,51100000,-7900000,1298000,893000,1431000,2500000,-2606000,-1029000,2858000,16300000,-1478000,-3256000,-3716000,-8035000,,,9524000,-227000,-3808000,,-127000,,2990000,-945000,-74000,-4502000,15142000,19644000,-6972000
2009,31300000,17800000,13500000,0.4313,600000,18500000,,18500000,-14000,19086000,39500000,,1200000,1775000,-3525000,-0.1126,-8226000,-0.2628,1126000,-7100000,-0.2268,-700000,-5800000,-0.1853,-0.50,-0.50,11445000,11445000,11200000,2796000,13996000,8500000,1800000,404000,24700000,3357000,6700000,8200000,14900000,3407000,,2336000,24000000,,48700000,1600000,430000,76000,,6370000,8400000,400000,,,9200000,9600000,,,18000000,,100000,-23100000,152000,53625000,30777000,48777000,-77000,48700000,-5800000,1775000,-250000,1425000,-1700000,1033000,-1083000,198000,14600000,-878000,-5428000,-1582000,-1550000,-2279000,3990000,2091000,670000,-3540000,2873000,-1402000,,2872000,803000,21000,-3934000,11208000,15142000,-7010000
2010,35700000,22500000,13200000,0.3697,1100000,17700000,,17700000,16000,18816000,42500000,,1200000,1905000,-21295000,-0.5965,-6821000,-0.1911,-579000,-7400000,-0.2073,700000,-25100000,-0.7031,-1.68,-1.68,14910000,14910000,7400000,,7400000,12700000,4300000,3400000,27800000,10943000,8400000,9300000,17700000,85000,,3272000,32000000,,59800000,4500000,1531000,,,7169000,13200000,400000,,,12800000,13200000,,,26400000,,200000,-48000000,637000,80536000,33373000,59773000,27000,59800000,-25100000,1905000,23000,1469000,45600000,-5036000,-1555000,2119000,60200000,-38381000,-14484000,-8711000,-229000,-2401000,1529000,235000,-9387000,-140000,3010000,,,17028000,19898000,427000,-3546000,7356000,10902000,-23195000
2011,18900000,12000000,6900000,0.3651,3000000,12000000,,12000000,-53000,14947000,27000000,,,851000,23451000,1.2408,-8034000,-0.4251,434000,-7600000,-0.4021,-12800000,35400000,1.8730,2.03,1.99,17462000,17743000,34300000,18000000,52300000,9200000,2100000,8700000,72300000,635000,4600000,4800000,9400000,271000,,3194000,13500000,,85800000,2100000,677000,475000,,9323000,12100000,100000,,,4000000,4100000,,,16200000,,200000,-12600000,485000,81566000,69651000,85851000,-51000,85800000,35400000,851000,-13206000,458000,-24200000,305000,-1027000,164000,36000000,-9162000,-9859000,-502000,62609000,-19930000,839000,-6641000,36375000,-342000,,,-614000,1436000,480000,-72000,26924000,34280000,7356000,-10361000
2012,19400000,14200000,5200000,0.2680,6600000,19100000,,19100000,251000,25951000,40200000,146000,-104000,1406000,-18398000,-0.9484,-20748000,-1.0695,48000,-20700000,-1.0670,-3000000,-16700000,-0.8608,-0.93,-0.93,17891000,17891000,26100000,,26100000,12800000,5100000,2200000,46200000,927000,6600000,9600000,16200000,,,3973000,21100000,,67300000,2600000,153000,561000,3323000,4124000,10200000,153000,,,5347000,5500000,,,15700000,,200000,-29700000,716000,80443000,51659000,67359000,-59000,67300000,-16700000,1406000,-1832000,855000,-13900000,-181000,-3076000,1175000,22100000,7928000,-22243000,-834000,,-8523000,28203000,-2500000,16496000,-173000,,,-3208000,861000,-2520000,134000,-8133000,26147000,34280000,-23077000
2013,21800000,16600000,5200000,0.2385,8200000,19800000,,19800000,-9000,27991000,52700000,48000,-108000,1456000,-28152000,-1.2914,-30955000,-1.4200,155000,-30800000,-1.4128,200000,-29700000,-1.3624,-1.57,-1.57,18916000,18916000,17300000,,17300000,12100000,4500000,2100000,36000000,2432000,4400000,3700000,8100000,,,4468000,15000000,,51000000,3100000,2303000,504000,2764000,5733000,13900000,2303000,,138000,2259000,4700000,,,18600000,,200000,-58900000,184000,90915000,32399000,50999000,1000,51000000,-29700000,1456000,154000,1219000,-18235000,-262000,-695000,1343000,3865000,27303000,-17803000,-3466000,281000,-114000,622000,-268000,-2945000,-159000,10375000,,-517000,2303000,12002000,-122000,-8868000,17279000,26147000,-21269000
2014,19560000,12922000,6638000,0.3394,2714000,12023000,,12023000,,14737000,29726000,19000,-129000,648000,-26462000,-1.3529,-10166000,-0.5197,-129000,-10295000,-0.5263,164000,-27145000,-1.3878,-1.19,-1.19,22844000,22844000,4821000,,4821000,13018000,1374000,2197000,21410000,1080000,1031000,1211000,2242000,,,4811000,8133000,,29543000,2187000,4419000,117000,1634000,9305000,17545000,4419000,,192000,-2293000,2318000,,,19863000,,272000,-84951000,-212000,94571000,9680000,29543000,,29543000,-27145000,648000,103000,865000,-4833000,677000,773000,,-968000,12145000,-18217000,-393000,,,,-1414000,-1807000,-56000,,,,7745000,7689000,-71000,-12406000,4873000,17279000,-18610000
2015,16548000,10381000,6167000,0.3727,1705000,9632000,,9632000,2376000,13713000,21718000,26000,-327000,472000,-10245000,-0.6191,-9088000,-0.5492,3591000,-5497000,-0.3322,209000,-10599000,-0.6405,-0.40,-0.40,26803000,26803000,124000,,124000,10406000,506000,4816000,15852000,977000,516000,,516000,,,6985000,8478000,,24330000,2346000,3954000,157000,5268000,5252000,16820000,2054000,,141000,4949000,7144000,,,23964000,,281000,-95594000,-262000,95941000,366000,24330000,,24330000,-10599000,472000,258000,661000,4499000,-1779000,214000,,3531000,3728000,-981000,-164000,,,,-3545000,-3709000,-129000,,,,228000,99000,-110000,-4701000,172000,4873000,-1145000
2016,8659000,5134000,3525000,0.4071,927000,5651000,,5651000,-0,6578000,11712000,1000,281000,146000,591000,0.0683,-3053000,-0.3526,2971000,-82000,-0.0095,19000,145000,0.0167,0.01,0.01,28488000,28531000,222000,5658000,5880000,1005000,202000,1630000,8717000,214000,,,,,,309000,523000,,9240000,708000,376000,38000,2149000,1953000,5186000,1336000,,,1386000,2722000,,,7908000,,301000,-95446000,-254000,96731000,1332000,9240000,,9240000,145000,146000,18000,89000,-2348000,218000,-2000,,1183000,-2569000,-4519000,-33000,3947000,,,1145000,5059000,-2318000,,,,1834000,-484000,13000,69000,241000,172000,-4552000
