,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,3080000,1560000,1520000,0.4935,,2160000,,2160000,20000,2180000,3740000,,6390000,,12110000,3.9318,-670000,-0.2175,6390000,5720000,1.8571,,5720000,1.8571,1.83,1.83,3130000,3130000,,,,500000,,,,,,,,131800000,,,,132500000,132500000,200000,,,,4600000,4800000,65800000,,,,65800000,,,70600000,,,2600000,8000000,51300000,61900000,132500000,,132500000,5720000,,,,-1300000,,,-100000,-4800000,-4820000,-400000,,,,,60000,60000,,,-1990000,-2750000,20140000,15400000,,15060000,15060000,,-400000
1996,2590000,2430000,160000,0.0618,,8400000,,8400000,30000,8430000,10860000,,37730000,,67200000,25.9459,-8270000,-3.1931,37740000,29470000,11.3784,,29470000,11.3784,7.31,7.31,4030000,4030000,,,,900000,,,,,,,,180200000,,,,181100000,181100000,200000,,,,12400000,12600000,65300000,,,,65300000,,,77900000,,,3600000,41700000,57900000,103200000,181100000,,181100000,29470000,,,,-7800000,,,,-12600000,-24160000,-2490000,,,,,-1280000,-1280000,,,13340000,,-680000,12660000,,8890000,8890000,,-2490000
1997,4010000,3230000,780000,0.1945,,1700000,,1700000,10000,1710000,4940000,,31790000,,62660000,15.6259,-920000,-0.2294,31790000,30870000,7.6983,,30870000,7.6983,6.17,6.17,5000000,5000000,,,,1400000,,,,,,,,226600000,,,,228100000,228100000,200000,,,,1500000,1700000,81900000,,,,81900000,,,83600000,,,,65900000,78600000,144500000,228100000,,228100000,30870000,,,,10900000,-900000,,,-1700000,-42810000,-1040000,,,,,-8290000,-8290000,,,,-1210000,16600000,15390000,,6050000,6050000,,-1040000
1998,3770000,4680000,-910000,-0.2414,,1280000,,1280000,-10000,1270000,5950000,,-25150000,,-52480000,-13.9204,-2180000,-0.5782,-25150000,-27330000,-7.2493,,-27330000,-7.2493,-5.36,-5.36,5100000,5100000,,,,1100000,,,,,,,,214500000,,,,215600000,215600000,400000,,,,500000,900000,98500000,,,,98500000,,,99400000,,,-6600000,44300000,78500000,116200000,215600000,,215600000,-27330000,,,,800000,500000,,-200000,-900000,22230000,-4300000,,,,,-25410000,-25410000,,,,-1820000,16600000,14780000,,-14930000,-14930000,,-4300000
1999,5160000,4340000,820000,0.1589,,2990000,,2990000,,2990000,7330000,,-5060000,,-12300000,-2.3837,-2180000,-0.4225,-5060000,-7240000,-1.4031,,-7240000,-1.4031,-1.38,-1.38,5230000,5230000,5500000,,5500000,3800000,,,,,,,,165700000,,,,175000000,175000000,700000,,,,500000,1200000,72400000,,,,72400000,,,73600000,,,10000000,-1100000,92500000,101400000,175000000,,175000000,-7240000,,,,-300000,-700000,,-300000,-1200000,4240000,-3300000,,,,,35570000,35570000,,,-1100000,-9510000,-26090000,-36700000,,-4430000,-4430000,,-3300000
2000,5120000,3420000,1700000,0.3320,,1150000,,1150000,0,1150000,4570000,,-5880000,,-11210000,-2.1895,550000,0.1074,-5880000,-5330000,-1.0410,,-5330000,-1.0410,-0.86,-0.86,6200000,6200000,,,,4900000,,,,,,,,171200000,,,,176000000,176000000,300000,,,,500000,800000,84300000,,,,84300000,,,85100000,,,3800000,-800000,87900000,90900000,176000000,,176000000,-5330000,,,,400000,1100000,,400000,-800000,2740000,-2190000,,,,,16640000,16640000,,,-4640000,-1490000,12900000,6770000,,21220000,26720000,5500000,-2190000
2001,2720000,2060000,660000,0.2426,,-500000,,-500000,,-500000,1560000,,-10870000,,-20590000,-7.5699,1160000,0.4265,-10880000,-9720000,-3.5735,,-9720000,-3.5735,-1.48,-1.48,6580000,6580000,,,,2900000,,,,,,,,147900000,,,,150800000,150800000,300000,,,,400000,700000,73200000,,,,73200000,,,73900000,,,-3400000,-4500000,84900000,77000000,150900000,-100000,150800000,-9720000,,,,100000,,,,-700000,8110000,-1510000,,,,,-310000,-310000,,,-2180000,,-11010000,-13190000,,-15010000,-15010000,,-1510000
2002,2990000,2140000,850000,0.2843,,700000,,700000,-0,700000,2840000,,-120000,,-100000,-0.0334,150000,0.0502,-130000,20000,0.0067,,20000,0.0067,0.00,0.00,6580000,6580000,,,,2600000,,,,,,,,145700000,,,,148300000,148300000,200000,,,,400000,600000,70800000,,,,70800000,,,71400000,,,-100000,-5400000,82500000,77000000,148400000,-100000,148300000,20000,,,,100000,,,100000,-600000,-2130000,-2010000,,,,,4920000,4920000,,,,,-2430000,-2430000,,480000,480000,,-2010000
2003,7170000,2550000,4620000,0.6444,,1220000,,1220000,0,1220000,3770000,,-7670000,,-11940000,-1.6653,3400000,0.4742,-7670000,-4270000,-0.5955,,-4270000,-0.5955,-0.65,-0.65,6590000,6590000,,,,4300000,,,,,,,,128600000,,,,132900000,132900000,200000,,,,2700000,2900000,58500000,,,,58500000,,,61400000,,,-5400000,-7600000,84500000,71500000,132900000,,132900000,-4270000,,,,-2300000,,,,-2900000,18000000,11430000,,,,,,,,,730000,,-12290000,-11560000,,-130000,-130000,,11430000
2004,6200000,1630000,4570000,0.7371,,860000,,860000,0,860000,2490000,,-2470000,,-1230000,-0.1984,3710000,0.5984,-2470000,1240000,0.2000,,1240000,0.2000,0.18,0.18,6840000,6840000,,,,3200000,,,,,,,,91400000,,,,94600000,94600000,100000,,,,1900000,2000000,24000000,,,,24000000,,,26000000,,,-11000000,-4600000,84200000,68600000,94600000,,94600000,1240000,,,,900000,-100000,,100000,-2000000,55130000,57270000,,,,,,,,,-2910000,-2290000,-33880000,-39080000,,18190000,18190000,,57270000
