,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1998,,,,,,150000,,150000,,150000,150000,,,,-150000,-Infinity,-150000,-Infinity,,-150000,-Infinity,,-150000,-Infinity,-1.00,-1.00,150000,150000,,,,,,,,,,,,100000,,,100000,,100000,,,,,,,,,,,,,,,,200000,-200000,,100000,100000,100000,,100000,-150000,,,,-10000,,,,,10000,-150000,,,,,-90000,-90000,,,150000,,100000,250000,,10000,10000,,-150000
1999,50000,30000,20000,0.4000,,330000,,330000,140000,470000,500000,,,10000,-380000,-7.6000,-450000,-9.0000,60000,-390000,-7.8000,,-390000,-7.8000,-1.50,-1.50,260000,260000,,,,100000,,,100000,100000,,300000,300000,,,200000,600000,,700000,200000,,,,100000,300000,,,,,,,,300000,,500000,-500000,,500000,500000,800000,-100000,700000,-390000,10000,,,-200000,-100000,,-200000,-200000,380000,-200000,-210000,,,,-50000,-260000,,,100000,,400000,500000,-10000,40000,40000,,-410000
2000,1190000,310000,880000,0.7395,,1070000,,1070000,32594,1102594,1420000,,,27308,-302692,-0.2544,-232769,-0.1956,-97231,-330000,-0.2773,,-330000,-0.2773,-9.00,-9.00,35520,35520,,,,500000,,,500000,200000,,200000,200000,,,200000,600000,,1100000,600000,,,,,600000,,,,,,,,600000,,1500000,-1000000,,,500000,1100000,,1100000,-330000,27308,,,100000,,,,-100000,60190,-142502,-145740,,,,10000,-135740,,260000,,,,260000,18885,643,41775,41132,-288242
2001,1830000,250000,1580000,0.8634,,1070000,,1070000,76275,1146275,1450000,,,73046,453046,0.2476,433435,0.2368,-53435,380000,0.2077,,380000,0.2077,9.00,9.00,37651,37651,200000,,200000,900000,,,1100000,200000,,200000,200000,,,,400000,,1500000,500000,,,,,500000,,,,,,,,500000,,1600000,-600000,-100000,100000,1000000,1500000,,1500000,380000,73046,,,700000,,,,600000,-982462,170584,-52337,,,,-9493,-61830,,2250,-6881,,10000,5369,13629,127752,169527,41775,118247
2002,2400000,360000,2040000,0.8500,,,,,1894490,1894490,2260000,,,32361,182361,0.0760,146564,0.0611,3436,150000,0.0625,,150000,0.0625,4.50,4.50,38095,39299,500000,,500000,900000,,,1400000,100000,,300000,300000,,,-100000,300000,,1700000,500000,,,,,500000,,,,,,,,500000,,1600000,-500000,49709,29878,1179587,1679587,20413,1700000,150000,32361,,,300000,,,,900000,-241045,241316,-29270,,,,60000,30730,,33750,,,,33750,-16673,289123,458650,169527,212046
2003,,,,,,,,,813096,813096,820000,,9240,49960,-770000,-Infinity,-813096,-Infinity,-6904,-820000,-Infinity,,-610000,-Infinity,-675.00,-675.00,1037,1037,200000,,200000,,,,200000,200000,,200000,200000,,,,400000,,600000,100000,,,,,100000,,,,,,,,100000,,1900000,-1300000,18981,-55255,563726,663726,-63726,600000,-610000,49960,,,-800000,,,,100000,1301296,-58744,-152389,,,,-50000,-202389,,12000,,,,12000,,-249133,209517,458650,-211133
2004,,,,,,,,,537355,537355,720000,,,84128,-790000,-Infinity,-537355,-Infinity,-252645,-790000,-Infinity,,-790000,-Infinity,-13.50,-13.72,57977,57977,,,,,,,,,,,,,,,,,,,29042,,,170958,200000,,,,,,,,200000,,1900000,-2100000,18743,25841,-155416,44584,-44584,,-790000,84128,,,-300000,,,,-200000,680203,-325669,-5808,,,,5458,-350,,1000,,,115818,116818,-238,-209439,78,209517,-331477
2005,,,,,,,,,59413,59413,60000,,,,-60000,-Infinity,-59413,-Infinity,-587,-60000,-Infinity,,-60000,-Infinity,-0.73,-0.73,74631,74631,,,,,,,,,,,,,,,,,,,76838,,,123162,200000,,,,,,,,200000,,1900000,-2200000,18041,80425,-201534,-1534,1534,,-60000,,,,,,,,-200000,19593,-40407,,,,,,,,,,,47796,47796,-702,6687,6765,78,-40407
2006,,,,,,,,,66281,66281,70000,,,,-40000,-Infinity,-66281,-Infinity,-3719,-70000,-Infinity,,-40000,-Infinity,-0.45,-0.45,80898,80898,,,,,,,,,,,,,,,,,,,107431,,,92569,200000,,,,,,,,200000,,,-2200000,18604,2000000,-212546,-12546,12546,,-40000,,,,,,,,-200000,-3867,-43867,,1,,,,1,,,,,50000,50000,563,6697,13462,6765,-43867
2007,,,,,,,,,170950,170950,170000,,29561,,-170000,-Infinity,-170950,-Infinity,950,-170000,-Infinity,,-170000,-Infinity,-2.07,-2.07,81280,81280,100000,,100000,,,,100000,,,,,,,,,,100000,,309079,,,90921,400000,,,,,,,,400000,,,-2400000,5213,2000000,-376314,23686,76314,100000,-170000,,,,-100000,,,,-300000,151202,-118798,,,,,,,,,,,185000,185000,-13391,52811,66273,13462,-118798
