,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1991,7500000,3500000,4000000,0.5333,,,,,3200000,3200000,6700000,,,-300000,300000,0.0400,800000,0.1067,-200000,600000,0.0800,200000,400000,0.0533,9.60,9.60,161400,161400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,-300000,100000,,-200000,-300000,,100000,,700000,700000,-200000,,,,,-200000,,,,,1700000,1700000,,1700000,,400000,500000
1992,15100000,7400000,7700000,0.5099,,,,,5600000,5600000,13000000,,,-700000,1300000,0.0861,2100000,0.1391,-100000,2000000,0.1325,800000,1200000,0.0795,25.60,25.60,168200,168200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,-700000,100000,,,-500000,-100000,200000,,1700000,2300000,-1800000,,,,,-1800000,,,,,-500000,-500000,,-500000,,2600000,500000
1993,14500000,8300000,6200000,0.4276,,,,,6900000,6900000,15200000,,,-1300000,-2200000,-0.1517,-700000,-0.0483,-200000,-900000,-0.0621,-400000,-500000,-0.0345,-9.40,-9.40,200600,200600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500000,-1300000,-100000,,,-600000,-100000,400000,,1000000,-900000,-5300000,,,,-200000,-5500000,,,,,4700000,4700000,,4700000,,2600000,-6200000
1994,19900000,9900000,10000000,0.5025,,,,,8200000,8200000,18100000,,,-1700000,-100000,-0.0050,1800000,0.0905,-200000,1600000,0.0804,700000,900000,0.0452,16.40,16.40,207600,207600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,-1700000,-200000,,,-2300000,100000,,,2800000,1800000,-700000,,,,400000,-300000,,,,,400000,400000,,400000,,1000000,1100000
1995,16200000,9100000,7100000,0.4383,,,,,8700000,8700000,17800000,,,-1500000,-3000000,-0.1852,-1600000,-0.0988,100000,-1500000,-0.0926,-600000,-900000,-0.0556,-18.00,-18.00,211400,211400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-900000,-1500000,-600000,,,2900000,-200000,800000,,6700000,3700000,-1500000,,,,100000,-1400000,,,,,-600000,-600000,,-600000,,2900000,2200000
1996,14000000,11300000,2700000,0.1929,,9600000,,9600000,-0,9600000,20900000,,,2477000,-4623000,-0.3302,-6899000,-0.4928,-101000,-7000000,-0.5000,200000,-7300000,-0.5214,-130.60,-130.60,55700,55700,280000,,280000,1530000,440000,250000,2500000,7420000,,,,,,70000,7490000,,9990000,1390000,1390000,,,1390000,4170000,1710000,,,,1710000,,,5880000,,10350000,-6240000,-4090000,4090000,4110000,9990000,,9990000,-7300000,2477000,650000,,-1670000,,37000,,-1670000,1701000,-4142000,-1285000,,,,331000,-954000,-1412000,700000,,,1462000,750000,21000,-4325000,280000,4605000,-5427000
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,12000000,7000000,5000000,0.4167,,5500000,,5500000,,5500000,12500000,,,1027000,327000,0.0272,-489000,-0.0408,-211000,-700000,-0.0583,,-700000,-0.0583,-3.30,-3.30,227400,285714,10000,,10000,770000,690000,140000,1610000,6710000,190000,,190000,,,60000,6960000,,8570000,1140000,1510000,,,920000,3570000,1630000,,,,1630000,,,5200000,,10350000,-6990000,-4810000,4820000,3370000,8570000,,8570000,-700000,1027000,,,-290000,,-250000,,-1960000,271000,308000,-299000,,,,-168000,-467000,-231000,,,,123000,-108000,,-267000,13000,280000,9000
1999,13600000,9600000,4000000,0.2941,,6200000,,6200000,600000,6800000,16400000,,,704000,-2396000,-0.1762,-2744000,-0.2018,-256000,-3000000,-0.2206,,-3100000,-0.2279,-12.75,-12.75,240000,240000,10000,,10000,500000,1980000,100000,2590000,5780000,150000,,150000,,,320000,6250000,,8840000,1200000,1080000,,,780000,3060000,4970000,,,,4970000,,,8030000,,10860000,-10040000,-3880000,3880000,820000,8850000,-10000,8840000,-3100000,704000,,,1490000,,-1285000,,-470000,-2172000,-3078000,-289000,,,,271000,-18000,-840000,200000,,,3737000,3097000,,1000,14000,13000,-3367000
2000,21500000,12600000,8900000,0.4140,,7000000,,7000000,-100000,6900000,19500000,,841000,385000,2726000,0.1268,1963000,0.0913,-463000,1500000,0.0698,600000,900000,0.0419,2.05,1.60,457400,577800,300000,,300000,1730000,4230000,390000,6650000,5720000,80000,,80000,,,200000,6000000,,12650000,1280000,2400000,,,1790000,5470000,4430000,,,,4430000,,,9900000,,11360000,-8610000,-3930000,3930000,2750000,12650000,,12650000,900000,385000,-33000,,640000,,-2647000,,1180000,-3082000,-1190000,-609000,,,,667000,58000,,,,,1214000,1214000,,82000,302000,220000,-1799000
2001,43800000,26500000,17300000,0.3950,,12600000,,12600000,0,12600000,39100000,,,483000,4183000,0.0955,4749000,0.1084,-949000,3800000,0.0868,1100000,2600000,0.0594,5.75,4.30,458200,613600,510000,,510000,4380000,6750000,740000,12380000,6230000,40000,,40000,,70000,220000,6560000,,18940000,1960000,4710000,,,2520000,9190000,4280000,,,70000,4350000,,,13540000,,11360000,-5960000,-4290000,4290000,5400000,18940000,,18940000,2600000,483000,-400000,,2010000,,-2515000,,3190000,-5817000,-1124000,-910000,,,,,-910000,,,,,2238000,2238000,,204000,506000,302000,-2034000
2002,45700000,29900000,15800000,0.3457,,14000000,,14000000,100000,14100000,44000000,,,507000,1007000,0.0220,1742000,0.0381,-1142000,600000,0.0131,200000,300000,0.0066,0.70,0.55,464000,605000,2800000,,2800000,1650000,8320000,940000,13710000,6210000,,,,,370000,-50000,6530000,,20240000,2930000,3774000,,,2006000,8710000,5420000,,,370000,5790000,,,14500000,,11370000,-5630000,-4760000,4757000,5737000,20237000,3000,20240000,300000,507000,391000,,1810000,,-1568000,,5000000,299000,3307000,-598000,,,,100000,-498000,,8000,,,-521000,-513000,,2296000,2802000,506000,2709000
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,43600000,31700000,11900000,0.2729,,13700000,,13700000,,13700000,45400000,12000,748000,611000,-976141000,-22.3886,-1776000,-0.0407,-724000,-2500000,-0.0573,-976000000,-1500000,-0.0344,-3.30,-3.30,468600,468600,1200000,,1200000,2790000,9340000,1080000,14410000,6180000,,,,,450000,-210000,6420000,,20830000,2960000,5329000,,566000000,-563319000,10970000,5210000,,,440000,5650000,,,16620000,,11380000,-7170000,-5320000,5319000,4209000,20829000,1000,20830000,-1500000,611000,5000,,-1560000,,-1022000,,3440000,53000,-2391000,-558000,,,,,-558000,,13000,,,1330000,1343000,,-1606000,1196000,2802000,-2949000
2005,74893000,52406000,22487000,0.3003,,22637000,,22637000,,22637000,75043000,32000,883000,818000,768000,0.0103,-150000,-0.0020,-783000,-933000,-0.0125,,-933000,-0.0125,-1.10,-1.10,852200,852200,2095000,,2095000,2896000,11900000,842000,17733000,6052000,,,,,,706000,6758000,,24491000,3868000,6387000,,,3599000,13854000,4823000,,393000,,5216000,,,19070000,,14840000,-9419000,-6798000,6798000,5421000,24491000,,24491000,-933000,818000,,,-721000,,-1746000,,3879000,-1313000,-2149000,-517000,,,,,-517000,,368000,-77000,,108000,399000,,-2267000,2095000,4362000,-2666000
2006,77800000,54300000,23500000,0.3021,,24600000,,24600000,0,24600000,78900000,23000,1079000,788000,467000,0.0060,-1111000,-0.0143,-289000,-1400000,-0.0180,,-1400000,-0.0180,-1.65,-1.65,867000,867000,2750000,,2750000,2410000,11000000,1260000,17420000,6060000,,,,,600000,-170000,6490000,,23910000,3200000,7181000,,601000000,-596991000,14390000,4780000,,,600000,5380000,,,19770000,,14970000,-10830000,-7580000,7582000,4142000,23912000,-2000,23910000,-1400000,788000,,,-849000,,902000,,3030000,1451000,-10000,-553000,,,,732000,179000,,29000,,,460000,489000,,658000,2753000,2095000,-563000
2007,100800000,68000000,32800000,0.3254,,28600000,,28600000,-0,28600000,96600000,,,873000,166373000,1.6505,4206000,0.0417,-1506000,2700000,0.0268,163000000,2500000,0.0248,2.90,2.85,880000,895000,2780000,,2780000,10090000,14060000,1250000,28180000,6760000,,,,,260000,330000,7350000,,35530000,4350000,14374000,,259000000,-254664000,23060000,4960000,,,250000,5210000,,,28270000,,15480000,-8290000,76000,-4000,7262000,35532000,-2000,35530000,2500000,873000,,,2090000,,-3066000,,5120000,-11711000,-6248000,-932000,,,,,-932000,,398000,,,6730000,7128000,76000,24000,2777000,2753000,-7180000
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,101269000,72892000,28377000,0.2802,,,,,30538000,30538000,103430000,,1158000,1287000,-888000,-0.0088,-2161000,-0.0213,-1172000,-3333000,-0.0329,5000,-3338000,-0.0330,-3.65,-3.65,915600,915600,2799000,,2799000,4252000,16785000,1209000,25045000,4139000,,,,,,2266000,6405000,,31450000,3364000,13373000,188000,,4589000,21326000,1963000,1827000,691000,,4481000,,,25807000,,,-11267000,-368000,,5643000,31450000,,31450000,-3338000,1287000,-58000,578000,-2061000,1735000,2094000,,3719000,4928000,1336000,-509000,,-263000,,3560000,2788000,-5322000,,,,410000,-4912000,89000,-699000,2799000,3498000,827000
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,126669000,89934000,36735000,0.2900,,29491000,,29491000,,29491000,119425000,,1133000,1303000,8264000,0.0652,7244000,0.0572,-1155000,6089000,0.0481,1367000,4461000,0.0352,4.05,3.85,1099400,1164200,4401000,,4401000,7445000,18456000,1593000,31895000,12535000,1120000,,1120000,,27000,1232000,14914000,,46809000,4323000,11674000,,96000,4357000,20450000,7251000,853000,875000,,8979000,,989000,29429000,,,-4797000,-361000,33592000,15180000,44609000,2200000,46809000,4461000,1303000,1621000,428000,10115000,-2417000,-1863000,,11445000,-16552000,1376000,-1757000,,,,712000,-1045000,-8315000,117000,,,9288000,1090000,-85000,1336000,4401000,3065000,-381000
2012,114300000,86400000,27900000,0.2441,,30100000,,30100000,1000000,31100000,117500000,,1139000,1221000,-1457000,-0.0127,-3222000,-0.0282,-1178000,-4400000,-0.0385,83000,-3900000,-0.0341,-3.45,-3.45,1110200,1110200,3170000,,3170000,6780000,17270000,1340000,28560000,12250000,40000,280000,320000,,920000,-250000,13240000,,41800000,4960000,11514000,,25000,4431000,20930000,6360000,,921000,1959000,9240000,,7312000,30170000,,20580000,-8650000,-290000,-2000,11638000,41808000,-8000,41800000,-3900000,1221000,367000,153000,-3815000,1178000,1182000,,7630000,6525000,551000,-818000,,,,,-818000,-990000,86000,,,-126000,-1030000,70000,-1227000,3174000,4401000,-267000
