,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1993,90000,,,,1800000,720000,,720000,,2520000,2520000,,160000,30000,-2090000,-23.2222,-2440000,-27.1111,160000,-2280000,-25.3333,,-2280000,-25.3333,-114.00,-114.00,20000,20000,30000,1100000,1130000,,,50000,1180000,40000,,,,50000,,10000,100000,,1280000,100000,,,,10000,110000,,,,,,,,110000,,110000,-5460000,-50000,6570000,1170000,1280000,,1280000,-2280000,30000,,,-40000,,,,1070000,100000,-2190000,-10000,,,,2170000,2160000,,,20000,,,20000,,-10000,-10000,,-2200000
1994,,,,,1510000,1030000,,1030000,,2540000,2540000,,,40000,-2500000,-Infinity,-2540000,-Infinity,,-2540000,-Infinity,,-2540000,-Infinity,-127.00,-127.00,20000,20000,380000,20000,400000,,,10000,410000,10000,,,,50000,,80000,140000,,550000,340000,540000,,,1050000,1930000,,,,,,,,1930000,,120000,-8000000,-80000,6590000,-1370000,560000,-10000,550000,-2540000,40000,,,-2590000,,,-240000,-1520000,3930000,-1160000,,,,,1050000,1050000,,,,,460000,460000,,350000,380000,30000,-1160000
1995,1000000,-600000,1600000,1.6000,,2500000,,2500000,600000,3100000,2500000,,,600000,-1600000,-1.6000,-1500000,-1.5000,100000,,,,-2200000,-2.2000,-113.09,-113.09,17339,17339,2300000,,2300000,,,1700000,4000000,100000,,,,,,,,,4000000,200000,,,,200000,400000,,,,,,,,400000,,,-10200000,,13800000,3600000,4000000,,4000000,-2200000,600000,,,5120000,,,,3600000,-6220000,-2700000,,,-1500000,,,-1500000,,6400000,,,-200000,6200000,,6200000,,400000,-2700000
1996,600000,,,,2700000,1600000,,1600000,,4300000,4300000,,,,-3400000,-5.6667,-3700000,-6.1667,300000,,,,-3400000,-5.6667,-187.36,-187.36,25513,25513,40000,,40000,,,5560000,5600000,-100000,,,,,,2200000,2100000,,7700000,300000,,,,,300000,,,,,,,,300000,,,-14900000,-100000,22400000,7400000,7700000,,7700000,-3400000,,,,1700000,,,,5300000,-1600000,-3300000,,,-9600000,3800000,,-5800000,,6800000,,,,6800000,,6800000,,2300000,-3300000
1997,800000,,,,3800000,1600000,,1600000,,5400000,5400000,,,,-7900000,-9.8750,-4600000,-5.7500,-3200000,,,,-7900000,-9.8750,-199.18,-199.18,39516,39516,1800000,,1800000,,,8500000,10300000,-100000,,,,,,12600000,12500000,,22800000,700000,,,,700000,1400000,,,,,,,,1400000,,,-22800000,-100000,44300000,21400000,22800000,,22800000,-7900000,,,,3600000,,,,8900000,800000,-3500000,,,-18900000,6300000,-100000,-12700000,,17900000,,,,17900000,,17900000,,,-3500000
1998,800000,100000,700000,0.8750,6700000,2500000,,2500000,,9200000,9300000,,,,-7400000,-9.2500,-8500000,-10.6250,1100000,,,,-7400000,-9.2500,-123.22,-123.22,60191,60340,1600000,,1600000,,100000,8600000,10300000,2800000,,,,,,6400000,9200000,,19500000,1600000,400000,,,400000,2400000,2800000,,,100000,2900000,,,5300000,,,-30200000,-200000,44600000,14200000,19500000,,19500000,-7400000,,,,-1000000,,-100000,,7900000,1200000,-7200000,-2800000,,-5000000,11400000,-100000,3500000,,200000,,,3300000,3500000,,3500000,,1800000,-10000000
1999,1000000,-100000,1100000,1.1000,8000000,2600000,,2600000,400000,11000000,10900000,,,400000,-8900000,-8.9000,-9900000,-9.9000,,,,,-9300000,-9.3000,-143.48,-143.48,64655,64655,800000,11000000,11800000,,,1000000,12800000,3100000,,,,,,5000000,8100000,,20900000,500000,1200000,,,300000,2000000,2900000,,,200000,3100000,,,5100000,,55400000,-39500000,-600000,500000,15800000,20900000,,20900000,-9300000,400000,,,2900000,,,,10800000,-3600000,-9600000,-700000,,-19900000,17500000,-100000,-3200000,,11000000,,,1000000,12000000,,-800000,800000,1600000,-10300000
2000,1585623,-432708,2018331,1.2729,9275942,3630616,,3630616,800821,13707379,13274671,471524,200689,800821,-10416703,-6.5695,-11689048,-7.3719,,,,,-11418213,-7.2011,-153.60,-153.60,74303,74303,8838192,6470537,15308729,,,956076,16264805,2848020,,1531939,1531939,,,613999,4993958,,21258763,1443230,548133,,,139073,2130436,333937,,,,333937,,,2464373,,69735022,-50911825,-1082566,1053759,18794390,21258763,,21258763,-11418213,800821,,,3334369,,,,14134369,-1900294,-9183317,-201106,-369000,-10575000,20049557,,8904451,,12298789,,,-3985820,8312969,,8034103,8838192,804089,-9384423
2001,877491,200338,677153,0.7717,14097746,4041642,,4041642,,18139388,18339726,,,889316,-18575407,-21.1688,-20969369,-23.8970,-3507134,,,,-19464723,-22.1822,-212.68,-212.68,91843,91843,5795378,4053280,9848658,,,837344,10686002,2467907,,1522266,1522266,,,7691239,11681412,,22367414,1893253,,,,144614,2037867,,,,484826,484826,,,2522693,,90137811,-70376548,-1613209,1696667,19844721,22367414,,22367414,-19464723,889316,,,-5486234,,,,8648135,11052006,-13009635,-232018,-142456,-16789905,12480239,81488,-4602652,,15450643,,,-882070,14568573,,-3043714,5794478,8838192,-13241653
2002,1401626,369992,1031634,0.7360,10672146,6816213,,6816213,,17488359,17858351,,,809672,-15126228,-10.7919,-16456725,-11.7412,,,,,-15935900,-11.3696,-151.92,-151.92,104520,104520,21628517,2002123,23630640,,,608313,24238953,2616193,,1196622,1196622,,,327500,4140315,,28379268,2005279,,,,122925,2128204,,,,15716619,15716619,,,17844823,,96835062,-86312448,11831,,10534445,28379268,,28379268,-15935900,809672,,,13462614,,,,22110749,3269340,1605726,-733175,,,8706769,187337,8160931,,5679983,,,386499,6066482,,15833139,21628517,5795378,872551
2003,1620000,186000,1434000,0.8852,10558000,4769000,,4769000,-1000,15326000,15512000,360000,,563000,-12969000,-8.0056,-13892000,-8.5753,,,,,-13532000,-8.3531,-114.78,-114.78,118270,118270,7650000,3687000,11337000,,,508000,11845000,1892000,,1267000,1267000,,,327000,3486000,,15331000,1908000,,,832000,112000,2852000,,,,14059000,14059000,,,16911000,,97294000,-99149000,275000,,-1580000,15331000,,15331000,-13532000,563000,,,-13117749,,,,8993000,13579749,-12507000,-362000,,-11019000,9334000,50000,-1997000,,525000,,,,525000,,-13979000,7650000,21629000,-12869000
2004,2596377,147849,2448528,0.9431,9599310,6641205,,6641205,,16240515,16388364,,,579144,-27574918,-10.6205,-28773803,-11.0823,-14591816,,,,-28154062,-10.8436,-216.06,-216.06,130457,130457,8705120,,8705120,885810,,282184,9873114,1952408,1031311,778992,1810303,,,227500,3990211,,13863325,1691952,,,,3921068,5613020,717257,,,14275864,14993121,,,20606141,,2612,-127303360,304244,120253688,-6742816,13863325,,13863325,-28154062,579144,,,-4732906,,,,4260094,18706901,-13600923,-203988,-303966,,3686919,,3178965,,11457601,,,,11457601,19599,1055242,8705120,7649878,-13804911
2005,12835000,385000,12450000,0.9700,8481000,9249000,,9249000,-1000,17729000,18114000,208000,626000,943000,-3439000,-0.2679,-5279000,-0.4113,690000,,,,-5008000,-0.3902,-30.38,-30.38,168826,168826,2251000,11000,2262000,1085000,,1429000,4776000,496000,,1177000,1177000,,,1000,1674000,,6450000,1756000,4976000,,302000,2403000,9437000,212000,,,3278000,3490000,,,12927000,,3000,-132311000,284000,125547000,-6477000,6450000,,6450000,-5008000,943000,,,-8921094,,,,-4661000,-3742906,-16729000,-103000,,,-11000,124000,113000,,5747000,,,4444000,10191000,-30000,-6454000,2251000,8705000,-16832000
2006,2660058,257197,2402861,0.9033,1812088,5025786,,5025786,250729,7088603,7345800,122983,807945,317336,10797086,4.0590,-4685742,-1.7615,14466170,,,,9671805,3.6359,52.33,52.33,176743,176847,3803832,,3803832,76791,,264554,4145177,,,,,,,,,,4145177,174839,44700,,,536591,756130,322125,,,3987,326112,,,1082242,,2984,-122639194,-19855,125719000,3062935,4145177,,4145177,9671805,317336,,,8050047,,257197,,3389047,-23081672,-5042484,,1331033,,11189,8814446,10156668,,896,,,-3458500,-3457604,34244,1690824,3803832,2113008,-5042484
2007,,,,,23022,1798626,,1798626,,1821648,1821648,,,,-1829146,-Infinity,-1821648,-Infinity,7498,,,,-1927061,-Infinity,-10.13,-10.13,176750,176750,1826614,,1826614,,,267478,2094092,,,,,,,,,,2094092,,,,,396088,396088,507067,,,1189,508256,,,904344,,2984,-124566255,,125753019,1189748,2094092,,2094092,-1927061,,,,-1691043,,,,1698004,1680886,-1937218,,,,,,,,,,,-40000,-40000,,-1977218,1826614,3803832,-1937218
2008,,,,,,1322124,,1322124,,1322124,1322124,59088,270835,,-1322124,-Infinity,-1322124,-Infinity,,,,,-1533871,-Infinity,-0.85,-0.85,1754972,1754972,129124,,129124,,,34304,163428,,,,,,,,,,163428,71804,,,,184805,256609,777902,,,,777902,,,1034511,,2984,-126100126,-19855,125245914,-871083,163428,,163428,-1533871,,,,-1791185,,,71804,-93181,2127566,-1197490,,,,,-500000,-500000,,,,,,,,-1697490,129124,1826614,-1197490
2009,660000,260000,400000,0.6061,740000,4850000,,4850000,10000,5600000,5860000,,-440000,20000,-2320000,-3.5152,-5200000,-7.8788,-450000,-5650000,-8.5606,,-1900000,-2.8788,-1.30,-1.30,1460000,1460000,20000,,20000,140000,200000,340000,700000,30000,,,,,,150000,180000,,880000,970000,600000,,,730000,2300000,,,,,,,,2300000,,,-12180000,-180000,10950000,-1410000,890000,-10000,880000,-1900000,20000,,,-1506819,,,-900000,-1600000,-1603181,-4990000,,7000000,,,-1230000,5770000,,,1060000,,-1830000,-770000,,20000,150000,130000,-4990000
2010,290288,264599,25689,0.0885,584758,3274505,,3274505,,3859263,4123862,,2726049,21948,-3811626,-13.1305,-3833574,-13.2061,,,,,-6559623,-22.5969,-3.91,-3.91,1696320,1696320,290299,,290299,5555,2709,363004,661567,14667,,,,,,,14667,,676234,1560312,1782196,,,1607802,4950310,,,,,,,,4950310,,5015,-18739477,-201305,14661691,-4274076,676234,,676234,-6559623,21948,,,-2688743,130728,29893,370666,-4288743,7227781,-1998637,-4889,65114,,,,60225,,2000,-786,,2209800,2211014,,272602,290299,17697,-2003526
2011,,,,,2875884,,,3365198,,6241082,6241082,,744331,14648,-6232034,-Infinity,-6241082,-Infinity,5600,,,,-6979813,-Infinity,-1.87,-1.87,3752110,3752110,1238898,,1238898,,,294710,1533608,,,,,,,200000,200000,,1733608,1263199,1264232,,,585843,3113274,,,,,,,,3113274,,8682,-25867037,,24478689,-1379666,1733608,,1733608,-6979813,14648,,100214,2709077,5555,225587,-297113,-1579666,-191403,-4347277,,,,,5508336,5508336,-208333,,-4127,,,-212460,,948599,1238898,290299,-4347277
2012,,,,,1914125,2901077,,2901077,,4815202,4815202,,35390,,-4820499,-Infinity,-4815202,-Infinity,5297,,,,-4915295,-Infinity,-1.02,-1.02,5263348,5263348,7519,,7519,,,31520,39039,,,,,,,130000,130000,,169039,2020713,301240,,,570715,2892668,,,,,,,,2892668,,10116,-30782332,,28048587,-2723629,169039,,169039,-4915295,,,171633,-1273963,,,757515,-2853629,2671766,-3345859,,,,,,,-390000,2500080,,,4400,2114480,,-1231379,7519,1238898,-3345859
2013,,,,,1209318,2008255,,2008255,,3217573,3217573,,2333982,,-3217573,-Infinity,-3217573,-Infinity,-3847219,-7064792,-Infinity,,-7194792,-Infinity,-1.19,-1.19,5858744,5858744,,,,,,350929,350929,,,,,,,,,,350929,2431919,1177802,,,1069146,4678867,,,,,,,,4678867,,10966,-37977124,,33638220,-4327938,350929,,350929,-7194792,,,164507,-1474309,,,411207,-4327938,5945585,-2559009,,,,,,,-548310,,,,3099800,2551490,,2551490,,7519,-2559009
2014,,,,,1006431,,,3389055,,4395486,4395486,,8626162,296123,-4099363,-Infinity,-4395486,-Infinity,-3760394,-8155880,-Infinity,,-8155880,-Infinity,-1.11,-1.22,7346155,7493031,5403235,,5403235,,,14504,5417739,92245,,9611632,9611632,,,,9703877,,15121616,671018,421992,,,1840817,2933827,,,,,,,,2933827,,1081,-46133004,,58319712,12187789,15121616,,15121616,-8155880,296123,,596093,6811850,,,-1760901,2483912,-6328306,-6780120,-10000000,,,,-9902900,-10000000,-6935623,25454100,,,3664878,22183355,,22183355,5403235,,-16780120
2015,,,,,4843139,,,9007289,,13850428,13850428,,,990290,-12860138,-Infinity,-13850428,-Infinity,278431,-13571997,-Infinity,,-13571997,-Infinity,-1.02,-1.03,13275847,13436683,4080648,,4080648,,,70985,4151633,58260,,7766960,7766960,,,85000,7910220,,12061853,497794,,,,2250026,2747820,,,,,,,,2747820,101,1374,-69021356,,78333914,9314033,12061853,,12061853,-13571997,990290,,2510963,-1080099,,,-289218,1403813,815265,-10335578,,,,,,,,10565972,,,75589,10641561,,305983,4080648,3774665,-10335578
2016,6473978,4853664,1620314,0.2503,9697136,17127555,,17127555,,26824691,31678355,9285,214396,2534628,-21262993,-3.2844,-25204377,-3.8932,1192360,-24012017,-3.7090,-4574765,-19437252,-3.0024,-1.19,-1.19,17500827,17500827,4090651,,4090651,805372,942067,1232149,7070239,4897007,7640622,18136044,25776666,,,42500,30716173,,37786412,2150583,4330845,384875,54478,2075018,8610924,3067065,,828556,,3895621,,,12506545,62,2230,-88458608,-523552,114259735,25279867,37786412,,37786412,-19437252,2534628,-4586965,4758210,-2944498,-363000,1891,-1706949,-1540685,-1484390,-21160267,-121103,381883,,,-32,260748,-324648,10216081,,,12023198,21914631,,1015112,5095760,4080648,-21281370
2017,13073259,7419988,5653271,0.4324,7526784,22819224,,22819224,,30346008,37765996,102233,231291,3063553,-22583527,-1.7275,-24789083,-1.8962,-1089288,-25878371,-1.9795,-339391,-25538980,-1.9535,-0.90,-0.90,28349368,28349368,17323241,,17323241,830090,1824558,1483641,21461530,6559664,7640622,15686687,23327309,,,54655,29941628,,51403158,2919120,2483992,485489,14758,3369693,8787563,2583109,,485002,,3068111,,,11855674,,3369,-113997588,-959380,154501083,39547484,51403158,,51403158,-25538980,3063553,-343554,6058083,14214652,-87628,-882491,587152,12673967,-12586329,-15132575,-2089058,,,,-24737,-2087958,-2330809,16021634,,,16766650,30457475,,13236942,18332702,5095760,-17221633
2018,15086643,9797988,5288655,0.3506,18793836,25948062,,25948062,,44741898,54539886,245403,157765,3098916,-36119441,-2.3941,-39463760,-2.6158,87638,-39376122,-2.6100,-369340,-39006782,-2.5855,-1.00,-1.00,39085490,39085490,19271642,,19271642,1155166,3279032,2078413,25784253,9867921,7640622,13210596,20851218,,,1854655,32573794,,58358047,4170720,2583134,80953,1011246,3788600,11553700,,,112530,,112530,,,11666230,,4781,-153004370,-1578049,201269455,46691817,58358047,,58358047,-39006782,3098916,-372472,6535295,1556586,-421013,-4980257,846123,14230553,-4469092,-32657549,-3535364,,,,,-3535364,-487905,37619758,,,,37131853,,938940,19271642,18332702,-36192913
2019,22113869,15478815,6635054,0.3000,10375991,25287568,,25287568,,35663559,51142374,175772,123258,2944516,-26230323,-1.1861,-29350611,-1.3272,52514,-29298097,-1.3249,8672,-29306769,-1.3253,-0.55,-0.55,53263918,53263918,8810636,,8810636,1877655,2061097,1127322,13876710,13540968,7640622,11127562,18768184,,,1654655,33963807,,47840517,4267654,2597803,123119,915671,2428619,10209747,,,112530,1480996,1593526,,1925617,11803273,,6235,-182314526,-2050697,220396232,36037244,47840517,,47840517,-29306769,2944516,,5867713,-10563590,-745149,24763,574510,3666963,11172462,-19885668,-2866418,,,,,-2866418,-496790,12787870,,,,12291080,,-10461006,8810636,19271642,-22752086
2020,16527397,14893822,1633575,0.0988,8280750,,,30580740,,38861490,53755312,,159628,3606996,-45622291,-2.7604,-49778295,-3.0119,389380,-49388915,-2.9883,2174,-49391089,-2.9884,-0.64,-0.64,77569745,77569745,6855355,,6855355,1092857,3115926,1459983,12524121,11130590,868412,6289684,7158096,,,54655,18343341,,30867462,3491717,4861808,77597,100070,11472131,19925726,891447,850000,112530,5590219,7444196,,1599561,27369922,,9437,-229911615,-3571870,236971588,3497540,30867462,,30867462,-49391089,3606996,,4420172,-11068568,737932,-3415332,-726708,-7401605,31531129,-20901360,-946214,,,,-250000,-946214,-90620,18228000,,,1754913,19892293,,-1955281,6855355,8810636,-21847574
2021,6216545,5620313,596232,0.0959,-89710,,,7802066,,7712356,13332669,45,70903,1435744,-9787786,-1.5745,-11227845,-1.8061,-66588,-11294433,-1.8168,66588,-11361021,-1.8275,-0.15,-0.15,77569745,77569745,23220770,,23220770,815565,418607,10748680,35203622,2985228,,,,,,109137,3094365,,38297987,3754010,349871,,100000,7019111,11222992,,750000,,442217,1192217,,,12415209,,15012,-278085813,,303953579,25882778,38297987,,38297987,-45828198,1435744,,1982905,31382235,-573344,1044607,1908597,23980630,-26757983,-37785297,,,,,184420,184420,-6227,51749998,,,4292870,56036641,,16433285,,6855355,-37785297
