,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1985,200000,100000,100000,0.5000,,,,100000,,100000,200000,,,,,,,,,,,,,,,,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,300000,100000,200000,0.6667,,,,400000,,400000,500000,,,,-200000,-0.6667,-200000,-0.6667,,,,,-200000,-0.6667,-3.14,-3.14,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,2300000,1300000,1000000,0.4348,,,,1500000,100000,1600000,2900000,,,100000,-200000,-0.0870,-600000,-0.2609,200000,,,,-300000,-0.1304,-4.71,-4.71,63754,63754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,3560000,1450000,2110000,0.5927,,2220000,,2200000,100000,2300000,3770000,,,120000,-90000,-0.0253,-210000,-0.0590,,-210000,-0.0590,,-210000,-0.0590,-3.14,-3.14,63754,63754,1100000,,1100000,320000,80000,50000,1550000,780000,300000,,300000,70000,,280000,1430000,,2980000,,400000,,,240000,640000,,,,,,,,640000,,50000,-730000,-150000,3130000,2300000,2940000,40000,2980000,-210000,120000,,,-310000,,,,910000,170000,-230000,-190000,,,,-290000,-480000,,,-50000,,,-50000,,-760000,-760000,,-420000
1989,4110000,2020000,2090000,0.5085,,2050000,,4100000,200000,4300000,4060000,,,-200000,-80000,-0.0195,40000,0.0097,,40000,0.0097,20000,100000,0.0243,1.57,1.57,63754,63754,800000,,800000,430000,90000,60000,1380000,870000,430000,,430000,,,1440000,2740000,,4120000,,,,,210000,210000,650000,,,,650000,,,860000,,50000,-620000,-220000,4090000,3300000,4160000,-40000,4120000,100000,-200000,,,260000,-300000,-100000,-100000,1170000,-260000,-100000,-200000,,,,-200000,-400000,,,-100000,,200000,100000,,100000,,1100000,-300000
1990,4370000,2140000,2230000,0.5103,,2090000,,1800000,200000,2000000,4230000,,,-200000,-310000,-0.0709,140000,0.0320,,140000,0.0320,40000,-150000,-0.0343,-1.57,-1.57,63754,63754,740000,,740000,350000,190000,130000,1410000,1380000,510000,,510000,,,1000000,2890000,,4300000,,800000,,,340000,1140000,40000,,,-10000,30000,,,1170000,,50000,-770000,-310000,4130000,3100000,4270000,30000,4300000,-150000,-200000,,,-900000,200000,,,270000,1250000,,-600000,,,,300000,-300000,-300000,,,,500000,200000,,200000,,800000,
1991,7120000,4760000,2360000,0.3315,,1970000,,2000000,300000,2300000,6740000,,,-300000,240000,0.0337,390000,0.0548,,390000,0.0548,150000,390000,0.0548,3.14,3.14,63754,63754,1620000,,1620000,780000,270000,250000,2920000,2140000,460000,,460000,630000,,290000,3520000,,6440000,,400000,,,620000,1020000,1780000,,,,1780000,,,2800000,,50000,-400000,-440000,4390000,3600000,6400000,40000,6440000,390000,-300000,,,1630000,-200000,,100000,1900000,-1820000,-100000,-300000,,,100000,-100000,-300000,-500000,,,,1700000,1200000,,1200000,,700000,-400000
1992,7760000,5690000,2070000,0.2668,,2620000,,2600000,400000,3000000,8310000,,,-400000,-950000,-0.1224,-550000,-0.0709,,-550000,-0.0709,,-550000,-0.0709,-7.84,-7.84,63754,63754,690000,,690000,670000,110000,180000,1650000,2380000,440000,,440000,630000,,270000,3720000,,5370000,,,,,600000,600000,1680000,,,,1680000,,,2280000,,50000,-970000,-740000,4760000,3100000,5380000,-10000,5370000,-550000,-400000,,,-850000,-100000,200000,,1050000,1700000,-100000,-400000,,,,100000,-300000,-600000,,,,100000,-500000,,-500000,,1600000,-500000
1993,7790000,5030000,2760000,0.3543,,2720000,,3000000,300000,3300000,8040000,,200000,-300000,-560000,-0.0719,-250000,-0.0321,-210000,-460000,-0.0591,,-460000,-0.0591,-7.84,-7.84,63754,63754,340000,,340000,1940000,100000,100000,2480000,2830000,1670000,,1670000,,,360000,4860000,,7340000,,100000,,,1700000,1800000,3100000,,,,3100000,,,4900000,,70000,-2200000,-970000,5500000,2400000,7300000,40000,7340000,-460000,-300000,,,-370000,-500000,100000,,680000,830000,-300000,-100000,,,,-300000,-400000,-500000,,,,900000,400000,,400000,,700000,-400000
1994,14590000,9220000,5370000,0.3681,,4680000,,4700000,500000,5200000,13900000,,300000,-500000,160000,0.0110,690000,0.0473,-330000,360000,0.0247,-270000,630000,0.0432,9.41,9.41,63754,63754,710000,,710000,2090000,210000,120000,3130000,2770000,1630000,,1630000,,,730000,5130000,,8260000,,300000,,,1460000,1760000,2960000,,,260000,3220000,,,4980000,,80000,-1570000,-1380000,6170000,3300000,8280000,-20000,8260000,630000,-500000,-300000,,690000,,,-200000,1370000,-820000,-300000,-300000,,,,,,-1300000,,,,1900000,600000,,600000,,300000,-600000
