,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1983,11650000,8760000,2890000,0.2481,,2250000,,2250000,10000,2260000,11020000,,-280000,,70000,0.0060,630000,0.0541,-280000,350000,0.0300,,350000,0.0300,0.32,0.32,1110000,1110000,1510000,,1510000,160000,210000,260000,2140000,3710000,,,,,,380000,4090000,,6230000,450000,,,,540000,990000,3380000,,,20000,3400000,,,4390000,,600000,350000,-1790000,2690000,1850000,6240000,-10000,6230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,17770000,14360000,3410000,0.1919,,2910000,,2910000,,2910000,17270000,,-410000,,-320000,-0.0180,500000,0.0281,-410000,90000,0.0051,-60000,150000,0.0084,0.12,0.12,1210000,1210000,230000,,230000,190000,300000,320000,1040000,5200000,,,,,,570000,5770000,,6810000,490000,,,,680000,1170000,3620000,,,30000,3650000,,,4820000,,600000,490000,-2260000,3170000,2000000,6820000,-10000,6810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,20900000,4400000,16500000,0.7895,,16500000,,16500000,800000,17300000,21700000,,700000,800000,200000,0.0096,-800000,-0.0383,300000,,,,-1300000,-0.0622,-1.06,-1.06,1226415,1226415,500000,,500000,200000,400000,300000,1400000,,,300000,300000,,,7600000,7900000,,9300000,,600000,,,1300000,1900000,6600000,,,40000,6640000,,,8500000,,,-800000,-2800000,4400000,800000,9300000,,9300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,19400000,4200000,15200000,0.7835,,17500000,,17500000,600000,18100000,22300000,,900000,600000,-2200000,-0.1134,-2900000,-0.1495,,,,,-3700000,-0.1907,-2.75,-2.75,1345455,1345455,200000,,200000,300000,300000,100000,900000,,,200000,200000,,,5200000,5400000,,6300000,,600000,,,3800000,4400000,3400000,,,10000,3410000,,,7800000,,,-4500000,-4700000,7700000,-1500000,6300000,,6300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,13100000,12300000,800000,0.0611,,1700000,,1700000,,1700000,14000000,,,,2800000,0.2137,-900000,-0.0687,3700000,2800000,0.2137,800000,2000000,0.1527,1.36,1.36,1470588,1470588,400000,,400000,200000,200000,400000,1200000,,,400000,400000,,,4100000,4500000,,5700000,,,,,1500000,1500000,2900000,,,80000,2980000,6080000,,4600000,,,-2400000,-3400000,6900000,1100000,5700000,,5700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,9300000,7100000,2200000,0.2366,,1900000,,1900000,600000,2500000,9600000,,300000,580000,380000,0.0409,-300000,-0.0323,100000,,,,-500000,-0.0538,-0.31,-0.31,1612903,1612903,100000,,100000,200000,200000,600000,1100000,,,300000,300000,,,3600000,3900000,,5000000,,,,,1600000,1600000,2800000,,,30000,2830000,,,4400000,,,-2900000,-2600000,6100000,600000,5000000,,5000000,-500000,580000,,,-480000,-10000,-10000,-70000,-500000,-70000,-470000,-110000,,,,240000,130000,,,,,-30000,-30000,,-370000,60000,430000,-580000
1989,6300000,4200000,2100000,0.3333,,1400000,,1400000,400000,1800000,6000000,,300000,380000,700000,0.1111,300000,0.0476,200000,,,,,,-0.02,-0.02,2500000,2500000,10000,,10000,800000,200000,290000,1300000,,,2000000,2000000,,,4500000,6500000,,7800000,,600000,,,1200000,1800000,3900000,,,-10000,3890000,7890000,,5800000,,,-2900000,-2000000,6900000,2000000,7800000,,7800000,,380000,,,,-210000,-20000,-60000,-500000,-740000,-360000,-30000,,,,250000,220000,,,,,90000,90000,,-50000,10000,60000,-390000
1990,9100000,6800000,2300000,0.2527,,1700000,,1700000,500000,2200000,9000000,,500000,530000,600000,0.0659,100000,0.0110,300000,,,,,,-0.01,-0.01,2500000,2500000,40000,,40000,1500000,200000,460000,2200000,,,1900000,1900000,,,3900000,5800000,,8000000,,1800000,,,1200000,3000000,3100000,,,,3100000,,,6000000,,,-3000000,-2200000,7200000,2000000,8000000,,8000000,,530000,,,-300000,-260000,-20000,-160000,-800000,-550000,-320000,-90000,,,,170000,80000,,,,,280000,280000,,40000,50000,10000,-410000
1991,8600000,1500000,7100000,0.8256,,3300000,,3300000,500000,3800000,5300000,,600000,-500000,500000,0.0581,3300000,0.3837,-3000000,300000,0.0349,100000,300000,0.0349,0.17,0.17,1764706,1764706,50000,,50000,900000,300000,850000,2100000,,,1800000,1800000,,,3500000,5300000,,7400000,900000,1400000,,,300000,2600000,2500000,,,-20000,2480000,4980000,,5100000,,,-2600000,-2300000,7200000,2300000,7400000,,7400000,300000,-500000,,,300000,200000,-100000,,-500000,700000,800000,-100000,,,,200000,100000,-1300000,,,,400000,-900000,,-900000,,,700000
1992,9300000,1500000,7800000,0.8387,,6300000,,6300000,500000,6800000,8300000,,600000,-500000,600000,0.0645,1000000,0.1075,,,,,500000,0.0538,0.25,0.25,1818182,1818182,100000,,100000,800000,600000,500000,2000000,,,4600000,4600000,,,6100000,10700000,,12700000,2400000,3000000,,,800000,6200000,6200000,,,-30000,6170000,,,12300000,,,-2100000,-2700000,5200000,400000,12700000,,12700000,500000,-500000,,,-3700000,200000,,100000,-4200000,4900000,1200000,-100000,,,,-1200000,-1300000,-200000,,,,400000,200000,,200000,,,1100000
1993,24400000,10000000,14400000,0.5902,,11900000,,11900000,900000,12800000,22800000,,1000000,-900000,900000,0.0369,1600000,0.0656,100000,,,,800000,0.0328,0.23,0.23,3478261,3478261,200000,,200000,800000,700000,1100000,2800000,,,6400000,6400000,,,6400000,12800000,,15600000,1700000,100000,,,700000,2500000,9400000,,,-20000,9380000,18780000,,11900000,,,-1300000,-3000000,8000000,3700000,15600000,,15600000,800000,-900000,,,4500000,-100000,,-900000,300000,-4100000,300000,-500000,,,,,-500000,-6700000,,-100000,,7000000,200000,,200000,,100000,-200000
1994,30100000,12200000,17900000,0.5947,,14400000,,14400000,1200000,15600000,27800000,,1100000,-1200000,1500000,0.0498,2300000,0.0764,-700000,1600000,0.0532,100000,1500000,0.0498,0.38,0.38,3947368,3947368,600000,,600000,800000,800000,600000,2800000,,,7000000,7000000,,,8600000,15600000,,18400000,1200000,300000,,,1100000,2600000,10700000,,,560000,11260000,,,13300000,,,200000,-2900000,7800000,5100000,18400000,,18400000,1500000,-1200000,,,-100000,-200000,-100000,-500000,200000,1800000,2000000,-3700000,,,,600000,-3100000,-300000,,,,1800000,1500000,,1500000,,200000,-1700000
1995,33900000,5800000,28100000,0.8289,,24300000,,24300000,1500000,25800000,31600000,,,-1500000,-500000,-0.0147,2300000,0.0678,-1200000,1100000,0.0324,400000,600000,0.0177,0.14,0.14,4285714,4285714,200000,,200000,1000000,1000000,500000,2700000,,,6700000,6700000,,,11300000,18000000,,20700000,900000,800000,,,1000000,2700000,12400000,,,-510000,11890000,24290000,,15100000,,,100000,-3700000,9200000,5600000,20700000,,20700000,600000,-1500000,200000,,-200000,-100000,-200000,-200000,,2000000,1100000,-2300000,,,,,-2300000,-10200000,,,,10900000,700000,,700000,,600000,-1200000
1996,34239190,6421293,27817897,0.8125,,2833910,2361733,5195643,25348849,30544492,36965785,,,1621005,-2900222,-0.0847,-2726595,-0.0796,-1794632,-4521227,-0.1320,-639790,-3881437,-0.1134,-0.94,-0.94,4131324,4285714,74502,,74502,947924,947644,363074,2333144,,6464678,,6464678,,,10652863,17117541,,19450685,3484743,14251373,,,848098,18584214,41540,,,33646,75186,,,18659400,,5518431,-4727146,-4372980,4372980,791285,19450685,,19450685,-3881437,1621005,-639790,,-16251070,,32890,,-16251070,18324676,-826616,-1272823,,,,,-1272823,-278842,,,,2223321,1944479,,-154960,74502,229462,-2099439
1997,26104748,5428908,20675840,0.7920,,2816266,1320491,4136757,18642066,22778823,28207731,,,1081217,-6983569,-0.2675,-8631709,-0.3307,-995590,-9627299,-0.3688,-4148053,-3916733,-0.1500,-0.95,-0.95,4131324,4131324,68136,,68136,380816,802097,158260,1409309,,6204698,,6204698,,3335407,7255582,16795687,,18204996,2978719,21743,,,1918918,4919380,13602863,,,8201,13611064,,,18530444,,8318431,-8643879,-3379356,3379356,-325448,18204996,,18204996,-3916733,1081217,-4140338,,12740999,,48794,,-3510071,-10085891,-4320746,-765174,,,,,-765174,-287694,,,,5367248,5079554,,-6366,68136,74502,-5085920
1998,25781686,4685955,21095731,0.8182,,3001957,1667140,4669097,18325535,22994632,27680587,,1387011,1113447,-960301,-0.0372,-2469445,-0.0958,-1387011,-3856456,-0.1496,-1311194,-2149565,-0.0834,-0.52,-0.52,4131324,4131324,28176,,28176,579841,844783,185471,1638271,,5944718,,5944718,,4442726,7116840,17504284,,19142555,1911089,84119,,,1884153,3879361,14187464,,,360,14187824,,,18067185,,11869174,-10793444,-4044780,4044420,1075370,19142555,,19142555,-2149565,1113447,-1107319,,1268981,,-42686,,-2241090,-1372601,-2247057,-678705,,,,,-678705,-22404,,,,2908206,2885802,,-39960,28176,68136,-2925762
1999,3809024,705533,3103491,0.8148,,848538,,848538,970401,1818939,2524472,,,970401,-10360833,-2.7201,1284552,0.3372,-1901948,-617396,-0.1621,-209915,-11121319,-2.9197,-1.78,-1.78,6014864,6014864,29913,,29913,718623,437120,1609006,2794662,,,,,,,11254200,11254200,,14048862,3163200,83501,,,3099640,6346341,16937166,,,,16937166,,,23283507,,12272637,-21507281,-327039,327038,-9234645,14048862,,14048862,-11121319,970401,-5518998,,-1310589,,407663,,-3551679,14954882,-2025623,-617511,,,,260325,-357186,,432334,,,1952213,2384547,,1737,29913,28176,-2643134
2000,5558967,1903320,3655647,0.6576,,1265697,,1265697,58411,1324108,3227428,,1276266,248069,2414609,0.4344,2331539,0.4194,-1276266,1055273,0.1898,358793,531481,0.0956,0.05,0.04,11370717,14788603,9406,,9406,1146492,74587,1326011,2556496,,,,,,8502555,1935717,10438272,,12994768,485093,65840,,,756749,1307682,9999117,,,,9999117,,,11306799,,17734495,-20975800,-377865,5307139,1687969,12994768,,12994768,531481,248069,443793,,4800493,,342533,,1248814,-9461324,-3437488,,,,,8741,8741,,3271240,,,137000,3408240,,-20507,9406,29913,-3437488
2001,5746945,2317112,3429833,0.5968,,1207043,,1207043,53978,1261021,3578133,,1254976,263454,760857,0.1324,2168812,0.3774,-1254976,913836,0.1590,310704,-1068277,-0.1859,-0.07,-0.07,14793939,16654100,25203,,25203,621679,82669,1563719,2293270,,,,,,8827298,2071599,10898897,,13192167,1321157,65840,,,989707,2376704,10140815,,,1,10140816,,,12517520,,17789452,-20044079,-309936,3239210,674647,13192167,,13192167,-1068277,263454,-550325,,-1332248,,-8082,,-83434,4814299,2126903,-92551,,,,,-92551,,54957,,,-2073512,-2018555,,15797,25203,9406,2034352
2002,6648816,2853502,3795314,0.5708,,,,1254551,63365,1317916,4171418,,1254803,272539,2436739,0.3665,2477398,0.3726,-1254803,1222595,0.1839,415682,493715,0.0743,0.03,0.03,16058199,16882342,13180,,13180,1166169,140762,1895818,3215929,,,,,,8371093,2013722,10384815,,13600744,1658407,1115840,,163115,262508,3199870,9232514,,,-1,9232513,,,12432383,4929274,17789452,-21550365,-373301,373301,1168361,13600744,,13600744,493715,272539,254337,,99493,,-58093,,16059,-50872,1069212,-131344,,,,,-131344,,,,,-949891,-949891,,-12023,13180,25203,937868
2003,7781992,3195496,4586496,0.5894,,,,1259035,67937,1326972,4522468,,1046581,235014,3327460,0.4276,3259524,0.4189,-1046580,2212944,0.2844,752401,1293464,0.1662,0.08,0.08,16168911,16799214,237445,,237445,859308,157192,2689902,3943847,,,,,,7799340,2541102,10340442,,14284289,996564,665840,,61000,,1723404,10099060,,,,10099060,,,11822464,4929274,17789452,-20256901,-441239,441239,2461825,14284289,,14284289,1293464,235014,-128247,,2204384,,-16430,,2220443,-3157992,446623,-65946,,,,,-65946,,,,,-156412,-156412,,224265,237445,13180,380677
2004,7911520,1625553,6285967,0.7945,,,,3260921,50493,3311414,4936967,,946234,137172,2707972,0.3423,2974553,0.3760,-946234,2028319,0.2564,689628,934938,0.1182,0.06,0.06,16280171,16888236,260025,,260025,1195236,207857,1696547,3359665,,,,,,9135834,2753176,11889010,,15248675,1252852,,,,,1252852,9740000,,,,9740000,,,10992852,4929274,18648512,-19321963,-484068,484068,4255823,15248675,,15248675,934938,137172,1093380,,-113630,,57835,,2106813,-38795,2013065,-125851,,,,,-125851,,,,,-1667881,-1667881,,219333,456779,237446,1887214
2005,8430828,1737627,6693201,0.7939,,,,3438917,69964,3508881,5246508,,817357,134403,5559400,0.6594,3184320,0.3777,1983473,5167793,0.6130,1757051,2850589,0.3381,0.17,0.16,16848932,17406367,740940,,740940,1473440,221712,2241545,4677637,,,,,,7782360,3062893,10845253,,15522890,384928,1500000,,,,1884928,7125000,,,,7125000,,,9009928,1978800,21021632,-16487470,-565102,565102,6512962,15522890,,15522890,2850589,134403,1449303,,685896,,-34868,,2792709,-3432836,1687355,-98402,,,,,-98402,,,,-16096,-1091942,-1108038,,480915,740940,260025,1588953
2006,9486802,2025806,7460996,0.7865,,,,3728756,84353,3813109,5838915,,776028,162543,3810430,0.4017,3647887,0.3845,-776028,2871859,0.3027,976432,1895427,0.1998,0.12,0.10,16405995,18796322,920590,,920590,1693342,215557,2489810,5319299,,,,,,8300244,2518420,10818664,,16137963,396046,1500000,,,,1896046,5625000,,,,5625000,,,7521046,1978800,,-14755243,-653336,24025496,8616917,16137963,,16137963,1895427,162543,976433,,630544,,6155,,3423253,-1646415,2018532,-33362,,,,,-33362,,360651,,-163200,-2002971,-1805520,,179650,920590,740940,1985170
2007,11566815,2035545,9531270,0.8240,,,,5026770,96682,5123452,7158997,,650802,191432,4599250,0.3976,4407818,0.3811,-650802,3757016,0.3248,1268489,2488527,0.2151,0.14,0.13,17675834,18973291,832207,,832207,1904730,310362,2790812,5838111,,,,,,9106008,2525181,11631189,,17469300,532264,1500000,,,,2032264,4125000,,,,4125000,,,6157264,800250,,-12393830,-755987,24461853,11312036,17469300,,17469300,2488527,191432,1268489,,382594,,-94805,,3805847,-2249859,2081183,-107941,,,,,-107941,,307076,,-127116,-2241587,-2061627,,-88383,832207,920590,1973242
