,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1998,,,,,,,,,,,,,,,,,,,,,,,-1675000,-Infinity,-0.03,-0.03,49630000,50128500,,,,,,,,,,,,,,,,95886000,95886000,,,,,,,,,,,,1294000,,1294000,,,,,94592000,94592000,95886000,,95886000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,-299000,,,,,2589000,,2589000,,,,,,3231000,4370000,-14.6154,,,,,,,1139000,-3.8094,0.09,0.09,11999907,11999907,,,,,,,,,,,,,,,,190486000,190486000,,,,,,,,,,,,28821000,,28821000,,,,,161665000,161665000,190486000,,190486000,1139000,3231000,,,2986000,,,,,2279000,9635000,-77255000,,,,,-77255000,,,,-10976000,84463000,73487000,,5867000,18519000,12652000,-67620000
2000,-860000,,,,,3073000,,3073000,,,,,,4613000,13527000,-15.7291,,,,,,,8914000,-10.3651,0.47,0.47,18973558,18973558,13718000,,13718000,1238000,,,,181374000,,,,,,,,219923000,219923000,,,,,,,,,,,,19217000,,19217000,,,,-12917000,213623000,200706000,219923000,,219923000,8914000,4613000,,,,,,,,1010000,14537000,-9952000,,,,-21129000,-31081000,-23522000,,,-16558000,51823000,11743000,,-4801000,13718000,18519000,4585000
2001,-818000,,,,,5229000,,5229000,,,,,,4797000,30165000,-36.8765,,,,,,,25368000,-31.0122,1.03,1.03,24511578,24511578,24357000,,24357000,1434000,,,,177090000,,,,,,,,204117000,204117000,,,,,,,,,,,,4354000,,4354000,,,,-17419000,,,4354000,199763000,204117000,25368000,4797000,,,,,,,,3241000,33406000,-733000,,,,22498000,21765000,-16500000,,,-27929000,-103000,-44532000,,10639000,24357000,13718000,32673000
2002,-894000,,,,,5094000,,5094000,,,,,,4947000,32958000,-36.8658,,,,28011000,-31.3322,699000,27312000,-30.5503,1.11,1.11,24606000,24606000,22316000,,22316000,3384000,,,,173510000,,,,,,,,201936000,201936000,,,,,,,,,,,,4771000,,4771000,,2000,4420000,-21999000,214742000,197165000,201936000,,201936000,27312000,4947000,,,,,,,,-1771000,30488000,-1174000,,,,-841000,-2015000,,,,-30514000,,-30514000,,-2041000,22316000,24357000,29314000
2003,-669000,,,,,5711000,,5711000,,,,367000,1036000,9668000,58784000,-87.8685,,,,41523000,-62.0673,1700000,46380000,-69.3274,1.18,1.18,39214000,39214000,58793000,,58793000,4968000,,,,457894000,,,,,,,,528529000,528529000,,4117000,,,,4117000,,,,,,7557000,,11674000,,5000,3647000,-25836000,539039000,516855000,528529000,,528529000,46380000,9668000,,,,,,,,-16671000,39377000,-2388000,,,,42118000,39730000,,,,-46747000,4117000,-42630000,,36477000,58793000,22316000,36989000
2004,100013000,,,,,5686000,,5686000,,,,868000,1527000,13241000,64256000,0.6425,,,,49488000,0.4948,1725000,47763000,0.4776,0.96,0.96,49628000,49628000,52752000,,52752000,5716000,,,,440129000,,,,,,,,573111000,573111000,,59439000,,,,59439000,,,,,,10584000,,70023000,,5000,-9720000,,512803000,503088000,573111000,,573111000,47763000,13241000,,,,,,,,725000,61729000,-1641000,,,,-61401000,-61401000,-4117000,,,-61536000,59284000,-6369000,,-6041000,52752000,58793000,60088000
2005,96381000,,,,,7452000,,7452000,37548000,45000000,,1588000,2997000,22247000,100782000,1.0457,,,,40542000,0.4206,422000,75116000,0.7794,1.32,1.32,56847000,56847000,69715000,,69715000,7212000,,,,552908000,,,,,,,,677173000,677173000,,,,,,,,,,,,15590000,,15590000,,6000,-1812000,,663389000,661583000,677173000,,677173000,75116000,22247000,1000,,,,,,,-32190000,65174000,-75988000,,,,92552000,92552000,,,,-67208000,-73555000,-140763000,,16963000,69715000,52752000,-10814000
2006,115762000,,,,,8518000,,8518000,60482000,69000000,,2998000,2449000,32089000,146306000,1.2639,,,,44838000,0.3873,839000,110929000,0.9583,1.65,1.65,67159000,67159000,69973000,,69973000,7160000,,,,803865000,,,,,,,,955317000,955317000,,,,,,,,,,,,33355000,,33355000,,7000,28169000,,893786000,921962000,955317000,,955317000,110929000,32089000,,,,,,,,-68155000,74863000,,13011000,,,-6549000,6462000,,,,-80948000,-119000,-81067000,,258000,69973000,69715000,74863000
2007,121222000,,,,,7466000,,7466000,84534000,92000000,,2377000,7684000,35511000,104927000,0.8656,,,,36753000,0.3032,647000,61085000,0.5039,0.86,0.86,70651000,70651000,46988000,,46988000,8859000,,,,790628000,,,,,,,,1003466000,1003466000,,,,,,,84750000,,,,84750000,197598000,,112848000,,7000,1592000,,889019000,890618000,1003466000,,1003466000,61085000,35511000,,,,,,,,-26482000,70114000,,,,,-85299000,-85299000,,,,-87662000,79862000,-7800000,,-22985000,46988000,69973000,70114000
2008,118915000,,,,,8268000,2151000,10419000,81581000,92000000,,2484000,4921000,30444000,66834000,0.5620,,,,31469000,0.2646,-490000,31959000,0.2688,0.45,0.45,70481000,70481000,29244000,,29244000,10145000,,,,844339000,,,,83046000,,,,1025433000,1025433000,,67468000,,,,67468000,75000000,,,,75000000,183968000,,176436000,,7000,-36930000,-3099000,889019000,848997000,1025433000,,1025433000,31959000,30444000,,,,,,448000,,1905000,64308000,-73888000,,-10000,12236000,-6933000,-68595000,-17282000,,,-70481000,74306000,-13457000,,-17744000,29244000,46988000,-9580000
2009,121910000,,,,,8891000,1801000,10692000,85308000,96000000,,97000,6570000,36561000,70424000,0.5777,,,,26869000,0.2204,-579000,27872000,0.2286,0.38,0.38,73001000,73001000,27404000,,27404000,12536000,,,,922217000,,,,92910000,,,,1155766000,1155766000,,109008000,,,,109008000,75000000,,,,75000000,184484000,5397000,218492000,,8000,-64371000,-2076000,1003713000,937274000,1155766000,,1155766000,27872000,36561000,,,,,,2760000,,4925000,69358000,-104544000,,-13218000,8159000,-62517000,-172120000,,,,-55313000,156235000,100922000,,-1840000,27404000,29244000,-35186000
2010,114595000,,,,,9286000,1477000,10763000,88237000,99000000,,25000,7283000,40989000,70582000,0.6159,,,,18113000,0.1581,217000,22093000,0.1928,0.28,0.28,79826000,79826000,68213000,,68213000,20674000,,-18752000,70135000,868111000,,,,89327000,,211162000,1168600000,,1238735000,,209968000,,,,209968000,74850000,,,135118000,209968000,527145000,5114000,317177000,,8000,-102864000,-1077000,1025491000,921558000,1238735000,,1238735000,22093000,40989000,,,70135000,,,,70135000,-80115000,53102000,-38781000,,-11000,1319000,-36912000,-74385000,,22701000,,-60586000,99977000,62092000,,40809000,68213000,27404000,14321000
2011,126842000,,,,,6913000,,6913000,115087000,122000000,,22000,12666000,50214000,106671000,0.8410,,,,18247000,0.1439,267000,43524000,0.3431,0.53,0.53,81857000,81857000,23813000,,23813000,30005000,,-28545000,25273000,1006689000,,,,87598000,,289101000,1383388000,,1408661000,,449000000,,,,449000000,,,,449000000,449000000,936294000,,487294000,,8000,-121517000,,1042876000,921367000,1408661000,,1408661000,43524000,50214000,,,-44862000,,,,25273000,12085000,60961000,-174020000,,-10000,2230000,-220510000,-218290000,-284818000,18001000,,-62177000,441923000,112929000,,-44400000,23813000,68213000,-1269000
2012,162802000,60354000,102448000,0.6293,,,,9916000,54872000,64788000,125142000,51000,16068000,57500000,81536000,0.5008,,,-13984000,23676000,0.1454,335000,7633000,0.0469,0.09,0.09,82937000,82937000,21267000,,21267000,131086000,,1681000,154034000,544000,,111982000,111982000,81960000,,1178659000,1373145000,,1527179000,,,,,31122000,31122000,616750000,2489000,,12069000,631308000,,,662430000,,8000,-176916000,-1219000,1042876000,864749000,1527179000,,1527179000,7633000,57500000,,,97639000,-4818000,,,122912000,-92416000,70356000,-183711000,-1000,,,-172288000,-172289000,-527000000,,,-63032000,689419000,99387000,,-2546000,21267000,23813000,33054000
2013,213636000,82716000,130920000,0.6128,,,,11911000,78839000,90750000,173466000,16000,21054000,81267000,122628000,0.5740,,,-22396000,17774000,0.0832,480000,19827000,0.0928,0.21,0.21,93855000,93855000,19623000,,19623000,147109000,,11149000,177881000,709000,,183454000,183454000,80494000,,1601496000,1866153000,,2044034000,,,,,44137000,44137000,926500000,4027000,,19204000,949731000,,,993868000,,10000,-226677000,3277000,1273556000,1050166000,2044034000,,2044034000,19827000,81267000,,,10832000,-7885000,,,133744000,-19898000,92028000,-461621000,4858000,,,-567506000,-562648000,-70250000,241500000,,-69588000,367314000,468976000,,-1644000,19623000,21267000,-8115000
