,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,5500000,3000000,2500000,0.4545,,,,1600000,100000,1700000,4700000,,,100000,700000,0.1273,,,-200000,600000,0.1091,300000,300000,0.0545,0.04,0.04,6666667,6666667,700000,,700000,800000,1500000,100000,3100000,800000,,1200000,1200000,,,,2000000,,5100000,,,,,700000,700000,1800000,,,,1800000,1800000,,2500000,,,1200000,-400000,1800000,2600000,5100000,,5100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5800000,3800000,2000000,0.3448,,,,1900000,200000,2100000,5900000,,,200000,,,,,-100000,-200000,-0.0345,-100000,-100000,-0.0172,-0.01,-0.01,6666667,6666667,500000,,500000,1000000,2000000,200000,3700000,700000,,1100000,1100000,,,800000,2600000,,6300000,,,,,1000000,1000000,2400000,,100000,,2500000,5400000,,3900000,,,600000,-400000,2200000,2400000,6300000,,6300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,6300000,3700000,2600000,0.4127,,,,2000000,300000,2300000,6000000,,,300000,500000,0.0794,,,-100000,200000,0.0317,100000,100000,0.0159,0.01,0.01,6666667,6666667,400000,,400000,900000,2100000,,3400000,600000,,1100000,1100000,,,200000,1900000,,5300000,,,,,800000,800000,1500000,,,,1500000,3500000,,2800000,,,600000,-600000,2500000,2500000,5300000,,5300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5400000,3200000,2200000,0.4074,,,,1700000,200000,1900000,5100000,,,200000,300000,0.0556,,,,,,,100000,0.0185,0.01,0.01,6666667,6666667,200000,,200000,700000,2300000,100000,3300000,500000,,1000000,1000000,,,200000,1700000,,5000000,,,,,900000,900000,1100000,,,,1100000,2600000,,2400000,,,700000,-800000,2700000,2600000,5000000,,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,4900000,3200000,1700000,0.3469,,,,1700000,200000,1900000,5100000,,,200000,,,,,,-200000,-0.0408,-100000,-100000,-0.0204,-0.01,-0.01,6666667,6666667,200000,,200000,600000,2100000,100000,3000000,300000,,1000000,1000000,,,100000,1400000,,4400000,,,,,900000,900000,700000,,,,700000,1800000,,2000000,,,500000,-1000000,2900000,2400000,4400000,,4400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,4600000,3000000,1600000,0.3478,,,,1800000,200000,2000000,5000000,,,-200000,-300000,-0.0652,,,300000,,,,-100000,-0.0217,-0.01,-0.01,6666667,6666667,500000,,500000,600000,1600000,,2700000,200000,,1000000,1000000,,,100000,1300000,,4000000,200000,,,,400000,600000,700000,,,,700000,700000,,1300000,,,400000,-900000,3200000,2700000,4000000,,4000000,-100000,-200000,,,500000,100000,500000,,2100000,400000,600000,,,,,,,,,,,-200000,-200000,,-200000,,200000,600000
1992,4400000,2500000,1900000,0.4318,,,,1700000,,,4400000,,,-200000,-300000,-0.0682,,,100000,,,,-100000,-0.0227,-0.01,-0.01,6666667,6666667,300000,,300000,700000,1600000,,2600000,100000,,900000,900000,,,100000,1100000,,3700000,200000,,,,500000,700000,600000,,,,600000,600000,,1300000,,,300000,-1000000,3100000,2400000,3700000,,3700000,-100000,-200000,,,,-100000,,,2100000,400000,100000,,,,,,,,,,,-300000,-300000,,-300000,,500000,100000
1993,4600000,2600000,2000000,0.4348,,,,1500000,100000,1600000,4200000,,,-100000,600000,0.1304,,,300000,700000,0.1522,300000,400000,0.0870,0.06,0.06,6666667,6666667,500000,,500000,900000,1500000,100000,3000000,100000,,900000,900000,,,100000,1100000,,4100000,200000,,,,1000000,1200000,,,,,,100000,,1300000,,,700000,-700000,2800000,2800000,4100000,,4100000,400000,-100000,,,-200000,-300000,,,1900000,400000,500000,,,,,,,,,,,-300000,-300000,,-300000,,300000,500000
1994,4100000,2400000,1700000,0.4146,,,,1600000,,,4100000,,,-100000,100000,0.0244,,,100000,200000,0.0488,100000,100000,0.0244,0.01,0.01,6666667,6666667,200000,,200000,600000,1500000,,2300000,100000,,900000,900000,,,,1000000,,3300000,200000,,,,200000,400000,,,,,,,,400000,,,800000,-400000,2500000,2900000,3300000,,3300000,100000,-100000,,,-100000,400000,,,1800000,300000,200000,,,,,,,,,,,-500000,-500000,,-500000,,500000,200000
