,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1993,100000,,,,,,,400000,,400000,400000,,,,-400000,-4.0000,-300000,-3.0000,,,,,-400000,-4.0000,-2.40,-2.40,166667,166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400000,,,,100000,,,,,,-300000,,,,,,,,,,,100000,100000,,100000,,200000,-300000
1994,850000,560000,290000,0.3412,,,,1100000,100000,1200000,1620000,,,100000,-700000,-0.8235,-900000,-1.0588,100000,-800000,-0.9412,,-800000,-0.9412,-3.60,-3.60,187500,187500,290000,,290000,390000,170000,90000,940000,4510000,,370000,370000,,,50000,4930000,,5870000,140000,1400000,,,310000,1850000,10000,,,220000,230000,,,2080000,,,-1370000,,5170000,3800000,5880000,-10000,5870000,-800000,100000,,,-910000,,,,-910000,910000,-700000,-100000,,,,-900000,-1000000,,2800000,,,-800000,2000000,,2000000,,,-800000
1995,3920000,2340000,1580000,0.4031,,,,3300000,500000,3800000,5660000,,200000,500000,-1250000,-0.3189,-1700000,-0.4337,-250000,-1950000,-0.4974,,-1950000,-0.4974,-5.60,-5.60,357143,357143,230000,,230000,390000,160000,340000,1120000,4620000,,320000,320000,,,,4940000,,6060000,270000,100000,,,800000,1170000,1760000,,,230000,1990000,,,3160000,,,-3290000,-540000,6730000,2900000,6060000,,6060000,-1950000,500000,,,,,,,-910000,-410000,-1000000,-1400000,,,,300000,-1100000,,1000000,,,1000000,2000000,,2000000,,300000,-2400000
1996,4910000,3330000,1580000,0.3218,,,,3000000,700000,3700000,6350000,,300000,700000,-830000,-0.1690,-1400000,-0.2851,-430000,-1830000,-0.3727,,-1830000,-0.3727,-4.60,-4.60,391304,391304,180000,,180000,470000,210000,20000,880000,5300000,,270000,270000,,,,5570000,,6450000,510000,300000,,,390000,1200000,2570000,,,210000,2780000,,,3980000,,,-4650000,-1130000,8280000,2500000,6480000,-30000,6450000,-1830000,700000,,,860000,,,,-50000,800000,-600000,-300000,,,,-500000,-800000,,500000,,,900000,1400000,,1400000,,200000,-900000
1997,5040000,2670000,2370000,0.4702,,,,2100000,700000,2800000,4750000,,100000,700000,1020000,0.2024,200000,0.0397,20000,220000,0.0437,,220000,0.0437,0.40,0.40,445758,500000,50000,,50000,400000,200000,20000,670000,6830000,,250000,250000,,,80000,7160000,,7830000,990000,600000,,,360000,1950000,2210000,,,170000,2380000,,,4330000,,,-4430000,-1710000,9640000,3500000,7830000,,7830000,220000,700000,,,-270000,,,,-320000,940000,900000,-300000,,,,-1500000,-1800000,,800000,,,,800000,,800000,,200000,600000
1998,4810000,2650000,2160000,0.4491,,,,2004380,,2004380,4650000,,,773387,863387,0.1795,156112,0.0325,-66112,90000,0.0187,,90000,0.0187,0.20,0.20,449840,449840,240000,,240000,280000,190000,70000,780000,8570000,,240000,240000,,,,8810000,,9590000,730000,657204,,,332796,1720000,2440000,,,,2440000,,,4160000,,,-4340000,-2350000,12120411,5430411,9590411,-411,9590000,90000,773387,,,-960000,,9155,,-1280000,-736071,467316,-1921250,,,,-73698,-1994948,,1840521,,,-127479,1713042,,185410,238135,52725,-1453934
1999,4850000,3010000,1840000,0.3794,,,,2237482,,2237482,5830000,,258476,744538,2843014,0.5862,-397328,-0.0819,2237328,1840000,0.3794,-520000,2360000,0.4866,4.05,4.05,582040,585300,40000,,40000,550000,140000,110000,840000,3280000,,,,9000000,,140000,12420000,,13260000,520000,610419,,,589581,1720000,2040000,,,,2040000,,,3760000,,,-1980000,-2950000,14429613,9499613,13259613,387,13260000,2360000,744538,-516375,,340000,,44482,,-940000,-2472143,176020,-886565,,,,250000,-636565,,164043,,,93841,257884,,-202661,35474,238135,-710545
2000,5170000,3110000,2060000,0.3985,,,,3012184,,3012184,6130000,,517153,781023,-91824,-0.0178,-952444,-0.1842,-437556,-1390000,-0.2689,-640000,-750000,-0.1451,-1.25,-1.25,590894,596500,720000,,720000,590000,200000,360000,1870000,6190000,,300000,300000,10890000,,130000,17510000,,19380000,510000,2174066,,,305934,2990000,6410000,,,,6410000,,,9400000,,,-2730000,-4230000,16942326,9982326,19382326,-2326,19380000,-750000,781023,-640764,,60000,,-59904,,-880000,-146137,-995878,-3588163,,,,-102588,-3690751,,,-27275,,5394739,5367464,,680835,716309,35474,-4584041
2001,8860269,4978895,3881374,0.4381,,,,3382302,,3382302,8361197,,1062300,922104,4461748,0.5036,499072,0.0563,1978272,2477344,0.2796,710000,1767344,0.1995,2.90,2.70,613205,651387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767344,922104,710000,,-240000,,-60251,,-1120000,-2899662,1157379,-6824387,,,6519668,-410735,-715454,,704291,,,-1707167,-1002876,,-560951,155358,716309,-5667008
2002,10950000,6480000,4470000,0.4082,,,,4647062,2017266,6664328,13140000,123794,602350,1780000,-317650,-0.0290,-2188673,-0.1999,-511327,-2700000,-0.2466,-1140000,-1560000,-0.1425,-2.20,-2.20,720284,720284,870000,,870000,1490000,340000,280000,2980000,42600000,,5300000,5300000,,,2250000,50150000,,53130000,2880000,2227195,,,962805,6070000,24250000,,,,24250000,,,30320000,,,20000,-77301,30080492,22810492,53130492,-492,53130000,-1560000,1780000,-1144028,,-1970000,106659,9999,284657,-3090000,1299843,135815,-17121906,,,750000,154297,-16217609,-7414285,1947205,,,21749993,16282913,,201119,867017,665898,-16986091
