,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,,,,,770000,530000,,530000,,1300000,1300000,,-10000,120000,-1180000,-Infinity,-1300000,-Infinity,-10000,-1310000,-Infinity,,-1310000,-Infinity,-0.16,-0.16,8320000,8320000,30000,,30000,,,,30000,30000,,910000,910000,,,-10000,930000,,960000,100000,50000,,,40000,190000,40000,,,210000,250000,,,440000,,90000,-3330000,-20000,3780000,520000,960000,,960000,-1310000,120000,,,280000,,,,-160000,180000,-730000,-20000,,,,-30000,-50000,,,820000,,-40000,780000,,,,,-750000
1996,,,,,280000,540000,,540000,,820000,820000,,-10000,160000,-660000,-Infinity,-820000,-Infinity,-10000,-830000,-Infinity,,-830000,-Infinity,-0.10,-0.10,8580000,8580000,30000,,30000,60000,,,90000,20000,,940000,940000,,,,960000,,1050000,110000,50000,,,40000,200000,30000,,,230000,260000,,,460000,,90000,-4170000,-30000,4700000,590000,1050000,,1050000,-830000,160000,,,50000,,,-10000,-110000,,-620000,-10000,,,,-40000,-50000,,,690000,,-20000,670000,,10000,40000,30000,-630000
1997,,,,,320000,430000,,430000,,750000,750000,,-10000,180000,-570000,-Infinity,-750000,-Infinity,-10000,-760000,-Infinity,,-760000,-Infinity,-0.08,-0.08,9450000,9450000,10000,,10000,30000,,,40000,20000,,800000,800000,,,-10000,810000,,850000,100000,20000,,,30000,150000,,,,230000,230000,,,380000,,100000,-4920000,-40000,5330000,470000,850000,,850000,-760000,180000,,,,,,10000,-110000,-10000,-590000,-10000,,,,-20000,-30000,,,570000,,30000,600000,,-20000,10000,30000,-600000
1998,230000,,,,860000,870000,,870000,-10000,1720000,1720000,,-10000,220000,-1290000,-5.6087,-1490000,-6.4783,-10000,-1500000,-6.5217,,-1500000,-6.5217,-0.15,-0.15,10160000,10160000,50000,,50000,140000,,-10000,180000,20000,,1140000,1140000,,,,1160000,,1340000,610000,350000,,,70000,1030000,,,,,,,,1030000,,100000,-6420000,-50000,6690000,320000,1350000,-10000,1340000,-1500000,220000,,,-740000,,,-510000,-850000,1450000,-570000,-10000,,,,-20000,-30000,,,660000,,-20000,640000,,40000,50000,10000,-580000
1999,100000,-200000,300000,3.0000,700000,1000000,,1000000,200000,1900000,1700000,,,200000,-1500000,-15.0000,-1600000,-16.0000,,,,,-1700000,-17.0000,-0.15,-0.15,11333333,11333333,200000,,200000,,,,200000,500000,,900000,900000,,,100000,1500000,,1700000,400000,300000,,,600000,1300000,,,,100000,100000,,,1400000,,100000,-8200000,-100000,8500000,300000,1700000,,1700000,-1700000,200000,,,-250000,,,,-1100000,550000,-1200000,-500000,,,,,-500000,,1700000,,,100000,1800000,,1800000,200000,,-1700000
2000,27000,-233404,260404,9.6446,1830349,2396492,,2396492,233404,4460245,4226841,11764,,233404,-3832779,-141.9548,-4199841,-155.5497,133658,-4066183,-150.5994,100,-4066283,-150.6031,-0.34,-0.34,11978017,11978017,2870,,2870,112485,,97339,212694,76635,,769804,769804,,,,846439,,1059133,192510,8478,,,1394828,1595816,,,,9057,9057,,,1604873,,121528,-12219025,-78663,11630420,-545740,1059133,,1059133,-4066283,233404,,,-283122,,,,-1383122,718809,-3397192,-78019,,,,-34303,-112322,,2521652,,,787500,3309152,,-200362,2870,203232,-3475211
2001,,,,,486958,1641871,,1641871,,2128829,2128829,4504,,246558,-1882271,-Infinity,-2128829,-Infinity,-213476,-2342305,-Infinity,100,-2342405,-Infinity,-0.19,-0.19,12557378,12557378,,,,7964,,226272,234236,117421,,608781,608781,,,,726202,,960438,420945,4828,,,2681396,3107169,,,,6246,6246,,,3113415,,126748,-14561430,-105145,12386850,-2152977,960438,,960438,-2342405,246558,,,-1489811,,,,-2872933,2203990,-1381668,-66190,,,,-56227,-122417,,483892,,,1017323,1501215,,1501215,,2870,-1447858
2002,,,,,,,,,627287,627287,627287,100,,239245,-388042,-Infinity,-627287,-Infinity,-398450,-1025737,-Infinity,100,-1025837,-Infinity,-0.08,-0.08,12563951,12563951,3424,,3424,,,,3424,85712,,423834,423834,,,,509546,,512970,435928,2553505,,,878142,3867575,,,,,,,,3867575,1684,123706,-15587267,7689,12099583,-3354605,512970,,512970,-1025837,239245,,,-991218,,,,-3864151,1567875,-209935,,-35626,,,13038,-22588,,25000,,,210947,235947,,235947,3424,,-209935
2003,,,,,,,,,849098,849098,849098,,,230448,-618650,-Infinity,-849098,-Infinity,-512555,-1361653,-Infinity,100,-1361753,-Infinity,-0.07,-0.07,19420052,19420052,1916,,1916,,,2512,4428,6814,,220663,220663,,,,227477,,231905,446855,45458,,,3420404,3912717,,,,,,,,3912717,1684,348061,-16949020,-15000,12933463,-3680812,231905,,231905,-1361753,230448,,,-44138,,,,-3908289,913913,-261530,,,,,-19336,-19336,,173500,,,105858,279358,,-1508,1916,3424,-261530
2004,,,,,69765,,,,686776,756541,756541,,,144062,-612479,-Infinity,-756541,-Infinity,124348,-632193,-Infinity,100,-632293,-Infinity,-0.02,-0.02,34899606,34899606,23174,,23174,25865,,750,49789,3645,,27151,27151,,,,30796,,80585,343765,45458,,,3751859,4141082,,,,,,,,4141082,1684,366406,-17581313,-10302,13163028,-4060497,80585,,80585,-632293,144062,,,-183004,,,,-4091293,322241,-348994,,,,,313758,313758,,65120,,,-8626,56494,,21258,23174,1916,-348994
2005,,,,,,,,,498728,498728,498728,,,43537,-455191,-Infinity,-498728,-Infinity,-238085,-736813,-Infinity,100,-736913,-Infinity,-0.02,-0.02,37672182,37672182,3892,,3892,25865,,750,30507,,,,,,,,,,30507,307591,45000,,,4179575,4532166,,,,,,,,4532166,1684,385231,-18318226,-10302,13439954,-4501659,30507,,30507,-736913,43537,,,-410366,,,,-4501659,823469,-280273,-12741,,,,,-12741,,272626,,,1106,273732,,-19282,3892,23174,-293014
2006,,,,,,400080,8098,408178,,408178,408178,,442162,7215,-400963,-Infinity,-408178,-Infinity,-442162,-850340,-Infinity,100,-850440,-Infinity,-0.02,-0.02,38718472,38718472,3172,,3172,25865,,3850,32887,,,,,,,,,,32887,379491,45000,,,4736655,5161146,,,,,,,,5161146,1684,396537,-19168666,-92964,13735150,-5128259,32887,,32887,-850440,7215,,43653,-626600,,,,-5128259,1273911,-152261,-7215,,,,-7215,-7215,-4244,146500,,,16500,158756,,-720,3172,3892,-159476
2007,,,,,,549759,,549759,,549759,549759,,309898,,-549759,-Infinity,-549759,-Infinity,-157635,-707394,-Infinity,100,1563900,Infinity,0.04,0.04,41193978,41193978,375,,375,25000,,,25375,,,,,,,,,,25375,302037,23023,,,852008,1177068,,,,,,,,1177068,1684,471881,-17604766,-92964,16072472,-1151693,25375,,25375,1563900,,,19891,3976566,,,-77454,-1151693,-5858677,-298320,,,,,,,,272500,,,23023,295523,,-2797,375,3172,-298320
2008,,,,,,93223,,93223,,93223,93223,,25752,,-93222,-Infinity,,,189240,96017,Infinity,100,95917,Infinity,0.00,0.00,46530769,56339704,851,,851,,,,851,,,,,,,,,,851,307308,65423,,,671898,1044629,,,,,,,,1044629,2876,427181,-17508851,-92964,16127980,-1043778,851,,851,95917,,,,107915,25000,,-2229,-1043778,-223757,-19925,,,,,,,-2600,12000,,,11000,20400,,475,851,376,-19925
2009,,,,,118149,418757,,418757,,536906,536906,,28250,,-536906,-Infinity,-536906,-Infinity,-18505,-555411,-Infinity,,-555411,-Infinity,-0.01,-0.01,42618936,42618936,21041,,21041,,,,21041,,,,,,,20000,20000,,41041,376365,54000,,,685252,1115617,,,,,,,,1115617,2876,435901,-18064262,-92964,16643873,-1074576,41041,,41041,-555411,,,2121,-50798,,,93277,-1094576,166836,-437252,,,,,,,-15586,450028,,,23000,457442,,20190,21041,851,-437252
