,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1985,19000000,5600000,13400000,0.7053,,10600000,,10600000,300000,10900000,16500000,,,300000,2500000,0.1316,2500000,0.1316,-300000,2200000,0.1158,1300000,900000,0.0474,0.30,0.30,3000000,3000000,500000,,500000,300000,200000,300000,1300000,3800000,,4100000,4100000,,,300000,8200000,,9500000,,1400000,,,2000000,3400000,4300000,,100000,100000,4500000,,,7900000,,,1600000,-800000,800000,1600000,9500000,,9500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,24400000,6700000,17700000,0.7254,,15600000,,15600000,500000,16100000,22800000,,,500000,500000,0.0205,1600000,0.0656,-1100000,,,300000,-300000,-0.0123,-0.09,-0.09,3333333,3333333,2100000,,2100000,400000,200000,1100000,3800000,4900000,,4000000,4000000,,,700000,9600000,,13400000,,500000,,,1600000,2100000,3400000,,,100000,3500000,,,5600000,,,1300000,-1200000,7700000,7800000,13400000,,13400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,26700000,7100000,19600000,0.7341,,17000000,,17000000,600000,17600000,24700000,,,600000,1900000,0.0712,2000000,0.0749,-700000,1300000,0.0487,600000,700000,0.0262,0.20,0.20,3500000,3500000,1800000,,1800000,700000,200000,400000,3100000,5500000,,3800000,3800000,,,1100000,10400000,,13500000,,1000000,,,1400000,2400000,2400000,,100000,100000,2600000,,,5000000,,,2000000,-1500000,8000000,8500000,13500000,,13500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,28100000,7400000,20700000,0.7367,,18400000,,18400000,700000,19100000,26500000,,,700000,2500000,0.0890,1600000,0.0569,200000,1800000,0.0641,1000000,800000,0.0285,0.24,0.24,3333333,3333333,1200000,,1200000,1200000,200000,600000,3200000,5900000,,3700000,3700000,,,1000000,10600000,,13800000,,800000,,,1600000,2400000,1900000,,200000,,2100000,,,4500000,,,2800000,-2100000,8600000,9300000,13800000,,13800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,29000000,7900000,21100000,0.7276,,20400000,,20400000,700000,21100000,29000000,,,700000,1100000,0.0379,,,700000,400000,0.0138,500000,-100000,-0.0034,-0.02,-0.02,3333000,3333000,1000000,,1000000,900000,200000,800000,2900000,7400000,,3600000,3600000,,,800000,11800000,,14700000,,500000,,,2500000,3000000,1900000,,400000,100000,2400000,,,5400000,,,2800000,-2800000,9300000,9300000,14700000,,14700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,39100000,10400000,28700000,0.7340,,27000000,,27000000,1000000,28000000,38400000,,,1000000,2500000,0.0639,700000,0.0179,800000,1500000,0.0384,800000,700000,0.0179,0.22,0.22,3181818,3181818,700000,,700000,1000000,300000,700000,2700000,8900000,,3400000,3400000,,,500000,12800000,,15500000,700000,600000,,,2000000,3300000,2700000,,400000,300000,3400000,,,6700000,,,3600000,-3700000,8900000,8800000,15500000,,15500000,700000,1000000,300000,,500000,,,,-600000,-100000,2400000,-2500000,,,,200000,-2300000,,,-400000,,100000,-300000,,-300000,,1000000,-100000
1991,41600000,10500000,31100000,0.7476,,28600000,,28600000,1200000,29800000,40300000,,,1200000,3500000,0.0841,1300000,0.0313,1000000,2300000,0.0553,1200000,1100000,0.0264,0.37,0.37,2972973,2972973,900000,,900000,600000,300000,600000,2400000,9100000,,3200000,3200000,,,1700000,14000000,,16400000,900000,700000,,,2300000,3900000,1500000,,400000,700000,2600000,,,6500000,,,4700000,-4900000,10100000,9900000,16400000,,16400000,1100000,1200000,,,-900000,,,,-1500000,2200000,3600000,-1300000,,-1000000,100000,,-2200000,,,,,-1200000,-1200000,,-1200000,,700000,2300000
1992,49300000,14000000,35300000,0.7160,,32000000,,32000000,1300000,33300000,47300000,,,1300000,4300000,0.0872,2000000,0.0406,900000,2900000,0.0588,1400000,1600000,0.0325,0.50,0.50,3200000,3200000,1800000,,1800000,700000,300000,1000000,3800000,8900000,,3000000,3000000,,,1900000,13800000,,17600000,900000,600000,,,2500000,4000000,1000000,,200000,1000000,2200000,,,6200000,,,6200000,-6100000,11300000,11400000,17600000,,17600000,1600000,1300000,-100000,,1300000,,,,-200000,-1200000,2900000,-1300000,,-200000,100000,,-1400000,,,,,-600000,-600000,,-600000,,900000,1600000
1993,56000000,15600000,40400000,0.7214,,36200000,,36200000,1600000,37800000,53400000,,,1600000,5300000,0.0946,2600000,0.0464,1000000,3600000,0.0643,1800000,1900000,0.0339,0.61,0.61,3114754,3114754,2000000,,2000000,900000,400000,1200000,4500000,8600000,,2900000,2900000,,,3000000,14500000,,19000000,1500000,100000,,,2200000,3800000,100000,,,1200000,1300000,,,5100000,,,8200000,-7500000,13200000,13900000,19000000,,19000000,1900000,1600000,-200000,,900000,,-100000,,700000,-1500000,2700000,-1100000,,-100000,100000,-500000,-1600000,,500000,,,-1300000,-800000,,-800000,,1800000,1600000
1994,60400000,16700000,43700000,0.7235,,41100000,,41100000,1800000,42900000,59600000,,,1800000,3600000,0.0596,800000,0.0132,500000,1300000,0.0215,700000,1100000,0.0182,0.36,0.36,3055556,3055556,2900000,,2900000,1200000,400000,1200000,5700000,10500000,,3000000,3000000,,,2600000,16100000,,21800000,1800000,200000,,,2100000,4100000,1000000,,,1500000,2500000,,,6600000,,,9300000,-9000000,14900000,15200000,21800000,,21800000,1100000,1800000,-100000,,900000,,,,1600000,-500000,3200000,-2800000,,,,-200000,-3000000,,200000,,,500000,700000,,700000,,2000000,400000
1995,73000000,19900000,53100000,0.7274,,50700000,,50700000,2400000,53100000,73000000,,,2400000,4300000,0.0589,,,2200000,1900000,0.0260,800000,1100000,0.0151,0.34,0.34,3251336,3251336,1300000,,1300000,1400000,900000,2000000,5600000,16500000,,4300000,4300000,,,2100000,22900000,,28500000,2000000,300000,,,3100000,5400000,4900000,,,1500000,6400000,,,11800000,,,10400000,-10500000,16800000,16700000,28500000,,28500000,1100000,2400000,-300000,,-1400000,,-100000,,200000,1900000,3700000,-6600000,,,,-2500000,-9100000,,400000,,,3300000,3700000,,3700000,,2900000,-2900000
1996,78000000,20900000,57100000,0.7321,,42100000,,53900000,2700000,56600000,77500000,,-300000,2800000,3800000,0.0487,500000,0.0064,700000,1200000,0.0154,500000,800000,0.0103,0.24,0.24,3241394,3241394,910000,,910000,1560000,840000,1500000,4810000,19100000,3960000,-80000,3880000,50000,,4540000,27570000,,32380000,2370000,,,,3740000,6110000,6920000,,,1550000,8470000,,,14580000,,50000,11220000,-11330000,17860000,17800000,32380000,,32380000,800000,2800000,-700000,,-1500000,,-100000,,-1300000,2600000,4000000,-6800000,,,200000,-100000,-6700000,,300000,,,2000000,2300000,,2300000,,1300000,-2800000
