,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1995,30000,10000,20000,0.6667,60000,20000,,20000,,80000,90000,,,10000,-60000,-2.0000,-70000,-2.3333,,-70000,-2.3333,,-70000,-2.3333,-0.03,-0.03,2250000,2250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70000,10000,,,,,,,,,-60000,-50000,,,,,-50000,,,650000,,50000,700000,,590000,595900,5900,-110000
1996,230000,120000,110000,0.4783,120000,770000,,770000,-10000,880000,1000000,,20000,50000,-680000,-2.9565,-770000,-3.3478,20000,-750000,-3.2609,,-750000,-3.2609,-0.33,-0.33,2250000,2250000,800000,,800000,100000,,-100000,800000,100000,,,,,,100000,200000,,1000000,100000,,,,100000,200000,,,,,,,,200000,,,-800000,-100000,1700000,800000,1000000,,1000000,-750000,50000,,,600000,,,,600000,-500000,-600000,-140000,,,,,-140000,,,910000,,,910000,,170000,170000,,-740000
1997,770000,420000,350000,0.4545,150000,4080000,,4080000,170000,4400000,4650000,,,100000,-3450000,-4.4805,,,330000,-3550000,-4.6104,40000,-3590000,-4.6623,-1.57,-1.57,2292994,2292994,5900000,13000000,18900000,300000,,-100000,19100000,300000,,,,,,100000,400000,,19500000,400000,,,,1600000,2000000,100000,,,,100000,,,2100000,,,-4400000,-100000,21900000,17400000,19500000,,19500000,-3590000,100000,,,16500000,,,,17100000,-14910000,-1900000,-100000,,-13000000,,-100000,-13200000,,20300000,,,-100000,20200000,,20200000,,800000,-2000000
1998,5510000,2240000,3270000,0.5935,2630000,16130000,,16130000,740000,19500000,22370000,,200000,800000,-14970000,-2.7169,15400000,2.7949,-31370000,-15970000,-2.8984,80000,-16050000,-2.9129,-3.37,-3.37,4762280,4762280,29300000,900000,30200000,2000000,,600000,32800000,3600000,,,,,,1700000,5300000,,38100000,2600000,1000000,,,2200000,5800000,2000000,,,,2000000,,,7800000,,,-20400000,-800000,51500000,30300000,38100000,,38100000,-16050000,800000,,,9900000,,,,27000000,-8150000,-13500000,-700000,,,12100000,-1800000,9600000,,27500000,,,-300000,27200000,,27200000,,5900000,-14200000
1999,18640000,8550000,10090000,0.5413,10490000,31520000,,31520000,23290000,65300000,71010000,,,23200000,-26110000,-1.4008,,,1700000,-50670000,-2.7183,290000,-49600000,-2.6609,-2.00,-2.00,24777444,24777444,36600000,19300000,55900000,4200000,,2200000,62300000,9500000,63500000,,63500000,,,3500000,76500000,,138800000,2700000,2000000,,,4600000,9300000,2200000,,,400000,2600000,,,11900000,,,-70000000,-3300000,200200000,126900000,138800000,,138800000,-49600000,23200000,,,26000000,,,,53000000,-29700000,-30100000,-5600000,,-30100000,11700000,-1400000,-25400000,,65700000,,,-2900000,62800000,,7300000,36600000,29300000,-35700000
2000,29860000,19080000,10780000,0.3610,10240000,37090000,,37090000,31644327,78974327,135000000,2089743,553332,31641963,-71404705,-2.3913,63786594,2.1362,-167386594,-103600000,-3.4695,270000,-103870000,-3.4786,-3.43,-3.43,30286102,30286102,13400000,3000000,16400000,4300000,700000,1700000,23100000,8000000,20000000,,20000000,,,3400000,31400000,,54500000,2700000,1917077,,,4882923,9500000,500000,,,600000,1100000,,,10600000,,,-173900000,-7700000,225500000,43900000,54500000,,54500000,-103870000,31641963,,,-39400000,,,,13600000,76965564,-34662473,-2871235,-274973,-35076829,51369206,172490,13318659,,431030,-371458,,-2011534,-1951962,59332,-23236444,13349554,36585998,-37533708
2001,16070000,12150000,3920000,0.2439,3810000,16350000,,16350000,8471311,28631311,57870000,1250500,61246,11164527,-29374227,-1.8279,41793176,2.6007,-82393176,-40600000,-2.5264,20000,-40620000,-2.5277,-1.31,-1.31,31081324,31081324,2600000,100000,2700000,1500000,500000,1000000,5700000,200000,,,,,,100000,300000,,6000000,1300000,101659,,,1298341,2700000,,,,,,,,2700000,,,-214500000,-700000,218500000,3300000,6000000,,6000000,-40620000,11164527,,,-10600000,,161909,,3000000,23651377,-16404096,-440689,,-58638,3074386,4650951,7226010,,599,,,-1563304,-1562705,-44935,-10785726,-10830661,-44935,-16844785
2002,9670000,5560000,4110000,0.4250,650000,,,,6394863,7044863,12610000,365058,26931,88580,-2494489,-0.2580,2940788,0.3041,-5540788,-2600000,-0.2689,10000,-2620000,-0.2709,-0.09,-0.09,30382293,31081574,700000,,700000,1200000,400000,400000,2700000,200000,,200000,200000,,,-100000,300000,,3000000,1400000,123583,,,576417,2100000,100000,,,,100000,,,2200000,,,-217100000,-800000,218700000,822913,3022913,-22913,3000000,-2620000,88580,,,-2400000,,168583,,600000,2974798,-1956622,-32250,,,57650,106000,131400,,,,,-13184,-13184,,-1838406,725422,2563828,-1988872
2003,6580000,4700000,1880000,0.2857,900000,,,,9792193,10692193,15390000,,1777689,329742,-8932569,-1.3575,8813079,1.3394,-19853079,-11040000,-1.6778,,-11040000,-1.6778,-0.49,-0.49,38710917,38710917,1100000,300000,1400000,1000000,800000,1300000,4500000,2400000,,200000,200000,,,100000,2700000,,7200000,1900000,877,,,1099123,3000000,1900000,,,100000,2000000,,,5000000,500000,100000,-236300000,1562,237878977,2180539,7180539,19461,7200000,-11040000,329742,,,900000,,-516458,,1500000,2878125,-6932133,-2424791,,-10345828,10079420,-504144,-3195343,,9259285,,,1204471,10463756,,336280,1061702,725422,-9356924
2004,16040000,18260000,-2220000,-0.1384,1050000,,,,20186945,21236945,39500000,,656633,1625546,-21997821,-1.3714,23458018,1.4625,-47738018,-24280000,-1.5137,,-24280000,-1.5137,-0.19,-0.19,127842923,127842923,6800000,,6800000,7700000,600000,2100000,17200000,3400000,11700000,1700000,13400000,,,,16800000,,34000000,7400000,1277405,,,3622595,12300000,,,,200000,200000,,,12500000,,200000,-260600000,-1900000,283817388,21517388,34017388,-17388,34000000,-24280000,1625546,,,3400000,,-1108461,,4900000,1521822,-17732632,-2683342,-2389520,,225070,-550185,-5397977,,27168715,,,1728392,28897107,,5766498,6828200,1061702,-20415974
