,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1996,6083545,3271470,2812075,0.4622,,1429296,,1429296,462930,1892226,5163696,,,109177,1085575,0.1784,919849,0.1512,56549,976398,0.1605,415000,561398,0.0923,0.10,0.09,5909453,6237756,403547,604186,1007733,703097,1861856,336109,3908795,111809,,,,,38000,4900,154709,,4063504,186250,,,,268015,454265,,,,,,,,454265,,27782,166547,-377715,3792625,3609239,4063504,,4063504,561398,109177,-22000,,-665772,,-464537,,3454530,230000,212803,-29414,,-34733,,-29414,-64147,,,,,43601,43601,,192257,403547,211290,183389
1997,6800000,,,,,,,,,,,,,50000,650000,0.0956,6800000,1.0000,,,,,600000,0.0882,0.10,0.10,6315789,6315789,880000,640000,1520000,840000,2250000,330000,4940000,120000,,,,,,100000,220000,,5160000,150000,,,,300000,450000,,,,,,,,450000,,30000,770000,-1800000,5710000,4710000,5160000,,5160000,600000,50000,-30000,,1035470,-70000,-390000,40000,4490000,-1105470,550000,-60000,,,,-100000,-160000,,,90000,,,90000,,470000,870000,400000,490000
1998,6500000,2800000,3700000,0.5692,,2100000,,2100000,400000,2500000,5300000,,,400000,1700000,0.2615,1200000,0.1846,100000,1300000,0.2000,500000,800000,0.1231,0.13,0.10,6400000,7619048,1200000,,1200000,900000,2500000,1400000,6000000,200000,,,,,,100000,300000,,6300000,200000,500000,,,,700000,,,,,,,,700000,,,1500000,-500000,4600000,5600000,6300000,,6300000,800000,400000,,,810000,,-200000,,5300000,-1110000,900000,-100000,,-500000,,,-600000,,,,,,,,,,900000,800000
1999,6100000,2600000,3500000,0.5738,300000,1800000,,1800000,200000,2300000,4900000,,,200000,1500000,0.2459,1200000,0.1967,100000,1300000,0.2131,500000,800000,0.1311,0.14,0.12,5925926,6956522,1100000,2000000,3100000,800000,2400000,300000,6600000,100000,,,,,,200000,300000,,6900000,100000,,,,300000,400000,,,,,,,,400000,,,2300000,-500000,4700000,6500000,6900000,,6900000,800000,200000,,,900000,,100000,,6200000,-1000000,900000,,,-900000,,-100000,-1000000,,,-100000,,,-100000,,-100000,1100000,1200000,900000
2000,8902111,4236230,4665881,0.5241,,2627729,,2627729,168285,2796014,7032244,,,168285,2352101,0.2642,1869867,0.2100,313949,2183816,0.2453,863300,1320516,0.1483,0.20,0.17,6602580,7767741,557923,2208558,2766481,1325935,4165242,340779,8598437,318853,,,,,,175471,494324,,9092761,403530,,,,513186,916716,,,,,,,,916716,,34021,3668867,-605164,5078321,8176045,9092761,,9092761,1320516,168285,-77300,,1481721,,-752119,,7681721,-3253692,-360470,-258247,,-236189,,,-494436,,312013,,,,312013,,-542893,557923,1100816,-618717
2001,9481889,4700546,4781343,0.5043,505426,2876983,,2876983,,3382409,8082955,,,237816,1796325,0.1894,1398934,0.1475,159575,1558509,0.1644,684000,874509,0.0922,0.13,0.11,6726992,7950082,915538,1744851,2660389,1209995,4746125,266914,8883423,557000,,163052,163052,,,81471,801523,,9684946,107145,50000,,,278407,435552,39163,,,25700,64863,,,500415,,34410,4543376,-737279,5344024,9184531,9684946,,9684946,874509,237816,124000,,766150,,-540927,,8447871,-1497449,505026,-182405,-147078,-1823221,2218647,,65943,,9375,-2358,,-220371,-213354,,357615,915538,557923,322621
2002,8915935,4669673,4246262,0.4763,644120,,,2964072,220509,3828701,8498374,,,185716,957700,0.1074,417561,0.0468,354423,771984,0.0866,392300,379684,0.0426,0.06,0.04,6903345,8437422,3939299,,3939299,1158439,4143617,331996,9573351,434823,,,,,,137976,572799,,10146150,70806,44582,,,327271,442659,,,107800,,107800,,,550459,,34410,4923060,-899504,5537725,9595691,10146150,,10146150,379684,185716,12700,,682821,,602508,,9130692,154287,1415208,-40049,,-30910,1780598,-56505,1653134,,,,,-44581,-44581,,3023761,3939299,915538,1375159
2003,9875499,5079307,4796192,0.4857,753562,,,2849506,,3603068,8682375,,,158040,1373485,0.1391,1193124,0.1208,22321,1215445,0.1231,504700,710745,0.0720,0.12,0.10,6180391,7160188,2683896,,2683896,1713618,3455018,293679,8146211,328124,,,,,,133755,461879,,8608090,181637,,,,328355,509992,,,40000,,40000,,,549992,,26927,5633805,-1057544,3454910,8058098,8608090,,8608090,710745,158040,-40800,,-1494473,,688599,,7636219,1795925,1129437,-51341,,,,6921,-44420,,90695,-2388248,,-42867,-2340420,,-1255403,2683896,3939299,1078096
2004,11227242,5539945,5687297,0.5066,486202,,,3154074,,3640276,9180221,,,168136,2232267,0.1988,2047021,0.1823,17110,2064131,0.1839,840000,1224131,0.1090,0.21,0.17,5829195,7418976,4497322,,4497322,1528035,3789958,444138,10259453,563040,,137328,137328,,,110901,811269,,11070722,209956,,,,353100,563056,,,53000,,53000,,,616056,,29970,6857936,-1225680,4792440,10454666,11070722,,11070722,1224131,168136,7600,,2060178,,-202928,,9696397,-1996518,1463527,-162392,-510000,,,22854,-649538,,999437,,,,999437,,1813426,4497322,2683896,1301135
2005,13151576,6966101,6185475,0.4703,553542,,,4890002,,5443544,12409645,,,222435,1061095,0.0807,741931,0.0564,96729,838660,0.0638,394000,444660,0.0338,0.07,0.06,5928800,7411000,4507219,,4507219,2199331,4180500,233356,11120406,465735,,314181,314181,,,124817,904733,,12025139,334749,,,,377986,712735,,,106000,,106000,,,818735,,30825,7302596,-1441448,5314431,11206404,12025139,,12025139,444660,222435,58000,,711274,,-336562,,10407671,-1265087,171282,-118463,,,,-215500,-333963,,172578,,,,172578,,9897,4507219,4497322,52819
