,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,20000,,20000,1.0000,350000,860000,,860000,100000,1310000,1310000,,140000,,-1010000,-50.5000,-1290000,-64.5000,140000,-1150000,-57.5000,,-1150000,-57.5000,-0.07,-0.07,15575294,15575294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,590000,,590000,1.0000,570000,1080000,,1080000,90000,1740000,1740000,,50000,,-1050000,-1.7797,-1150000,-1.9492,50000,-1100000,-1.8644,,-1100000,-1.8644,-0.07,-0.07,15575294,15575294,500000,,500000,50000,,40000,590000,130000,,,,,80000,,210000,,800000,260000,,,,30000,290000,,,,80000,80000,,,370000,,,-3200000,-30000,3660000,430000,800000,,800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,360000,,360000,1.0000,530000,840000,,840000,90000,1460000,1460000,,10000,,-1080000,-3.0000,-1100000,-3.0556,10000,-1090000,-3.0278,,-1090000,-3.0278,-0.07,-0.07,15575293,15575293,190000,,190000,60000,,30000,280000,170000,,,,,80000,-50000,200000,,480000,190000,,,,50000,240000,,,,80000,80000,,,320000,,10000,-4300000,-50000,4510000,170000,490000,-10000,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,640000,,640000,1.0000,430000,750000,,750000,90000,1270000,1270000,,10000,80000,-540000,-0.8438,-640000,-1.0000,10000,-630000,-0.9844,,-630000,-0.9844,-0.04,-0.04,15575293,15575293,250000,,250000,70000,,10000,330000,200000,,,,,80000,50000,330000,,660000,180000,,,,100000,280000,610000,,,80000,690000,,,970000,,10000,-4920000,-110000,4710000,-310000,660000,,660000,-630000,80000,,,40000,,,10000,50000,100000,-410000,-70000,,,,-100000,-170000,,,50000,,600000,650000,,70000,260000,190000,-480000
1990,1190000,,1190000,1.0000,540000,890000,,890000,120000,1550000,1550000,,-80000,110000,-410000,-0.3445,-370000,-0.3109,-70000,-440000,-0.3697,,-440000,-0.3697,-0.03,-0.03,15575293,15575293,10000,,10000,430000,10000,30000,480000,200000,,,,,80000,20000,300000,,780000,350000,10000,,,800000,1160000,20000,,,80000,100000,,,1260000,,10000,-5360000,-180000,5040000,-490000,770000,10000,780000,-440000,110000,,,-730000,-50000,-10000,-170000,-680000,600000,-460000,-20000,,,,-20000,-40000,,,260000,,-10000,250000,,-250000,,250000,-480000
1991,760000,,760000,1.0000,310000,830000,,830000,70000,1210000,1210000,,-110000,100000,-570000,-0.7500,-450000,-0.5921,-110000,-560000,-0.7368,,-560000,-0.7368,-0.04,-0.04,15575293,15575293,,,,540000,10000,20000,570000,100000,,,,,80000,-70000,110000,,680000,500000,20000,,,1000000,1520000,130000,,,80000,210000,,,1730000,,10000,-5930000,-140000,5010000,-1050000,680000,,680000,-560000,100000,,,-270000,40000,,-150000,-950000,600000,-130000,,,,,30000,30000,,,,,100000,100000,,,10000,10000,-130000
1992,320000,,320000,1.0000,400000,230000,,230000,,630000,630000,,-100000,30000,-480000,-1.5000,-310000,-0.9688,-100000,-410000,-1.2813,,-410000,-1.2813,-0.03,-0.03,15575293,15575293,380000,,380000,30000,,10000,420000,70000,,,,,80000,-80000,70000,,490000,400000,,,,220000,620000,600000,,,570000,1170000,,,1790000,,10000,-6340000,-170000,5200000,-1300000,490000,,490000,-410000,30000,,,750000,10000,10000,100000,-200000,-510000,-140000,,,,,,,,,160000,,350000,510000,,380000,380000,,-140000
1993,860000,,860000,1.0000,440000,200000,,200000,320000,960000,960000,,-80000,30000,-230000,-0.2674,-100000,-0.1163,-80000,-180000,-0.2093,,-180000,-0.2093,-0.01,-0.01,15575293,15575293,310000,,310000,380000,,,690000,40000,,,,,80000,-60000,60000,,750000,450000,,,,470000,920000,570000,,,70000,640000,,,1560000,,10000,-6520000,-90000,5780000,-820000,740000,10000,750000,-180000,30000,,,-30000,,,-50000,-230000,110000,-70000,,,,,-10000,-10000,,,10000,,,10000,,-70000,310000,380000,-70000
1994,2100000,1000000,1100000,0.5238,500000,400000,,400000,,900000,1900000,,,,200000,0.0952,200000,0.0952,100000,,,,200000,0.0952,36.00,32.00,5556,6250,3200000,,3200000,2700000,,,5900000,100000,,,,,,,100000,,6000000,500000,100000,,,600000,1200000,500000,,,,500000,,,1700000,,,-6200000,-100000,10600000,4300000,6000000,,6000000,200000,,,,4930000,,,,4700000,-5030000,100000,,,-2000000,,,-2000000,,4800000,,,,4800000,,4800000,,300000,100000
1995,2900000,,,,900000,2100000,,2100000,,3000000,3000000,,,,-100000,-0.0345,-100000,-0.0345,,,,,-100000,-0.0345,-12.00,-12.00,8333,8333,4000000,,4000000,1100000,,4000000,9100000,200000,,,,,,100000,300000,,9400000,500000,200000,,,1000000,1700000,100000,,,,100000,,,1800000,,,-6200000,-100000,13900000,7600000,9400000,,9400000,-100000,,,,2700000,,,,7400000,-2500000,100000,-100000,,-10300000,10500000,100000,200000,,3200000,,,-200000,3000000,,3000000,,800000,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,14945,14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100000,,,-100000,,,,,,100000,-100000,,-10300000,10500000,100000,200000,,3200000,,,-200000,3000000,,3000000,,800000,
1997,4100000,200000,3900000,0.9512,4600000,5000000,,5000000,300000,9900000,10100000,,,300000,-4200000,-1.0244,-6000000,-1.4634,1400000,,,,-4500000,-1.0976,-304.00,-304.00,14945,14945,25300000,,25300000,900000,400000,,26600000,700000,,,,,,100000,800000,,27400000,1500000,,,,900000,2400000,,,,100000,100000,,,2500000,,,-11100000,-300000,36300000,24900000,27400000,,27400000,-4500000,300000,,,12900000,,-400000,,24200000,-11900000,-3200000,-600000,,-1000000,8000000,,6400000,,17600000,,,,17600000,,17600000,,4500000,-3800000
1998,8100000,300000,7800000,0.9630,6000000,3900000,,3900000,300000,10200000,10500000,,,300000,-600000,-0.0741,-2400000,-0.2963,1400000,,,,-900000,-0.1111,-56.00,-56.00,15740,15740,23500000,,23500000,2300000,400000,300000,26500000,1000000,,,,,,,1000000,,27500000,600000,,,,1400000,2000000,,,,,,,,2000000,,,-12000000,-600000,38100000,25500000,27500000,,27500000,-900000,300000,,,300000,,,,24500000,-2300000,-2600000,-600000,,,,,-600000,,,,,1400000,1400000,,1400000,,25300000,-3200000
1999,4500000,-100000,4600000,1.0222,9600000,4100000,,4100000,400000,14100000,14000000,,,400000,-8000000,-1.7778,-9500000,-2.1111,,,,,-8400000,-1.8667,-528.00,-528.00,15837,15909,10700000,4000000,14700000,1100000,300000,400000,16500000,3700000,,,,,,,3700000,,20200000,2100000,,,,1500000,3600000,,,,,,,,3600000,,,-20300000,-1000000,37900000,16600000,20200000,,20200000,-8400000,400000,,,-11600000,,100000,,12900000,14300000,-5300000,-3000000,,-4000000,,,-7000000,,,-500000,,,-500000,,-12800000,10700000,23500000,-8300000
2000,4141000,-374000,4515000,1.0903,7328000,6790000,,6790000,732000,14850000,14476000,644000,,732000,-8959000,-2.1635,-10335000,-2.4958,,,,,-9691000,-2.3403,-604.00,-604.00,16092,16092,6256000,,6256000,1275000,174000,190000,7895000,3565000,,147000,147000,,,54000,3766000,,11661000,648000,,,,1448000,2096000,,,,,,,,2096000,,41000,-30003000,-1694000,41221000,9565000,11661000,,11661000,-9691000,732000,,,-7101000,,105000,,5799000,8198000,-7862000,-593000,29000,,3986000,,3422000,,44000,,,,44000,,-4396000,6256000,10652000,-8455000
2001,2603000,503000,2100000,0.8068,7330000,4324000,,4324000,,11654000,12157000,322000,,846000,-8386000,-3.2217,-9554000,-3.6704,,,,,-9232000,-3.5467,-464.00,-464.00,19890,19890,11760000,,11760000,313000,85000,162000,12320000,2955000,,90000,90000,,,75000,3120000,,15440000,559000,,,,1357000,1916000,,,,30000,30000,,,1946000,,57000,-39235000,-2483000,55155000,13494000,15440000,,15440000,-9232000,846000,,,4605000,,89000,,10404000,-3588000,-7369000,-143000,,,,,-143000,,13016000,,,,13016000,,5504000,11760000,6256000,-7512000
2002,8923000,289000,8634000,0.9676,11420000,,,,10203000,21623000,21912000,278000,162000,1402000,-11904000,-1.3341,-13584000,-1.5224,-595000,,,,-13468000,-1.5094,-536.00,-536.00,25070,25070,9021000,,9021000,856000,338000,190000,10405000,3261000,,8581000,8581000,,,803000,12645000,,23050000,1269000,2864000,,1083000,1847000,7063000,4500000,,,2842000,7342000,,273000,14405000,,61000,-52703000,-1219000,62506000,8645000,23050000,,23050000,-13468000,1402000,,,-7062000,,-253000,,3342000,12624000,-6504000,-2363000,,,,-1457000,-3820000,,7234000,,,351000,7585000,,-2739000,9021000,11760000,-8867000
