,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1993,15700000,,,,,,,,,,,,,,100000,0.0064,,,,,,,100000,0.0064,0.02,0.02,5000000,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,15200000,8400000,6800000,0.4474,,,,4000000,1600000,5600000,14000000,,,1600000,4100000,0.2697,1200000,0.0789,-500000,700000,0.0461,200000,2300000,0.1513,0.34,0.34,6764706,6764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,1600000,,,-500000,,-100000,,,-1800000,1600000,-1000000,,-100000,,1000000,-100000,,600000,,,-2200000,-1600000,,-1600000,,600000,600000
1995,19500000,11100000,8400000,0.4308,,5200000,,5200000,1600000,6800000,17900000,,,1600000,2600000,0.1333,1600000,0.0821,-600000,1000000,0.0513,400000,600000,0.0308,0.28,0.25,2055000,2266500,700000,,700000,4300000,1200000,600000,6800000,5300000,,,,,,500000,5800000,,12600000,1600000,700000,,,2900000,5200000,600000,,900000,-100000,1400000,,,6600000,,,-2100000,-11000000,17500000,4400000,11000000,1600000,12600000,600000,1600000,,,1600000,,-100000,,1600000,-1900000,1900000,-1400000,,,,700000,-700000,,100000,,,-600000,-500000,-400000,-500000,,500000,500000
1996,23190000,14670000,8520000,0.3674,,5810000,,5800000,-0,5800000,20470000,,,1600000,3520000,0.1518,2700000,0.1164,160000,2860000,0.1233,1110000,810000,0.0349,0.42,0.42,1912500,1926000,2110000,3110000,5220000,4960000,,1580000,11760000,5330000,,,,,770000,-440000,5660000,,17420000,1810000,250000,,,6110000,8170000,690000,,,3350000,4040000,,,12210000,,4880000,-1340000,3340000,,5210000,17420000,,17420000,810000,1600000,-100000,,1990000,,-200000,,3590000,100000,4400000,-1800000,,,,-1300000,-3100000,,100000,,,100000,200000,-100000,200000,,700000,2600000
1997,21550000,12720000,8830000,0.4097,,5770000,,5800000,-30000,5770000,18490000,,,1400000,3660000,0.1698,2900000,0.1346,510000,3410000,0.1582,1260000,1000000,0.0464,0.51,0.51,1945500,1960500,870000,7100000,7970000,3810000,,2060000,13840000,4420000,,,,,780000,-510000,4690000,,18530000,1120000,150000,,,5770000,7040000,720000,,,4310000,5030000,,,12070000,,5080000,-330000,3440000,,6460000,18530000,,18530000,1000000,1400000,,,3210000,,-400000,,6800000,-3310000,2300000,-4000000,,,,200000,-3800000,,200000,,,-300000,-100000,400000,-100000,,2100000,-1700000
1998,21850000,14180000,7670000,0.3510,,6710000,,6700000,-0,6700000,20880000,,,900000,2190000,0.1002,1000000,0.0458,310000,1310000,0.0600,460000,830000,0.0380,0.34,0.33,2413000,2485000,3310000,3950000,7260000,4420000,,2360000,14040000,4670000,,,,,580000,40000,5290000,,19330000,2130000,630000,,,4680000,7440000,430000,,,2700000,3130000,,,10570000,,8710000,500000,-880000,430000,8760000,19330000,,19330000,830000,900000,,,-200000,,-200000,,6600000,-1230000,300000,-2600000,,,3200000,,600000,,3700000,,,100000,3800000,-2300000,3800000,,900000,-2300000
1999,21180000,15500000,5680000,0.2682,350000,5540000,,5600000,-60000,5890000,21390000,,,1200000,1450000,0.0685,-200000,-0.0094,680000,480000,0.0227,50000,200000,0.0094,0.07,0.07,2745000,2757000,1590000,4500000,6090000,4740000,,1890000,12720000,5540000,,,,,580000,90000,6210000,,18930000,1990000,360000,,,3580000,5930000,960000,,,2990000,3950000,,,9880000,,8650000,690000,-600000,310000,9050000,18930000,,18930000,200000,1200000,,,190000,,300000,,6790000,-1590000,,-700000,,-600000,,100000,-1200000,,,-100000,,-500000,-600000,100000,-1700000,1600000,3300000,-700000
2000,26943000,18324000,8619000,0.3199,205000,6390000,,6390000,1523000,8118000,26442000,,,1523000,2663000,0.0988,501000,0.0186,639000,1140000,0.0423,106000,1034000,0.0384,0.37,0.36,2759000,2895000,1956000,,1956000,6948000,2756000,5619000,17279000,4497000,,,,,,936000,5433000,,22712000,4128000,676000,,,3545000,8349000,586000,,720000,,1306000,,,9655000,,9067000,1726000,-5171000,4826000,10448000,20103000,2609000,22712000,1034000,1523000,138000,,2140000,,-957000,,8930000,-4034000,801000,-1327000,,,,1141000,-186000,,413000,,,-551000,-138000,-114000,363000,1956000,1593000,-526000
2001,36133000,26749000,9384000,0.2597,216000,8047000,,8047000,,8263000,35012000,,,1632000,3150000,0.0872,1121000,0.0310,507000,1628000,0.0451,355000,1163000,0.0322,0.40,0.39,2884000,3006000,1149000,,1149000,4594000,1918000,7840000,15501000,7534000,,,,,,1115000,8649000,,24150000,2646000,1096000,,,3857000,7599000,1745000,,649000,,2394000,,,9993000,,9423000,2889000,-5931000,5228000,11609000,21602000,2548000,24150000,1163000,1632000,-71000,,-1028000,,838000,,7902000,3316000,5012000,-4451000,,,,-2701000,-7152000,,356000,,,1160000,1516000,-183000,-807000,1149000,1956000,561000
2002,19617000,15926000,3691000,0.1882,331000,5371000,,5371000,1598000,7300000,23226000,,,1705000,-1789000,-0.0912,-3609000,-0.1840,129000,-3480000,-0.1774,53000,-3547000,-0.1808,-1.21,-1.21,2928000,2928000,1128000,554000,1682000,4675000,1014000,6034000,13405000,5593000,,,,,,77000,5670000,,19075000,1717000,2348000,,,2421000,6486000,641000,,669000,345000,1655000,,,8141000,,9423000,-658000,-3977000,3830000,8618000,16759000,2316000,19075000,-3547000,1705000,20000,,-983000,,409000,,6919000,1087000,-1718000,-919000,,-120000,,2145000,1106000,,,,,371000,371000,220000,-21000,1128000,1149000,-2637000
