,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1993,21700000,13200000,8500000,0.3917,,,,3800000,2000000,5800000,19000000,,,2000000,4800000,0.2212,2700000,0.1244,-600000,2100000,0.0968,1000000,1800000,0.0829,0.56,0.56,3214286,3214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,2000000,,,-1300000,,,,,200000,2700000,-500000,,,,-1100000,-1600000,,11700000,,,-5900000,5800000,,5800000,,1100000,2200000
1994,25100000,16900000,8200000,0.3267,,,,4600000,1900000,6500000,23400000,,,1900000,4300000,0.1713,1700000,0.0677,700000,2400000,0.0956,900000,1500000,0.0598,0.31,0.31,4838710,4838710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1900000,-100000,,,,-100000,,,-600000,2700000,-1900000,,-29400000,21500000,-700000,-10500000,,1900000,,,-300000,1600000,,1600000,,8000000,800000
1995,25600000,18700000,6900000,0.2695,,,,5900000,2200000,8100000,26800000,,,2200000,1200000,0.0469,-1200000,-0.0469,200000,-1000000,-0.0391,-500000,-500000,-0.0195,-0.11,-0.11,4545455,4545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500000,2200000,-500000,,,,,,,3100000,4300000,-2100000,,,,,-2100000,,,,,,,,,,1900000,2200000
1996,26400000,19600000,6800000,0.2576,,,,10900000,2400000,13300000,32900000,,,2400000,-4100000,-0.1553,-6500000,-0.2462,,-6500000,-0.2462,-100000,-6400000,-0.2424,-1.35,-1.35,4740741,4740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6400000,2400000,-200000,,,,,,,3800000,-400000,-3000000,,,,100000,-2900000,,,,,,,,,,4100000,-3400000
1997,26500000,19600000,6900000,0.2604,,4100000,,4100000,1400000,5500000,25100000,,,1500000,2900000,0.1094,1500000,0.0566,-100000,1400000,0.0528,600000,800000,0.0302,0.17,0.17,4722000,4722000,650000,7640000,8290000,1040000,210000,920000,10460000,5480000,,11640000,11640000,,,210000,17330000,,27790000,750000,,,,4900000,5650000,20000,,,150000,170000,,,5820000,,50000,-10380000,-6570000,38880000,21980000,27800000,-10000,27790000,800000,1500000,200000,,4810000,,,,4810000,-6510000,800000,-900000,,,,,-900000,,,,,,,,-200000,600000,800000,-100000
1998,28900000,20900000,8000000,0.2768,,4800000,,4800000,1400000,6200000,27100000,,,1500000,3300000,0.1142,-3600000,-0.1246,5400000,1800000,0.0623,300000,1500000,0.0519,0.32,0.32,4722000,4749000,1310000,8510000,9820000,980000,360000,750000,11910000,6170000,,11270000,11270000,,,190000,17630000,,29540000,960000,,,,4840000,5800000,10000,,,140000,150000,,,5950000,,50000,-8850000,-7610000,40000000,23590000,29540000,,29540000,1500000,1500000,-100000,,1300000,,-100000,,6110000,-1900000,2300000,-1700000,,,,100000,-1600000,,,,,,,,700000,1300000,600000,600000
1999,25000000,17100000,7900000,0.3160,,4700000,,4700000,1200000,5900000,23000000,,,1500000,3600000,0.1440,-2800000,-0.1120,4700000,1900000,0.0760,-600000,2700000,0.1080,0.58,0.57,4722000,4753000,2170000,3270000,5440000,1580000,370000,1030000,8420000,6290000,15390000,-4510000,10880000,4440000,,1220000,22830000,,31250000,1050000,,,,3660000,4710000,,,,190000,190000,,,4900000,,50000,-6120000,-7690000,40110000,26350000,31250000,,31250000,2700000,1500000,-1000000,,-2400000,,,,3710000,6000000,6800000,-1500000,,,,-4400000,-5900000,,,,,,,,900000,2200000,1300000,5300000
2000,33800000,23700000,10100000,0.2988,,8200000,,8222000,3578000,11800000,35500000,,,2074000,374000,0.0111,-7618000,-0.2254,5718000,-1900000,-0.0562,-400000,-1300000,-0.0385,-0.22,-0.22,7040199,7040199,2400000,3000000,5400000,2620000,540000,2380000,10940000,11660000,12250000,6840000,19090000,,,6890000,37640000,,48580000,1730000,,,,9360000,11090000,3130000,,,1020000,4150000,,,15240000,,70000,-7390000,-7980000,48650000,33350000,48590000,-10000,48580000,-1300000,2074000,-958000,,-3860000,,3000,,-150000,6021000,1977000,-3565000,,,,3749000,184000,,,,,-1929000,-1929000,,232000,2397000,2165000,-1588000
2001,42300000,26800000,15500000,0.3664,,9000000,,8978000,3122000,12100000,38900000,,,2630000,5630000,0.1331,4072000,0.0963,-1072000,3000000,0.0709,1400000,1600000,0.0378,0.23,0.23,7059000,7098000,4330000,4650000,8980000,4180000,520000,4190000,17870000,11280000,17040000,970000,18010000,,,4670000,33960000,,51830000,1980000,,,,10680000,12660000,1790000,,,2350000,4140000,,,16800000,,70000,-5790000,-9080000,49830000,35030000,51830000,,51830000,1600000,2630000,313000,,5360000,,20000,,5210000,-5754000,4149000,-1458000,-1036000,,,551000,-1943000,,,,,-278000,-278000,,1928000,4325000,2397000,2691000
2002,44399000,29431000,14968000,0.3371,,9292000,,9292000,2549000,11841000,41272000,,,2549000,4760000,0.1072,3127000,0.0704,-916000,2211000,0.0498,962000,1249000,0.0281,0.18,0.18,7048000,7083000,1834000,8819000,10653000,2808000,592000,4528000,18581000,8925000,,17123000,17123000,,1539000,2577000,30164000,,48745000,1619000,559000,,,6838000,9016000,1220000,,,2364000,3584000,,,12600000,,71000,-4537000,-9630000,50241000,36145000,48745000,,48745000,1249000,2549000,509000,,4355000,,-69000,,9565000,-11743000,-3081000,-2082000,,,,4160000,2078000,,,-135000,,-1353000,-1488000,,-2491000,1834000,4325000,-5163000
