,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1983,5000000,2910000,2090000,0.4180,490000,1070000,,1070000,-0,1560000,4470000,,-230000,,460000,0.0920,520000,0.1040,-60000,460000,0.0920,230000,460000,0.0920,0.17,0.17,2740000,2740000,,,,1630000,1650000,90000,3370000,390000,,160000,160000,,,110000,660000,,4030000,590000,,,,540000,1130000,1520000,,,,1520000,,,2650000,,280000,-7940000,-420000,9450000,1370000,4020000,10000,4030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,6040000,3880000,2160000,0.3576,540000,1060000,,1060000,-10000,1590000,5470000,,-180000,,360000,0.0596,570000,0.0944,-170000,400000,0.0662,140000,400000,0.0662,0.14,0.14,2900000,2900000,30000,,30000,1440000,1760000,170000,3400000,1170000,,,,,,340000,1510000,,4910000,460000,,,,280000,740000,1950000,,,-10000,1940000,,,2680000,,310000,-7540000,-490000,9950000,2230000,4910000,,4910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2250000,960000,1290000,0.5733,,650000,,650000,0,650000,1610000,,-130000,,290000,0.1289,650000,0.2889,-100000,550000,0.2444,260000,160000,0.0711,0.05,0.05,3020000,3020000,50000,,50000,1070000,3040000,150000,4310000,1060000,,,,,,440000,1500000,,5810000,630000,,,,280000,910000,2490000,,,,2490000,,,3400000,,310000,-7380000,-330000,9810000,2410000,5810000,,5810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,4060000,2250000,1810000,0.4458,,1090000,,1090000,,1090000,3340000,,-100000,,-120000,-0.0296,720000,0.1773,-70000,650000,0.1601,330000,-350000,-0.0862,-0.10,-0.10,3530000,3530000,20000,,20000,1010000,2470000,220000,3720000,810000,,,,,,640000,1450000,,5170000,430000,,,,310000,740000,2290000,,,,2290000,,,3030000,,300000,-7670000,-410000,9910000,2130000,5160000,10000,5170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,4110000,2450000,1660000,0.4039,,1170000,,1170000,-10000,1160000,3610000,,-120000,,-840000,-0.2044,500000,0.1217,-80000,420000,0.1022,190000,-910000,-0.2214,-0.25,-0.25,3650000,3650000,30000,,30000,1110000,450000,2270000,3860000,690000,,,,,,840000,1530000,,5390000,670000,,,,850000,1520000,2570000,,,-10000,2560000,,,4080000,,370000,,-110000,1050000,1310000,5390000,,5390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,4790000,2950000,1840000,0.3841,,1160000,,1160000,,1160000,4110000,,-140000,,760000,0.1587,690000,0.1441,,690000,0.1441,260000,640000,0.1336,0.17,0.17,3670000,3670000,20000,,20000,830000,470000,1300000,2620000,1060000,,,,,,650000,1710000,,4330000,360000,20000,,,1200000,1580000,800000,,,,800000,,,2380000,,370000,,-680000,2270000,1960000,4340000,-10000,4330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,5170000,4990000,180000,0.0348,,1680000,,1680000,-0,1680000,6670000,,-230000,200000,-3190000,-0.6170,-1500000,-0.2901,-440000,-1940000,-0.3752,,-3160000,-0.6112,-0.86,-0.86,3680000,3680000,20000,,20000,700000,410000,50000,1180000,1080000,,,,,,990000,2070000,,3250000,970000,100000,,,1010000,2080000,2400000,,,,2400000,,,4480000,,9490000,,-960000,,-1230000,3250000,,3250000,-3160000,200000,100000,,1060000,130000,60000,-610000,-900000,1320000,-480000,-110000,,,,190000,80000,,,10000,,1570000,1580000,,1190000,1210000,20000,-590000
1990,3450000,2870000,580000,0.1681,,1160000,,1160000,,1160000,4030000,,-400000,220000,-1170000,-0.3391,-590000,-0.1710,-400000,-990000,-0.2870,,-990000,-0.2870,-0.27,-0.27,3700000,3700000,80000,,80000,280000,660000,40000,1060000,1150000,,,,,,90000,1240000,,2300000,750000,30000,,,3280000,4060000,460000,,,,460000,,,4520000,,370000,-12040000,-690000,10140000,-2220000,2300000,,2300000,-990000,220000,,,-2100000,420000,-250000,220000,-3000000,2730000,-140000,-20000,,,,,,,,,,200000,200000,,50000,70000,20000,-160000
1991,5480000,4340000,1140000,0.2080,,1240000,,1240000,0,1240000,5580000,,-150000,150000,20000,0.0036,-90000,-0.0164,-80000,-170000,-0.0310,,20000,0.0036,0.01,0.01,3800000,3800000,40000,,40000,540000,700000,40000,1320000,1020000,,,,,,60000,1080000,,2400000,570000,70000,,,1500000,2140000,470000,,,,470000,,,2610000,,40000,-12040000,-780000,12570000,-210000,2400000,,2400000,20000,150000,,,2180000,-260000,-40000,180000,-820000,-2430000,-80000,-20000,,,,50000,30000,,,,,20000,20000,,-30000,50000,80000,-100000
1992,12500000,11140000,1360000,0.1088,,1280000,,1280000,10000,1290000,12430000,,-60000,150000,430000,0.0344,70000,0.0056,270000,340000,0.0272,,340000,0.0272,0.07,0.07,5060000,5060000,10000,,10000,440000,600000,50000,1100000,900000,,,,,,70000,970000,,2070000,550000,20000,,,1230000,1800000,400000,,,-10000,390000,,,2190000,,50000,-12040000,-920000,12790000,-120000,2070000,,2070000,340000,150000,,,120000,100000,100000,20000,-700000,-400000,210000,-40000,,,,-10000,-50000,,,20000,,-220000,-200000,,-40000,,40000,170000
