,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1984,1700000,700000,1000000,0.5882,100000,700000,,700000,,800000,1500000,,,,200000,0.1176,200000,0.1176,,200000,0.1176,100000,100000,0.0588,0.50,0.50,200000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,2300000,900000,1400000,0.6087,200000,900000,,900000,,1100000,2000000,,,,300000,0.1304,200000,0.0870,100000,300000,0.1304,100000,200000,0.0870,1.00,1.00,200000,200000,,600000,700000,400000,,,1100000,200000,,,,,,100000,300000,,1400000,100000,,,,400000,500000,,,,,,,,500000,,,800000,-500000,600000,900000,1400000,,1400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,2800000,1200000,1600000,0.5714,300000,1200000,,1200000,-100000,1400000,2600000,,,,300000,0.1071,100000,0.0357,100000,200000,0.0714,100000,200000,0.0714,0.67,0.67,300000,300000,700000,1800000,2500000,400000,,,2900000,300000,,,,,,,300000,,3200000,100000,,,,300000,400000,,,,,,,,400000,,,1000000,-600000,2400000,2800000,3200000,,3200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3200000,1600000,1600000,0.5000,300000,1300000,,1300000,-100000,1500000,3100000,,,120000,420000,0.1313,100000,0.0313,200000,300000,0.0938,100000,200000,0.0625,0.67,0.67,300000,300000,,2400000,2500000,600000,100000,,3200000,200000,,,,,,100000,300000,,3500000,200000,,,,400000,600000,,,,,,,,600000,,,1200000,-700000,2400000,2900000,3500000,,3500000,200000,120000,-10000,,-140000,-100000,-100000,-100000,2600000,,170000,-120000,,,,-20000,-140000,,,,,,,,40000,740000,700000,50000
1988,3700000,2300000,1400000,0.3784,300000,1700000,,1700000,,2000000,4300000,,,140000,-360000,-0.0973,-600000,-0.1622,100000,-500000,-0.1351,-100000,-400000,-0.1081,-1.33,-1.33,300000,300000,600000,1300000,1900000,800000,100000,,2800000,500000,,,,,,100000,600000,,3400000,300000,100000,,,300000,700000,100000,,,,100000,,,800000,,,800000,-200000,2000000,2600000,3400000,,3400000,-400000,140000,20000,,-500000,,,-100000,2100000,540000,-200000,-250000,,,,520000,270000,,,,,-90000,-90000,,-10000,-10000,,-450000
1989,3500000,1900000,1600000,0.4571,,2000000,,2000000,200000,2200000,4100000,,,200000,-1000000,-0.2857,-600000,-0.1714,-600000,-1200000,-0.3429,-100000,-1100000,-0.3143,-3.74,-3.74,293779,293779,,,,600000,100000,100000,800000,800000,,,,,,1200000,2000000,,2800000,300000,200000,,,700000,1200000,,,,,,,,1200000,,,-300000,-1000000,2900000,1600000,2800000,,2800000,-1100000,200000,,,-2500000,,,,-400000,3300000,-100000,-300000,,-300000,700000,,100000,,,,,-100000,-100000,,,,,-400000
1990,4600000,2600000,2000000,0.4348,,2500000,,2500000,200000,2700000,5300000,,,200000,-900000,-0.1957,-700000,-0.1522,-300000,,,,-1100000,-0.2391,-4.14,-4.14,265800,265800,100000,,100000,800000,,100000,1000000,700000,,500000,500000,,,100000,1300000,,2300000,300000,600000,,,1200000,2100000,,,,,,,,2100000,,,-1500000,-1200000,2900000,200000,2300000,,2300000,-1100000,200000,,,-700000,,,,-1100000,1300000,-300000,-100000,,,200000,900000,1000000,,100000,-1100000,,400000,-600000,,,,,-400000
1991,8800000,6400000,2400000,0.2727,,2200000,,2200000,200000,2400000,8800000,,,200000,-200000,-0.0227,,,,,,,-400000,-0.0455,-1.26,-1.26,317148,317148,200000,,200000,1000000,100000,100000,1400000,500000,,500000,500000,,,200000,1200000,,2600000,300000,1000000,,,900000,2200000,600000,,,-100000,500000,,,2700000,,,-1900000,-1300000,3100000,-100000,2600000,,2600000,-400000,200000,,,300000,,,,-800000,-200000,-100000,-200000,,,,,-200000,,100000,,,300000,400000,,,,100000,-300000
1992,9500000,7400000,2100000,0.2211,,2200000,,2200000,200000,2400000,9800000,,,200000,-500000,-0.0526,-300000,-0.0316,,,,,-700000,-0.0737,-2.21,-2.21,317148,317148,100000,,100000,900000,,100000,1100000,600000,,500000,500000,,,400000,1500000,,2600000,200000,500000,,,1100000,1800000,300000,,,200000,500000,,,2300000,,,-2600000,-1500000,4400000,300000,2600000,,2600000,-700000,200000,,,100000,,,,-700000,400000,,-200000,,,,-200000,-400000,,900000,,,-600000,300000,,,,200000,-200000
1993,14700000,12300000,2400000,0.1633,,2000000,,2000000,200000,2200000,14500000,,,200000,300000,0.0204,200000,0.0136,-100000,100000,0.0068,-200000,300000,0.0204,0.55,0.55,543682,543682,1000000,,1000000,1200000,100000,500000,2800000,500000,,700000,700000,,,300000,1500000,,4300000,100000,100000,,,600000,800000,100000,,,200000,300000,,,1100000,,,-2400000,-1700000,7300000,3200000,4300000,,4300000,300000,200000,-200000,,2700000,,,,2000000,-3800000,-800000,,,,,,,,2400000,,-100000,-600000,1700000,,,,100000,-800000
1994,38000000,34600000,3400000,0.0895,,2700000,,2700000,300000,3000000,37600000,,,300000,600000,0.0158,400000,0.0105,-100000,300000,0.0079,-400000,700000,0.0184,0.83,0.71,845728,986683,200000,,200000,2700000,,800000,3700000,500000,,2900000,2900000,,,600000,4000000,,7700000,500000,1200000,,,900000,2600000,,,,100000,100000,,,2600000,,,-1800000,-1900000,8800000,5100000,7700000,,7700000,700000,300000,-400000,,-900000,,,,1100000,-400000,-700000,-200000,,,,-400000,-600000,,,,,500000,500000,,,,1000000,-900000
1995,73800000,68400000,5400000,0.0732,,6700000,,6700000,900000,7600000,76000000,,,900000,-2500000,-0.0339,-2200000,-0.0298,-1200000,-3400000,-0.0461,-100000,-3300000,-0.0447,-3.31,-3.31,985493,986683,,,,4900000,,1600000,6500000,800000,,5100000,5100000,,,1400000,7300000,,13800000,1600000,6000000,,,2800000,10400000,100000,,,100000,200000,,,10600000,,,-5100000,-2100000,10400000,3200000,13800000,,13800000,-3300000,900000,,,-5000000,,,,-3900000,4300000,-3100000,-400000,,,,-1300000,-1700000,,200000,,,4400000,4600000,,,,200000,-3500000
