,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
1983,4420000,3280000,1140000,0.2579,,480000,,480000,,480000,3760000,,,,910000,0.2059,660000,0.1493,250000,910000,0.2059,460000,450000,0.1018,0.09,0.09,5080000,5080000,40000,2520000,2560000,390000,410000,10000,3370000,560000,,,,,,,560000,,3930000,270000,,,,70000,340000,,,,,,,,340000,,250000,3270000,-280000,340000,3580000,3920000,10000,3930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,4750000,3590000,1160000,0.2442,,520000,,520000,-10000,510000,4100000,,,,900000,0.1895,650000,0.1368,250000,900000,0.1895,440000,460000,0.0968,0.09,0.09,5080000,5080000,120000,1970000,2090000,580000,800000,10000,3480000,590000,,,,,,-10000,580000,,4060000,430000,,,,50000,480000,,,,,,,,480000,,250000,3270000,-330000,390000,3580000,4060000,,4060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3200000,2500000,700000,0.2188,,400000,,400000,100000,500000,3000000,,,100000,500000,0.1563,200000,0.0625,200000,400000,0.1250,200000,200000,0.0625,0.04,0.04,5000000,5000000,1700000,,1700000,400000,1100000,100000,3300000,500000,,,,,,,500000,,3800000,,,,,200000,200000,,,,,,,,200000,,,3300000,-300000,600000,3600000,3800000,,3800000,200000,100000,,,,,,,3100000,-300000,,,,,,,,,,,,,,,,,,
1986,3900000,3000000,900000,0.2308,,500000,,500000,,500000,3500000,,,,500000,0.1282,400000,0.1026,100000,500000,0.1282,200000,300000,0.0769,0.06,0.06,5000000,5000000,2200000,,2200000,400000,800000,,3400000,500000,,,,,,,500000,,3900000,,,,,400000,400000,,,,,,,,400000,,,3200000,-300000,600000,3500000,3900000,,3900000,300000,,,,-100000,,,,3000000,-200000,,,,,,,,,,,,,,,,,,
1987,3600000,2800000,800000,0.2222,,500000,,500000,,500000,3300000,,,50000,550000,0.1528,300000,0.0833,200000,500000,0.1389,200000,300000,0.0833,0.06,0.06,5000000,5000000,2000000,,2000000,500000,700000,100000,3300000,500000,,,,,,,500000,,3800000,,,,,300000,300000,,,,100000,100000,,,400000,,,3100000,-300000,600000,3400000,3800000,,3800000,300000,50000,,,,-90000,70000,-20000,3000000,-120000,230000,-40000,,,,450000,410000,,,,-370000,,-370000,,280000,380000,100000,190000
1988,4100000,3200000,900000,0.2195,,500000,,500000,,500000,3700000,,,,500000,0.1220,400000,0.0976,100000,500000,0.1220,200000,300000,0.0732,0.06,0.06,5000000,5000000,1800000,,1800000,700000,600000,100000,3200000,400000,,,,,,,400000,,3600000,,,,,200000,200000,,,,,,,,200000,,,100000,-300000,3600000,3400000,3600000,,3600000,300000,,,,,,,,3000000,-300000,,,,,,,,,,,,,,,,,,
1989,3700000,3000000,700000,0.1892,,500000,,500000,100000,600000,3600000,,,100000,400000,0.1081,100000,0.0270,200000,300000,0.0811,100000,200000,0.0541,0.03,0.03,5080000,5080000,1600000,,1600000,500000,800000,100000,3000000,400000,,100000,100000,,,100000,600000,,3600000,,,,,200000,200000,,,,100000,100000,,,300000,,,3000000,-300000,600000,3300000,3600000,,3600000,200000,100000,,,-200000,,,,2800000,-100000,,,,,,,,,,,,,,,,,,
1990,3400000,3000000,400000,0.1176,,500000,,500000,100000,600000,3600000,,,100000,,,-200000,-0.0588,100000,,,,-100000,-0.0294,-0.02,-0.02,5000000,5000000,1200000,,1200000,700000,900000,100000,2900000,400000,,100000,100000,,,,500000,,3400000,,,,,200000,200000,,,,,,,,200000,,,2900000,-300000,600000,3200000,3400000,,3400000,-100000,100000,,,-100000,,,,2700000,100000,,,,,,,,,,,,,,,,,,
1991,2400000,2500000,-100000,-0.0417,,600000,,600000,100000,700000,3200000,,,100000,-700000,-0.2917,-800000,-0.3333,,-800000,-0.3333,-300000,-500000,-0.2083,-0.10,-0.10,5000000,5000000,400000,,400000,400000,700000,800000,2300000,600000,,,,,,100000,700000,,3000000,100000,,,,100000,200000,,,,100000,100000,,,300000,,,2400000,-400000,700000,2700000,3000000,,3000000,-500000,100000,,,-600000,,100000,,2100000,900000,-100000,-200000,,-500000,,-100000,-800000,,,,,,,,,,1200000,-300000
1992,3400000,3100000,300000,0.0882,,1100000,,1100000,100000,1200000,4300000,,,100000,-600000,-0.1765,-900000,-0.2647,200000,,,,-700000,-0.2059,-0.14,-0.14,5000000,5000000,100000,,100000,600000,700000,300000,1700000,700000,,,,,,100000,800000,,2500000,200000,100000,,,,300000,100000,,,100000,200000,,,500000,,,1700000,-500000,800000,2000000,2500000,,2500000,-700000,100000,,,-700000,,,,1400000,900000,-400000,-100000,,,200000,100000,200000,,,,,,,,,,400000,-500000
