,Name,Ticker
0,Apple Inc.,AAPL
1,Microsoft Corporation,MSFT
2,Amazon.com Inc.,AMZN
3,Alphabet Inc. Class A,GOOGL
4,Alphabet Inc. Class C,GOOG
5,Tesla Inc,TSLA
6,NVIDIA Corporation,NVDA
7,Berkshire Hathaway Inc. Class B,BRK.B
8,Meta Platforms Inc. Class A,FB
9,UnitedHealth Group Incorporated,UNH
10,JPMorgan Chase & Co.,JPM
11,Johnson & Johnson,JNJ
12,Procter & Gamble Company,PG
13,Visa Inc. Class A,V
14,Home Depot Inc.,HD
15,Exxon Mobil Corporation,XOM
16,Bank of America Corp,BAC
17,Mastercard Incorporated Class A,MA
18,Walt Disney Company,DIS
19,Chevron Corporation,CVX
20,Pfizer Inc.,PFE
21,AbbVie Inc.,ABBV
22,Coca-Cola Company,KO
23,Broadcom Inc.,AVGO
24,Cisco Systems Inc.,CSCO
25,PepsiCo Inc.,PEP
26,Costco Wholesale Corporation,COST
27,Verizon Communications Inc.,VZ
28,Adobe Inc.,ADBE
29,Thermo Fisher Scientific Inc.,TMO
30,Abbott Laboratories,ABT
31,Wells Fargo & Company,WFC
32,Comcast Corporation Class A,CMCSA
33,Accenture Plc Class A,ACN
34,salesforce.com inc.,CRM
35,Eli Lilly and Company,LLY
36,Advanced Micro Devices Inc.,AMD
37,Walmart Inc.,WMT
38,Intel Corporation,INTC
39,Merck & Co. Inc.,MRK
40,Qualcomm Inc,QCOM
41,McDonald's Corporation,MCD
42,Danaher Corporation,DHR
43,NIKE Inc. Class B,NKE
44,Netflix Inc.,NFLX
45,AT&T Inc.,T
46,Philip Morris International Inc.,PM
47,Union Pacific Corporation,UNP
48,Texas Instruments Incorporated,TXN
49,United Parcel Service Inc. Class B,UPS
50,Linde plc,LIN
51,Bristol-Myers Squibb Company,BMY
52,Lowe's Companies Inc.,LOW
53,NextEra Energy Inc.,NEE
54,Raytheon Technologies Corporation,RTX
55,Medtronic Plc,MDT
56,Intuit Inc.,INTU
57,CVS Health Corporation,CVS
58,Morgan Stanley,MS
59,PayPal Holdings Inc.,PYPL
60,Honeywell International Inc.,HON
61,Charles Schwab Corporation,SCHW
62,Amgen Inc.,AMGN
63,Oracle Corporation,ORCL
64,Citigroup Inc.,C
65,Applied Materials Inc.,AMAT
66,American Express Company,AXP
67,ConocoPhillips,COP
68,Goldman Sachs Group Inc.,GS
69,ServiceNow Inc.,NOW
70,International Business Machines Corporation,IBM
71,Boeing Company,BA
72,Anthem Inc.,ANTM
73,Prologis Inc.,PLD
74,Starbucks Corporation,SBUX
75,BlackRock Inc.,BLK
76,American Tower Corporation,AMT
77,General Electric Company,GE
78,Intuitive Surgical Inc.,ISRG
79,Caterpillar Inc.,CAT
80,Micron Technology Inc.,MU
81,Lockheed Martin Corporation,LMT
82,Deere & Company,DE
83,Target Corporation,TGT
84,Altria Group Inc,MO
85,Booking Holdings Inc.,BKNG
86,Mondelez International Inc. Class A,MDLZ
87,Zoetis Inc. Class A,ZTS
88,S&P Global Inc.,SPGI
89,Chubb Limited,CB
90,Stryker Corporation,SYK
91,Analog Devices Inc.,ADI
92,3M Company,MMM
93,Automatic Data Processing Inc.,ADP
94,PNC Financial Services Group Inc.,PNC
95,CME Group Inc. Class A,CME
96,Truist Financial Corporation,TFC
97,Lam Research Corporation,LRCX
98,TJX Companies Inc,TJX
99,Marsh & McLennan Companies Inc.,MMC
100,Becton Dickinson and Company,BDX
101,U.S. Bancorp,USB
102,Cigna Corporation,CI
103,Duke Energy Corporation,DUK
104,Gilead Sciences Inc.,GILD
105,CSX Corporation,CSX
106,Charter Communications Inc. Class A,CHTR
107,T-Mobile US Inc.,TMUS
108,Crown Castle International Corp,CCI
109,Intercontinental Exchange Inc.,ICE
110,Edwards Lifesciences Corporation,EW
111,Ford Motor Company,F
112,Estee Lauder Companies Inc. Class A,EL
113,Southern Company,SO
114,General Motors Company,GM
115,Freeport-McMoRan Inc.,FCX
116,Colgate-Palmolive Company,CL
117,Capital One Financial Corporation,COF
