,Name,Ticker
0,Apple Inc,AAPL
1,Microsoft Corp,MSFT
2,Amazon.com Inc,AMZN
3,Alphabet Inc,GOOG
4,NVIDIA Corp,NVDA
5,Tesla Inc,TSLA
6,Alphabet Inc,GOOGL
7,Meta Platforms Inc,FB
8,Broadcom Inc,AVGO
9,Cisco Systems Inc/Delaware,CSCO
10,PepsiCo Inc,PEP
11,Costco Wholesale Corp,COST
12,Adobe Inc,ADBE
13,Comcast Corp,CMCSA
14,Advanced Micro Devices Inc,AMD
15,Intel Corp,INTC
16,QUALCOMM Inc,QCOM
17,Netflix Inc,NFLX
18,Texas Instruments Inc,TXN
19,T-Mobile US Inc,TMUS
20,Intuit Inc,INTU
21,PayPal Holdings Inc,PYPL
22,Honeywell International Inc,HON
23,Amgen Inc,AMGN
24,Applied Materials Inc,AMAT
25,Starbucks Corp,SBUX
26,Charter Communications Inc,CHTR
27,Intuitive Surgical Inc,ISRG
28,Micron Technology Inc,MU
29,Booking Holdings Inc,BKNG
30,Mondelez International Inc,MDLZ
31,Analog Devices Inc,ADI
32,Automatic Data Processing Inc,ADP
33,Lam Research Corp,LRCX
34,Gilead Sciences Inc,GILD
35,CSX Corp,CSX
36,Regeneron Pharmaceuticals Inc,REGN
37,Fiserv Inc,FISV
38,Activision Blizzard Inc,ATVI
39,Moderna Inc,MRNA
40,Vertex Pharmaceuticals Inc,VRTX
41,Marriott International Inc/MD,MAR
42,Marvell Technology Inc,MRVL
43,Palo Alto Networks Inc,PANW
44,MercadoLibre Inc,MELI
45,Keurig Dr Pepper Inc,KDP
46,KLA Corp,KLAC
47,ASML Holding NV,ASML
48,Airbnb Inc,ABNB
49,JD.com Inc ADR,JD
50,Fortinet Inc,FTNT
51,NXP Semiconductors NV,NXPI
52,Illumina Inc,ILMN
53,Kraft Heinz Co/The,KHC
54,Autodesk Inc,ADSK
55,Synopsys Inc,SNPS
56,Cognizant Technology Solutions Corp,CTSH
57,American Electric Power Co Inc,AEP
58,Monster Beverage Corp,MNST
59,IDEXX Laboratories Inc,IDXX
60,O'Reilly Automotive Inc,ORLY
61,Workday Inc,WDAY
62,Lucid Group Inc,LCID
63,Atlassian Corp PLC,TEAM
64,Paychex Inc,PAYX
65,Cadence Design Systems Inc,CDNS
66,Exelon Corp,EXC
67,Datadog Inc,DDOG
68,Align Technology Inc,ALGN
69,Microchip Technology Inc,MCHP
70,Walgreens Boots Alliance Inc,WBA
71,Dexcom Inc,DXCM
72,Lululemon Athletica Inc,LULU
73,Cintas Corp,CTAS
74,Crowdstrike Holdings Inc,CRWD
75,Baidu Inc ADR,BIDU
76,Electronic Arts Inc,EA
77,Xcel Energy Inc,XEL
78,AstraZeneca PLC ADR,AZN
79,Old Dominion Freight Line Inc,ODFL
80,eBay Inc,EBAY
81,Ross Stores Inc,ROST
82,Match Group Inc,MTCH
83,PACCAR Inc,PCAR
84,Dollar Tree Inc,DLTR
85,Zscaler Inc,ZS
86,Biogen Inc,BIIB
87,Zoom Video Communications Inc,ZM
88,Copart Inc,CPRT
89,Fastenal Co,FAST
90,Verisk Analytics Inc,VRSK
91,ANSYS Inc,ANSS
92,NetEase Inc ADR,NTES
93,Okta Inc,OKTA
94,Sirius XM Holdings Inc,SIRI
95,VeriSign Inc,VRSN
96,Seagen Inc,SGEN
97,Skyworks Solutions Inc,SWKS
98,DocuSign Inc,DOCU
99,Pinduoduo Inc ADR,PDD
100,Splunk Inc,SPLK
101,Constellation Energy Corp,CEG
