,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",17.96,18.39,16.91,17.87,17.87,"20,499,700"
1,"Jan 01, 2022",16.63,17.98,16.11,17.88,17.88,"37,919,900"
2,"Dec 01, 2021",16.59,16.77,15.91,16.59,16.59,"20,459,900"
3,"Nov 09, 2021",0.07 Dividend,,,,,
4,"Nov 01, 2021",17.82,18.20,16.27,16.44,16.38,"18,107,900"
5,"Oct 01, 2021",16.79,17.79,16.32,17.67,17.60,"11,944,400"
6,"Sep 01, 2021",16.93,16.96,16.35,16.61,16.54,"13,864,600"
7,"Aug 10, 2021",0.07 Dividend,,,,,
8,"Aug 01, 2021",17.30,17.63,16.41,16.90,16.77,"14,802,700"
9,"Jul 01, 2021",17.05,17.75,16.66,17.27,17.13,"11,311,600"
10,"Jun 01, 2021",17.04,17.54,16.98,17.06,16.92,"12,791,400"
11,"May 11, 2021",0.39 Dividend,,,,,
12,"May 01, 2021",17.60,17.72,15.96,16.98,16.47,"17,667,400"
13,"Apr 01, 2021",16.20,17.71,16.11,17.41,16.89,"12,663,000"
14,"Mar 05, 2021",0.05 Dividend,,,,,
15,"Mar 01, 2021",16.14,16.64,14.96,16.03,15.50,"17,401,400"
16,"Feb 01, 2021",14.76,16.17,14.61,15.88,15.36,"12,444,900"
17,"Jan 01, 2021",14.46,15.53,14.01,14.67,14.19,"12,913,500"
18,"Dec 01, 2020",13.50,14.51,13.36,14.42,13.94,"14,305,400"
19,"Nov 06, 2020",0.02 Dividend,,,,,
20,"Nov 01, 2020",11.35,13.68,11.24,13.34,12.88,"16,840,700"
21,"Oct 01, 2020",11.67,12.15,10.83,11.20,10.81,"12,875,800"
22,"Sep 01, 2020",11.22,11.90,10.75,11.57,11.17,"12,210,200"
23,"Aug 07, 2020",0.32 Dividend,,,,,
24,"Aug 01, 2020",11.22,12.09,10.89,11.22,10.54,"18,655,600"
25,"Jul 01, 2020",10.52,11.46,9.87,11.04,10.37,"15,769,400"
26,"Jun 01, 2020",11.21,11.98,10.02,10.47,9.84,"20,343,400"
27,"May 13, 2020",0.32 Dividend,,,,,
28,"May 01, 2020",9.94,11.79,9.23,11.14,10.16,"25,721,000"
29,"Apr 01, 2020",7.15,10.84,6.31,10.26,9.36,"26,764,200"
30,"Mar 01, 2020",13.33,14.63,5.42,7.64,6.97,"45,639,200"
31,"Feb 28, 2020",0.4 Dividend,,,,,
32,"Feb 01, 2020",14.45,16.40,12.95,13.20,11.71,"20,642,900"
33,"Jan 01, 2020",14.09,14.71,13.93,14.41,12.79,"10,797,800"
34,"Dec 01, 2019",14.36,14.41,14.01,14.02,12.44,"9,630,200"
35,"Nov 07, 2019",0.35 Dividend,,,,,
36,"Nov 01, 2019",14.21,14.53,13.73,14.33,12.41,"12,089,300"
37,"Oct 01, 2019",13.40,14.45,12.81,14.13,12.23,"10,115,600"
38,"Sep 01, 2019",13.10,13.53,12.93,13.37,11.58,"8,082,400"
39,"Aug 09, 2019",0.34 Dividend,,,,,
40,"Aug 01, 2019",13.00,13.37,12.60,13.13,11.08,"12,207,400"
41,"Jul 01, 2019",12.87,13.12,12.79,12.98,10.95,"8,962,000"
42,"Jun 01, 2019",12.76,13.07,12.61,12.82,10.81,"14,250,800"
43,"May 10, 2019",0.33 Dividend,,,,,
44,"May 01, 2019",12.99,13.85,12.69,12.76,10.50,"11,568,100"
45,"Apr 01, 2019",12.68,13.10,12.54,12.99,10.69,"8,707,600"
46,"Mar 01, 2019",0.31 Dividend,,,,,
47,"Mar 01, 2019",13.79,13.80,11.94,12.66,10.19,"31,747,200"
48,"Feb 01, 2019",13.14,14.17,12.84,14.00,11.27,"13,001,400"
49,"Jan 01, 2019",11.01,13.14,10.95,13.14,10.58,"9,441,000"
50,"Dec 01, 2018",12.22,12.27,10.57,11.05,8.90,"14,792,100"
51,"Nov 08, 2018",0.02 Dividend,,,,,
52,"Nov 01, 2018",12.48,12.83,12.04,12.16,9.77,"12,829,300"
53,"Oct 01, 2018",13.19,13.30,12.27,12.53,10.07,"8,849,700"
54,"Sep 01, 2018",13.52,13.56,13.01,13.16,10.58,"7,194,500"
55,"Aug 10, 2018",0.31 Dividend,,,,,
56,"Aug 01, 2018",13.52,13.70,13.25,13.52,10.62,"10,317,200"
57,"Jul 01, 2018",12.64,13.62,12.56,13.51,10.61,"9,926,900"
58,"Jun 01, 2018",12.42,13.03,12.07,12.65,9.94,"16,384,000"
59,"May 11, 2018",0.31 Dividend,,,,,
60,"May 01, 2018",12.38,12.72,12.13,12.39,9.49,"6,790,700"
61,"Apr 01, 2018",12.15,12.45,11.95,12.40,9.50,"6,933,400"
62,"Mar 02, 2018",0.31 Dividend,,,,,
63,"Mar 01, 2018",12.09,12.47,11.55,12.10,9.03,"7,915,900"
64,"Feb 01, 2018",12.69,13.00,11.87,12.05,8.99,"8,566,300"
65,"Jan 01, 2018",13.10,13.38,12.65,12.68,9.46,"7,205,100"
66,"Dec 01, 2017",13.38,13.51,12.70,13.12,9.79,"8,282,700"
67,"Nov 10, 2017",0.31 Dividend,,,,,
68,"Nov 01, 2017",12.48,13.97,12.29,13.43,9.80,"9,516,800"
