,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",86.61,89.25,79.45,88.03,88.03,"4,621,700"
1,"Jan 01, 2022",91.23,95.30,77.79,86.18,86.18,"4,374,100"
2,"Dec 01, 2021",89.99,94.19,82.62,91.06,91.06,"5,193,700"
3,"Nov 01, 2021",92.29,96.36,86.17,87.69,87.69,"4,707,400"
4,"Oct 01, 2021",88.81,92.12,83.88,91.82,91.82,"3,752,900"
5,"Sep 01, 2021",90.56,91.87,82.82,87.75,87.75,"4,737,300"
6,"Aug 01, 2021",104.83,106.62,81.82,90.18,90.18,"5,847,800"
7,"Jul 01, 2021",113.15,113.21,91.81,103.75,103.75,"3,896,100"
8,"Jun 01, 2021",102.98,114.73,99.60,112.71,112.71,"5,677,900"
9,"May 21, 2021",0.1 Dividend,,,,,
10,"May 01, 2021",111.56,111.68,81.71,102.01,101.91,"6,971,500"
11,"Apr 01, 2021",111.78,122.36,106.25,110.31,110.20,"4,350,800"
12,"Mar 01, 2021",106.46,112.14,96.19,109.17,109.06,"6,886,900"
13,"Feb 19, 2021",0.1 Dividend,,,,,
14,"Feb 01, 2021",104.23,116.77,97.14,104.45,104.25,"6,264,500"
15,"Jan 01, 2021",98.98,125.55,96.75,102.58,102.38,"5,634,300"
16,"Dec 01, 2020",97.54,104.43,94.70,96.97,96.78,"5,938,800"
17,"Nov 01, 2020",68.61,98.65,68.34,96.46,96.27,"4,690,800"
18,"Oct 01, 2020",63.68,74.90,61.68,67.47,67.34,"5,196,200"
19,"Sep 01, 2020",74.21,76.46,57.04,62.94,62.82,"7,537,700"
20,"Aug 01, 2020",74.15,82.26,73.06,74.12,73.97,"5,235,500"
21,"Jul 01, 2020",67.89,73.57,65.71,73.57,73.43,"5,364,900"
22,"Jun 01, 2020",66.69,75.42,61.25,67.79,67.66,"6,131,400"
23,"May 01, 2020",54.26,67.43,49.85,66.83,66.70,"6,215,500"
24,"Apr 01, 2020",45.90,60.19,41.78,55.60,55.49,"6,190,500"
25,"Mar 01, 2020",59.73,63.18,33.38,48.49,48.40,"8,408,200"
26,"Feb 01, 2020",70.35,78.49,57.05,59.48,59.36,"5,638,800"
27,"Jan 01, 2020",72.00,77.87,69.21,69.94,69.80,"5,411,000"
28,"Dec 01, 2019",64.39,71.78,61.14,71.20,71.06,"5,765,000"
29,"Nov 01, 2019",59.58,72.26,59.37,64.21,64.08,"6,426,900"
30,"Oct 01, 2019",57.80,61.82,52.01,59.10,58.98,"6,632,200"
31,"Sep 01, 2019",51.31,60.54,50.98,57.41,57.30,"5,193,100"
32,"Aug 01, 2019",58.44,59.94,46.57,51.64,51.54,"5,920,300"
33,"Jul 01, 2019",58.01,60.76,51.11,58.40,58.29,"5,825,100"
34,"Jun 01, 2019",50.13,57.47,49.80,56.27,56.16,"6,016,400"
35,"May 01, 2019",58.21,58.99,47.20,50.17,50.07,"9,375,300"
36,"Apr 01, 2019",50.21,59.30,50.13,57.76,57.65,"6,313,200"
37,"Mar 01, 2019",50.78,52.05,46.01,49.68,49.58,"5,432,300"
38,"Feb 01, 2019",51.66,53.31,48.42,50.37,50.27,"5,123,500"
39,"Jan 01, 2019",42.08,51.94,40.76,51.29,51.19,"5,618,300"
40,"Dec 01, 2018",47.73,48.15,38.74,42.93,42.85,"7,523,500"
41,"Nov 01, 2018",43.49,47.91,41.02,47.04,46.95,"6,776,500"
42,"Oct 01, 2018",51.89,53.45,40.43,43.03,42.95,"10,095,900"
43,"Sep 01, 2018",59.27,62.00,50.15,51.65,51.55,"8,923,500"
44,"Aug 01, 2018",61.16,62.37,56.72,59.58,59.46,"9,061,900"
45,"Jul 01, 2018",57.38,64.25,56.22,61.24,61.12,"9,337,900"
46,"Jun 01, 2018",66.02,69.21,57.23,58.09,57.98,"7,792,300"
47,"May 01, 2018",60.21,67.95,57.35,65.53,65.40,"7,436,000"
48,"Apr 01, 2018",63.38,68.94,58.58,59.55,59.43,"9,818,800"
49,"Mar 01, 2018",66.42,72.67,61.47,63.90,63.77,"7,958,700"
50,"Feb 01, 2018",70.63,73.80,61.97,66.32,66.19,"9,385,800"
51,"Jan 01, 2018",68.05,77.99,67.25,71.13,70.99,"11,280,600"
52,"Dec 01, 2017",74.61,74.75,67.39,67.48,67.35,"7,987,400"
53,"Nov 01, 2017",85.78,87.38,74.26,74.97,74.82,"8,875,500"
54,"Oct 01, 2017",81.86,95.00,81.11,84.72,84.55,"10,362,300"
55,"Sep 01, 2017",74.00,80.85,71.49,80.76,80.60,"6,935,900"
56,"Aug 01, 2017",74.98,75.88,67.38,73.54,73.40,"8,295,700"
57,"Jul 01, 2017",64.94,76.55,63.66,72.55,72.41,"8,940,100"
58,"Jun 01, 2017",76.96,86.25,63.81,64.69,64.56,"12,706,500"
