,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",30.68,34.37,26.80,29.65,29.65,"5,873,000"
1,"Jan 01, 2022",30.60,36.48,27.51,30.39,30.39,"4,442,700"
2,"Dec 01, 2021",32.28,34.18,27.83,30.40,30.40,"4,994,800"
3,"Nov 01, 2021",33.17,39.88,29.23,30.56,30.56,"5,329,800"
4,"Oct 01, 2021",27.06,33.19,26.54,32.81,32.81,"3,417,100"
5,"Sep 01, 2021",28.82,29.54,26.31,26.93,26.93,"3,038,100"
6,"Aug 01, 2021",30.49,31.34,26.91,28.78,28.78,"2,899,500"
7,"Jul 01, 2021",33.65,34.21,27.87,30.22,30.22,"3,659,000"
8,"Jun 01, 2021",0.075 Dividend,,,,,
9,"Jun 01, 2021",27.56,37.77,27.26,33.90,33.81,"8,565,700"
10,"May 01, 2021",30.91,31.46,25.91,27.40,27.32,"7,487,400"
11,"Apr 01, 2021",32.36,33.95,27.68,30.11,30.03,"8,103,900"
12,"Mar 01, 2021",0.075 Dividend,,,,,
13,"Mar 01, 2021",24.98,34.56,22.39,32.03,31.84,"13,928,100"
14,"Feb 01, 2021",54.01,55.59,22.72,24.38,24.24,"25,675,200"
15,"Jan 01, 2021",38.18,64.14,36.92,52.07,51.77,"9,256,500"
16,"Dec 01, 2020",35.12,38.60,32.09,37.97,37.75,"5,896,300"
17,"Nov 30, 2020",0.075 Dividend,,,,,
18,"Nov 01, 2020",18.37,37.97,18.37,34.01,33.74,"8,693,100"
19,"Oct 01, 2020",20.78,22.35,17.83,18.06,17.92,"5,018,100"
20,"Sep 01, 2020",0.075 Dividend,,,,,
21,"Sep 01, 2020",22.77,23.53,18.71,20.60,20.37,"5,507,900"
22,"Aug 01, 2020",22.20,27.72,21.85,23.07,22.81,"5,142,100"
23,"Jul 01, 2020",22.28,23.46,19.21,22.06,21.81,"6,148,000"
24,"Jun 01, 2020",0.075 Dividend,,,,,
25,"Jun 01, 2020",22.43,31.76,20.64,22.36,22.04,"10,897,800"
26,"May 01, 2020",20.16,23.04,16.01,22.41,22.09,"8,361,200"
27,"Apr 01, 2020",14.65,21.82,12.14,20.93,20.63,"11,833,600"
28,"Mar 01, 2020",27.44,28.75,8.75,15.18,14.96,"22,154,800"
29,"Feb 28, 2020",0.075 Dividend,,,,,
30,"Feb 01, 2020",34.74,39.03,25.10,26.44,25.98,"6,249,000"
31,"Jan 01, 2020",33.66,36.79,31.47,34.43,33.84,"5,683,400"
32,"Dec 01, 2019",34.60,34.79,32.05,33.41,32.83,"5,668,600"
33,"Nov 29, 2019",0.075 Dividend,,,,,
34,"Nov 01, 2019",42.85,44.18,31.06,34.78,34.11,"10,822,300"
35,"Oct 01, 2019",42.35,44.39,38.21,42.63,41.81,"6,133,200"
36,"Sep 03, 2019",0.075 Dividend,,,,,
37,"Sep 01, 2019",34.85,46.12,34.32,42.10,41.20,"6,915,400"
38,"Aug 01, 2019",46.50,46.50,33.71,35.42,34.66,"6,747,300"
39,"Jul 01, 2019",51.19,51.93,41.60,46.03,45.04,"6,697,100"
