,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",24.79,27.90,22.18,25.98,25.98,"300,300"
1,"Jan 01, 2022",29.26,31.33,18.85,23.24,23.24,"545,600"
2,"Dec 01, 2021",28.92,30.50,24.30,29.55,29.55,"344,100"
3,"Nov 01, 2021",35.50,38.20,27.55,28.75,28.75,"342,300"
4,"Oct 01, 2021",34.43,37.58,32.10,34.90,34.90,"362,200"
5,"Sep 01, 2021",33.44,35.63,30.00,34.29,34.29,"322,800"
6,"Aug 01, 2021",40.00,41.38,28.14,34.12,34.12,"231,800"
7,"Jul 01, 2021",36.52,43.89,33.67,41.09,41.09,"398,200"
8,"Jun 01, 2021",29.45,38.77,28.52,36.95,36.95,"571,400"
9,"May 01, 2021",27.51,30.00,21.30,29.45,29.45,"714,100"
10,"Apr 01, 2021",31.50,34.00,26.70,27.69,27.69,"521,600"
11,"Mar 01, 2021",33.66,36.35,26.39,31.15,31.15,"688,100"
12,"Feb 01, 2021",35.50,43.00,27.00,31.79,31.79,"1,415,300"
13,"Jan 01, 2021",49.70,49.70,27.31,35.97,35.97,"372,800"
14,"Dec 01, 2020",32.88,53.85,32.88,49.90,49.90,"278,900"
15,"Nov 01, 2020",28.39,36.00,28.00,33.40,33.40,"150,700"
16,"Oct 01, 2020",27.60,32.00,24.25,27.99,27.99,"114,200"
17,"Sep 01, 2020",27.05,34.30,24.25,28.00,28.00,"82,400"
18,"Aug 01, 2020",21.17,28.00,20.52,27.00,27.00,"138,400"
19,"Jul 01, 2020",15.12,25.77,15.12,21.20,21.20,"174,200"
20,"Jun 01, 2020",11.50,19.03,11.50,18.00,18.00,"66,200"
21,"May 01, 2020",13.00,13.00,11.06,11.85,11.85,"35,200"
22,"Apr 01, 2020",8.14,13.10,7.04,13.00,13.00,"62,500"
23,"Mar 01, 2020",11.00,13.00,8.01,10.09,10.09,"40,900"
24,"Feb 01, 2020",18.20,20.25,9.90,11.00,11.00,"78,900"
25,"Jan 01, 2020",14.16,20.25,14.16,19.77,19.77,"53,500"
26,"Dec 01, 2019",10.17,16.37,8.52,16.10,16.10,"69,700"
27,"Nov 01, 2019",12.25,12.50,10.15,11.05,11.05,"47,800"
28,"Oct 01, 2019",8.50,14.00,8.50,11.99,11.99,"59,200"
29,"Sep 01, 2019",6.50,9.34,6.00,8.50,8.50,"90,000"
30,"Aug 01, 2019",6.71,9.10,4.73,6.90,6.90,"55,100"
31,"Jul 01, 2019",5.50,7.40,5.01,6.72,6.72,"38,800"
32,"Jun 01, 2019",4.25,6.75,3.00,5.51,5.51,"16,400"
33,"May 10, 2019",1:100 Stock Split,,,,,
34,"May 01, 2019",4.00,6.00,2.50,4.25,4.25,"12,052"
35,"Apr 01, 2019",6.00,6.00,4.00,4.00,4.00,"20,210"
36,"Mar 01, 2019",5.00,7.00,3.00,6.00,6.00,"33,102"
37,"Feb 01, 2019",5.00,6.00,4.00,4.00,4.00,"12,361"
38,"Jan 01, 2019",4.00,6.00,2.00,6.00,6.00,"52,811"
39,"Dec 01, 2018",4.00,6.00,2.00,3.00,3.00,"46,481"
40,"Nov 01, 2018",5.00,5.00,3.00,4.00,4.00,"23,611"
41,"Oct 01, 2018",6.00,7.00,4.00,5.00,5.00,"53,809"
42,"Sep 01, 2018",9.00,9.00,6.00,7.00,7.00,"40,722"
43,"Aug 01, 2018",9.00,10.00,7.00,9.00,9.00,"30,329"
44,"Jul 01, 2018",7.00,10.00,6.00,9.00,9.00,"67,126"
45,"Jun 01, 2018",6.00,8.00,6.00,7.00,7.00,"26,724"
46,"May 01, 2018",5.00,7.00,5.00,7.00,7.00,"34,006"
47,"Apr 01, 2018",5.00,7.00,4.00,6.00,6.00,"41,871"
48,"Mar 01, 2018",6.00,7.00,4.00,5.00,5.00,"22,696"
49,"Feb 01, 2018",7.00,8.00,5.00,6.00,6.00,"37,316"
50,"Jan 01, 2018",6.00,75.00,5.00,7.00,7.00,"235,735"
51,"Dec 01, 2017",6.00,6.00,5.00,6.00,6.00,"7,781"
52,"Nov 01, 2017",7.00,7.00,5.00,6.00,6.00,"12,354"
53,"Oct 01, 2017",6.00,7.00,6.00,7.00,7.00,"12,344"
54,"Sep 01, 2017",7.00,7.00,6.00,7.00,7.00,"3,456"
55,"Aug 01, 2017",6.00,7.00,5.00,7.00,7.00,"11,573"
56,"Jul 01, 2017",8.00,8.00,6.00,6.00,6.00,"6,500"
57,"Jun 01, 2017",9.00,9.00,6.00,8.00,8.00,"6,911"
58,"May 01, 2017",8.00,10.00,8.00,9.00,9.00,"4,113"
59,"Apr 01, 2017",9.00,10.00,8.00,8.00,8.00,"5,903"
60,"Mar 01, 2017",7.00,10.00,6.00,9.00,9.00,"24,252"
61,"Feb 01, 2017",6.00,8.00,6.00,7.00,7.00,"15,377"
62,"Jan 01, 2017",4.00,7.00,4.00,6.00,6.00,"11,763"
63,"Dec 01, 2016",5.00,6.00,4.00,4.00,4.00,"6,440"
64,"Nov 01, 2016",5.00,5.00,3.00,5.00,5.00,"2,693"
65,"Oct 01, 2016",4.00,5.00,3.00,5.00,5.00,420
66,"Sep 01, 2016",5.00,5.00,4.00,4.00,4.00,"5,825"
67,"Aug 01, 2016",6.00,7.00,5.00,5.00,5.00,"3,916"
68,"Jul 01, 2016",6.00,7.00,4.00,6.00,6.00,"2,480"
69,"Jun 01, 2016",6.00,7.00,5.00,7.00,7.00,"1,472"
70,"May 01, 2016",7.00,7.00,3.00,6.00,6.00,"14,035"
71,"Apr 01, 2016",7.00,8.00,6.00,7.00,7.00,"13,269"
72,"Mar 01, 2016",7.00,9.00,5.00,8.00,8.00,"6,287"
73,"Feb 01, 2016",6.00,7.00,5.00,7.00,7.00,"6,624"
74,"Jan 01, 2016",9.00,9.00,2.00,6.00,6.00,"7,437"
75,"Dec 01, 2015",7.00,9.00,5.00,9.00,9.00,"12,069"
76,"Nov 01, 2015",6.00,7.00,5.00,6.00,6.00,"6,952"
77,"Oct 01, 2015",7.00,9.00,6.00,7.00,7.00,"9,335"
78,"Sep 01, 2015",8.00,9.00,2.00,7.00,7.00,"7,319"
79,"Aug 01, 2015",10.00,10.00,6.00,8.00,8.00,"6,822"
80,"Jul 01, 2015",9.00,10.00,8.00,10.00,10.00,"5,731"
