,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 15, 2022",0.06 Dividend,,,,,
1,"Feb 01, 2022",24.69,25.98,24.30,24.75,24.69,"78,900"
2,"Jan 01, 2022",24.87,25.00,23.92,24.25,24.19,"33,600"
3,"Dec 01, 2021",24.09,24.90,23.81,24.67,24.61,"44,200"
4,"Nov 01, 2021",23.45,24.92,23.35,24.09,24.03,"84,700"
5,"Oct 01, 2021",23.21,24.00,22.16,23.31,23.25,"59,300"
6,"Sep 01, 2021",25.61,25.61,22.66,23.25,23.19,"44,000"
7,"Aug 01, 2021",22.20,23.53,22.15,23.32,23.26,"295,000"
8,"Jul 01, 2021",21.50,22.49,21.06,22.24,22.19,"29,800"
9,"Jun 01, 2021",20.70,21.49,20.62,21.30,21.25,"160,900"
10,"May 01, 2021",20.26,20.85,20.17,20.70,20.65,"159,500"
11,"Apr 01, 2021",20.16,20.67,19.85,20.50,20.45,"61,700"
12,"Mar 01, 2021",19.99,20.70,19.44,20.11,20.06,"206,200"
13,"Feb 01, 2021",17.76,20.75,17.76,19.95,19.90,"145,800"
14,"Jan 01, 2021",17.40,18.30,17.23,17.76,17.72,"90,500"
15,"Dec 01, 2020",16.42,17.53,15.72,17.20,17.16,"141,900"
16,"Nov 01, 2020",14.60,16.72,14.35,16.16,16.12,"63,300"
17,"Oct 01, 2020",13.33,15.01,13.11,14.69,14.65,"92,200"
18,"Sep 01, 2020",14.21,14.25,13.06,13.26,13.23,"38,700"
19,"Aug 01, 2020",14.40,14.50,13.75,14.07,14.04,"48,000"
20,"Jul 01, 2020",14.27,14.73,13.30,14.00,13.97,"419,400"
21,"Jun 01, 2020",14.63,15.29,14.01,14.60,14.56,"37,400"
22,"May 01, 2020",15.20,15.50,13.86,14.55,14.52,"95,600"
23,"Apr 01, 2020",16.99,17.84,15.00,15.50,15.46,"84,700"
24,"Mar 01, 2020",20.92,20.97,15.23,18.00,17.96,"108,100"
25,"Feb 01, 2020",20.54,21.50,20.54,20.65,20.60,"81,600"
26,"Jan 01, 2020",21.36,21.76,20.36,20.86,20.81,"34,200"
27,"Dec 01, 2019",20.96,22.01,20.40,21.01,20.96,"34,200"
28,"Nov 01, 2019",21.63,21.63,20.26,20.89,20.84,"62,800"
29,"Oct 01, 2019",22.35,23.00,20.54,21.00,20.95,"80,600"
30,"Sep 01, 2019",21.60,23.00,20.60,22.88,22.83,"85,900"
31,"Aug 01, 2019",21.27,21.42,20.02,20.95,20.90,"54,900"
32,"Jul 01, 2019",21.00,21.60,20.01,21.20,21.15,"42,900"
33,"Jun 01, 2019",22.00,22.14,20.01,21.00,20.95,"72,600"
34,"May 01, 2019",21.90,22.60,21.41,22.00,21.95,"29,700"
35,"Apr 01, 2019",21.95,23.34,20.55,22.15,22.10,"54,400"
36,"Mar 01, 2019",21.22,21.89,20.60,21.53,21.48,"76,400"
37,"Feb 01, 2019",19.89,21.17,19.55,21.17,21.12,"25,200"
38,"Jan 01, 2019",19.46,20.24,19.01,19.89,19.84,"46,100"
39,"Dec 01, 2018",20.04,20.45,18.76,19.62,19.57,"67,900"
40,"Nov 01, 2018",20.60,20.81,18.45,19.76,19.71,"69,500"
41,"Oct 01, 2018",20.63,21.49,19.77,20.60,20.55,"241,300"
42,"Sep 01, 2018",20.65,20.90,20.50,20.50,20.45,"18,500"
43,"Aug 01, 2018",21.00,21.28,20.39,20.90,20.85,"55,300"
44,"Jul 01, 2018",20.25,21.90,19.60,20.75,20.70,"44,500"
45,"Jun 01, 2018",19.00,20.10,19.00,20.10,20.05,"86,400"
46,"May 01, 2018",19.20,19.60,18.45,19.20,19.15,"159,900"
47,"Apr 01, 2018",18.80,19.11,18.30,18.71,18.67,"27,600"
48,"Mar 01, 2018",19.00,19.50,18.05,18.55,18.51,"71,300"
49,"Feb 01, 2018",19.08,19.25,18.30,19.00,18.95,"150,300"
50,"Jan 01, 2018",19.40,19.40,18.05,19.25,19.20,"68,400"
51,"Dec 01, 2017",18.65,19.45,18.61,19.10,19.05,"38,800"
52,"Nov 01, 2017",18.75,19.10,18.25,18.75,18.71,"33,400"
53,"Oct 01, 2017",18.25,18.85,17.80,18.35,18.31,"41,800"
54,"Sep 01, 2017",18.95,18.95,17.08,17.85,17.81,"45,800"
55,"Aug 01, 2017",18.00,18.40,16.80,17.75,17.71,"25,600"
56,"Jul 01, 2017",17.90,18.00,16.61,18.00,17.96,"42,400"
57,"Jun 01, 2017",18.00,18.00,17.00,17.55,17.51,"32,000"
58,"May 01, 2017",18.45,18.45,16.60,17.30,17.26,"26,000"
59,"Apr 01, 2017",18.50,18.50,16.85,17.40,17.36,"55,600"
60,"Mar 01, 2017",18.35,18.45,17.50,18.05,18.01,"41,800"
61,"Feb 01, 2017",18.70,18.70,18.01,18.10,18.06,"19,700"
62,"Jan 01, 2017",18.20,18.70,17.48,18.70,18.66,"40,300"
63,"Dec 01, 2016",16.30,18.55,15.65,17.50,17.46,"79,300"
64,"Nov 01, 2016",14.95,16.45,14.50,16.10,16.06,"64,100"
65,"Oct 01, 2016",14.90,14.95,13.58,14.70,14.66,"86,500"
66,"Sep 01, 2016",14.40,15.00,13.95,14.16,14.13,"95,100"
67,"Aug 01, 2016",14.04,14.41,13.34,13.67,13.64,"34,100"
68,"Jul 01, 2016",13.95,14.35,13.25,14.21,14.18,"57,300"
69,"Jun 01, 2016",14.23,14.31,13.15,13.58,13.55,"26,800"
70,"May 01, 2016",12.45,14.44,12.08,14.28,14.25,"74,100"
71,"Apr 01, 2016",11.80,12.75,11.25,12.45,12.42,"76,600"
72,"Mar 01, 2016",11.25,11.65,11.10,11.26,11.23,"35,800"
73,"Feb 01, 2016",11.80,11.80,10.85,11.09,11.06,"79,400"
74,"Jan 01, 2016",11.60,11.79,10.81,11.52,11.49,"49,200"
75,"Dec 01, 2015",12.00,12.05,11.06,11.55,11.52,"178,500"
76,"Nov 01, 2015",11.90,12.06,11.60,12.06,12.03,"35,600"
77,"Oct 01, 2015",11.53,12.06,11.53,11.70,11.67,"44,500"
78,"Sep 01, 2015",11.70,11.73,10.96,11.51,11.48,"37,700"
79,"Aug 01, 2015",11.70,11.85,10.88,11.50,11.47,"78,800"
80,"Jul 01, 2015",12.06,12.06,11.65,11.70,11.67,"16,000"
81,"Jun 01, 2015",11.37,12.19,10.70,11.79,11.76,"61,300"
82,"May 01, 2015",12.23,12.24,10.18,11.32,11.29,"42,900"
83,"Apr 01, 2015",12.10,12.61,11.55,11.81,11.78,"72,300"
84,"Mar 01, 2015",12.12,12.15,11.46,12.10,12.07,"63,700"
85,"Feb 01, 2015",12.24,12.50,11.86,11.90,11.87,"85,700"
86,"Jan 01, 2015",12.74,12.92,12.01,12.25,12.22,"47,900"
87,"Dec 01, 2014",12.75,12.75,12.35,12.40,12.37,"65,800"
88,"Nov 01, 2014",12.69,13.00,10.06,12.75,12.72,"91,000"
89,"Oct 01, 2014",13.07,13.95,12.15,12.50,12.47,"158,200"
90,"Sep 01, 2014",12.24,13.20,12.18,13.20,13.17,"189,500"
91,"Aug 01, 2014",11.62,12.30,10.95,12.13,12.10,"144,800"
92,"Jul 01, 2014",11.17,12.53,11.00,11.85,11.82,"78,000"
93,"Jun 11, 2014",0 Dividend,,,,,
94,"Jun 05, 2014",0 Dividend,,,,,
95,"Jun 01, 2014",11.05,11.25,10.91,11.00,10.97,"104,000"
96,"May 20, 2014",0 Dividend,,,,,
97,"May 16, 2014",0 Dividend,,,,,
98,"May 01, 2014",11.00,11.26,10.84,11.05,11.02,"65,900"
99,"Apr 02, 2014",0 Dividend,,,,,
100,"Apr 01, 2014",9.85,11.98,8.94,11.14,11.11,"186,900"
101,"Mar 01, 2014",12.78,13.40,9.82,9.85,9.83,"157,100"
102,"Feb 01, 2014",11.16,13.44,10.00,12.76,12.73,"212,000"
103,"Jan 01, 2014",10.25,11.50,10.25,11.11,11.08,"108,500"
104,"Dec 01, 2013",9.16,10.98,8.76,10.57,10.54,"191,300"
105,"Nov 01, 2013",8.78,9.25,8.50,9.20,9.18,"47,900"
106,"Oct 01, 2013",7.90,8.90,7.57,8.50,8.48,"98,900"
107,"Sep 01, 2013",7.59,9.94,7.42,7.90,7.88,"184,000"
108,"Aug 01, 2013",7.27,7.70,6.76,7.55,7.53,"51,600"
109,"Jul 01, 2013",7.28,7.50,6.39,7.25,7.23,"94,300"
110,"Jun 01, 2013",7.24,7.49,7.00,7.11,7.09,"47,100"
111,"May 01, 2013",7.44,7.65,7.25,7.39,7.37,"179,700"
112,"Apr 01, 2013",5.84,7.84,5.84,7.42,7.40,"242,900"
113,"Mar 01, 2013",5.28,6.37,4.98,5.85,5.84,"222,500"
114,"Feb 01, 2013",5.98,5.98,4.73,5.37,5.36,"197,100"
115,"Jan 01, 2013",3.42,6.40,2.99,5.96,5.95,"510,700"
116,"Dec 01, 2012",3.25,3.48,2.94,3.47,3.46,"73,900"
117,"Nov 01, 2012",3.52,3.55,2.65,2.95,2.94,"50,400"
118,"Oct 01, 2012",2.86,3.80,2.81,3.34,3.33,"60,900"
119,"Sep 01, 2012",2.65,3.15,2.60,3.15,3.14,"65,500"
120,"Aug 01, 2012",2.83,3.20,2.61,2.62,2.61,"16,800"
121,"Jul 01, 2012",3.05,3.25,2.61,2.79,2.78,"40,200"
122,"Jun 01, 2012",3.18,3.25,2.66,3.00,2.99,"35,900"
123,"May 01, 2012",2.90,3.50,2.68,3.15,3.14,"108,300"
124,"Apr 01, 2012",2.43,3.26,2.38,2.85,2.84,"242,100"
125,"Mar 01, 2012",1.89,2.65,1.85,2.48,2.47,"86,600"
126,"Feb 01, 2012",2.26,2.44,1.61,1.85,1.85,"149,600"
127,"Jan 01, 2012",2.04,2.38,1.82,2.25,2.24,"44,200"
128,"Dec 01, 2011",1.80,2.33,1.61,1.94,1.94,"130,400"
129,"Nov 01, 2011",1.99,2.37,1.75,1.75,1.75,"172,100"
130,"Oct 01, 2011",1.85,2.18,1.75,1.93,1.93,"141,600"
131,"Sep 01, 2011",1.96,2.27,1.73,1.88,1.88,"87,500"
132,"Aug 01, 2011",2.57,2.60,1.50,1.78,1.78,"83,700"
133,"Jul 01, 2011",2.33,3.22,2.30,2.35,2.34,"52,900"
134,"Jun 01, 2011",2.86,2.91,2.35,2.45,2.44,"37,300"
135,"May 01, 2011",2.99,3.00,2.59,2.63,2.62,"28,500"
136,"Apr 01, 2011",2.86,3.01,2.62,2.85,2.84,"37,200"
137,"Mar 01, 2011",2.52,2.89,2.45,2.75,2.74,"62,300"
138,"Feb 01, 2011",2.72,3.12,2.02,2.46,2.45,"157,000"
139,"Jan 01, 2011",2.97,3.14,2.61,2.66,2.65,"81,600"
140,"Dec 01, 2010",2.98,3.43,2.47,2.81,2.80,"85,000"
141,"Nov 01, 2010",3.04,3.18,2.79,2.90,2.89,"39,400"
142,"Oct 01, 2010",3.35,3.80,3.01,3.04,3.03,"153,000"
143,"Sep 01, 2010",3.98,4.11,3.06,3.16,3.15,"95,500"
144,"Aug 01, 2010",4.66,4.95,3.63,3.63,3.62,"68,100"
145,"Jul 01, 2010",4.62,5.00,4.18,4.24,4.23,"30,000"
146,"Jun 01, 2010",6.14,6.14,4.28,4.58,4.57,"42,300"
147,"May 01, 2010",6.36,6.36,4.90,5.30,5.29,"59,600"
148,"Apr 01, 2010",5.49,6.78,5.33,6.44,6.42,"153,300"
149,"Mar 01, 2010",5.00,5.55,4.70,5.50,5.49,"160,300"
150,"Feb 01, 2010",5.50,5.60,4.24,4.99,4.98,"38,900"
151,"Jan 01, 2010",4.18,5.99,4.02,5.40,5.39,"54,100"
152,"Dec 01, 2009",3.90,4.99,3.80,4.20,4.19,"103,900"
153,"Nov 01, 2009",5.70,5.85,3.75,3.75,3.74,"58,600"
154,"Oct 01, 2009",3.85,6.85,3.20,5.72,5.71,"338,300"
155,"Sep 01, 2009",4.05,4.80,3.52,3.75,3.74,"58,400"
156,"Aug 01, 2009",4.15,4.20,3.70,3.91,3.90,"27,400"
157,"Jul 01, 2009",4.01,5.79,3.35,4.15,4.14,"145,400"
158,"Jun 01, 2009",5.27,5.91,3.05,3.51,3.50,"119,900"
159,"May 01, 2009",4.84,6.00,4.43,6.00,5.99,"84,900"
160,"Apr 01, 2009",3.41,4.99,3.05,4.80,4.79,"82,900"
161,"Mar 01, 2009",2.00,3.97,1.52,3.10,3.09,"77,200"
162,"Feb 01, 2009",3.10,3.63,1.90,2.24,2.23,"70,100"
163,"Jan 01, 2009",4.50,4.76,3.00,3.01,3.00,"76,900"
164,"Dec 01, 2008",4.00,4.69,3.00,4.18,4.17,"181,300"
165,"Nov 01, 2008",8.55,9.01,4.00,4.11,4.10,"204,300"
166,"Oct 01, 2008",12.50,12.93,7.86,9.00,8.98,"110,100"
167,"Sep 01, 2008",14.25,14.97,11.01,12.38,12.35,"288,600"
168,"Aug 21, 2008",0.25 Dividend,,,,,
169,"Aug 01, 2008",14.77,15.65,13.51,13.75,13.47,"251,500"
170,"Jul 01, 2008",15.92,17.52,14.03,14.20,13.91,"262,000"
171,"Jun 01, 2008",17.04,19.95,15.28,15.50,15.19,"161,400"
172,"May 14, 2008",0.25 Dividend,,,,,
173,"May 01, 2008",22.23,22.43,16.51,16.70,16.16,"100,500"
174,"Apr 01, 2008",22.90,23.99,21.08,22.25,21.53,"60,400"
175,"Mar 01, 2008",23.69,24.99,22.51,23.08,22.33,"282,200"
176,"Feb 13, 2008",0.25 Dividend,,,,,
177,"Feb 01, 2008",24.00,25.49,23.28,24.49,23.46,"127,900"
178,"Jan 01, 2008",24.40,24.95,21.18,23.90,22.89,"73,600"
179,"Dec 01, 2007",23.80,26.50,22.55,24.55,23.52,"98,600"
180,"Nov 20, 2007",0.25 Dividend,,,,,
181,"Nov 01, 2007",26.00,27.65,23.01,23.80,22.57,"114,800"
182,"Oct 01, 2007",29.50,29.89,26.00,26.21,24.85,"103,900"
183,"Sep 01, 2007",30.10,31.90,28.55,29.63,28.10,"33,900"
184,"Aug 22, 2007",0.25 Dividend,,,,,
185,"Aug 01, 2007",33.00,34.75,28.54,29.30,27.55,"171,500"
186,"Jul 01, 2007",34.94,35.25,33.10,33.50,31.50,"67,800"
187,"Jun 01, 2007",33.99,35.55,33.88,35.15,33.05,"61,500"
188,"May 16, 2007",0.25 Dividend,,,,,
189,"May 01, 2007",34.33,35.05,32.25,33.98,31.71,"86,100"
190,"Apr 01, 2007",33.50,34.40,33.04,34.00,31.73,"60,600"
191,"Mar 01, 2007",34.50,34.65,33.50,33.84,31.58,"55,500"
192,"Feb 14, 2007",0.25 Dividend,,,,,
193,"Feb 01, 2007",34.26,34.95,33.30,34.43,31.90,"26,000"
194,"Jan 01, 2007",34.14,34.90,32.77,34.12,31.61,"63,100"
195,"Dec 01, 2006",34.30,35.00,33.20,34.51,31.97,"19,500"
196,"Nov 21, 2006",0.25 Dividend,,,,,
197,"Nov 01, 2006",33.31,34.10,32.75,33.90,31.18,"182,400"
198,"Oct 01, 2006",35.01,35.10,33.21,33.39,30.71,"78,400"
199,"Sep 01, 2006",36.00,36.00,34.50,34.76,31.97,"24,300"
200,"Aug 23, 2006",0.25 Dividend,,,,,
201,"Aug 01, 2006",35.95,36.00,33.75,35.93,32.81,"28,600"
202,"Jul 01, 2006",34.99,36.10,34.85,35.95,32.83,"101,500"
203,"Jun 01, 2006",33.93,35.02,33.44,34.80,31.78,"76,200"
204,"May 17, 2006",0.24 Dividend,,,,,
205,"May 01, 2006",33.16,34.24,33.16,33.75,30.60,"20,200"
206,"Apr 01, 2006",34.51,34.99,33.14,33.27,30.16,"105,400"
207,"Mar 01, 2006",31.93,34.79,31.93,34.79,31.54,"156,200"
208,"Feb 15, 2006",0.24 Dividend,,,,,
209,"Feb 01, 2006",31.90,32.59,30.51,32.25,29.02,"151,500"
210,"Jan 01, 2006",28.84,33.00,28.84,32.00,28.79,"289,300"
211,"Dec 01, 2005",29.88,30.00,28.84,29.50,26.54,"55,500"
212,"Nov 22, 2005",0.24 Dividend,,,,,
213,"Nov 01, 2005",30.55,30.75,28.14,29.59,26.41,"91,100"
214,"Oct 01, 2005",31.89,32.00,30.00,30.00,26.78,"20,700"
