,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",22.19,25.04,20.53,23.40,23.40,"22,820,000"
1,"Jan 01, 2022",25.00,26.64,19.78,22.02,22.02,"19,385,600"
2,"Dec 01, 2021",22.36,24.99,21.07,24.79,24.79,"18,196,800"
3,"Nov 01, 2021",21.94,25.73,21.23,21.56,21.56,"19,471,300"
4,"Oct 01, 2021",25.10,26.11,21.66,21.92,21.92,"25,442,600"
5,"Sep 01, 2021",27.64,29.50,24.80,24.95,24.95,"26,681,000"
6,"Aug 01, 2021",24.78,28.06,23.82,27.47,27.47,"23,908,600"
7,"Jul 01, 2021",23.66,24.85,20.63,24.64,24.64,"25,914,300"
8,"Jun 04, 2021",0.04 Dividend,,,,,
9,"Jun 01, 2021",21.36,24.21,20.96,23.67,23.63,"28,662,300"
10,"May 01, 2021",20.43,21.47,18.04,21.10,21.06,"26,064,600"
11,"Apr 01, 2021",24.19,27.50,20.13,20.22,20.18,"43,024,900"
12,"Mar 01, 2021",24.59,25.10,19.78,23.71,23.67,"40,240,600"
13,"Feb 22, 2021",0.04 Dividend,,,,,
14,"Feb 01, 2021",16.05,26.07,15.92,23.89,23.81,"76,198,600"
15,"Jan 01, 2021",15.18,19.05,14.82,15.52,15.46,"19,794,300"
16,"Dec 17, 2020",0.04 Dividend,,,,,
17,"Dec 01, 2020",14.90,15.73,14.56,15.08,14.99,"21,523,300"
18,"Nov 01, 2020",12.00,14.82,11.70,14.74,14.65,"21,540,000"
19,"Oct 01, 2020",11.33,13.67,10.83,11.85,11.78,"30,458,800"
20,"Sep 01, 2020",12.23,12.82,10.71,11.20,11.13,"22,728,200"
21,"Aug 01, 2020",13.75,13.99,12.13,12.20,12.13,"21,093,300"
22,"Jul 01, 2020",12.28,15.80,11.77,13.60,13.52,"32,206,700"
23,"Jun 01, 2020",10.58,13.09,10.28,12.31,12.23,"30,219,300"
24,"May 01, 2020",9.64,11.06,9.04,10.58,10.52,"23,603,100"
25,"Apr 01, 2020",7.42,10.80,7.14,9.88,9.82,"33,200,800"
26,"Mar 01, 2020",10.55,10.96,5.40,7.79,7.74,"39,459,700"
27,"Feb 01, 2020",11.21,14.82,9.26,10.44,10.38,"40,331,700"
28,"Jan 01, 2020",13.17,13.50,11.20,11.25,11.18,"18,515,100"
29,"Dec 01, 2019",12.10,14.08,11.47,13.00,12.92,"20,058,800"
30,"Nov 01, 2019",12.55,13.50,12.05,12.09,12.02,"23,787,400"
31,"Oct 01, 2019",9.18,15.25,9.01,12.43,12.35,"31,070,400"
32,"Sep 01, 2019",8.71,9.50,8.53,9.10,9.04,"16,508,800"
33,"Aug 01, 2019",9.21,9.54,8.36,8.75,8.70,"16,258,500"
34,"Jul 01, 2019",7.73,9.79,7.28,9.23,9.17,"18,549,900"
