,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",61.93,63.95,40.30,45.30,45.30,"7,600,000"
1,"Jan 01, 2022",72.38,74.98,54.58,61.65,61.65,"7,107,100"
2,"Dec 01, 2021",80.20,82.71,63.94,71.93,71.93,"11,237,900"
3,"Nov 01, 2021",77.63,101.65,77.60,77.95,77.95,"7,366,800"
4,"Oct 01, 2021",71.47,83.72,69.42,77.44,77.44,"7,961,900"
5,"Sep 01, 2021",95.46,99.48,70.56,70.74,70.74,"13,666,700"
6,"Aug 01, 2021",88.96,100.32,80.14,95.69,95.69,"10,419,900"
7,"Jul 07, 2021",0.25 Dividend,,,,,
8,"Jul 01, 2021",89.63,98.35,83.03,88.66,88.41,"7,826,200"
9,"Jun 01, 2021",86.58,90.07,70.59,89.63,89.38,"10,626,400"
10,"May 01, 2021",80.00,93.00,71.81,84.76,84.53,"7,778,900"
11,"Apr 01, 2021",69.55,80.59,66.42,79.45,79.23,"6,669,400"
12,"Mar 01, 2021",65.42,78.32,54.62,68.89,68.70,"12,697,500"
13,"Feb 01, 2021",56.78,70.76,53.83,64.26,64.08,"8,259,800"
14,"Jan 01, 2021",46.18,60.38,45.60,56.45,56.29,"9,396,600"
15,"Dec 01, 2020",42.13,51.07,40.17,46.18,46.05,"10,899,900"
16,"Nov 01, 2020",38.37,48.60,35.61,41.16,41.05,"13,927,700"
17,"Oct 01, 2020",39.50,55.96,37.29,37.81,37.71,"11,941,300"
18,"Sep 01, 2020",32.80,41.10,32.37,39.22,39.11,"13,147,900"
19,"Aug 01, 2020",23.21,33.62,22.06,33.37,33.28,"12,760,100"
20,"Jul 01, 2020",21.03,28.39,20.38,23.19,23.13,"9,889,700"
21,"Jun 01, 2020",19.32,21.73,18.54,20.94,20.88,"8,856,500"
22,"May 01, 2020",14.91,21.65,13.15,19.32,19.27,"8,792,400"
23,"Apr 01, 2020",10.48,15.99,9.23,15.43,15.39,"9,557,900"
24,"Mar 01, 2020",19.60,20.52,7.33,10.94,10.91,"17,390,800"
25,"Feb 01, 2020",24.77,25.25,19.12,19.52,19.47,"6,756,900"
26,"Jan 01, 2020",28.18,28.18,24.14,24.78,24.71,"9,611,900"
27,"Dec 01, 2019",28.40,29.08,25.67,28.04,27.96,"11,943,600"
28,"Nov 01, 2019",23.94,30.98,23.51,28.37,28.29,"12,788,800"
29,"Oct 01, 2019",22.93,24.40,21.55,23.86,23.79,"8,841,400"
30,"Sep 01, 2019",16.36,23.25,15.35,22.90,22.84,"14,556,800"
31,"Aug 01, 2019",18.36,18.85,14.12,16.54,16.49,"21,148,900"
32,"Jul 01, 2019",18.70,20.56,17.58,18.40,18.35,"14,600,700"
33,"Jun 01, 2019",22.13,22.98,17.67,18.20,18.15,"16,035,000"
34,"May 01, 2019",20.69,25.24,19.01,22.12,22.06,"21,156,000"
35,"Apr 01, 2019",22.95,23.60,18.92,20.70,20.64,"12,273,000"
36,"Mar 01, 2019",19.00,23.88,17.64,22.81,22.75,"20,014,700"
37,"Feb 01, 2019",16.36,18.96,16.04,18.54,18.49,"5,585,400"
38,"Jan 01, 2019",14.10,17.02,14.10,16.34,16.29,"11,207,400"
39,"Dec 01, 2018",15.56,15.97,13.08,14.30,14.26,"16,683,200"
40,"Nov 01, 2018",17.68,19.86,14.86,15.49,15.45,"16,140,200"
41,"Oct 01, 2018",18.74,19.68,15.50,17.47,17.42,"19,590,000"
42,"Sep 01, 2018",20.55,21.50,18.65,18.80,18.75,"11,322,300"
43,"Aug 01, 2018",22.85,29.60,18.75,20.55,20.49,"25,044,700"
44,"Jul 01, 2018",22.95,24.85,22.35,22.95,22.89,"8,204,200"
45,"Jun 01, 2018",26.55,27.35,20.35,22.90,22.84,"15,606,200"
46,"May 01, 2018",27.20,29.50,24.37,26.45,26.38,"17,630,100"
47,"Apr 01, 2018",23.95,28.65,23.65,27.20,27.12,"13,392,800"
48,"Mar 01, 2018",25.85,26.35,19.15,23.95,23.88,"19,721,400"
49,"Feb 01, 2018",22.40,26.35,20.85,25.75,25.68,"13,893,500"
50,"Jan 01, 2018",20.65,26.25,20.40,22.60,22.54,"16,689,800"
51,"Dec 01, 2017",19.90,22.35,18.35,20.40,20.34,"16,326,400"
52,"Nov 01, 2017",12.95,20.15,12.60,19.95,19.89,"20,258,600"
53,"Oct 01, 2017",14.35,14.75,12.70,12.80,12.76,"11,456,900"
54,"Sep 01, 2017",12.25,14.65,12.05,14.25,14.21,"17,463,900"
55,"Aug 01, 2017",15.65,15.75,9.40,12.30,12.27,"25,774,000"
56,"Jul 01, 2017",20.85,21.60,12.90,15.60,15.56,"19,717,000"
57,"Jun 01, 2017",23.20,24.25,20.05,20.75,20.69,"11,300,900"
58,"May 01, 2017",26.10,26.33,22.80,23.20,23.14,"12,710,400"
59,"Apr 01, 2017",29.45,29.55,25.45,26.00,25.93,"9,510,700"
60,"Mar 01, 2017",29.95,30.75,27.25,29.50,29.42,"11,659,600"
61,"Feb 01, 2017",33.20,33.85,28.55,29.50,29.42,"11,282,700"
62,"Jan 01, 2017",37.95,38.70,32.15,33.00,32.91,"8,292,400"
63,"Dec 01, 2016",40.40,43.40,36.90,37.30,37.20,"7,700,600"
64,"Nov 01, 2016",38.85,45.85,36.90,40.25,40.14,"9,971,000"
65,"Oct 01, 2016",39.90,41.97,38.55,38.85,38.74,"5,288,900"
66,"Sep 01, 2016",38.45,41.94,37.90,39.90,39.79,"7,178,100"
67,"Aug 01, 2016",34.94,41.49,33.37,38.37,38.26,"10,757,900"
68,"Jul 01, 2016",34.73,36.91,34.17,34.92,34.82,"6,762,000"
69,"Jun 01, 2016",34.26,35.66,33.09,34.79,34.69,"6,435,400"
70,"May 01, 2016",36.33,37.08,30.89,34.54,34.44,"10,351,300"
71,"Apr 01, 2016",35.76,37.48,32.34,36.10,36.00,"8,266,800"
72,"Mar 01, 2016",35.58,39.49,33.86,35.90,35.80,"11,467,800"
73,"Feb 01, 2016",31.86,36.31,29.71,35.50,35.40,"8,312,500"
74,"Jan 01, 2016",29.72,32.36,28.23,32.16,32.07,"7,646,400"
75,"Dec 01, 2015",33.01,33.13,29.97,30.24,30.16,"9,669,200"
76,"Nov 01, 2015",34.25,35.88,27.58,32.81,32.72,"23,678,600"
77,"Oct 01, 2015",34.91,37.30,32.54,34.16,34.07,"10,697,400"
78,"Sep 01, 2015",38.45,40.03,34.59,35.01,34.91,"7,741,100"
79,"Aug 01, 2015",45.50,46.51,33.01,39.50,39.39,"11,912,300"
80,"Jul 01, 2015",46.77,47.38,42.71,45.55,45.42,"5,961,100"
81,"Jun 01, 2015",46.84,48.72,45.99,46.58,46.45,"6,235,000"
82,"May 01, 2015",46.86,48.63,43.93,46.55,46.42,"6,996,300"
83,"Apr 01, 2015",49.07,50.29,46.50,46.80,46.67,"6,131,300"
84,"Mar 01, 2015",48.99,55.74,47.79,49.06,48.92,"9,305,300"
85,"Feb 01, 2015",47.04,50.35,45.96,48.91,48.77,"4,439,000"
86,"Jan 01, 2015",48.79,50.56,45.06,47.04,46.91,"6,469,700"
87,"Dec 01, 2014",49.88,51.37,47.24,48.43,48.30,"6,277,000"
88,"Nov 01, 2014",45.34,53.40,43.56,50.17,50.03,"7,523,600"
89,"Oct 01, 2014",42.43,46.67,41.16,45.39,45.26,"8,560,700"
90,"Sep 01, 2014",45.44,46.30,42.07,42.63,42.51,"9,832,200"
91,"Aug 01, 2014",50.08,51.52,43.51,45.43,45.30,"7,790,700"
92,"Jul 01, 2014",54.23,55.97,49.28,49.91,49.77,"5,589,700"
93,"Jun 01, 2014",52.59,55.37,52.02,54.17,54.02,"5,201,900"
94,"May 01, 2014",53.73,58.00,50.04,52.59,52.44,"10,034,100"
95,"Apr 01, 2014",52.80,55.34,51.36,53.85,53.70,"6,783,100"
96,"Mar 01, 2014",56.78,60.89,52.71,52.88,52.73,"8,990,900"
97,"Feb 01, 2014",59.84,60.18,54.00,57.33,57.17,"6,028,900"
98,"Jan 01, 2014",67.08,67.66,58.71,60.01,59.84,"5,747,600"
99,"Dec 01, 2013",64.25,68.31,62.83,67.15,66.96,"5,281,600"
100,"Nov 01, 2013",58.31,65.79,58.08,64.57,64.39,"7,495,800"
101,"Oct 01, 2013",56.18,58.79,54.12,58.46,58.30,"6,030,200"
102,"Sep 01, 2013",52.54,56.21,50.67,56.11,55.95,"6,595,100"
103,"Aug 01, 2013",59.07,62.04,51.16,51.80,51.66,"8,846,100"
104,"Jul 01, 2013",55.64,59.05,54.39,58.65,58.49,"4,686,300"
105,"Jun 01, 2013",57.08,59.60,54.37,55.57,55.42,"5,319,500"
106,"May 01, 2013",54.95,62.24,53.84,57.14,56.98,"7,436,900"
107,"Apr 01, 2013",56.01,57.10,51.49,54.85,54.70,"7,049,500"
108,"Mar 01, 2013",52.37,57.49,50.82,56.27,56.11,"9,550,000"
109,"Feb 01, 2013",53.00,54.89,50.01,52.84,52.69,"6,037,600"
110,"Jan 01, 2013",53.80,55.39,51.68,52.66,52.51,"5,980,300"
111,"Dec 01, 2012",53.86,54.45,49.78,52.70,52.55,"5,861,600"
112,"Nov 01, 2012",54.15,55.48,51.56,53.74,53.59,"6,777,200"
113,"Oct 01, 2012",59.49,60.60,52.05,53.99,53.84,"3,598,700"
114,"Sep 01, 2012",58.26,60.75,57.28,59.45,59.29,"3,632,400"
115,"Aug 01, 2012",61.31,63.39,54.88,58.04,57.88,"8,138,100"
116,"Jul 01, 2012",57.41,62.64,56.92,60.77,60.60,"4,255,000"
117,"Jun 01, 2012",55.15,59.65,53.14,57.71,57.55,"6,277,000"
118,"May 01, 2012",59.94,61.93,54.05,56.03,55.88,"10,355,300"
119,"Apr 01, 2012",54.67,60.00,53.64,59.72,59.55,"5,689,600"
120,"Mar 01, 2012",49.45,55.72,48.91,54.55,54.40,"7,100,500"
121,"Feb 01, 2012",48.38,50.50,47.55,48.95,48.81,"4,708,200"
122,"Jan 01, 2012",46.06,49.87,43.02,47.93,47.80,"4,442,500"
123,"Dec 01, 2011",45.37,47.22,43.16,45.18,45.06,"5,986,000"
124,"Nov 01, 2011",39.63,46.35,39.63,45.51,45.38,"8,024,500"
125,"Oct 01, 2011",33.76,43.24,31.03,41.19,41.08,"7,586,100"
126,"Sep 01, 2011",37.72,38.18,31.79,33.90,33.81,"7,610,200"
127,"Aug 01, 2011",39.91,39.91,32.49,37.46,37.36,"11,812,100"
128,"Jul 01, 2011",40.98,43.00,38.50,39.24,39.13,"5,478,800"
129,"Jun 01, 2011",41.49,41.49,37.18,40.71,40.60,"9,362,100"
130,"May 01, 2011",37.93,41.67,35.36,41.64,41.52,"8,552,400"
131,"Apr 01, 2011",36.00,38.33,35.07,37.78,37.68,"6,235,700"
132,"Mar 01, 2011",32.00,36.15,29.83,35.81,35.71,"16,673,600"
133,"Feb 01, 2011",32.29,33.48,29.87,31.41,31.32,"8,403,300"
134,"Jan 01, 2011",37.26,38.04,31.74,32.02,31.93,"5,941,100"
135,"Dec 01, 2010",34.68,39.84,34.09,36.90,36.80,"9,832,300"
136,"Nov 01, 2010",27.13,34.93,25.96,34.25,34.16,"9,736,200"
137,"Oct 01, 2010",25.22,28.13,24.27,26.95,26.88,"5,963,100"
138,"Sep 01, 2010",23.57,25.70,22.35,24.95,24.88,"10,044,300"
139,"Aug 01, 2010",26.94,27.68,22.09,23.13,23.07,"6,957,700"
140,"Jul 01, 2010",23.90,28.29,23.12,26.47,26.40,"4,156,800"
141,"Jun 01, 2010",25.71,27.09,23.62,23.96,23.89,"6,739,900"
