,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",27.34,27.58,25.98,26.23,26.23,"1,474,500"
1,"Jan 01, 2022",27.84,28.28,26.95,27.41,27.41,"647,700"
2,"Dec 01, 2021",27.37,28.15,27.20,27.84,27.84,"605,800"
3,"Nov 01, 2021",28.77,28.99,27.16,27.33,27.33,"533,600"
4,"Oct 01, 2021",28.51,28.82,27.28,28.75,28.75,"594,500"
5,"Sep 01, 2021",28.72,28.94,27.85,28.30,28.30,"631,400"
6,"Aug 01, 2021",28.81,29.06,28.03,28.73,28.73,"813,300"
7,"Jul 01, 2021",29.00,29.21,28.55,28.71,28.71,"936,700"
8,"Jun 25, 2021",0.414 Dividend,,,,,
9,"Jun 01, 2021",28.60,29.87,28.30,29.09,28.69,"1,104,100"
10,"May 01, 2021",28.26,28.65,28.07,28.62,28.22,"827,700"
11,"Apr 01, 2021",28.34,28.62,28.07,28.26,27.87,"831,900"
12,"Mar 26, 2021",0.414 Dividend,,,,,
13,"Mar 01, 2021",28.19,28.84,27.55,28.15,27.36,"724,700"
14,"Feb 01, 2021",27.95,28.46,27.24,27.93,27.14,"714,800"
15,"Jan 01, 2021",29.11,29.11,27.62,27.89,27.10,"674,400"
16,"Dec 28, 2020",0.414 Dividend,,,,,
17,"Dec 01, 2020",28.91,29.19,28.31,29.12,27.89,"949,400"
18,"Nov 01, 2020",28.36,29.10,27.80,28.72,27.51,"721,800"
19,"Oct 01, 2020",26.83,28.77,26.77,28.28,27.09,"941,400"
20,"Sep 25, 2020",0.414 Dividend,,,,,
21,"Sep 01, 2020",28.25,28.25,26.35,26.69,25.17,"1,428,800"
22,"Aug 01, 2020",27.50,28.41,26.76,28.15,26.55,"696,100"
23,"Jul 01, 2020",26.63,27.99,26.40,27.43,25.87,"537,700"
24,"Jun 25, 2020",0.414 Dividend,,,,,
25,"Jun 01, 2020",27.43,28.35,26.13,26.41,24.52,"944,800"
26,"May 01, 2020",26.56,27.91,25.47,27.25,25.30,"548,700"
27,"Apr 01, 2020",25.25,27.74,23.75,26.70,24.79,"892,700"
28,"Mar 26, 2020",0.414 Dividend,,,,,
29,"Mar 01, 2020",27.44,28.76,16.50,25.58,23.33,"1,509,900"
30,"Feb 01, 2020",29.29,29.48,26.80,27.00,24.63,"669,000"
31,"Jan 01, 2020",28.70,29.49,28.63,29.24,26.67,"699,300"
32,"Dec 26, 2019",0.414 Dividend,,,,,
33,"Dec 01, 2019",28.09,28.93,27.64,28.71,25.81,"629,700"
34,"Nov 01, 2019",28.58,28.82,28.01,28.15,25.30,"510,200"
35,"Oct 01, 2019",28.09,28.98,27.85,28.52,25.64,"780,500"
36,"Sep 26, 2019",0.414 Dividend,,,,,
37,"Sep 01, 2019",28.22,29.02,27.85,28.00,24.80,"838,200"
38,"Aug 01, 2019",28.24,28.48,27.93,28.15,24.94,"965,600"
