,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",52.74,54.13,45.40,46.94,46.94,"634,804,800"
1,"Jan 27, 2022",0.4 Dividend,,,,,
2,"Jan 01, 2022",58.50,58.55,49.82,52.69,52.29,"778,212,000"
3,"Dec 01, 2021",52.47,61.71,50.40,59.05,58.60,"1,064,029,400"
4,"Nov 04, 2021",0.39 Dividend,,,,,
5,"Nov 01, 2021",44.14,55.70,43.05,53.73,52.86,"1,010,245,500"
6,"Oct 01, 2021",42.52,43.83,40.94,43.74,43.03,"471,555,700"
7,"Sep 01, 2021",46.19,47.50,42.43,43.01,42.31,"544,666,400"
8,"Aug 01, 2021",43.30,51.86,43.25,46.07,45.32,"1,008,466,500"
9,"Jul 29, 2021",0.39 Dividend,,,,,
10,"Jul 01, 2021",39.17,43.74,38.93,42.81,41.74,"525,510,400"
11,"Jun 01, 2021",38.94,40.72,38.48,39.16,38.18,"485,677,900"
12,"May 06, 2021",0.39 Dividend,,,,,
13,"May 01, 2021",39.04,41.09,37.96,38.73,37.39,"615,262,500"
14,"Apr 01, 2021",36.30,39.67,35.76,38.65,37.32,"558,679,000"
15,"Mar 01, 2021",33.59,36.74,33.44,36.23,34.98,"675,588,700"
16,"Feb 01, 2021",35.93,36.19,33.36,33.49,32.33,"665,243,900"
17,"Jan 28, 2021",0.39 Dividend,,,,,
18,"Jan 01, 2021",36.87,37.83,35.62,35.90,34.29,"689,094,500"
19,"Dec 01, 2020",39.40,43.08,36.29,36.81,35.16,"1,161,346,900"
20,"Nov 17, 2020",1054:1000 Stock Split,,,,,
21,"Nov 05, 2020",0.360531 Dividend,,,,,
22,"Nov 01, 2020",34.09,39.84,33.72,38.31,36.22,"1,091,575,597"
23,"Oct 01, 2020",35.02,36.86,32.83,33.66,31.82,"555,231,707"
24,"Sep 01, 2020",35.85,35.88,33.57,34.82,32.92,"510,247,724"
25,"Aug 01, 2020",36.63,37.10,35.48,35.85,33.89,"470,078,941"
26,"Jul 30, 2020",0.360531 Dividend,,,,,
27,"Jul 01, 2020",32.77,37.43,31.40,36.51,34.18,"824,072,643"
28,"Jun 01, 2020",33.68,34.78,29.99,31.02,29.05,"811,003,042"
29,"May 07, 2020",0.360531 Dividend,,,,,
30,"May 01, 2020",35.91,37.01,34.72,36.23,33.59,"474,627,691"
31,"Apr 01, 2020",30.28,37.21,29.91,36.39,33.74,"533,383,339"
32,"Mar 01, 2020",32.17,34.59,26.45,30.97,28.71,"1,019,616,939"
33,"Feb 01, 2020",35.54,36.59,30.86,31.71,29.39,"586,886,279"
34,"Jan 30, 2020",0.360531 Dividend,,,,,
35,"Jan 01, 2020",37.29,38.87,34.81,35.33,32.42,"531,835,964"
36,"Dec 01, 2019",36.80,37.59,35.85,37.17,34.11,"387,120,076"
37,"Nov 07, 2019",0.341556 Dividend,,,,,
38,"Nov 01, 2019",36.71,36.94,34.44,36.55,33.21,"446,281,096"
39,"Oct 01, 2019",34.09,36.83,32.83,36.40,33.08,"407,113,297"
40,"Sep 01, 2019",33.79,35.83,33.69,34.09,30.98,"443,911,600"
