,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",34.16,35.60,32.11,35.59,35.59,"11,017,200"
1,"Jan 01, 2022",34.64,36.68,32.33,33.86,33.86,"13,038,600"
2,"Dec 01, 2021",32.77,35.00,31.55,34.62,34.62,"16,484,100"
3,"Nov 01, 2021",34.90,37.28,32.03,32.15,32.15,"13,613,200"
4,"Oct 01, 2021",34.34,36.34,33.49,34.75,34.75,"9,258,300"
5,"Sep 30, 2021",0.288 Dividend,,,,,
6,"Sep 01, 2021",39.10,39.19,34.34,34.34,34.06,"8,295,200"
7,"Aug 01, 2021",40.14,40.29,37.78,38.34,38.03,"7,704,500"
8,"Jul 01, 2021",43.54,44.27,39.98,40.93,40.60,"9,969,800"
9,"Jun 01, 2021",43.92,44.03,41.31,43.44,43.08,"15,849,700"
10,"May 01, 2021",43.50,44.47,41.79,43.52,43.16,"14,608,200"
11,"Apr 05, 2021",0.462 Dividend,,,,,
12,"Apr 01, 2021",38.30,44.35,37.83,43.17,42.30,"14,314,200"
13,"Mar 01, 2021",39.23,39.48,36.75,37.90,37.14,"10,312,300"
14,"Feb 01, 2021",42.88,44.83,38.85,38.85,38.07,"7,951,200"
15,"Jan 01, 2021",43.50,46.10,41.93,42.26,41.41,"7,278,400"
16,"Dec 01, 2020",40.81,43.44,39.82,42.17,41.32,"7,112,200"
17,"Nov 01, 2020",34.33,43.19,34.29,39.35,38.56,"9,739,400"
18,"Oct 01, 2020",0.288 Dividend,,,,,
19,"Oct 01, 2020",40.24,40.67,34.71,35.07,34.11,"6,797,000"
20,"Sep 01, 2020",40.82,42.04,36.64,39.10,38.03,"6,749,500"
21,"Aug 01, 2020",40.40,42.40,39.02,40.65,39.54,"6,448,600"
22,"Jul 01, 2020",40.11,42.91,38.15,39.81,38.72,"10,675,300"
23,"Jun 01, 2020",41.14,44.42,37.23,38.12,37.08,"12,022,700"
24,"May 01, 2020",39.71,42.50,36.72,40.81,39.69,"13,076,200"
25,"Apr 02, 2020",0.462 Dividend,,,,,
26,"Apr 01, 2020",35.53,40.47,33.24,39.67,38.06,"14,609,400"
27,"Mar 01, 2020",45.15,46.90,26.07,35.87,34.41,"35,132,100"
28,"Feb 01, 2020",48.05,52.26,43.80,45.08,43.25,"13,093,300"
29,"Jan 01, 2020",48.37,50.69,47.58,48.01,46.06,"10,002,000"
30,"Dec 01, 2019",44.61,48.83,43.34,48.07,46.11,"14,639,400"
31,"Nov 01, 2019",43.15,45.40,41.84,44.78,42.96,"9,559,500"
32,"Oct 03, 2019",0.288 Dividend,,,,,
33,"Oct 01, 2019",47.40,47.88,42.52,43.22,41.20,"22,588,600"
34,"Sep 01, 2019",47.79,48.93,45.93,48.13,45.88,"10,276,000"
35,"Aug 01, 2019",46.15,48.36,44.17,47.96,45.72,"10,379,200"
36,"Jul 01, 2019",43.48,46.16,42.85,45.44,43.32,"10,973,900"
37,"Jun 01, 2019",42.52,44.07,41.94,43.54,41.51,"8,092,200"
38,"May 01, 2019",39.27,42.89,38.67,42.27,40.29,"9,826,900"
39,"Apr 04, 2019",0.44 Dividend,,,,,
40,"Apr 01, 2019",40.58,40.65,37.69,39.05,36.82,"9,327,100"
41,"Mar 01, 2019",38.79,40.66,38.33,40.11,37.82,"11,216,100"
42,"Feb 01, 2019",37.85,40.78,37.67,38.64,36.43,"13,713,700"
43,"Jan 01, 2019",36.46,38.40,35.39,38.06,35.88,"14,432,200"
44,"Dec 01, 2018",37.05,39.10,35.77,37.38,35.24,"16,136,900"
45,"Nov 01, 2018",35.42,37.56,35.20,37.26,35.13,"13,888,100"
46,"Oct 04, 2018",0.28 Dividend,,,,,
47,"Oct 01, 2018",37.57,37.61,32.22,32.88,30.77,"12,372,300"
48,"Sep 01, 2018",35.72,37.58,35.56,37.09,34.71,"7,116,000"
49,"Aug 01, 2018",35.24,36.37,34.83,35.83,33.53,"7,076,100"
50,"Jul 01, 2018",35.89,36.76,35.05,35.11,32.85,"9,374,600"
51,"Jun 01, 2018",36.39,37.78,36.17,37.53,35.12,"14,314,800"
52,"May 01, 2018",39.02,39.07,35.39,36.46,34.12,"15,383,100"
53,"Apr 05, 2018",0.454 Dividend,,,,,
54,"Apr 01, 2018",38.15,39.85,37.11,38.87,35.93,"15,342,500"
55,"Mar 01, 2018",35.67,38.72,35.28,38.15,35.27,"25,140,600"
56,"Feb 01, 2018",36.12,36.61,33.79,35.47,32.79,"13,641,500"
57,"Jan 01, 2018",35.05,37.51,34.44,36.53,33.77,"10,272,200"
58,"Dec 01, 2017",35.74,36.20,34.45,35.01,32.36,"9,118,500"
59,"Nov 01, 2017",37.46,37.67,35.13,35.84,33.13,"11,013,300"
60,"Oct 05, 2017",0.246 Dividend,,,,,
61,"Oct 01, 2017",36.22,40.43,35.97,38.26,35.13,"19,688,200"
62,"Sep 01, 2017",36.54,37.22,35.29,36.40,33.42,"7,404,100"
63,"Aug 01, 2017",35.42,36.42,34.92,36.40,33.42,"8,117,800"
64,"Jul 01, 2017",34.66,35.85,33.72,35.25,32.37,"9,079,900"
65,"Jun 01, 2017",35.34,35.82,34.25,34.85,32.00,"9,191,400"
66,"May 01, 2017",33.25,35.43,33.03,35.21,32.33,"10,946,900"
67,"Apr 01, 2017",30.79,33.25,30.79,33.24,30.52,"8,650,300"
68,"Mar 29, 2017",0.37 Dividend,,,,,
69,"Mar 01, 2017",30.50,31.81,30.20,30.93,28.07,"10,908,700"
70,"Feb 01, 2017",30.39,30.95,29.76,30.55,27.72,"10,139,000"
71,"Jan 01, 2017",30.10,30.76,29.82,30.38,27.57,"9,386,000"
72,"Dec 01, 2016",28.33,30.48,28.02,30.08,27.30,"9,651,300"
73,"Nov 01, 2016",28.85,29.06,26.97,28.47,25.83,"15,435,400"
74,"Oct 05, 2016",0.246 Dividend,,,,,
75,"Oct 01, 2016",32.83,33.42,29.03,29.25,26.34,"10,305,800"
76,"Sep 01, 2016",32.74,33.73,32.22,32.78,29.52,"8,987,000"
77,"Aug 01, 2016",33.41,33.91,32.49,32.80,29.54,"8,383,700"
78,"Jul 01, 2016",34.44,35.30,32.65,33.29,29.98,"8,842,700"
79,"Jun 01, 2016",34.04,34.94,31.15,34.32,30.91,"11,040,200"
80,"May 01, 2016",34.44,35.38,33.06,34.41,30.99,"8,900,000"
81,"Apr 20, 2016",0.38 Dividend,,,,,
82,"Apr 01, 2016",33.22,34.99,32.74,34.33,30.58,"6,060,000"
83,"Mar 01, 2016",33.05,33.61,31.82,33.32,29.68,"7,480,200"
84,"Feb 01, 2016",33.00,33.81,30.23,32.64,29.08,"9,969,400"
85,"Jan 01, 2016",34.77,34.85,30.59,33.56,29.90,"7,395,600"
86,"Dec 01, 2015",34.49,36.11,32.14,35.60,31.71,"9,906,000"
87,"Nov 01, 2015",34.26,34.57,32.58,33.90,30.20,"5,700,200"
88,"Oct 07, 2015",0.236 Dividend,,,,,
89,"Oct 01, 2015",35.12,35.85,33.19,34.12,30.19,"6,446,600"
90,"Sep 01, 2015",34.71,36.74,33.91,35.00,30.97,"8,000,500"
91,"Aug 01, 2015",36.91,37.84,33.13,35.82,31.70,"15,132,600"
92,"Jul 01, 2015",34.28,37.21,32.99,37.01,32.75,"8,520,800"
93,"Jun 01, 2015",35.57,35.70,33.55,33.95,30.04,"8,221,700"
94,"May 01, 2015",34.53,35.85,33.85,35.45,31.37,"6,071,500"
95,"Apr 15, 2015",0.372 Dividend,,,,,
96,"Apr 01, 2015",34.05,35.97,33.64,33.89,29.67,"6,732,700"
97,"Mar 01, 2015",36.69,36.96,33.19,34.17,29.91,"17,986,200"
98,"Feb 01, 2015",35.70,37.45,35.10,36.85,32.26,"7,241,500"
99,"Jan 01, 2015",36.29,36.64,34.71,35.80,31.34,"12,326,200"
100,"Dec 01, 2014",34.59,39.80,31.65,36.74,32.16,"18,061,700"
101,"Nov 01, 2014",33.65,37.15,32.98,34.71,30.39,"8,634,100"
