,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",25.75,25.95,24.90,25.46,25.46,"171,400"
1,"Jan 01, 2022",25.91,26.00,25.00,25.64,25.64,"242,200"
2,"Dec 01, 2021",25.27,26.24,25.20,26.15,26.15,"420,000"
3,"Nov 01, 2021",26.80,27.42,25.18,25.19,25.19,"309,200"
4,"Oct 01, 2021",27.70,27.94,26.02,27.09,27.09,"576,700"
5,"Sep 01, 2021",25.98,27.74,25.87,27.74,27.74,"1,253,800"
6,"Aug 01, 2021",27.30,27.69,25.90,25.92,25.92,"624,600"
7,"Jul 01, 2021",26.33,27.74,26.03,26.84,26.84,"183,800"
8,"Jun 01, 2021",26.90,26.99,26.03,26.66,26.66,"188,600"
9,"May 27, 2021",0.133 Dividend,,,,,
10,"May 01, 2021",25.99,27.00,25.53,26.97,26.83,"228,000"
11,"Apr 01, 2021",26.35,26.99,25.65,25.89,25.76,"274,600"
12,"Mar 01, 2021",25.31,26.56,25.11,26.38,26.25,"342,500"
13,"Feb 25, 2021",0.133 Dividend,,,,,
14,"Feb 01, 2021",25.30,25.78,25.10,25.31,25.05,"335,700"
15,"Jan 01, 2021",25.67,25.75,25.11,25.32,25.06,"618,800"
16,"Dec 01, 2020",26.15,26.75,25.37,25.55,25.29,"474,400"
17,"Nov 27, 2020",0.133 Dividend,,,,,
18,"Nov 01, 2020",25.83,26.63,25.78,26.02,25.62,"211,600"
19,"Oct 01, 2020",26.87,27.25,25.66,25.71,25.32,"264,100"
20,"Sep 01, 2020",26.06,27.00,25.84,26.96,26.55,"346,600"
21,"Aug 28, 2020",0.135 Dividend,,,,,
22,"Aug 01, 2020",25.80,27.00,25.60,25.87,25.34,"290,900"
23,"Jul 01, 2020",25.33,25.95,25.15,25.77,25.25,"297,200"
24,"Jun 01, 2020",25.45,26.00,25.25,25.25,24.74,"310,100"
25,"May 28, 2020",0.222 Dividend,,,,,
26,"May 01, 2020",26.08,26.30,25.00,25.42,24.68,"669,000"
27,"Apr 01, 2020",24.87,26.52,24.75,26.52,25.75,"336,300"
28,"Mar 01, 2020",25.84,26.66,23.08,24.70,23.99,"667,000"
29,"Feb 01, 2020",26.83,27.50,25.35,25.35,24.62,"280,800"
30,"Jan 01, 2020",26.74,27.01,26.52,26.74,25.97,"235,400"
31,"Dec 01, 2019",26.05,27.10,25.90,26.72,25.95,"257,900"
32,"Nov 27, 2019",0.222 Dividend,,,,,
33,"Nov 01, 2019",25.87,26.27,25.81,25.90,24.94,"261,100"
34,"Oct 01, 2019",25.50,26.49,25.31,25.83,24.87,"506,500"
35,"Sep 01, 2019",25.75,26.47,25.32,25.47,24.52,"497,700"
36,"Aug 29, 2019",0.222 Dividend,,,,,
37,"Aug 01, 2019",25.64,27.00,25.44,25.77,24.60,"505,000"
38,"Jul 01, 2019",25.31,25.99,25.30,25.50,24.34,"338,400"
39,"Jun 01, 2019",25.08,26.35,24.99,25.22,24.08,"412,200"
40,"May 30, 2019",0.222 Dividend,,,,,
41,"May 01, 2019",25.20,25.70,24.92,25.00,23.66,"442,500"
42,"Apr 01, 2019",26.27,27.35,25.10,25.11,23.76,"337,700"
43,"Mar 01, 2019",27.68,27.68,26.09,26.30,24.89,"260,900"
44,"Feb 27, 2019",0.222 Dividend,,,,,
45,"Feb 01, 2019",26.58,28.95,25.64,27.85,26.15,"2,192,900"
46,"Jan 01, 2019",24.77,26.98,24.00,26.98,25.33,"940,500"
47,"Dec 01, 2018",24.99,24.99,24.05,24.73,23.22,"242,000"
48,"Nov 29, 2018",0.222 Dividend,,,,,
49,"Nov 01, 2018",24.72,25.10,24.50,24.89,23.16,"245,900"
50,"Oct 01, 2018",24.95,25.06,24.15,24.74,23.02,"298,800"
51,"Sep 01, 2018",25.22,25.50,24.93,25.07,23.33,"277,600"
52,"Aug 30, 2018",0.222 Dividend,,,,,
53,"Aug 01, 2018",24.25,25.27,24.05,25.00,23.06,"334,000"
54,"Jul 01, 2018",23.94,24.30,23.78,24.30,22.41,"245,500"
55,"Jun 01, 2018",24.52,24.52,23.70,23.94,22.08,"282,400"
56,"May 30, 2018",0.222 Dividend,,,,,
57,"May 01, 2018",24.86,25.06,23.29,24.34,22.24,"294,100"
58,"Apr 01, 2018",24.75,25.09,24.65,24.94,22.79,"252,800"
59,"Mar 01, 2018",25.32,25.72,24.58,24.71,22.58,"401,600"
60,"Feb 27, 2018",0.222 Dividend,,,,,
61,"Feb 01, 2018",25.28,25.44,24.98,25.22,22.84,"199,600"
62,"Jan 01, 2018",25.10,25.48,25.09,25.43,23.03,"195,200"
63,"Dec 01, 2017",25.51,25.97,25.07,25.10,22.74,"244,800"
64,"Nov 29, 2017",0.222 Dividend,,,,,
65,"Nov 01, 2017",25.39,25.69,25.26,25.42,22.83,"246,100"
66,"Oct 01, 2017",25.46,25.69,25.31,25.42,22.83,"183,100"
67,"Sep 01, 2017",25.33,25.66,25.15,25.47,22.87,"274,200"
68,"Aug 29, 2017",0.222 Dividend,,,,,
69,"Aug 01, 2017",25.34,25.43,25.00,25.21,22.44,"547,100"
