,Date,Open,High,Low,Close,Adj Close,Volume
0,"Feb 01, 2022",25.11,26.09,23.02,25.04,25.04,"4,851,600"
1,"Jan 01, 2022",24.64,26.83,24.03,25.21,25.21,"5,843,100"
2,"Dec 01, 2021",23.63,24.71,22.67,24.38,24.38,"9,024,100"
3,"Nov 01, 2021",23.95,25.91,22.63,23.00,23.00,"5,844,100"
4,"Oct 01, 2021",23.48,25.06,23.08,23.78,23.78,"5,167,600"
5,"Sep 01, 2021",23.60,23.96,21.45,23.41,23.41,"8,736,600"
6,"Aug 01, 2021",22.59,24.14,22.02,23.51,23.51,"6,417,100"
7,"Jul 01, 2021",23.86,24.03,21.25,22.50,22.50,"7,821,600"
8,"Jun 01, 2021",25.53,26.22,23.51,23.63,23.63,"8,502,000"
9,"May 28, 2021",0.23 Dividend,,,,,
10,"May 01, 2021",24.74,26.17,24.34,25.47,25.24,"5,945,800"
11,"Apr 01, 2021",23.93,25.69,23.22,24.51,24.29,"6,523,400"
12,"Mar 01, 2021",23.06,26.62,22.30,24.00,23.78,"10,991,500"
13,"Feb 26, 2021",0.23 Dividend,,,,,
14,"Feb 01, 2021",19.21,24.00,18.83,22.43,22.01,"7,088,500"
15,"Jan 01, 2021",17.66,20.85,17.18,18.32,17.98,"8,345,800"
16,"Dec 01, 2020",16.50,17.90,16.27,17.53,17.20,"10,040,100"
17,"Nov 30, 2020",0.23 Dividend,,,,,
18,"Nov 01, 2020",14.50,17.97,13.81,16.05,15.53,"8,657,000"
19,"Oct 01, 2020",11.98,15.23,11.85,14.30,13.84,"8,318,500"
20,"Sep 01, 2020",13.62,14.67,11.28,12.01,11.62,"10,431,900"
21,"Aug 31, 2020",0.23 Dividend,,,,,
22,"Aug 01, 2020",14.01,15.64,13.22,13.72,13.06,"6,890,200"
23,"Jul 01, 2020",13.92,15.19,12.03,13.92,13.25,"9,592,300"
24,"Jun 01, 2020",13.33,16.34,12.65,13.89,13.23,"14,686,300"
25,"May 29, 2020",0.23 Dividend,,,,,
26,"May 01, 2020",14.98,15.10,10.83,13.29,12.45,"14,187,500"
27,"Apr 01, 2020",14.10,16.81,12.51,15.38,14.40,"12,366,700"
28,"Mar 01, 2020",20.64,22.28,11.82,14.91,13.96,"17,446,000"
29,"Feb 28, 2020",0.23 Dividend,,,,,
