,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1986,11300000.0,5800000.0,5500000.0,0.4867,,,,2400000.0,800000.0,3200000.0,9000000.0,,,800000.0,1900000.0,0.1681,2300000.0,0.2035,-1200000.0,1100000.0,0.0973,600000.0,500000.0,0.0442,0.29,0.29,1724138.0,1724138.0,1800000.0,,1800000.0,1200000.0,300000.0,100000.0,3400000.0,1400000.0,,100000.0,100000.0,,,100000.0,1600000.0,,5000000.0,,,,,3400000.0,3400000.0,,,,300000.0,300000.0,,,3700000.0,,,-900000.0,-1300000.0,3500000.0,1300000.0,5000000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,7.25,7.5,7.5,9200.0,0,0,7.5
1987,14100000.0,7100000.0,7000000.0,0.4965,,,,2300000.0,800000.0,3100000.0,10200000.0,,,800000.0,3400000.0,0.2411,3900000.0,0.2766,-1300000.0,2600000.0,0.1844,1300000.0,1300000.0,0.0922,0.74,0.74,1756757.0,1756757.0,1700000.0,,1700000.0,1500000.0,400000.0,300000.0,3900000.0,2400000.0,,700000.0,700000.0,,,200000.0,3300000.0,,7200000.0,,,,,4300000.0,4300000.0,300000.0,,,200000.0,500000.0,,,4800000.0,,,200000.0,-1900000.0,4100000.0,2400000.0,7200000.0,,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,14.5,10.69,12.0,12.0,12950.0,0,0,12.0
1988,18200000.0,4000000.0,14200000.0,0.7802,,,,11300000.0,1400000.0,12700000.0,16700000.0,,,1400000.0,2800000.0,0.1538,1500000.0,0.0824,-100000.0,1400000.0,0.0769,600000.0,800000.0,0.044,0.47,0.47,1702128.0,1702128.0,1000000.0,,1000000.0,2500000.0,300000.0,300000.0,4100000.0,3300000.0,,1700000.0,1700000.0,,,100000.0,5100000.0,,9200000.0,,,,,5000000.0,5000000.0,200000.0,,,1000000.0,1200000.0,,,6200000.0,,,800000.0,-2700000.0,4900000.0,3000000.0,9200000.0,,9200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.875,15.125,13.25,13.5,13.5,5350.0,0,0,13.5
1989,20600000.0,6700000.0,13900000.0,0.6748,,,,12200000.0,1700000.0,13900000.0,20600000.0,,,1700000.0,2300000.0,0.1117,,,500000.0,600000.0,0.0291,300000.0,300000.0,0.0146,0.16,0.16,1875000.0,1875000.0,700000.0,,700000.0,2900000.0,400000.0,400000.0,4400000.0,4300000.0,,900000.0,900000.0,,,300000.0,5500000.0,,9900000.0,800000.0,,,,5100000.0,5900000.0,800000.0,,,200000.0,1000000.0,,,6900000.0,,,900000.0,-3400000.0,5500000.0,3000000.0,9900000.0,,9900000.0,300000.0,1700000.0,-200000.0,,200000.0,,-100000.0,,-1500000.0,-100000.0,1900000.0,-2000000.0,,,,,-2000000.0,,,-200000.0,,100000.0,-100000.0,,-100000.0,,1000000.0,-100000.0,14.25,15.25,13.75,13.75,13.75,6750.0,0,0,13.75
1990,24300000.0,8200000.0,16100000.0,0.6626,,,,15700000.0,1700000.0,17400000.0,25600000.0,,,1700000.0,2500000.0,0.1029,-1300000.0,-0.0535,2100000.0,800000.0,0.0329,300000.0,500000.0,0.0206,0.26,0.26,1923077.0,1923077.0,200000.0,,200000.0,5600000.0,500000.0,500000.0,6800000.0,10200000.0,,1400000.0,1400000.0,,,200000.0,11800000.0,,18600000.0,5200000.0,,,,8900000.0,14100000.0,700000.0,,,200000.0,900000.0,,,15000000.0,,,1400000.0,-2200000.0,4400000.0,3600000.0,18600000.0,,18600000.0,500000.0,1700000.0,-200000.0,,-5800000.0,,-100000.0,,-7300000.0,8300000.0,4500000.0,-7100000.0,,,,,-7100000.0,,,,,2100000.0,2100000.0,,2100000.0,,700000.0,-2600000.0,14.75,15.25,13.75,14.44,14.44,5350.0,0,0,14.44
1991,24900000.0,8200000.0,16700000.0,0.6707,,,,19000000.0,1600000.0,20600000.0,28800000.0,,,1600000.0,-2300000.0,-0.0924,-3900000.0,-0.1566,4000000.0,,,,,,,,1428571.0,1428571.0,1500000.0,,1500000.0,5200000.0,300000.0,700000.0,7700000.0,9900000.0,,900000.0,900000.0,,,200000.0,11000000.0,,18700000.0,3300000.0,,,,11600000.0,14900000.0,200000.0,,,200000.0,400000.0,,,15300000.0,,,1300000.0,-3100000.0,5200000.0,3400000.0,18700000.0,,18700000.0,,1600000.0,100000.0,,100000.0,,200000.0,,-7200000.0,-600000.0,1200000.0,-900000.0,,,,,-900000.0,,,-200000.0,,1200000.0,1000000.0,,1000000.0,,200000.0,300000.0,14.065,15.0,13.25,14.065,14.065,6500.0,0,0,14.065
1992,26200000.0,8500000.0,17700000.0,0.6756,,,,19300000.0,1600000.0,20900000.0,29400000.0,,,1600000.0,3000000.0,0.1145,-3200000.0,-0.1221,4600000.0,1400000.0,0.0534,700000.0,700000.0,0.0267,0.42,0.42,1666667.0,1666667.0,1700000.0,,1700000.0,4900000.0,200000.0,1000000.0,7800000.0,9200000.0,,700000.0,700000.0,,,100000.0,10000000.0,,17800000.0,2500000.0,,,,8800000.0,11300000.0,2800000.0,,,200000.0,3000000.0,,,14300000.0,,,1600000.0,-4300000.0,6200000.0,3500000.0,17800000.0,,17800000.0,700000.0,1600000.0,-300000.0,,3700000.0,,100000.0,,-3500000.0,-3100000.0,2600000.0,-800000.0,,,,300000.0,-500000.0,,,-600000.0,,-1200000.0,-1800000.0,,-1800000.0,,1500000.0,1800000.0,8.940000000000001,10.5,8.815000000000001,8.940000000000001,8.940000000000001,5650.0,0,0,8.940000000000001
1993,26800000.0,7200000.0,19600000.0,0.7313,,,,19900000.0,1800000.0,21700000.0,28900000.0,,,1800000.0,4200000.0,0.1567,-2100000.0,-0.0784,4500000.0,2400000.0,0.0896,1200000.0,1200000.0,0.0448,0.73,0.73,1643836.0,1643836.0,2600000.0,,2600000.0,5100000.0,100000.0,700000.0,8500000.0,9000000.0,,400000.0,400000.0,,,200000.0,9600000.0,,18100000.0,2600000.0,,,,8800000.0,11400000.0,2300000.0,,,100000.0,2400000.0,,,13800000.0,,,2500000.0,-4700000.0,6500000.0,4300000.0,18100000.0,,18100000.0,1200000.0,1800000.0,-100000.0,,600000.0,,100000.0,,-2900000.0,-200000.0,3300000.0,-1300000.0,,,,,-1300000.0,,,-400000.0,,-800000.0,-1200000.0,,-1200000.0,,1700000.0,2000000.0,12.5,13.5,11.5,12.5,12.5,5450.0,0,0,12.5
1994,33300000.0,9900000.0,23400000.0,0.7027,,,,13500000.0,2300000.0,15800000.0,25700000.0,,,2300000.0,6000000.0,0.1802,7600000.0,0.2282,-3900000.0,3700000.0,0.1111,1500000.0,2200000.0,0.0661,1.34,1.34,1641791.0,1641791.0,2100000.0,,2100000.0,6100000.0,100000.0,2900000.0,11200000.0,8500000.0,,,,,,200000.0,8700000.0,,19900000.0,2700000.0,,,,9500000.0,12200000.0,1300000.0,,,-100000.0,1200000.0,,,13400000.0,,,4700000.0,-5400000.0,7200000.0,6500000.0,19900000.0,,19900000.0,2200000.0,2300000.0,200000.0,,1900000.0,,,,-1000000.0,-3000000.0,3600000.0,-1500000.0,,,,-1500000.0,-3000000.0,,,,,-1100000.0,-1100000.0,,-1100000.0,,2600000.0,2100000.0,18.0,19.065,17.314999999999998,18.125,18.125,10400.0,0,0,18.125
1995,34600000.0,11100000.0,23500000.0,0.6792,,,,14200000.0,2100000.0,16300000.0,27400000.0,,,2100000.0,5500000.0,0.159,7200000.0,0.2081,-3800000.0,3400000.0,0.0983,1400000.0,2000000.0,0.0578,1.26,1.26,1587302.0,1632653.0,700000.0,3500000.0,4200000.0,5700000.0,200000.0,1100000.0,11200000.0,7900000.0,,1100000.0,1100000.0,,,200000.0,9200000.0,,20400000.0,2000000.0,,,,8800000.0,10800000.0,600000.0,,,,600000.0,,,11400000.0,,,7200000.0,-5700000.0,7500000.0,9000000.0,20400000.0,,20400000.0,590000.0,330000.0,40000.0,,600000.0,800000.0,-100000.0,500000.0,400000.0,-580000.0,980000.0,-230000.0,,,,-490000.0,-720000.0,,,,,-130000.0,-130000.0,,130000.0,730000.0,600000.0,750000.0,22.125,25.0,21.125,24.625,24.625,5950.0,0,0,24.625
