,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1986,2800000,1200000,1600000,0.5714,300000.0,1200000.0,,1200000,-100000.0,1400000,2600000,,,,300000,0.1071,100000.0,0.0357,100000.0,200000.0,0.0714,100000.0,200000,0.0714,0.67,0.67,300000,300000,700000.0,1800000.0,2500000.0,400000.0,,,2900000.0,300000.0,,,,,,,300000.0,,3200000.0,100000.0,,,,300000.0,400000.0,,,,,,,,400000.0,,,1000000.0,-600000.0,2400000.0,2800000.0,3200000.0,,3200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.315,30.625,23.625,28.44,28.44,18912.0,0,0,28.44
1987,3200000,1600000,1600000,0.5,300000.0,1300000.0,,1300000,-100000.0,1500000,3100000,,,120000.0,420000,0.1313,100000.0,0.0313,200000.0,300000.0,0.0938,100000.0,200000,0.0625,0.67,0.67,300000,300000,,2400000.0,2500000.0,600000.0,100000.0,,3200000.0,200000.0,,,,,,100000.0,300000.0,,3500000.0,200000.0,,,,400000.0,600000.0,,,,,,,,600000.0,,,1200000.0,-700000.0,2400000.0,2900000.0,3500000.0,,3500000.0,200000.0,120000.0,-10000.0,,-140000.0,-100000.0,-100000.0,-100000.0,2600000.0,,170000.0,-120000.0,,,,-20000.0,-140000.0,,,,,,,,40000.0,740000.0,700000.0,50000.0,22.315,31.94,19.69,24.065,24.065,15599.5,0,0,24.065
1988,3700000,2300000,1400000,0.3784,300000.0,1700000.0,,1700000,,2000000,4300000,,,140000.0,-360000,-0.0973,-600000.0,-0.1622,100000.0,-500000.0,-0.1351,-100000.0,-400000,-0.1081,-1.33,-1.33,300000,300000,600000.0,1300000.0,1900000.0,800000.0,100000.0,,2800000.0,500000.0,,,,,,100000.0,600000.0,,3400000.0,300000.0,100000.0,,,300000.0,700000.0,100000.0,,,,100000.0,,,800000.0,,,800000.0,-200000.0,2000000.0,2600000.0,3400000.0,,3400000.0,-400000.0,140000.0,20000.0,,-500000.0,,,-100000.0,2100000.0,540000.0,-200000.0,-250000.0,,,,520000.0,270000.0,,,,,-90000.0,-90000.0,,-10000.0,-10000.0,,-450000.0,21.875,31.94,20.13,26.25,26.25,15371.5,0,0,26.25
1989,3500000,1900000,1600000,0.4571,,2000000.0,,2000000,200000.0,2200000,4100000,,,200000.0,-1000000,-0.2857,-600000.0,-0.1714,-600000.0,-1200000.0,-0.3429,-100000.0,-1100000,-0.3143,-3.74,-3.74,293779,293779,,,,600000.0,100000.0,100000.0,800000.0,800000.0,,,,,,1200000.0,2000000.0,,2800000.0,300000.0,200000.0,,,700000.0,1200000.0,,,,,,,,1200000.0,,,-300000.0,-1000000.0,2900000.0,1600000.0,2800000.0,,2800000.0,-1100000.0,200000.0,,,-2500000.0,,,,-400000.0,3300000.0,-100000.0,-300000.0,,-300000.0,700000.0,,100000.0,,,,,-100000.0,-100000.0,,,,,-400000.0,17.939999999999998,25.815,19.25,20.565,20.565,24602.5,0,0,20.565
1990,4600000,2600000,2000000,0.4348,,2500000.0,,2500000,200000.0,2700000,5300000,,,200000.0,-900000,-0.1957,-700000.0,-0.1522,-300000.0,,,,-1100000,-0.2391,-4.14,-4.14,265800,265800,100000.0,,100000.0,800000.0,,100000.0,1000000.0,700000.0,,500000.0,500000.0,,,100000.0,1300000.0,,2300000.0,300000.0,600000.0,,,1200000.0,2100000.0,,,,,,,,2100000.0,,,-1500000.0,-1200000.0,2900000.0,200000.0,2300000.0,,2300000.0,-1100000.0,200000.0,,,-700000.0,,,,-1100000.0,1300000.0,-300000.0,-100000.0,,,200000.0,900000.0,1000000.0,,100000.0,-1100000.0,,400000.0,-600000.0,,,,,-400000.0,13.13,17.5,10.94,12.25,12.25,12489.0,0,0,12.25
1991,8800000,6400000,2400000,0.2727,,2200000.0,,2200000,200000.0,2400000,8800000,,,200000.0,-200000,-0.0227,,,,,,,-400000,-0.0455,-1.26,-1.26,317148,317148,200000.0,,200000.0,1000000.0,100000.0,100000.0,1400000.0,500000.0,,500000.0,500000.0,,,200000.0,1200000.0,,2600000.0,300000.0,1000000.0,,,900000.0,2200000.0,600000.0,,,-100000.0,500000.0,,,2700000.0,,,-1900000.0,-1300000.0,3100000.0,-100000.0,2600000.0,,2600000.0,-400000.0,200000.0,,,300000.0,,,,-800000.0,-200000.0,-100000.0,-200000.0,,,,,-200000.0,,100000.0,,,300000.0,400000.0,,,,100000.0,-300000.0,9.19,13.13,8.75,10.065,10.065,10179.0,0,0,10.065
1992,9500000,7400000,2100000,0.2211,,2200000.0,,2200000,200000.0,2400000,9800000,,,200000.0,-500000,-0.0526,-300000.0,-0.0316,,,,,-700000,-0.0737,-2.21,-2.21,317148,317148,100000.0,,100000.0,900000.0,,100000.0,1100000.0,600000.0,,500000.0,500000.0,,,400000.0,1500000.0,,2600000.0,200000.0,500000.0,,,1100000.0,1800000.0,300000.0,,,200000.0,500000.0,,,2300000.0,,,-2600000.0,-1500000.0,4400000.0,300000.0,2600000.0,,2600000.0,-700000.0,200000.0,,,100000.0,,,,-700000.0,400000.0,,-200000.0,,,,-200000.0,-400000.0,,900000.0,,,-600000.0,300000.0,,,,200000.0,-200000.0,10.5,14.0,8.75,11.375,11.375,9872.0,0,0,11.375
1993,14700000,12300000,2400000,0.1633,,2000000.0,,2000000,200000.0,2200000,14500000,,,200000.0,300000,0.0204,200000.0,0.0136,-100000.0,100000.0,0.0068,-200000.0,300000,0.0204,0.55,0.55,543682,543682,1000000.0,,1000000.0,1200000.0,100000.0,500000.0,2800000.0,500000.0,,700000.0,700000.0,,,300000.0,1500000.0,,4300000.0,100000.0,100000.0,,,600000.0,800000.0,100000.0,,,200000.0,300000.0,,,1100000.0,,,-2400000.0,-1700000.0,7300000.0,3200000.0,4300000.0,,4300000.0,300000.0,200000.0,-200000.0,,2700000.0,,,,2000000.0,-3800000.0,-800000.0,,,,,,,,2400000.0,,-100000.0,-600000.0,1700000.0,,,,100000.0,-800000.0,21.875,24.065,17.939999999999998,22.75,22.75,58771.0,0,0,22.75
1994,38000000,34600000,3400000,0.0895,,2700000.0,,2700000,300000.0,3000000,37600000,,,300000.0,600000,0.0158,400000.0,0.0105,-100000.0,300000.0,0.0079,-400000.0,700000,0.0184,0.83,0.71,845728,986683,200000.0,,200000.0,2700000.0,,800000.0,3700000.0,500000.0,,2900000.0,2900000.0,,,600000.0,4000000.0,,7700000.0,500000.0,1200000.0,,,900000.0,2600000.0,,,,100000.0,100000.0,,,2600000.0,,,-1800000.0,-1900000.0,8800000.0,5100000.0,7700000.0,,7700000.0,700000.0,300000.0,-400000.0,,-900000.0,,,,1100000.0,-400000.0,-700000.0,-200000.0,,,,-400000.0,-600000.0,,,,,500000.0,500000.0,,,,1000000.0,-900000.0,37.19,43.315,33.25,36.75,36.75,87676.0,0,0,36.75
1995,73800000,68400000,5400000,0.0732,,6700000.0,,6700000,900000.0,7600000,76000000,,,900000.0,-2500000,-0.0339,-2200000.0,-0.0298,-1200000.0,-3400000.0,-0.0461,-100000.0,-3300000,-0.0447,-3.31,-3.31,985493,986683,,,,4900000.0,,1600000.0,6500000.0,800000.0,,5100000.0,5100000.0,,,1400000.0,7300000.0,,13800000.0,1600000.0,6000000.0,,,2800000.0,10400000.0,100000.0,,,100000.0,200000.0,,,10600000.0,,,-5100000.0,-2100000.0,10400000.0,3200000.0,13800000.0,,13800000.0,-3300000.0,900000.0,,,-5000000.0,,,,-3900000.0,4300000.0,-3100000.0,-400000.0,,,,-1300000.0,-1700000.0,,200000.0,,,4400000.0,4600000.0,,,,200000.0,-3500000.0,30.19,35.44,23.63,27.565,27.565,93936.0,0,0,27.565
