,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1985,19000000,5600000,13400000,0.7053,,10600000.0,,10600000,300000,10900000,16500000,,,300000,2500000,0.1316,2500000.0,0.1316,-300000,2200000.0,0.1158,1300000.0,900000,0.0474,0.3,0.3,3000000,3000000,500000.0,,500000.0,300000,200000,300000,1300000,3800000,,4100000,4100000,,,300000,8200000,,9500000,,1400000.0,,,2000000,3400000,4300000.0,,100000.0,100000.0,4500000.0,,,7900000,,,1600000,-800000.0,800000.0,1600000,9500000,,9500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,12.25,7.88,10.75,4.27,1272300.0,0.0,0.0,4.27
1986,24400000,6700000,17700000,0.7254,,15600000.0,,15600000,500000,16100000,22800000,,,500000,500000,0.0205,1600000.0,0.0656,-1100000,,,300000.0,-300000,-0.0123,-0.09,-0.09,3333333,3333333,2100000.0,,2100000.0,400000,200000,1100000,3800000,4900000,,4000000,4000000,,,700000,9600000,,13400000,,500000.0,,,1600000,2100000,3400000.0,,,100000.0,3500000.0,,,5600000,,,1300000,-1200000.0,7700000.0,7800000,13400000,,13400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.125,11.625,8.75,9.25,3.675,141300.0,0.0,0.0,3.675
1987,26700000,7100000,19600000,0.7341,,17000000.0,,17000000,600000,17600000,24700000,,,600000,1900000,0.0712,2000000.0,0.0749,-700000,1300000.0,0.0487,600000.0,700000,0.0262,0.2,0.2,3500000,3500000,1800000.0,,1800000.0,700000,200000,400000,3100000,5500000,,3800000,3800000,,,1100000,10400000,,13500000,,1000000.0,,,1400000,2400000,2400000.0,,100000.0,100000.0,2600000.0,,,5000000,,,2000000,-1500000.0,8000000.0,8500000,13500000,,13500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315,4.69,4.13,4.255,1.69,135900.0,0.0,0.0,1.69
1988,28100000,7400000,20700000,0.7367,,18400000.0,,18400000,700000,19100000,26500000,,,700000,2500000,0.089,1600000.0,0.0569,200000,1800000.0,0.0641,1000000.0,800000,0.0285,0.24,0.24,3333333,3333333,1200000.0,,1200000.0,1200000,200000,600000,3200000,5900000,,3700000,3700000,,,1000000,10600000,,13800000,,800000.0,,,1600000,2400000,1900000.0,,200000.0,,2100000.0,,,4500000,,,2800000,-2100000.0,8600000.0,9300000,13800000,,13800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.065,2.5,2.94,1.165,98700.0,0.0,0.0,1.165
1989,29000000,7900000,21100000,0.7276,,20400000.0,,20400000,700000,21100000,29000000,,,700000,1100000,0.0379,,,700000,400000.0,0.0138,500000.0,-100000,-0.0034,-0.02,-0.02,3333000,3333000,1000000.0,,1000000.0,900000,200000,800000,2900000,7400000,,3600000,3600000,,,800000,11800000,,14700000,,500000.0,,,2500000,3000000,1900000.0,,400000.0,100000.0,2400000.0,,,5400000,,,2800000,-2800000.0,9300000.0,9300000,14700000,,14700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.94,2.565,2.75,1.09,63400.0,0.0,0.0,1.09
1990,39100000,10400000,28700000,0.734,,27000000.0,,27000000,1000000,28000000,38400000,,,1000000,2500000,0.0639,700000.0,0.0179,800000,1500000.0,0.0384,800000.0,700000,0.0179,0.22,0.22,3181818,3181818,700000.0,,700000.0,1000000,300000,700000,2700000,8900000,,3400000,3400000,,,500000,12800000,,15500000,700000.0,600000.0,,,2000000,3300000,2700000.0,,400000.0,300000.0,3400000.0,,,6700000,,,3600000,-3700000.0,8900000.0,8800000,15500000,,15500000,700000.0,1000000.0,300000.0,,500000.0,,,,-600000.0,-100000.0,2400000.0,-2500000.0,,,,200000.0,-2300000.0,,,-400000.0,,100000.0,-300000.0,,-300000.0,,1000000.0,-100000.0,2.375,2.625,2.125,2.375,0.94,36150.0,0.0,0.0,0.94
1991,41600000,10500000,31100000,0.7476,,28600000.0,,28600000,1200000,29800000,40300000,,,1200000,3500000,0.0841,1300000.0,0.0313,1000000,2300000.0,0.0553,1200000.0,1100000,0.0264,0.37,0.37,2972973,2972973,900000.0,,900000.0,600000,300000,600000,2400000,9100000,,3200000,3200000,,,1700000,14000000,,16400000,900000.0,700000.0,,,2300000,3900000,1500000.0,,400000.0,700000.0,2600000.0,,,6500000,,,4700000,-4900000.0,10100000.0,9900000,16400000,,16400000,1100000.0,1200000.0,,,-900000.0,,,,-1500000.0,2200000.0,3600000.0,-1300000.0,,-1000000.0,100000.0,,-2200000.0,,,,,-1200000.0,-1200000.0,,-1200000.0,,700000.0,2300000.0,2.94,3.625,2.815,3.315,1.315,50200.0,0.0,0.0,1.315
1992,49300000,14000000,35300000,0.716,,32000000.0,,32000000,1300000,33300000,47300000,,,1300000,4300000,0.0872,2000000.0,0.0406,900000,2900000.0,0.0588,1400000.0,1600000,0.0325,0.5,0.5,3200000,3200000,1800000.0,,1800000.0,700000,300000,1000000,3800000,8900000,,3000000,3000000,,,1900000,13800000,,17600000,900000.0,600000.0,,,2500000,4000000,1000000.0,,200000.0,1000000.0,2200000.0,,,6200000,,,6200000,-6100000.0,11300000.0,11400000,17600000,,17600000,1600000.0,1300000.0,-100000.0,,1300000.0,,,,-200000.0,-1200000.0,2900000.0,-1300000.0,,-200000.0,100000.0,,-1400000.0,,,,,-600000.0,-600000.0,,-600000.0,,900000.0,1600000.0,4.69,5.13,4.38,4.63,1.84,89050.0,0.0,0.0,1.84
1993,56000000,15600000,40400000,0.7214,,36200000.0,,36200000,1600000,37800000,53400000,,,1600000,5300000,0.0946,2600000.0,0.0464,1000000,3600000.0,0.0643,1800000.0,1900000,0.0339,0.61,0.61,3114754,3114754,2000000.0,,2000000.0,900000,400000,1200000,4500000,8600000,,2900000,2900000,,,3000000,14500000,,19000000,1500000.0,100000.0,,,2200000,3800000,100000.0,,,1200000.0,1300000.0,,,5100000,,,8200000,-7500000.0,13200000.0,13900000,19000000,,19000000,1900000.0,1600000.0,-200000.0,,900000.0,,-100000.0,,700000.0,-1500000.0,2700000.0,-1100000.0,,-100000.0,100000.0,-500000.0,-1600000.0,,500000.0,,,-1300000.0,-800000.0,,-800000.0,,1800000.0,1600000.0,7.939999999999999,8.565000000000001,7.5,8.125,3.23,69750.0,0.0,0.0,3.23
1994,60400000,16700000,43700000,0.7235,,41100000.0,,41100000,1800000,42900000,59600000,,,1800000,3600000,0.0596,800000.0,0.0132,500000,1300000.0,0.0215,700000.0,1100000,0.0182,0.36,0.36,3055556,3055556,2900000.0,,2900000.0,1200000,400000,1200000,5700000,10500000,,3000000,3000000,,,2600000,16100000,,21800000,1800000.0,200000.0,,,2100000,4100000,1000000.0,,,1500000.0,2500000.0,,,6600000,,,9300000,-9000000.0,14900000.0,15200000,21800000,,21800000,1100000.0,1800000.0,-100000.0,,900000.0,,,,1600000.0,-500000.0,3200000.0,-2800000.0,,,,-200000.0,-3000000.0,,200000.0,,,500000.0,700000.0,,700000.0,,2000000.0,400000.0,8.065,8.440000000000001,7.0,8.065000000000001,3.205,31800.0,0.0,0.0,3.205
