,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1995,4600000,2700000.0,1900000.0,0.413,,400000.0,,400000.0,600000,1000000,3700000.0,,-900000.0,610000.0,1510000,0.3283,900000,0.1957,,,,,,,,,7100000,7100000,3500000,,3500000,900000,,-100000.0,4300000,7400000,,,,,,200000,7600000,,11900000,,,,,900000.0,900000,6200000.0,,,200000.0,6400000.0,,,7300000,,700000,-13500000,-32100000.0,49500000.0,4600000,11900000,,11900000,,610000.0,,,8500000,,,,3400000,-8520000,590000.0,-210000,,,,360000,150000,,,2770000.0,,-490000.0,2280000.0,,3020000,3420000,400000,380000,0.94,0.94,0.63,0.82,0.6,490.0,0.0,0.0,0.6
1996,5400000,2700000.0,2700000.0,0.5,300000.0,400000.0,,400000.0,500000,1200000,3900000.0,,-600000.0,420000.0,820000,0.1519,1500000,0.2778,-500000.0,1000000.0,0.1852,,1000000.0,0.1852,0.14,0.14,7100000,7100000,2900000,900000.0,3800000,900000,,,4700000,7500000,,,,,,200000,7700000,,12400000,,,,,1100000.0,1100000,5200000.0,,,300000.0,5500000.0,,,6600000,,100000,-12300000,-32700000.0,50700000.0,5800000,12400000,,12400000,1000000.0,420000.0,,,200000,-100000.0,,,3600000,150000,1770000.0,-380000,,,,-900000,-1280000,,,,,-1050000.0,-1050000.0,,-560000,2940000,3500000,1390000,0.75,0.78,0.75,0.75,0.55,400.0,0.0,0.0,0.55
1997,5200000,2900000.0,2300000.0,0.4423,1100000.0,500000.0,,500000.0,800000,2400000,5300000.0,,-500000.0,480000.0,-520000,-0.1,-100000,-0.0192,-500000.0,-600000.0,-0.1154,,-500000.0,-0.0962,-0.07,-0.07,7100000,7100000,6000000,1800000.0,7800000,700000,,,8500000,5700000,,,,,,300000,6000000,,14500000,,,,,3100000.0,3100000,2800000.0,,,5200000.0,8000000.0,,,11100000,,100000,-14800000,-13000000.0,31100000.0,3400000,14500000,,14500000,-500000.0,480000.0,,,1800000,200000.0,,,5400000,-1330000,450000.0,-840000,,,,-990000,-1830000,,,,,4530000.0,4530000.0,,3150000,6050000,2900000,-390000,1.75,1.75,1.75,1.75,1.28,1850.0,0.0,0.0,1.28
1998,4400000,2800000.0,1600000.0,0.3636,700000.0,600000.0,,600000.0,1000000,2300000,5100000.0,,-400000.0,470000.0,-630000,-0.1432,-700000,-0.1591,-300000.0,-1000000.0,-0.2273,,-700000.0,-0.1591,-0.1,-0.1,7100000,7100000,3100000,1200000.0,4300000,500000,,300000.0,5100000,5600000,,,,200000.0,,200000,6000000,,11100000,,300000.0,,,300000.0,600000,3200000.0,,,4900000.0,8100000.0,,,8700000,,100000,-15500000,-300000.0,18000000.0,2300000,11000000,100000.0,11100000,-700000.0,470000.0,,,-900000,200000.0,,,4500000,890000,-240000.0,-620000,,,,-300000,-920000,,,,,-1810000.0,-1810000.0,,-2970000,3030000,6000000,-860000,1.315,1.315,1.25,1.25,0.92,1600.0,0.0,0.0,0.92
1999,3845000,2983000.0,862000.0,0.2242,,662000.0,,662000.0,638000,1300000,4283000.0,,,638000.0,987000,0.2567,-230000,-0.0598,1200000.0,,,,349000.0,0.0908,0.05,0.05,7093000,7093000,1957000,,1957000,811000,,,2768000,7122000,,,,,,422000,7544000,,10312000,1036000.0,,,,74000.0,1110000,1231000.0,,,234000.0,1465000.0,,,2575000,,71000,-15158000,-14247000.0,37071000.0,7737000,10312000,,10312000,349000.0,638000.0,,,-2842000,,,,1658000,2568000,713000.0,-1571000,,,2100000.0,-74000,455000,,,,,-2284000.0,-2284000.0,,-1116000,1957000,3073000,-858000,0.75,0.875,0.75,0.75,0.55,1150.0,0.0,0.0,0.55
2000,7966000,4164000.0,3802000.0,0.4773,,777000.0,,777000.0,976000,1753000,5917000.0,159000.0,94000.0,976000.0,2653000,0.333,2049000,0.2572,147000.0,,,,1583000.0,0.1987,0.22,0.22,7093000,7318000,2489000,,2489000,1299000,,,3788000,7264000,,,,,,538000,7802000,,11590000,626000.0,,,,440000.0,1066000,231000.0,,,295000.0,526000.0,,,1592000,,71000,-13575000,-15123000.0,38625000.0,9998000,11590000,,11590000,1583000.0,976000.0,,,1064000,,,,2722000,-160000,3463000.0,-1715000,,,,-216000,-1931000,,,,,-1000000.0,-1000000.0,,532000,2489000,1957000,1748000,2.345,2.69,2.06,2.22,1.625,4200.0,0.0,0.0,1.625
2001,7763000,5097000.0,2666000.0,0.3434,,909000.0,,909000.0,1363000,2272000,7369000.0,130000.0,41000.0,1300000.0,1516000,0.1953,394000,0.0508,-233000.0,,,,175000.0,0.0225,0.02,0.02,7093000,7508000,2078000,,2078000,880000,,,2958000,8394000,,,,,,585000,8979000,,11937000,833000.0,,,,180000.0,1013000,,,,679000.0,679000.0,,,1692000,,71000,-13403000,-16497000.0,40074000.0,10245000,11937000,,11937000,175000.0,1300000.0,,,-777000,,,,1945000,1337000,2035000.0,-2181000,,,,-65000,-2246000,,,,,-200000.0,-200000.0,,-411000,2078000,2489000,-146000,4.25,4.25,4.220000000000001,4.25,3.12,1800.0,0.0,0.0,3.12
2002,7751000,6144000.0,1607000.0,0.2073,,,,,3196000,3196000,9340000.0,43000.0,23000.0,2279000.0,546000,0.0704,-2529000,-0.3263,-1880000.0,,,,-1756000.0,-0.2266,-0.25,-0.25,7093000,7093000,1647000,,1647000,826000,,,2473000,6469000,,,,,,619000,7088000,,9561000,527000.0,,,,185000.0,712000,251000.0,,,862000.0,1113000.0,,,1825000,,71000,-15159000,-18836000.0,36897000.0,2973000,4798000,4763000.0,9561000,-1756000.0,2279000.0,,,-184000,,,,1761000,344000,683000.0,-1052000,,,,-62000,-1114000,,,,,,,,-431000,1647000,2078000,-369000,1.425,1.6749999999999998,1.3,1.3,0.955,1600.0,0.0,0.0,0.955
2003,9500000,6038000.0,3462000.0,0.3644,,,,,2385000,2385000,8423000.0,120000.0,,1160000.0,1825000,0.1921,1077000,0.1134,-67000.0,,,,665000.0,0.07,0.09,0.09,7093000,7093000,3319000,,3319000,1562000,,,4881000,6611000,,,,,,720000,7331000,,12212000,1383000.0,,,,598000.0,1981000,,,,1547000.0,1547000.0,,,3528000,,71000,-14495000,-19749000.0,37810000.0,3637000,7165000,5047000.0,12212000,665000.0,1160000.0,,,1139000,,,,2900000,-452000,2512000.0,-816000,,,,-91000,-907000,,,,,67000.0,67000.0,,1672000,3319000,1647000,1696000,1.01,1.05,1.01,1.02,0.75,2300.0,0.0,0.0,0.75
2004,1072000,149000.0,923000.0,0.861,102000.0,,,,894000,996000,1145000.0,,,721000.0,10591000,9.8797,-73000,-0.0681,-144000.0,,,,9870000.0,9.2071,1.39,1.39,7093000,7093000,19927000,252000.0,20179000,4489000,,,24668000,635000,,,,,,217000,852000,,25520000,642000.0,,,,1629000.0,2271000,,,,,,,,2271000,,71000,-4625000,-1740000.0,19801000.0,13507000,15778000,9742000.0,25520000,9870000.0,721000.0,,,19497000,,,,22397000,-29932000,156000.0,-253000,,,,18010000,17757000,,,-1305000.0,,,-1305000.0,,16608000,19927000,3319000,-97000,2.35,2.725,2.125,2.35,1.7200000000000002,1800.0,0.0,0.0,1.7200000000000002
