,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1991,7500000.0,3500000.0,4000000.0,0.5333,,,,,3200000.0,3200000.0,6700000.0,,,-300000.0,300000.0,0.04,800000.0,0.1067,-200000.0,600000.0,0.08,200000.0,400000.0,0.0533,9.6,9.6,161400.0,161400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,-300000.0,100000.0,,-200000.0,-300000.0,,100000.0,,700000.0,700000.0,-200000.0,,,,,-200000.0,,,,,1700000.0,1700000.0,,1700000.0,,400000.0,500000.0,152.5,167.5,152.5,167.5,167.5,15287.5,0,0,167.5
1992,15100000.0,7400000.0,7700000.0,0.5099,,,,,5600000.0,5600000.0,13000000.0,,,-700000.0,1300000.0,0.0861,2100000.0,0.1391,-100000.0,2000000.0,0.1325,800000.0,1200000.0,0.0795,25.6,25.6,168200.0,168200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,-700000.0,100000.0,,,-500000.0,-100000.0,200000.0,,1700000.0,2300000.0,-1800000.0,,,,,-1800000.0,,,,,-500000.0,-500000.0,,-500000.0,,2600000.0,500000.0,205.0,222.5,187.5,212.5,212.5,10225.0,0,0,212.5
1993,14500000.0,8300000.0,6200000.0,0.4276,,,,,6900000.0,6900000.0,15200000.0,,,-1300000.0,-2200000.0,-0.1517,-700000.0,-0.0483,-200000.0,-900000.0,-0.0621,-400000.0,-500000.0,-0.0345,-9.4,-9.4,200600.0,200600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500000.0,-1300000.0,-100000.0,,,-600000.0,-100000.0,400000.0,,1000000.0,-900000.0,-5300000.0,,,,-200000.0,-5500000.0,,,,,4700000.0,4700000.0,,4700000.0,,2600000.0,-6200000.0,275.0,306.25,235.0,270.0,270.0,1031250.0,0,0,270.0
1994,19900000.0,9900000.0,10000000.0,0.5025,,,,,8200000.0,8200000.0,18100000.0,,,-1700000.0,-100000.0,-0.005,1800000.0,0.0905,-200000.0,1600000.0,0.0804,700000.0,900000.0,0.0452,16.4,16.4,207600.0,207600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,-1700000.0,-200000.0,,,-2300000.0,100000.0,,,2800000.0,1800000.0,-700000.0,,,,400000.0,-300000.0,,,,,400000.0,400000.0,,400000.0,,1000000.0,1100000.0,202.5,207.5,155.0,177.5,177.5,18657.5,0,0,177.5
1995,16200000.0,9100000.0,7100000.0,0.4383,,,,,8700000.0,8700000.0,17800000.0,,,-1500000.0,-3000000.0,-0.1852,-1600000.0,-0.0988,100000.0,-1500000.0,-0.0926,-600000.0,-900000.0,-0.0556,-18.0,-18.0,211400.0,211400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-900000.0,-1500000.0,-600000.0,,,2900000.0,-200000.0,800000.0,,6700000.0,3700000.0,-1500000.0,,,,100000.0,-1400000.0,,,,,-600000.0,-600000.0,,-600000.0,,2900000.0,2200000.0,112.5,131.25,86.25,112.5,112.5,11487.5,0,0,112.5
1996,14000000.0,11300000.0,2700000.0,0.1929,,9600000.0,,9600000.0,0.0,9600000.0,20900000.0,,,2477000.0,-4623000.0,-0.3302,-6899000.0,-0.4928,-101000.0,-7000000.0,-0.5,200000.0,-7300000.0,-0.5214,-130.6,-130.6,55700.0,55700.0,280000.0,,280000.0,1530000.0,440000.0,250000.0,2500000.0,7420000.0,,,,,,70000.0,7490000.0,,9990000.0,1390000.0,1390000.0,,,1390000.0,4170000.0,1710000.0,,,,1710000.0,,,5880000.0,,10350000.0,-6240000.0,-4090000.0,4090000.0,4110000.0,9990000.0,,9990000.0,-7300000.0,2477000.0,650000.0,,-1670000.0,,37000.0,,-1670000.0,1701000.0,-4142000.0,-1285000.0,,,,331000.0,-954000.0,-1412000.0,700000.0,,,1462000.0,750000.0,21000.0,-4325000.0,280000.0,4605000.0,-5427000.0,73.75,86.25,60.0,60.0,60.0,8230.0,0,0,60.0
1998,12000000.0,7000000.0,5000000.0,0.4167,,5500000.0,,5500000.0,,5500000.0,12500000.0,,,1027000.0,327000.0,0.0272,-489000.0,-0.0408,-211000.0,-700000.0,-0.0583,,-700000.0,-0.0583,-3.3,-3.3,227400.0,285714.0,10000.0,,10000.0,770000.0,690000.0,140000.0,1610000.0,6710000.0,190000.0,,190000.0,,,60000.0,6960000.0,,8570000.0,1140000.0,1510000.0,,,920000.0,3570000.0,1630000.0,,,,1630000.0,,,5200000.0,,10350000.0,-6990000.0,-4810000.0,4820000.0,3370000.0,8570000.0,,8570000.0,-700000.0,1027000.0,,,-290000.0,,-250000.0,,-1960000.0,271000.0,308000.0,-299000.0,,,,-168000.0,-467000.0,-231000.0,,,,123000.0,-108000.0,,-267000.0,13000.0,280000.0,9000.0,10.625,13.4375,8.125,9.84375,9.84375,12240.0,0,0,9.84375
1999,13600000.0,9600000.0,4000000.0,0.2941,,6200000.0,,6200000.0,600000.0,6800000.0,16400000.0,,,704000.0,-2396000.0,-0.1762,-2744000.0,-0.2018,-256000.0,-3000000.0,-0.2206,,-3100000.0,-0.2279,-12.75,-12.75,240000.0,240000.0,10000.0,,10000.0,500000.0,1980000.0,100000.0,2590000.0,5780000.0,150000.0,,150000.0,,,320000.0,6250000.0,,8840000.0,1200000.0,1080000.0,,,780000.0,3060000.0,4970000.0,,,,4970000.0,,,8030000.0,,10860000.0,-10040000.0,-3880000.0,3880000.0,820000.0,8850000.0,-10000.0,8840000.0,-3100000.0,704000.0,,,1490000.0,,-1285000.0,,-470000.0,-2172000.0,-3078000.0,-289000.0,,,,271000.0,-18000.0,-840000.0,200000.0,,,3737000.0,3097000.0,,1000.0,14000.0,13000.0,-3367000.0,3.125,4.6875,3.125,3.125,3.125,6720.0,0,0,3.125
2000,21500000.0,12600000.0,8900000.0,0.414,,7000000.0,,7000000.0,-100000.0,6900000.0,19500000.0,,841000.0,385000.0,2726000.0,0.1268,1963000.0,0.0913,-463000.0,1500000.0,0.0698,600000.0,900000.0,0.0419,2.05,1.6,457400.0,577800.0,300000.0,,300000.0,1730000.0,4230000.0,390000.0,6650000.0,5720000.0,80000.0,,80000.0,,,200000.0,6000000.0,,12650000.0,1280000.0,2400000.0,,,1790000.0,5470000.0,4430000.0,,,,4430000.0,,,9900000.0,,11360000.0,-8610000.0,-3930000.0,3930000.0,2750000.0,12650000.0,,12650000.0,900000.0,385000.0,-33000.0,,640000.0,,-2647000.0,,1180000.0,-3082000.0,-1190000.0,-609000.0,,,,667000.0,58000.0,,,,,1214000.0,1214000.0,,82000.0,302000.0,220000.0,-1799000.0,9.9219,12.8125,7.96875,9.6875,9.6875,7780.0,0,0,9.6875
2001,43800000.0,26500000.0,17300000.0,0.395,,12600000.0,,12600000.0,0.0,12600000.0,39100000.0,,,483000.0,4183000.0,0.0955,4749000.0,0.1084,-949000.0,3800000.0,0.0868,1100000.0,2600000.0,0.0594,5.75,4.3,458200.0,613600.0,510000.0,,510000.0,4380000.0,6750000.0,740000.0,12380000.0,6230000.0,40000.0,,40000.0,,70000.0,220000.0,6560000.0,,18940000.0,1960000.0,4710000.0,,,2520000.0,9190000.0,4280000.0,,,70000.0,4350000.0,,,13540000.0,,11360000.0,-5960000.0,-4290000.0,4290000.0,5400000.0,18940000.0,,18940000.0,2600000.0,483000.0,-400000.0,,2010000.0,,-2515000.0,,3190000.0,-5817000.0,-1124000.0,-910000.0,,,,,-910000.0,,,,,2238000.0,2238000.0,,204000.0,506000.0,302000.0,-2034000.0,11.25,15.5,10.375,13.1,13.1,9750.0,0,0,13.1
