,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow,Open,High,Low,Close,Adj Close,Volume,Dividend,Dividend Cum,Price with cum Dividends
1994,850000.0,560000.0,290000.0,0.3412,,,,1100000,100000.0,1200000,1620000,,,100000.0,-700000,-0.8235,-900000,-1.0588,100000.0,-800000.0,-0.9412,,-800000,-0.9412,-3.6,-3.6,187500,187500,290000.0,,290000.0,390000.0,170000.0,90000.0,940000.0,4510000.0,,370000.0,370000.0,,,50000.0,4930000.0,,5870000.0,140000.0,1400000.0,,,310000.0,1850000.0,10000.0,,,220000.0,230000.0,,,2080000.0,,,-1370000.0,,5170000.0,3800000.0,5880000.0,-10000.0,5870000.0,-800000,100000.0,,,-910000.0,,,,-910000.0,910000.0,-700000,-100000.0,,,,-900000.0,-1000000.0,,2800000.0,,,-800000.0,2000000,,2000000,,,-800000,70.0,85.0,50.0,65.0,65.0,19190.0,0,0,65.0
1995,3920000.0,2340000.0,1580000.0,0.4031,,,,3300000,500000.0,3800000,5660000,,200000.0,500000.0,-1250000,-0.3189,-1700000,-0.4337,-250000.0,-1950000.0,-0.4974,,-1950000,-0.4974,-5.6,-5.6,357143,357143,230000.0,,230000.0,390000.0,160000.0,340000.0,1120000.0,4620000.0,,320000.0,320000.0,,,,4940000.0,,6060000.0,270000.0,100000.0,,,800000.0,1170000.0,1760000.0,,,230000.0,1990000.0,,,3160000.0,,,-3290000.0,-540000.0,6730000.0,2900000.0,6060000.0,,6060000.0,-1950000,500000.0,,,,,,,-910000.0,-410000.0,-1000000,-1400000.0,,,,300000.0,-1100000.0,,1000000.0,,,1000000.0,2000000,,2000000,,300000.0,-2400000,40.0,47.5,30.0,39.375,39.375,50760.0,0,0,39.375
1996,4910000.0,3330000.0,1580000.0,0.3218,,,,3000000,700000.0,3700000,6350000,,300000.0,700000.0,-830000,-0.169,-1400000,-0.2851,-430000.0,-1830000.0,-0.3727,,-1830000,-0.3727,-4.6,-4.6,391304,391304,180000.0,,180000.0,470000.0,210000.0,20000.0,880000.0,5300000.0,,270000.0,270000.0,,,,5570000.0,,6450000.0,510000.0,300000.0,,,390000.0,1200000.0,2570000.0,,,210000.0,2780000.0,,,3980000.0,,,-4650000.0,-1130000.0,8280000.0,2500000.0,6480000.0,-30000.0,6450000.0,-1830000,700000.0,,,860000.0,,,,-50000.0,800000.0,-600000,-300000.0,,,,-500000.0,-800000.0,,500000.0,,,900000.0,1400000,,1400000,,200000.0,-900000,23.4375,30.0,19.6875,24.6875,24.6875,64042.5,0,0,24.6875
1997,5040000.0,2670000.0,2370000.0,0.4702,,,,2100000,700000.0,2800000,4750000,,100000.0,700000.0,1020000,0.2024,200000,0.0397,20000.0,220000.0,0.0437,,220000,0.0437,0.4,0.4,445758,500000,50000.0,,50000.0,400000.0,200000.0,20000.0,670000.0,6830000.0,,250000.0,250000.0,,,80000.0,7160000.0,,7830000.0,990000.0,600000.0,,,360000.0,1950000.0,2210000.0,,,170000.0,2380000.0,,,4330000.0,,,-4430000.0,-1710000.0,9640000.0,3500000.0,7830000.0,,7830000.0,220000,700000.0,,,-270000.0,,,,-320000.0,940000.0,900000,-300000.0,,,,-1500000.0,-1800000.0,,800000.0,,,,800000,,800000,,200000.0,600000,44.375,49.6875,40.0,44.84375,44.84375,66042.5,0,0,44.84375
1998,4810000.0,2650000.0,2160000.0,0.4491,,,,2004380,,2004380,4650000,,,773387.0,863387,0.1795,156112,0.0325,-66112.0,90000.0,0.0187,,90000,0.0187,0.2,0.2,449840,449840,240000.0,,240000.0,280000.0,190000.0,70000.0,780000.0,8570000.0,,240000.0,240000.0,,,,8810000.0,,9590000.0,730000.0,657204.0,,,332796.0,1720000.0,2440000.0,,,,2440000.0,,,4160000.0,,,-4340000.0,-2350000.0,12120411.0,5430411.0,9590411.0,-411.0,9590000.0,90000,773387.0,,,-960000.0,,9155.0,,-1280000.0,-736071.0,467316,-1921250.0,,,,-73698.0,-1994948.0,,1840521.0,,,-127479.0,1713042,,185410,238135.0,52725.0,-1453934,36.875,45.3125,31.25,35.0,35.0,56325.0,0,0,35.0
1999,4850000.0,3010000.0,1840000.0,0.3794,,,,2237482,,2237482,5830000,,258476.0,744538.0,2843014,0.5862,-397328,-0.0819,2237328.0,1840000.0,0.3794,-520000.0,2360000,0.4866,4.05,4.05,582040,585300,40000.0,,40000.0,550000.0,140000.0,110000.0,840000.0,3280000.0,,,,9000000.0,,140000.0,12420000.0,,13260000.0,520000.0,610419.0,,,589581.0,1720000.0,2040000.0,,,,2040000.0,,,3760000.0,,,-1980000.0,-2950000.0,14429613.0,9499613.0,13259613.0,387.0,13260000.0,2360000,744538.0,-516375.0,,340000.0,,44482.0,,-940000.0,-2472143.0,176020,-886565.0,,,,250000.0,-636565.0,,164043.0,,,93841.0,257884,,-202661,35474.0,238135.0,-710545,10.5469,12.1094,7.7344,9.84375,9.84375,45680.0,0,0,9.84375
2000,5170000.0,3110000.0,2060000.0,0.3985,,,,3012184,,3012184,6130000,,517153.0,781023.0,-91824,-0.0178,-952444,-0.1842,-437556.0,-1390000.0,-0.2689,-640000.0,-750000,-0.1451,-1.25,-1.25,590894,596500,720000.0,,720000.0,590000.0,200000.0,360000.0,1870000.0,6190000.0,,300000.0,300000.0,10890000.0,,130000.0,17510000.0,,19380000.0,510000.0,2174066.0,,,305934.0,2990000.0,6410000.0,,,,6410000.0,,,9400000.0,,,-2730000.0,-4230000.0,16942326.0,9982326.0,19382326.0,-2326.0,19380000.0,-750000,781023.0,-640764.0,,60000.0,,-59904.0,,-880000.0,-146137.0,-995878,-3588163.0,,,,-102588.0,-3690751.0,,,-27275.0,,5394739.0,5367464,,680835,716309.0,35474.0,-4584041,32.53905,39.375,24.375,32.5,32.5,76280.0,0,0,32.5
2001,8860269.0,4978895.0,3881374.0,0.4381,,,,3382302,,3382302,8361197,,1062300.0,922104.0,4461748,0.5036,499072,0.0563,1978272.0,2477344.0,0.2796,710000.0,1767344,0.1995,2.9,2.7,613205,651387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767344,922104.0,710000.0,,-240000.0,,-60251.0,,-1120000.0,-2899662.0,1157379,-6824387.0,,,6519668.0,-410735.0,-715454.0,,704291.0,,,-1707167.0,-1002876,,-560951,155358.0,716309.0,-5667008,46.875,53.05,42.84375,49.925,49.925,47810.0,0,0,49.925
2002,10950000.0,6480000.0,4470000.0,0.4082,,,,4647062,2017266.0,6664328,13140000,123794.0,602350.0,1780000.0,-317650,-0.029,-2188673,-0.1999,-511327.0,-2700000.0,-0.2466,-1140000.0,-1560000,-0.1425,-2.2,-2.2,720284,720284,870000.0,,870000.0,1490000.0,340000.0,280000.0,2980000.0,42600000.0,,5300000.0,5300000.0,,,2250000.0,50150000.0,,53130000.0,2880000.0,2227195.0,,,962805.0,6070000.0,24250000.0,,,,24250000.0,,,30320000.0,,,20000.0,-77301.0,30080492.0,22810492.0,53130492.0,-492.0,53130000.0,-1560000,1780000.0,-1144028.0,,-1970000.0,106659.0,9999.0,284657.0,-3090000.0,1299843.0,135815,-17121906.0,,,750000.0,154297.0,-16217609.0,-7414285.0,1947205.0,,,21749993.0,16282913,,201119,867017.0,665898.0,-16986091,81.775,89.85,66.75,83.525,83.525,69560.0,0,0,83.525
2003,18220000.0,9140000.0,9080000.0,0.4984,,,,5311080,6049247.0,11360327,20500000,,1593765.0,12249880.0,3913645,0.2148,-2280001,-0.1251,-7649999.0,-9930000.0,-0.545,,-9930000,-0.545,-12.3,-12.3,804768,804768,730000.0,,730000.0,1770000.0,350000.0,320000.0,3170000.0,46430000.0,,3950000.0,3950000.0,,,1720000.0,52100000.0,,55270000.0,2650000.0,1762777.0,,,967223.0,5380000.0,26230000.0,,,750000.0,26980000.0,,,32360000.0,,,-9910000.0,97624.0,41021056.0,22911056.0,55271056.0,-1056.0,55270000.0,-9930000,12249880.0,,,880000.0,,-10980.0,,-2210000.0,-355348.0,2844532,-6833512.0,,,,-68079.0,-6901591.0,,824234.0,,,3092942.0,3917176,,-139883,727134.0,867017.0,-3988980,60.8,62.95,48.3,56.5,56.5,72050.0,0,0,56.5
