,0
0,IV Grahams Number
1,Goodwill
2,Short-Term Debt growth 3 year average
3,Net Debt w/Investments growth 5 year average
4,Deferred Income Tax
5,Cash Turnover Ratio growth year over year
6,IV Grahams Number 5
7,Intrinsic Value 5
8,Receivables Turnover
9,Intrinsic Value
10,CapEx / Assets growth year over year
11,Operating Expenses
12,Other Current Liabilities growth 5 year average
13,Free Cash Flow growth 5 year average
14,Other Current Assets growth year over year
15,EPS Diluted growth year over year
16,Net Debt w/Investments growth year over year
17,Intrinsic Value FCF
18,Other Comprehensive Income/Loss growth 5 year average
19,Capital Employed growth 10 year average
20,Cash Revenue Adjustment growth 5 year average
21,Return on Assets
22,Net Interest IncomeRatio growth 5 year average
23,Other Expenses
24,Revenue growth 3 year average
25,Book value per share
26,Adjusted Operating Income growth year over year
27,IV Grahams Number growth year over year
28,EPS Diluted
29,R&D / Book growth year over year
30,CFO/ Net Income
31,EBITDA Ratio
32,Operating Income per share
33,Grahams Number 3
34,Working Capital growth 10 year average
35,Intrinsic Value 3
36,Other Non-Current Assets growth 3 year average
37,Cash Used for Investing Activites growth 3 year average
38,Cash Return on Equity growth 10 year average
39,Free Cash Flow growth 10 year average
40,Years
41,"Selling, General and Administrative Exp. Ratio"
42,PP&E growth 10 year average
43,Capital Lease Obligations growth 3 year average
44,Capital Employed growth 5 year average
45,Inventory (Balance)
46,Other Expenses growth 3 year average
47,Goodwill growth 10 year average
48,FCF per share
49,Total Non-Current Liabilities growth year over year
50,Grahams Number
51,Sector
52,Retained Earnings
53,Stock Based Compensation
54,Operating Expenses growth 3 year average
55,Depreciation and Amortization Ratio growth year over year
56,Cash Return on Capital Employed growth year over year
57,PER_10
58,Cash and Cash Equivalents
59,Goodwill and Intangible Assets growth 3 year average
60,Dividend & Repurchase / EBITDA
61,Capital Employed growth 3 year average
62,Other Total Stockholders Equity
63,Revenue per share
64,Gross Profitability Ratio growth year over year
65,Inventory / Assets growth year over year
66,Cash & Investments to Debt Ratio growth year over year
67,Tangible Book Value
68,PER_3
69,Return on Equity growth 3 year average
70,Dividends Paid growth year over year
71,IV PEG
72,Net Income growth 10 year average
73,Income Tax expense (Gain) growth year over year
74,Return on Retained Earnings growth 3 year average
75,Intrinsic Value 5 growth 3 year average
76,Return on Equity growth 10 year average
77,Adjusted Operating Margin growth 3 year average
78,Deferred Revenue (Current)
79,Short-Term Investments
80,EPS
81,Depreciation and Amortization growth 3 year average
82,Net Income Ratio growth 3 year average
83,Total Liabilities And Stockholders Equity growth 3 year average
84,EBIT growth 10 year average
85,Depreciation and Amortization Ratio
86,EBIT Return on Tangible Assets
87,Real Wage Growth
88,Cash Provided by Operating Activities
89,Deferred Revenue
90,Cash to Assets growth 3 year average
91,EPS growth year over year
92,Weighted Average Shares Outstanding growth 10 year average
93,Revenue growth 5 year average
94,EPS growth 3 year average
95,Inventory Turnover growth year over year
96,Intangible Assets growth 3 year average
97,Cash & Investments to Debt Ratio growth 3 year average
98,Intrinsic Value 10
99,PEG 5
100,ROCE
101,Other Financing Activites growth year over year
102,PER_3 growth 5 year average
103,Acquisitions Net
104,Working Capital growth 5 year average
105,COGS and Expenses growth year over year
106,Cash Sales growth 3 year average
107,Capital Lease Obligations growth 5 year average
108,Short-Term Investments growth year over year
109,Interest Expense (Gain) growth 3 year average
110,IV Grahams Number 5 growth 5 year average
111,COGS and Expenses growth 3 year average
